"","NOF011","NLF010","NLF002","DLM003","DOM023","NOF010"
"COG0001",124,96,129,80,79,62
"COG0002",371,422,497,394,476,433
"COG0003",118,259,38,42,21,22
"COG0004",473,292,629,308,708,633
"COG0005",260,166,216,297,352,382
"COG0006",1225,1484,1205,1394,1408,1298
"COG0007",57,98,194,79,76,64
"COG0008",1356,936,1261,1126,1578,1449
"COG0009",525,638,604,528,515,473
"COG0010",176,132,136,230,99,123
"COG0011",12,2,2,6,1,3
"COG0012",479,354,482,460,577,451
"COG0013",1244,969,1111,1112,1185,1148
"COG0014",487,528,572,377,629,513
"COG0015",612,528,674,622,769,693
"COG0016",487,477,513,466,454,422
"COG0017",477,372,353,655,599,684
"COG0018",778,928,888,742,817,766
"COG0019",829,1120,1076,806,951,1009
"COG0020",395,376,349,365,428,354
"COG0021",431,564,572,500,853,595
"COG0022",281,166,192,247,29,116
"COG0023",136,189,89,132,81,83
"COG0024",655,661,784,698,717,536
"COG0025",46,38,135,100,97,77
"COG0026",24,5,11,39,15,44
"COG0027",227,306,180,265,404,354
"COG0028",1119,863,1259,1005,1406,1153
"COG0029",462,632,500,486,612,502
"COG0030",613,845,579,645,477,496
"COG0031",666,557,578,455,459,591
"COG0033",5,4,1,5,0,10
"COG0034",844,879,841,1029,1372,1220
"COG0035",399,471,359,194,238,241
"COG0036",269,422,513,288,450,345
"COG0037",993,815,1120,891,813,905
"COG0038",832,901,699,766,852,864
"COG0039",632,888,886,616,653,635
"COG0040",323,409,331,358,439,387
"COG0041",134,184,180,228,281,236
"COG0042",711,785,916,735,584,592
"COG0043",58,66,81,89,52,55
"COG0044",555,672,772,569,658,670
"COG0045",126,71,108,34,33,49
"COG0046",1105,1128,1229,1101,1499,1275
"COG0047",992,1010,1082,951,1329,1242
"COG0048",148,113,206,193,213,167
"COG0049",250,263,290,292,148,210
"COG0050",534,571,686,533,658,666
"COG0051",186,273,236,176,179,160
"COG0052",173,153,204,339,444,409
"COG0053",471,477,520,551,443,451
"COG0054",217,196,202,249,342,234
"COG0055",621,419,703,486,613,686
"COG0056",710,568,906,529,790,819
"COG0057",454,359,436,487,544,484
"COG0058",1088,1053,1274,1150,858,1198
"COG0059",449,410,501,418,478,404
"COG0060",1240,739,1035,1137,1454,1421
"COG0061",366,304,383,339,450,332
"COG0062",307,323,408,410,686,541
"COG0063",379,384,460,279,414,367
"COG0064",199,120,321,107,89,136
"COG0065",531,338,676,578,642,613
"COG0066",245,312,339,262,270,263
"COG0067",862,570,1108,691,1111,983
"COG0068",41,154,210,109,109,65
"COG0069",998,666,1124,463,720,701
"COG0070",884,492,996,601,1036,902
"COG0071",323,451,359,253,299,374
"COG0072",888,550,867,847,852,706
"COG0073",1085,815,1142,1385,1719,1519
"COG0074",79,74,127,40,44,83
"COG0075",286,540,352,313,743,439
"COG0076",301,284,258,282,173,264
"COG0077",384,315,424,287,334,380
"COG0078",519,489,593,470,441,501
"COG0079",866,940,1010,1031,753,1079
"COG0080",134,205,185,258,307,234
"COG0081",356,364,385,294,471,345
"COG0082",387,348,418,328,366,390
"COG0083",48,46,69,22,29,46
"COG0084",534,682,520,591,465,505
"COG0085",1728,1734,1955,1495,1861,1793
"COG0086",1533,944,1370,1535,1909,1701
"COG0087",271,401,412,282,359,351
"COG0088",287,367,386,337,354,324
"COG0089",171,207,232,199,201,162
"COG0090",335,227,444,360,402,365
"COG0091",214,285,304,223,250,190
"COG0092",277,248,314,284,345,277
"COG0093",176,148,202,191,238,186
"COG0094",304,380,363,290,307,301
"COG0095",146,158,181,220,57,59
"COG0096",211,177,253,206,269,217
"COG0097",313,177,365,259,374,336
"COG0098",263,283,346,250,364,298
"COG0099",233,227,218,214,209,189
"COG0100",126,83,128,215,254,168
"COG0101",449,460,580,378,430,434
"COG0102",234,185,221,257,224,195
"COG0103",182,235,244,189,293,216
"COG0104",575,528,723,599,848,629
"COG0105",46,78,67,126,84,74
"COG0106",184,201,233,260,309,315
"COG0107",317,217,330,243,314,285
"COG0108",465,502,509,436,759,542
"COG0109",0,1,0,0,1,1
"COG0110",1841,2755,1943,1590,1159,1556
"COG0111",831,664,907,846,948,810
"COG0112",325,359,464,499,699,477
"COG0113",56,65,84,58,57,57
"COG0114",24,7,12,135,20,57
"COG0115",573,626,585,653,642,571
"COG0116",290,229,400,266,423,355
"COG0117",358,363,413,380,578,408
"COG0118",234,289,296,221,359,266
"COG0119",1127,969,1212,828,1648,1196
"COG0120",77,40,68,75,13,34
"COG0121",1,5,7,2,1,6
"COG0122",114,69,174,54,49,60
"COG0123",17,11,7,11,12,10
"COG0124",612,597,590,597,629,630
"COG0125",127,100,96,85,57,80
"COG0126",339,222,295,543,541,487
"COG0127",254,284,350,323,342,338
"COG0128",485,422,502,394,429,471
"COG0129",670,806,783,699,811,911
"COG0130",336,213,333,274,364,375
"COG0131",284,315,275,273,382,338
"COG0132",177,196,162,199,157,129
"COG0133",282,376,478,323,502,382
"COG0134",234,328,368,179,315,264
"COG0135",99,172,190,67,186,120
"COG0136",403,283,414,396,582,508
"COG0137",513,519,632,431,642,514
"COG0138",744,792,773,442,745,568
"COG0139",265,398,373,285,321,281
"COG0140",259,379,289,260,260,263
"COG0141",455,425,409,347,561,502
"COG0142",692,794,674,619,993,778
"COG0143",819,697,902,652,849,833
"COG0144",618,615,775,449,545,648
"COG0145",34,15,39,51,15,27
"COG0146",2,1,0,5,4,9
"COG0147",661,892,716,616,674,557
"COG0148",593,477,763,651,570,567
"COG0149",395,305,368,347,253,267
"COG0150",416,373,453,445,513,466
"COG0151",385,293,446,398,467,514
"COG0152",353,325,361,412,409,414
"COG0153",542,605,634,411,554,551
"COG0154",197,145,424,163,92,135
"COG0155",10,19,18,34,13,22
"COG0156",880,1170,771,937,944,1135
"COG0157",314,357,351,307,467,361
"COG0158",12,7,8,78,21,22
"COG0159",261,268,377,216,409,287
"COG0160",31,63,102,25,22,24
"COG0161",416,382,291,382,287,362
"COG0162",487,447,494,514,624,575
"COG0163",24,40,63,31,28,18
"COG0164",273,261,327,237,353,310
"COG0165",494,469,675,545,851,726
"COG0166",632,588,736,575,622,600
"COG0167",705,697,659,735,599,534
"COG0168",1308,1374,1414,1341,1210,1224
"COG0169",393,297,377,356,428,388
"COG0170",0,0,0,0,0,0
"COG0171",619,561,573,526,802,765
"COG0172",552,503,584,534,611,503
"COG0173",853,553,879,616,756,724
"COG0174",479,304,465,337,201,367
"COG0175",324,734,484,353,326,420
"COG0176",219,269,321,273,124,218
"COG0177",318,299,358,302,316,336
"COG0178",1762,1407,1436,1800,2191,1988
"COG0179",234,181,152,269,329,282
"COG0180",535,549,496,485,557,525
"COG0181",51,35,60,52,45,45
"COG0182",76,24,39,177,51,68
"COG0183",100,39,94,114,50,157
"COG0184",171,226,195,187,174,148
"COG0185",157,240,187,208,124,127
"COG0186",139,104,173,153,188,163
"COG0187",1615,1286,1659,1410,1638,1612
"COG0188",1963,1679,1871,1702,2150,2054
"COG0189",90,27,31,27,9,36
"COG0190",392,375,424,380,409,425
"COG0191",495,564,744,555,701,591
"COG0192",677,586,595,698,749,725
"COG0193",278,258,300,272,303,271
"COG0194",422,380,504,355,411,370
"COG0195",522,574,512,536,747,661
"COG0196",383,234,391,337,448,388
"COG0197",258,299,316,136,188,174
"COG0198",191,104,207,187,243,193
"COG0199",98,69,83,146,205,129
"COG0200",259,274,253,252,207,261
"COG0201",437,387,427,587,801,642
"COG0202",425,470,466,483,485,412
"COG0203",124,99,157,242,215,225
"COG0204",709,989,874,605,727,759
"COG0205",1422,2027,1765,1485,1613,1578
"COG0206",357,395,502,554,557,439
"COG0207",324,516,288,500,352,397
"COG0208",151,298,214,91,78,106
"COG0209",606,729,650,930,527,576
"COG0210",1654,2156,1508,6896,1564,2202
"COG0211",117,130,108,134,171,129
"COG0212",260,318,267,258,347,276
"COG0213",84,39,91,57,48,74
"COG0214",48,60,177,99,193,157
"COG0215",616,547,666,618,780,641
"COG0216",305,192,257,416,476,490
"COG0217",377,314,278,327,366,379
"COG0218",241,207,227,237,303,244
"COG0219",118,90,210,67,61,98
"COG0220",340,417,432,322,311,308
"COG0221",34,24,111,100,29,46
"COG0222",180,119,148,177,114,138
"COG0223",428,555,530,312,347,301
"COG0224",407,462,645,379,489,483
"COG0225",174,257,135,224,173,174
"COG0226",470,581,525,495,489,484
"COG0227",80,106,75,138,145,123
"COG0228",130,91,115,183,140,136
"COG0229",137,75,70,143,31,62
"COG0230",49,103,63,63,28,29
"COG0231",283,312,285,351,363,347
"COG0232",505,446,426,273,399,358
"COG0233",323,323,361,280,370,317
"COG0234",155,192,177,168,144,149
"COG0235",550,686,605,547,459,510
"COG0236",197,294,294,217,206,218
"COG0237",303,237,264,282,224,242
"COG0238",99,59,100,113,141,99
"COG0239",99,210,112,107,86,88
"COG0240",471,441,465,404,496,489
"COG0241",313,339,234,359,395,366
"COG0242",316,363,363,310,361,398
"COG0243",142,225,189,75,216,316
"COG0244",108,150,192,211,240,171
"COG0245",261,282,298,230,306,278
"COG0246",580,418,887,335,1348,921
"COG0247",569,365,234,708,462,426
"COG0248",249,461,359,200,330,254
"COG0249",1351,1181,1241,1226,1488,1369
"COG0250",304,371,347,319,440,337
"COG0251",553,416,397,506,461,492
"COG0252",803,711,658,779,697,653
"COG0253",419,422,462,303,437,347
"COG0254",88,101,93,155,79,81
"COG0255",57,25,82,33,20,40
"COG0256",172,220,255,209,269,220
"COG0257",9,13,23,3,4,4
"COG0258",980,709,805,943,1104,1061
"COG0259",128,94,82,72,14,74
"COG0260",27,28,31,40,14,24
"COG0261",182,205,190,195,245,194
"COG0262",264,304,304,332,320,242
"COG0263",423,346,487,274,300,370
"COG0264",471,438,481,429,501,415
"COG0265",745,470,773,927,538,746
"COG0266",128,106,74,179,35,98
"COG0267",49,81,62,51,46,40
"COG0268",52,36,90,35,35,33
"COG0269",5,5,3,4,1,10
"COG0270",1010,697,576,1205,1523,869
"COG0271",0,3,0,0,2,0
"COG0272",910,650,769,7399,772,829
"COG0274",420,318,333,399,561,441
"COG0275",486,462,544,349,498,521
"COG0276",7,9,5,5,6,16
"COG0277",412,242,184,390,139,243
"COG0278",0,4,1,0,2,1
"COG0279",55,54,50,75,38,121
"COG0280",1230,1528,1018,1040,1336,1205
"COG0281",658,959,660,491,730,714
"COG0282",523,260,391,531,674,548
"COG0283",306,187,305,272,334,319
"COG0284",393,436,473,350,390,389
"COG0285",456,502,532,503,614,641
"COG0286",1137,828,1601,1059,1713,1419
"COG0287",312,170,275,195,93,215
"COG0288",91,140,104,129,294,160
"COG0289",337,514,420,324,447,335
"COG0290",260,250,273,285,370,308
"COG0291",91,112,107,118,58,50
"COG0292",139,153,201,175,198,178
"COG0293",7,5,7,8,12,8
"COG0294",291,354,227,339,376,312
"COG0295",204,162,159,222,261,218
"COG0296",968,1049,1299,936,1223,1016
"COG0297",512,486,633,462,494,515
"COG0298",5,18,29,15,18,12
"COG0299",251,392,344,267,182,254
"COG0300",232,175,234,322,265,318
"COG0301",193,89,276,99,55,160
"COG0302",206,290,243,3705,355,228
"COG0303",105,138,208,65,81,121
"COG0304",679,1004,888,557,899,817
"COG0305",912,742,763,758,839,921
"COG0306",124,312,214,69,78,65
"COG0307",153,146,157,250,360,232
"COG0308",49,143,119,292,136,164
"COG0309",74,124,251,64,83,100
"COG0310",21,54,48,46,26,36
"COG0311",33,56,132,100,114,76
"COG0312",508,242,153,357,53,252
"COG0313",334,406,311,588,508,489
"COG0314",5,6,5,0,13,8
"COG0315",45,52,91,30,34,47
"COG0316",6,17,10,1,14,21
"COG0317",1336,1195,1219,774,1183,1029
"COG0318",1066,981,874,576,711,905
"COG0319",256,207,291,263,339,244
"COG0320",254,373,166,298,211,170
"COG0321",191,185,133,193,144,147
"COG0322",796,574,676,758,865,744
"COG0323",406,507,394,695,568,651
"COG0324",730,682,538,670,822,691
"COG0325",339,347,367,313,312,310
"COG0326",951,880,965,822,1003,932
"COG0327",207,165,148,341,348,283
"COG0328",87,17,130,1787,56,43
"COG0329",799,848,913,800,690,707
"COG0330",416,342,487,378,362,449
"COG0331",361,383,401,361,446,459
"COG0332",735,574,629,654,779,713
"COG0333",55,50,60,93,87,46
"COG0334",894,1056,918,857,1019,959
"COG0335",180,204,206,172,234,192
"COG0336",292,302,340,312,401,311
"COG0337",371,372,389,434,557,464
"COG0338",201,695,297,241,328,322
"COG0339",1055,1184,672,1329,1533,1242
"COG0340",428,397,446,389,439,401
"COG0341",366,174,393,213,120,335
"COG0342",817,589,896,761,992,922
"COG0343",509,367,495,439,485,521
"COG0344",162,91,171,99,69,122
"COG0345",417,422,399,300,400,365
"COG0346",517,747,568,586,423,389
"COG0347",323,234,502,173,337,325
"COG0348",591,254,343,611,458,512
"COG0349",1,7,2,0,4,5
"COG0350",277,265,303,238,214,249
"COG0351",320,406,481,360,767,516
"COG0352",280,233,371,240,375,331
"COG0353",206,175,249,273,403,334
"COG0354",0,13,7,1,11,10
"COG0355",129,115,179,89,132,142
"COG0356",448,524,646,344,509,466
"COG0357",349,265,278,271,301,291
"COG0358",1084,1019,951,1041,1312,1182
"COG0359",218,306,284,268,340,236
"COG0360",157,243,164,204,199,205
"COG0361",155,193,193,154,157,120
"COG0362",304,410,246,276,182,235
"COG0363",1038,883,723,978,1186,1167
"COG0364",344,403,291,299,179,256
"COG0365",435,409,492,308,509,519
"COG0366",2325,1744,2596,2533,2847,3125
"COG0367",598,329,582,672,538,452
"COG0368",112,155,179,156,74,126
"COG0369",0,7,0,0,0,6
"COG0370",781,466,807,1070,1005,1100
"COG0371",160,107,216,156,128,206
"COG0372",650,681,796,390,727,645
"COG0373",63,75,97,44,58,56
"COG0374",19,115,168,71,96,44
"COG0375",36,52,116,30,40,40
"COG0376",0,3,1,1,3,12
"COG0377",117,97,66,138,305,213
"COG0378",78,172,242,115,83,90
"COG0379",313,339,369,384,365,326
"COG0380",107,295,167,106,122,185
"COG0381",864,620,500,671,488,863
"COG0382",19,51,88,133,150,116
"COG0383",1184,384,415,758,461,922
"COG0384",52,8,2,26,11,18
"COG0385",151,121,204,123,338,317
"COG0386",42,134,91,42,32,53
"COG0387",1,2,0,3,1,5
"COG0388",1432,1336,1123,1203,1763,1570
"COG0389",656,397,634,629,625,843
"COG0390",133,97,66,61,89,124
"COG0391",64,33,58,45,41,39
"COG0392",129,82,154,71,27,50
"COG0393",209,185,165,109,97,124
"COG0394",357,620,499,277,431,396
"COG0395",1199,652,1178,2121,317,1278
"COG0396",361,213,305,283,417,331
"COG0397",1,1,0,0,1,1
"COG0398",53,37,50,63,41,50
"COG0399",1411,859,1192,1261,567,950
"COG0400",0,9,0,0,0,3
"COG0401",0,3,0,1,0,1
"COG0402",319,173,388,613,209,281
"COG0403",578,532,411,605,522,494
"COG0404",322,472,287,386,326,218
"COG0405",22,17,10,18,22,38
"COG0406",378,324,568,390,374,436
"COG0407",155,234,173,153,62,123
"COG0408",0,1,0,0,1,1
"COG0409",30,74,94,54,60,42
"COG0410",193,121,139,128,64,124
"COG0411",170,78,128,129,56,135
"COG0412",1,4,2,1,2,9
"COG0413",249,244,231,242,360,284
"COG0414",287,287,247,332,462,337
"COG0415",1,3,1,70,0,2
"COG0416",186,96,239,149,90,140
"COG0417",0,3,0,1,4,14
"COG0418",0,4,0,0,0,5
"COG0419",461,892,934,533,1099,908
"COG0420",437,495,526,256,491,518
"COG0421",95,82,209,45,59,121
"COG0422",512,467,449,332,542,557
"COG0423",735,537,582,538,819,707
"COG0424",271,318,291,262,331,295
"COG0425",402,682,353,276,162,234
"COG0426",661,642,578,616,602,546
"COG0427",538,518,396,666,890,670
"COG0428",177,78,174,80,128,163
"COG0429",8,6,11,8,14,17
"COG0430",0,0,0,0,1,3
"COG0431",2,0,4,13,0,4
"COG0432",60,141,91,95,158,108
"COG0433",314,360,264,268,71,296
"COG0434",13,2,3,36,5,12
"COG0435",10,4,49,3,9,30
