"","DOM026","DLM001","NOM010","NLM017","DOM008","DLF012"
"COG0001",199,198,122,39,99,429
"COG0002",378,423,397,381,428,453
"COG0003",131,19,107,176,14,5
"COG0004",613,524,577,357,286,707
"COG0005",248,293,227,278,295,85
"COG0006",1273,1399,1442,703,921,479
"COG0007",230,93,85,62,90,458
"COG0008",1144,1645,1382,621,683,801
"COG0009",622,540,574,494,546,465
"COG0010",110,177,117,68,273,70
"COG0011",3,14,14,2,23,10
"COG0012",370,552,448,431,412,553
"COG0013",1023,1215,1188,890,984,879
"COG0014",499,634,570,417,533,417
"COG0015",591,750,672,580,508,594
"COG0016",437,536,499,508,480,463
"COG0017",620,639,577,669,519,669
"COG0018",782,904,865,608,729,722
"COG0019",938,970,927,731,954,1196
"COG0020",346,375,348,202,229,174
"COG0021",344,594,552,333,477,253
"COG0022",33,258,139,159,367,11
"COG0023",103,96,98,116,117,20
"COG0024",707,668,709,514,494,557
"COG0025",38,96,104,89,96,90
"COG0026",4,57,21,5,17,42
"COG0027",157,357,180,168,313,56
"COG0028",1213,1218,1107,1708,1341,1495
"COG0029",637,601,533,388,505,501
"COG0030",810,489,642,591,511,739
"COG0031",533,619,660,435,516,478
"COG0033",1,46,0,6,36,47
"COG0034",1056,1143,1050,1003,838,1182
"COG0035",225,243,263,390,343,334
"COG0036",517,318,304,469,228,556
"COG0037",956,849,1010,768,868,950
"COG0038",850,1000,779,622,1012,555
"COG0039",666,742,699,664,713,703
"COG0040",339,359,320,234,396,273
"COG0041",300,253,260,200,239,197
"COG0042",830,721,796,709,797,666
"COG0043",36,162,32,40,44,44
"COG0044",643,723,667,568,657,771
"COG0045",50,92,21,120,128,34
"COG0046",1297,1666,1333,1055,1100,1445
"COG0047",1014,1471,1225,967,800,1412
"COG0048",197,195,204,194,139,220
"COG0049",270,247,286,269,228,331
"COG0050",553,661,649,615,518,621
"COG0051",163,165,233,190,187,212
"COG0052",315,368,330,331,287,240
"COG0053",557,453,530,387,349,447
"COG0054",132,211,215,127,215,96
"COG0055",495,769,708,706,487,731
"COG0056",633,789,820,882,534,829
"COG0057",273,372,279,322,405,413
"COG0058",1382,1238,1301,1241,880,1859
"COG0059",441,444,426,291,333,325
"COG0060",913,1391,1192,1102,1064,1383
"COG0061",323,456,307,289,355,340
"COG0062",397,530,444,410,429,461
"COG0063",438,544,456,379,443,481
"COG0064",238,120,155,238,71,457
"COG0065",494,670,508,492,577,994
"COG0066",332,273,275,228,267,263
"COG0067",971,1353,1202,962,735,964
"COG0068",62,127,40,15,123,24
"COG0069",995,1374,1145,926,767,971
"COG0070",824,1312,1112,878,665,907
"COG0071",445,270,317,168,178,283
"COG0072",691,1090,864,664,612,825
"COG0073",1616,1992,1803,1713,1313,1905
"COG0074",34,101,53,102,176,72
"COG0075",234,233,291,202,384,55
"COG0076",124,187,153,289,405,114
"COG0077",349,407,366,278,349,414
"COG0078",593,585,507,478,543,645
"COG0079",874,703,924,929,1104,796
"COG0080",261,197,258,226,187,282
"COG0081",358,348,364,362,257,401
"COG0082",382,489,417,350,361,409
"COG0083",27,97,54,12,45,79
"COG0084",568,626,569,485,700,362
"COG0085",1629,1838,1754,1611,1377,1849
"COG0086",1143,2246,1659,1510,1336,1433
"COG0087",398,282,355,330,291,299
"COG0088",368,345,344,378,322,308
"COG0089",203,163,190,121,85,75
"COG0090",286,436,390,371,228,381
"COG0091",263,185,208,200,155,187
"COG0092",212,243,212,290,252,292
"COG0093",208,194,212,177,142,198
"COG0094",326,254,326,329,285,282
"COG0095",55,150,64,104,180,38
"COG0096",245,216,203,196,163,199
"COG0097",206,284,256,274,182,281
"COG0098",275,284,315,187,216,254
"COG0099",208,199,259,173,189,163
"COG0100",175,232,194,125,177,178
"COG0101",431,378,455,359,325,403
"COG0102",204,233,249,227,188,208
"COG0103",171,146,109,221,214,244
"COG0104",581,642,673,520,469,569
"COG0105",78,58,54,91,89,39
"COG0106",350,311,392,334,298,313
"COG0107",427,325,326,265,267,245
"COG0108",401,469,514,471,479,188
"COG0109",0,6,0,6,13,16
"COG0110",1739,1226,1608,2009,2373,1571
"COG0111",623,1010,680,730,779,903
"COG0112",470,601,623,431,429,429
"COG0113",122,91,135,49,47,379
"COG0114",32,78,22,30,132,41
"COG0115",508,666,642,583,535,488
"COG0116",399,377,368,365,271,385
"COG0117",230,374,381,285,386,200
