"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-4,NA
"COG0016",NA,-4
"COG0048",-4,NA
"COG0054",NA,-4
"COG0087",NA,-4
"COG0096",NA,-4
"COG0113",NA,-4
"COG0122",NA,-4
"COG0124",-4,NA
"COG0136",-4,NA
"COG0148",-4,NA
"COG0178",NA,-4
"COG0187",NA,-4
"COG0208",-4,NA
"COG0214",-4,NA
"COG0224",NA,-4
"COG0250",-4,NA
"COG0256",-4,NA
"COG0311",-4,NA
"COG0327",-4,NA
"COG0335",NA,-4
"COG0337",-4,NA
"COG0339",-4,NA
"COG0341",NA,-4
"COG0344",NA,-4
"COG0350",-4,NA
"COG0358",-4,NA
"COG0364",-4,NA
"COG0386",-4,NA
"COG0389",NA,-4
"COG0401",-4,NA
"COG0405",NA,-4
"COG0431",NA,-4
"COG0438",-4,NA
"COG0446",-4,NA
"COG0448",-4,NA
"COG0450",NA,-4
"COG0452",NA,-4
"COG0460",-4,NA
"COG0463",-4,NA
"COG0464",-4,NA
"COG0479",NA,-4
"COG0509",-4,NA
"COG0529",NA,-4
"COG0536",-4,NA
"COG0539",-4,NA
"COG0550",NA,-4
"COG0575",-4,NA
"COG0597",-4,NA
"COG0608",-4,NA
"COG0624",-4,NA
"COG0629",-4,NA
"COG0631",NA,-4
"COG0637",-4,NA
"COG0649",NA,-4
"COG0656",-4,NA
"COG0659",-4,NA
"COG0676",NA,-4
"COG0683",-4,NA
"COG0718",-4,NA
"COG0732",-4,NA
"COG0736",-4,NA
"COG0762",NA,-4
"COG0769",-4,NA
"COG0776",-4,NA
"COG0777",NA,-4
"COG0781",NA,-4
"COG0790",NA,-4
"COG0798",NA,-4
"COG0820",NA,-4
"COG0831",NA,-4
"COG0838",NA,-4
"COG0842",NA,-4
"COG0855",NA,-4
"COG0857",-4,NA
"COG1014",-4,NA
"COG1023",NA,-4
"COG1042",-4,NA
"COG1079",NA,-4
"COG1080",NA,-4
"COG1106",-4,NA
"COG1123",-4,NA
"COG1129",NA,-4
"COG1142",-4,NA
"COG1151",-4,NA
"COG1152",NA,-4
"COG1154",-4,NA
"COG1179",NA,-4
"COG1217",-4,NA
"COG1228",NA,-4
"COG1239",-4,NA
"COG1242",NA,-4
"COG1243",NA,-4
"COG1253",NA,-4
"COG1294",-4,NA
"COG1295",-4,NA
"COG1307",-4,NA
"COG1309",-4,NA
"COG1314",NA,-4
"COG1317",-4,NA
"COG1336",-4,NA
"COG1344",NA,-4
"COG1346",-4,NA
"COG1353",-4,NA
"COG1355",NA,-4
"COG1359",NA,-4
"COG1372",NA,-4
"COG1401",-4,NA
"COG1404",NA,-4
"COG1406",NA,-4
"COG1418",NA,-4
"COG1437",-4,NA
"COG1443",-4,NA
"COG1463",-4,NA
"COG1477",-4,NA
"COG1482",-4,NA
"COG1485",NA,-4
"COG1493",-4,NA
"COG1519",-4,NA
"COG1560",NA,-4
"COG1562",NA,-4
"COG1570",-4,NA
"COG1583",NA,-4
"COG1593",NA,-4
"COG1638",NA,-4
"COG1657",-4,NA
"COG1678",-4,NA
"COG1690",NA,-4
"COG1708",-4,NA
"COG1720",-4,NA
"COG1732",NA,-4
"COG1737",-4,NA
"COG1739",NA,-4
"COG1757",NA,-4
"COG1794",-4,NA
"COG1804",-4,NA
"COG1817",-4,NA
"COG1840",-4,NA
"COG1845",NA,-4
"COG1850",NA,-4
"COG1854",-4,NA
"COG1864",NA,-4
"COG1865",-4,NA
"COG1881",-4,NA
"COG1884",NA,-4
"COG1898",NA,-4
"COG1902",NA,-4
"COG1910",-4,NA
"COG1912",-4,NA
"COG1928",NA,-4
"COG1961",-4,NA
"COG1963",-4,NA
"COG1966",-4,NA
"COG1968",-4,NA
"COG1974",NA,-4
"COG1975",NA,-4
"COG1985",-4,NA
"COG2005",NA,-4
"COG2046",NA,-4
"COG2070",-4,NA
"COG2077",NA,-4
"COG2105",NA,-4
"COG2131",-4,NA
"COG2168",-4,NA
"COG2171",-4,NA
"COG2180",NA,-4
"COG2185",-4,NA
"COG2188",-4,NA
"COG2222",NA,-4
"COG2223",NA,-4
"COG2224",-4,NA
"COG2236",-4,NA
"COG2250",-4,NA
"COG2307",-4,NA
"COG2317",-4,NA
"COG2342",NA,-4
"COG2346",-4,NA
"COG2364",NA,-4
"COG2406",-4,NA
"COG2421",NA,-4
"COG2510",-4,NA
"COG2610",NA,-4
"COG2715",NA,-4
"COG2739",-4,NA
"COG2746",-4,NA
"COG2830",NA,-4
"COG2851",NA,-4
"COG2852",NA,-4
"COG2864",NA,-4
"COG2885",-4,NA
"COG2897",-4,NA
"COG2918",-4,NA
"COG2923",-4,NA
"COG2925",NA,-4
"COG2931",NA,-4
"COG2935",-4,NA
"COG2942",-4,NA
"COG2973",NA,-4
"COG2982",-4,NA
"COG2994",NA,-4
"COG3016",-4,NA
"COG3028",NA,-4
"COG3039",NA,-4
"COG3040",-4,NA
"COG3042",NA,-4
"COG3052",NA,-4
"COG3057",-4,NA
"COG3062",-4,NA
"COG3085",NA,-4
"COG3090",NA,-4
"COG3091",-4,NA
"COG3093",-4,NA
"COG3109",-4,NA
"COG3116",-4,NA
"COG3122",-4,NA
"COG3130",NA,-4
"COG3142",NA,-4
"COG3154",NA,-4
"COG3172",NA,-4
"COG3180",-4,NA
"COG3203",NA,-4
"COG3208",NA,-4
"COG3209",-4,NA
"COG3221",NA,-4
"COG3228",-4,NA
"COG3234",NA,-4
"COG3257",NA,-4
"COG3287",-4,NA
