"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-4,NA
"COG0025",-4,NA
"COG0040",NA,-4
"COG0050",-4,NA
"COG0073",NA,-4
"COG0076",NA,-4
"COG0084",NA,-4
"COG0113",-4,NA
"COG0131",NA,-4
"COG0135",-4,NA
"COG0147",NA,-4
"COG0158",NA,-4
"COG0159",-4,NA
"COG0170",NA,-4
"COG0172",NA,-4
"COG0175",-4,NA
"COG0200",-4,NA
"COG0212",-4,NA
"COG0218",-4,NA
"COG0220",NA,-4
"COG0225",NA,-4
"COG0229",NA,-4
"COG0240",NA,-4
"COG0253",NA,-4
"COG0267",NA,-4
"COG0276",NA,-4
"COG0290",-4,NA
"COG0296",-4,NA
"COG0305",-4,NA
"COG0312",NA,-4
"COG0323",NA,-4
"COG0331",NA,-4
"COG0334",NA,-4
"COG0335",-4,NA
"COG0336",-4,NA
"COG0338",-4,NA
"COG0340",-4,NA
"COG0351",-4,NA
"COG0357",NA,-4
"COG0359",NA,-4
"COG0369",-4,NA
"COG0379",-4,NA
"COG0383",NA,-4
"COG0384",-4,NA
"COG0434",-4,NA
"COG0446",-4,NA
"COG0454",NA,-4
"COG0455",NA,-4
"COG0476",-4,NA
"COG0499",NA,-4
"COG0513",NA,-4
"COG0517",NA,-4
"COG0521",NA,-4
"COG0523",-4,NA
"COG0528",NA,-4
"COG0544",-4,NA
"COG0552",-4,NA
"COG0554",-4,NA
"COG0572",NA,-4
"COG0577",NA,-4
"COG0581",NA,-4
"COG0589",NA,-4
"COG0595",NA,-4
"COG0612",NA,-4
"COG0634",-4,NA
"COG0643",NA,-4
"COG0644",NA,-4
"COG0646",-4,NA
"COG0654",NA,-4
"COG0668",-4,NA
"COG0673",-4,NA
"COG0674",-4,NA
"COG0701",NA,-4
"COG0713",NA,-4
"COG0727",NA,-4
"COG0731",-4,NA
"COG0737",NA,-4
"COG0738",-4,NA
"COG0739",NA,-4
"COG0741",-4,NA
"COG0767",-4,NA
"COG0782",NA,-4
"COG0785",-4,NA
"COG0790",NA,-4
"COG0796",-4,NA
"COG0800",NA,-4
"COG0823",NA,-4
"COG0847",-4,NA
"COG0852",-4,NA
"COG1012",NA,-4
"COG1015",-4,NA
"COG1038",NA,-4
"COG1049",-4,NA
"COG1056",-4,NA
"COG1091",NA,-4
"COG1102",NA,-4
"COG1109",-4,NA
"COG1129",-4,NA
"COG1136",-4,NA
"COG1154",-4,NA
"COG1176",NA,-4
"COG1188",-4,NA
"COG1194",-4,NA
"COG1205",-4,NA
"COG1210",-4,NA
"COG1213",NA,-4
"COG1215",NA,-4
"COG1233",-4,NA
"COG1234",NA,-4
"COG1242",NA,-4
"COG1252",-4,NA
"COG1254",-4,NA
"COG1276",-4,NA
"COG1277",-4,NA
"COG1286",-4,NA
"COG1310",NA,-4
"COG1319",-4,NA
"COG1323",-4,NA
"COG1329",-4,NA
"COG1351",-4,NA
"COG1378",-4,NA
"COG1394",NA,-4
"COG1418",-4,NA
"COG1419",NA,-4
"COG1441",NA,-4
"COG1444",-4,NA
"COG1463",-4,NA
"COG1465",NA,-4
"COG1518",-4,NA
"COG1530",NA,-4
"COG1534",-4,NA
"COG1565",-4,NA
"COG1585",NA,-4
"COG1586",-4,NA
"COG1592",NA,-4
"COG1595",-4,NA
"COG1605",-4,NA
"COG1620",NA,-4
"COG1647",NA,-4
"COG1668",NA,-4
"COG1687",NA,-4
"COG1692",NA,-4
"COG1700",-4,NA
"COG1702",-4,NA
"COG1704",NA,-4
"COG1715",-4,NA
"COG1722",-4,NA
"COG1729",NA,-4
"COG1754",-4,NA
"COG1804",NA,-4
"COG1817",NA,-4
"COG1819",NA,-4
"COG1826",NA,-4
"COG1827",-4,NA
"COG1837",-4,NA
"COG1853",-4,NA
"COG1871",-4,NA
"COG1877",NA,-4
"COG1878",NA,-4
"COG1913",-4,NA
"COG1917",-4,NA
"COG1925",-4,NA
"COG1951",-4,NA
"COG1984",NA,-4
"COG2021",-4,NA
"COG2035",NA,-4
"COG2045",NA,-4
"COG2057",NA,-4
"COG2076",NA,-4
"COG2094",NA,-4
"COG2102",NA,-4
"COG2128",-4,NA
"COG2129",-4,NA
"COG2190",NA,-4
"COG2204",NA,-4
"COG2207",-4,NA
"COG2214",NA,-4
"COG2231",-4,NA
"COG2239",NA,-4
"COG2255",-4,NA
"COG2256",NA,-4
"COG2307",NA,-4
"COG2323",-4,NA
"COG2348",-4,NA
"COG2372",-4,NA
"COG2374",-4,NA
"COG2376",-4,NA
"COG2385",NA,-4
"COG2723",-4,NA
"COG2740",NA,-4
"COG2746",-4,NA
"COG2768",-4,NA
"COG2813",NA,-4
"COG2814",-4,NA
"COG2815",NA,-4
"COG2818",-4,NA
"COG2821",NA,-4
"COG2823",-4,NA
"COG2827",-4,NA
"COG2854",-4,NA
"COG2868",NA,-4
"COG2891",-4,NA
"COG2909",-4,NA
"COG2932",-4,NA
"COG2937",NA,-4
"COG2954",-4,NA
"COG2959",NA,-4
"COG2978",NA,-4
"COG2989",NA,-4
"COG3010",NA,-4
"COG3030",NA,-4
"COG3031",NA,-4
"COG3050",NA,-4
"COG3053",-4,NA
"COG3054",-4,NA
"COG3070",-4,NA
"COG3074",NA,-4
"COG3075",NA,-4
"COG3077",NA,-4
"COG3082",-4,NA
"COG3089",-4,NA
"COG3104",NA,-4
"COG3117",-4,NA
"COG3130",NA,-4
"COG3162",NA,-4
"COG3181",NA,-4
"COG3189",NA,-4
"COG3208",NA,-4
"COG3219",NA,-4
"COG3228",-4,NA
"COG3238",NA,-4
"COG3267",-4,NA
"COG3268",NA,-4
"COG3344",-4,NA
