"","NOF012","DLM012","NOM018","DOF011","NOM017","DLM009"
"COG0001",0,0,0,2,1,5
"COG0002",3,0,6,8,3,6
"COG0003",2,0,0,2,0,1
"COG0004",4,3,5,11,10,6
"COG0005",2,1,4,5,1,2
"COG0006",16,7,9,14,12,14
"COG0007",2,2,2,0,3,0
"COG0008",13,17,15,17,33,13
"COG0009",6,4,2,3,4,5
"COG0010",3,2,0,0,3,1
"COG0011",0,1,0,0,0,0
"COG0012",4,5,6,8,6,4
"COG0013",22,12,13,10,13,12
"COG0014",7,8,4,4,3,2
"COG0015",4,6,3,7,6,6
"COG0016",9,6,4,6,6,5
"COG0017",7,1,6,3,9,4
"COG0018",12,4,8,9,11,10
"COG0019",5,5,6,13,19,15
"COG0020",3,4,3,7,3,3
"COG0021",12,7,5,3,8,7
"COG0022",1,0,0,0,0,0
"COG0023",0,3,2,1,0,0
"COG0024",11,3,11,5,10,7
"COG0025",0,10,2,1,1,1
"COG0026",0,3,0,0,0,2
"COG0027",1,0,0,2,2,1
"COG0028",3,13,18,0,3,2
"COG0029",2,3,7,5,3,8
"COG0030",8,12,9,6,7,4
"COG0031",3,5,11,5,2,8
"COG0033",0,5,0,0,0,0
"COG0034",10,6,8,11,14,6
"COG0035",3,6,4,2,7,3
"COG0036",4,2,4,8,8,3
"COG0037",14,10,11,6,15,8
"COG0038",1,4,2,4,6,4
"COG0039",5,11,11,9,3,10
"COG0040",3,2,5,3,5,4
"COG0041",1,5,1,2,1,3
"COG0042",9,10,5,9,5,6
"COG0043",0,1,0,2,0,0
"COG0044",9,7,10,8,10,5
"COG0045",2,3,0,1,1,0
"COG0046",12,12,11,9,16,8
"COG0047",9,13,12,10,16,7
"COG0048",1,4,1,1,4,5
"COG0049",2,8,4,1,2,2
"COG0050",7,7,9,6,10,8
"COG0051",4,2,1,1,0,4
"COG0052",7,5,3,3,1,7
"COG0053",5,2,6,5,5,7
"COG0054",2,1,2,0,0,0
"COG0055",8,9,10,5,6,7
"COG0056",7,6,10,5,18,10
"COG0057",8,7,4,8,5,5
"COG0058",16,25,12,20,18,16
"COG0059",2,9,3,0,0,3
"COG0060",19,14,13,7,15,9
"COG0061",3,6,3,1,5,2
"COG0062",2,2,7,8,10,4
"COG0063",2,3,3,11,10,8
"COG0064",9,6,0,1,1,7
"COG0065",2,3,5,4,6,5
"COG0066",1,3,6,4,1,5
"COG0067",5,14,14,9,10,14
"COG0068",1,1,1,3,2,1
"COG0069",0,3,2,9,9,14
"COG0070",5,18,12,3,3,4
"COG0071",6,2,9,7,2,4
"COG0072",20,13,8,10,10,10
"COG0073",26,18,13,25,13,27
"COG0074",0,5,1,0,1,1
"COG0075",1,2,2,4,1,2
"COG0076",2,1,1,1,0,2
"COG0077",0,2,1,4,3,1
"COG0078",6,9,4,6,5,7
"COG0079",10,9,5,12,9,10
"COG0080",3,2,3,3,3,1
"COG0081",6,6,5,4,3,5
"COG0082",4,5,2,2,4,6
"COG0083",3,7,1,1,1,0
"COG0084",7,4,7,4,4,8
"COG0085",4,6,5,22,21,22
"COG0086",13,14,23,16,24,25
"COG0087",3,4,0,1,8,2
"COG0088",3,5,2,1,3,4
"COG0089",1,5,2,0,2,2
"COG0090",3,3,2,4,8,9
"COG0091",2,5,3,2,2,1
"COG0092",1,10,6,3,2,4
"COG0093",1,3,2,0,2,2
"COG0094",1,1,0,3,4,6
"COG0095",1,3,0,2,0,0
"COG0096",2,1,3,0,0,0
"COG0097",2,6,2,4,5,6
"COG0098",3,5,2,3,10,5
"COG0099",1,2,8,2,3,2
"COG0100",5,2,1,4,4,2
"COG0101",8,4,3,4,6,5
"COG0102",2,3,1,4,0,3
"COG0103",0,1,0,5,1,2
"COG0104",3,3,6,7,10,5
"COG0105",2,0,1,0,0,1
"COG0106",3,2,6,3,5,2
"COG0107",3,7,3,1,5,4
"COG0108",5,3,8,1,4,5
"COG0109",0,0,0,0,0,0
"COG0110",20,12,9,16,5,17
"COG0111",2,6,1,7,7,8
"COG0112",6,4,4,5,6,8
"COG0113",0,0,2,1,0,1
"COG0114",0,0,0,0,0,3
"COG0115",0,0,1,9,4,2
"COG0116",2,1,10,5,6,3
"COG0117",5,5,2,0,1,1
"COG0118",1,4,4,3,0,4
"COG0119",9,10,11,11,17,16
"COG0120",2,4,0,0,0,3
"COG0121",0,0,0,0,0,0
"COG0122",1,1,2,2,2,3
"COG0123",0,0,0,0,0,0
"COG0124",4,3,0,9,6,4
"COG0125",0,6,1,2,1,0
"COG0126",4,8,4,2,7,6
"COG0127",4,1,6,2,2,5
"COG0128",4,3,8,6,4,7
"COG0129",4,13,12,5,9,8
"COG0130",9,5,4,2,4,5
"COG0131",0,1,2,1,2,4
"COG0132",0,1,3,3,0,1
"COG0133",2,9,6,7,6,6
"COG0134",1,6,2,1,3,4
"COG0135",3,7,2,2,1,4
"COG0136",8,9,7,0,0,1
"COG0137",1,8,1,5,7,3
"COG0138",8,7,5,9,11,6
"COG0139",4,4,4,3,3,5
"COG0140",9,2,2,2,6,2
"COG0141",4,3,1,5,5,8
"COG0142",1,6,5,10,14,4
"COG0143",11,14,7,11,6,12
"COG0144",6,3,8,4,8,7
"COG0145",0,4,0,1,0,2
"COG0146",0,0,0,0,0,0
"COG0147",7,9,6,9,7,6
"COG0148",11,8,9,3,5,8
"COG0149",4,4,4,2,1,5
"COG0150",2,2,4,5,8,6
"COG0151",4,6,7,7,9,4
"COG0152",6,1,2,4,5,6
"COG0153",4,6,8,11,6,6
"COG0154",10,12,5,5,0,9
"COG0155",0,0,1,0,0,1
"COG0156",9,1,5,13,1,4
"COG0157",1,1,5,5,1,10
"COG0158",0,0,0,1,0,2
"COG0159",2,3,1,6,3,3
"COG0160",0,6,1,2,0,5
"COG0161",2,0,4,2,1,0
"COG0162",10,3,7,6,2,13
"COG0163",0,1,1,0,1,1
"COG0164",0,2,2,6,3,4
"COG0165",5,8,7,4,5,14
"COG0166",6,10,8,7,9,1
"COG0167",5,14,3,6,2,2
"COG0168",12,13,10,11,6,7
"COG0169",4,9,3,3,5,5
"COG0170",0,0,0,0,0,0
"COG0171",7,8,8,7,8,8
"COG0172",7,3,3,4,10,7
"COG0173",12,5,7,5,7,12
"COG0174",4,8,5,3,4,2
"COG0175",0,0,1,0,2,2
"COG0176",4,5,2,2,0,5
"COG0177",8,4,3,2,3,2
"COG0178",5,3,5,27,25,19
"COG0179",3,2,2,2,5,1
"COG0180",6,5,4,3,6,5
"COG0181",2,1,1,0,1,2
"COG0182",0,0,0,0,0,0
"COG0183",3,2,2,0,1,1
"COG0184",2,4,1,2,1,3
"COG0185",2,4,1,2,1,5
"COG0186",0,1,0,0,6,3
"COG0187",23,17,20,16,15,17
"COG0188",18,24,24,22,22,13
"COG0189",1,0,0,0,0,0
"COG0190",1,6,3,1,2,2
"COG0191",7,10,8,6,8,5
"COG0192",8,5,6,10,5,5
"COG0193",7,1,6,3,3,4
"COG0194",4,4,6,2,3,7
"COG0195",7,5,8,3,3,2
"COG0196",6,2,3,1,0,2
"COG0197",5,0,3,3,1,5
"COG0198",3,2,3,2,2,2
"COG0199",2,0,1,4,2,2
"COG0200",3,4,1,2,6,3
"COG0201",12,10,4,5,9,11
"COG0202",7,5,6,6,0,5
"COG0203",7,3,7,2,1,1
"COG0204",9,4,10,13,5,8
"COG0205",16,7,12,13,14,9
"COG0206",4,1,2,3,3,12
"COG0207",1,5,3,0,0,2
"COG0208",1,5,3,1,1,1
"COG0209",7,8,6,1,4,3
"COG0210",25,31,21,18,20,19
"COG0211",3,0,0,2,0,1
"COG0212",2,4,2,4,6,0
"COG0213",3,0,0,0,0,1
"COG0214",0,2,0,3,8,3
"COG0215",7,6,11,8,13,8
"COG0216",8,3,2,2,2,9
"COG0217",3,1,1,3,4,3
"COG0218",2,3,4,0,4,4
"COG0219",0,1,2,0,0,4
"COG0220",11,6,4,4,3,5
"COG0221",1,4,0,0,0,3
"COG0222",0,4,1,1,1,2
"COG0223",6,4,5,6,4,5
"COG0224",3,8,3,4,2,4
"COG0225",1,4,2,1,5,3
"COG0226",8,11,3,3,6,11
"COG0227",0,2,1,2,1,0
"COG0228",0,1,1,1,1,4
"COG0229",0,2,1,0,0,0
"COG0230",1,0,0,2,0,3
"COG0231",6,5,3,5,3,1
"COG0232",3,4,4,15,6,3
"COG0233",5,7,2,1,4,2
"COG0234",0,2,0,1,0,3
"COG0235",3,12,6,11,5,3
"COG0236",2,0,3,2,3,8
"COG0237",4,2,3,3,2,2
"COG0238",1,3,1,2,4,7
"COG0239",0,5,1,0,0,2
"COG0240",2,5,2,6,4,4
"COG0241",0,0,2,3,1,0
"COG0242",5,11,6,1,2,1
"COG0243",4,6,8,1,0,22
"COG0244",4,7,4,0,2,2
"COG0245",3,3,3,4,2,2
"COG0246",3,0,1,10,13,10
"COG0247",3,2,4,9,4,9
"COG0248",0,1,1,5,3,10
"COG0249",15,6,22,13,10,8
"COG0250",3,6,4,3,9,5
"COG0251",2,2,6,7,5,4
"COG0252",3,7,5,3,5,7
"COG0253",5,10,3,6,5,6
"COG0254",1,3,1,1,0,2
"COG0255",1,0,2,0,0,0
"COG0256",2,4,2,1,6,5
"COG0257",0,0,1,0,0,0
"COG0258",14,13,11,7,13,5
"COG0259",0,0,1,0,1,0
"COG0260",1,0,0,0,1,2
"COG0261",5,0,2,4,3,0
"COG0262",1,4,3,2,3,4
"COG0263",1,4,1,4,4,5
"COG0264",2,0,0,2,0,7
"COG0265",5,11,5,5,2,8
"COG0266",1,1,2,1,1,1
"COG0267",0,2,0,0,1,0
"COG0268",4,2,0,1,0,2
"COG0269",1,0,0,0,0,0
"COG0270",5,12,20,26,19,15
"COG0271",0,0,0,0,0,0
"COG0272",14,12,8,3,2,3
"COG0274",1,0,1,3,4,7
