"","Sample 1 to 3","Sample 4 to 6"
"COG0072",-4,NA
"COG0087",-4,NA
"COG0107",NA,-4
"COG0117",-4,NA
"COG0120",NA,-4
"COG0123",NA,-4
"COG0139",NA,-4
"COG0150",NA,-4
"COG0174",NA,-4
"COG0176",-4,NA
"COG0178",-4,NA
"COG0207",NA,-4
"COG0210",NA,-4
"COG0211",NA,-4
"COG0226",NA,-4
"COG0241",NA,-4
"COG0243",-4,NA
"COG0251",NA,-4
"COG0255",NA,-4
"COG0257",NA,-4
"COG0263",NA,-4
"COG0267",NA,-4
"COG0274",-4,NA
"COG0277",NA,-4
"COG0278",-4,NA
"COG0301",NA,-4
"COG0318",-4,NA
"COG0326",NA,-4
"COG0351",NA,-4
"COG0396",-4,NA
"COG0421",-4,NA
"COG0423",-4,NA
"COG0430",NA,-4
"COG0439",NA,-4
"COG0440",-4,NA
"COG0443",-4,NA
"COG0454",-4,NA
"COG0465",NA,-4
"COG0471",NA,-4
"COG0497",NA,-4
"COG0505",-4,NA
"COG0522",-4,NA
"COG0531",-4,NA
"COG0544",NA,-4
"COG0548",-4,NA
"COG0552",NA,-4
"COG0557",NA,-4
"COG0563",NA,-4
"COG0583",NA,-4
"COG0585",NA,-4
"COG0593",-4,NA
"COG0596",NA,-4
"COG0606",NA,-4
"COG0646",-4,NA
"COG0648",NA,-4
"COG0659",-4,NA
"COG0662",-4,NA
"COG0666",-4,NA
"COG0673",NA,-4
"COG0676",NA,-4
"COG0677",-4,NA
"COG0690",NA,-4
"COG0696",NA,-4
"COG0703",NA,-4
"COG0718",-4,NA
"COG0726",-4,NA
"COG0745",-4,NA
"COG0750",-4,NA
"COG0751",-4,NA
"COG0752",NA,-4
"COG0765",-4,NA
"COG0767",-4,NA
"COG0784",NA,-4
"COG0789",-4,NA
"COG0791",NA,-4
"COG0792",NA,-4
"COG0812",NA,-4
"COG0838",-4,NA
"COG0850",-4,NA
"COG1011",NA,-4
"COG1012",-4,NA
"COG1015",-4,NA
"COG1045",-4,NA
"COG1071",-4,NA
"COG1074",-4,NA
"COG1101",NA,-4
"COG1118",NA,-4
"COG1122",NA,-4
"COG1126",-4,NA
"COG1138",-4,NA
"COG1139",NA,-4
"COG1140",-4,NA
"COG1177",NA,-4
"COG1184",-4,NA
"COG1193",NA,-4
"COG1232",NA,-4
"COG1252",-4,NA
"COG1289",NA,-4
"COG1292",NA,-4
"COG1300",NA,-4
"COG1310",-4,NA
"COG1316",NA,-4
"COG1327",-4,NA
"COG1354",-4,NA
"COG1360",-4,NA
"COG1394",NA,-4
"COG1396",-4,NA
"COG1403",NA,-4
"COG1408",-4,NA
"COG1410",-4,NA
"COG1430",-4,NA
"COG1444",NA,-4
"COG1457",-4,NA
"COG1480",-4,NA
"COG1481",-4,NA
"COG1502",NA,-4
"COG1519",NA,-4
"COG1520",-4,NA
"COG1522",-4,NA
"COG1561",-4,NA
"COG1574",-4,NA
"COG1578",-4,NA
"COG1579",-4,NA
"COG1609",-4,NA
"COG1610",-4,NA
"COG1637",NA,-4
"COG1640",-4,NA
"COG1651",NA,-4
"COG1659",-4,NA
"COG1666",NA,-4
"COG1669",-4,NA
"COG1688",-4,NA
"COG1691",-4,NA
"COG1703",-4,NA
"COG1704",NA,-4
"COG1708",NA,-4
"COG1729",-4,NA
"COG1770",NA,-4
"COG1774",NA,-4
"COG1817",NA,-4
"COG1859",-4,NA
"COG1866",-4,NA
"COG1897",-4,NA
"COG1914",NA,-4
"COG1928",-4,NA
"COG1930",-4,NA
"COG1940",-4,NA
"COG1946",NA,-4
"COG1954",-4,NA
"COG1985",-4,NA
"COG1987",NA,-4
"COG1994",NA,-4
"COG2011",-4,NA
"COG2027",-4,NA
"COG2071",-4,NA
"COG2081",NA,-4
"COG2086",-4,NA
"COG2091",-4,NA
"COG2109",NA,-4
"COG2141",NA,-4
"COG2156",-4,NA
"COG2166",NA,-4
"COG2184",NA,-4
"COG2194",NA,-4
"COG2195",-4,NA
"COG2221",-4,NA
"COG2264",-4,NA
"COG2304",NA,-4
"COG2308",NA,-4
"COG2314",-4,NA
"COG2321",NA,-4
"COG2342",-4,NA
"COG2354",-4,NA
"COG2359",-4,NA
"COG2369",NA,-4
"COG2379",-4,NA
"COG2421",-4,NA
"COG2516",NA,-4
"COG2715",NA,-4
"COG2719",-4,NA
"COG2732",-4,NA
"COG2738",NA,-4
"COG2759",-4,NA
"COG2761",-4,NA
"COG2771",NA,-4
"COG2819",-4,NA
"COG2836",NA,-4
"COG2844",NA,-4
"COG2846",NA,-4
"COG2849",NA,-4
"COG2860",NA,-4
"COG2868",-4,NA
"COG2871",-4,NA
"COG2872",NA,-4
"COG2876",NA,-4
"COG2900",-4,NA
"COG2907",-4,NA
"COG2913",NA,-4
"COG2924",NA,-4
"COG2927",-4,NA
"COG2931",-4,NA
"COG2942",-4,NA
"COG2944",-4,NA
"COG2964",NA,-4
"COG2972",-4,NA
"COG2980",NA,-4
"COG2986",NA,-4
"COG2987",NA,-4
"COG2994",NA,-4
"COG3038",NA,-4
"COG3045",NA,-4
"COG3056",NA,-4
"COG3060",-4,NA
"COG3072",NA,-4
"COG3086",-4,NA
"COG3091",-4,NA
"COG3102",-4,NA
"COG3103",NA,-4
"COG3105",NA,-4
"COG3112",-4,NA
"COG3116",-4,NA
"COG3137",NA,-4
"COG3151",-4,NA
"COG3152",-4,NA
"COG3156",NA,-4
"COG3172",-4,NA
"COG3173",-4,NA
"COG3191",-4,NA
"COG3195",NA,-4
"COG3216",NA,-4
"COG3228",-4,NA
"COG3236",-4,NA
"COG3248",NA,-4
"COG3290",-4,NA
"COG3315",-4,NA
"COG3347",NA,-4
"COG3383",-4,NA
"COG3411",NA,-4
"COG3452",NA,-4
"COG3454",NA,-4
"COG3456",NA,-4
"COG3457",-4,NA
"COG3458",-4,NA
"COG3478",-4,NA
"COG3484",NA,-4
"COG3497",-4,NA
"COG3517",-4,NA
"COG3523",NA,-4
"COG3525",-4,NA
"COG3528",NA,-4
"COG3533",NA,-4
"COG3542",NA,-4
"COG3549",-4,NA
"COG3566",-4,NA
"COG3602",-4,NA
"COG3611",NA,-4
"COG3619",NA,-4
"COG3622",NA,-4
"COG3626",NA,-4
"COG3659",-4,NA
"COG3661",NA,-4
"COG3667",-4,NA
"COG3680",NA,-4
"COG3703",NA,-4
"COG3725",-4,NA
"COG3740",-4,NA
"COG3769",-4,NA
"COG3791",NA,-4
"COG3828",NA,-4
"COG3830",NA,-4
"COG3845",-4,NA
"COG3853",-4,NA
"COG3854",-4,NA
"COG3859",NA,-4
"COG3874",NA,-4
"COG3881",NA,-4
"COG3884",-4,NA
"COG3886",-4,NA
"COG3893",-4,NA
"COG3911",NA,-4
"COG3919",NA,-4
"COG3921",NA,-4
"COG3933",NA,-4
"COG3942",-4,NA
"COG3952",-4,NA
"COG3959",-4,NA
"COG3972",NA,-4
"COG4021",-4,NA
"COG4034",-4,NA
"COG4097",NA,-4
"COG4109",NA,-4
"COG4135",-4,NA
"COG4166",NA,-4
"COG4186",-4,NA
"COG4191",-4,NA
"COG4200",-4,NA
"COG4231",-4,NA
"COG4260",-4,NA
"COG4262",NA,-4
"COG4264",-4,NA
"COG4268",-4,NA
"COG4289",NA,-4
"COG4299",-4,NA
"COG4332",NA,-4
"COG4379",NA,-4
"COG4382",NA,-4
"COG4392",NA,-4
"COG4452",NA,-4
"COG4460",NA,-4
"COG4469",NA,-4
"COG4478",NA,-4
"COG4481",-4,NA
"COG4483",NA,-4
"COG4558",NA,-4
"COG4559",NA,-4
"COG4569",NA,-4
"COG4584",NA,-4
"COG4631",-4,NA
"COG4635",NA,-4
"COG4642",-4,NA
"COG4653",NA,-4
"COG4662",-4,NA
"COG4664",NA,-4
"COG4685",NA,-4
"COG4690",-4,NA
"COG4698",-4,NA
"COG4703",-4,NA
"COG4715",-4,NA
"COG4722",NA,-4
"COG4723",NA,-4
"COG4750",-4,NA
"COG4763",NA,-4
"COG4776",-4,NA
"COG4796",NA,-4
"COG4797",NA,-4
"COG4809",-4,NA
"COG4811",NA,-4
"COG4869",-4,NA
"COG4890",-4,NA
"COG4938",NA,-4
"COG4982",NA,-4
"COG4983",NA,-4
"COG5005",NA,-4
"COG5039",-4,NA
"COG5146",NA,-4
"COG5281",NA,-4
"COG5341",-4,NA
"COG5405",-4,NA
"COG5413",NA,-4
"COG5449",-4,NA
"COG5471",-4,NA
"COG5493",NA,-4
"COG5505",NA,-4
"COG5523",NA,-4
"COG5581",NA,-4
"COG5606",-4,NA
"COG5610",-4,NA
"COG5642",-4,NA
"COG5652",NA,-4
"COG5663",-4,NA
