"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-4
"COG0013",-4,NA
"COG0020",NA,-4
"COG0021",-4,NA
"COG0024",-4,NA
"COG0028",NA,-4
"COG0033",-4,NA
"COG0041",NA,-4
"COG0051",NA,-4
"COG0061",-4,NA
"COG0083",-4,NA
"COG0087",NA,-4
"COG0092",NA,-4
"COG0097",NA,-4
"COG0115",-4,NA
"COG0120",-4,NA
"COG0128",-4,NA
"COG0149",-4,NA
"COG0159",NA,-4
"COG0167",NA,-4
"COG0175",-4,NA
"COG0186",NA,-4
"COG0189",NA,-4
"COG0227",-4,NA
"COG0228",NA,-4
"COG0246",-4,NA
"COG0254",-4,NA
"COG0259",-4,NA
"COG0260",NA,-4
"COG0263",NA,-4
"COG0265",NA,-4
"COG0270",-4,NA
"COG0277",-4,NA
"COG0285",-4,NA
"COG0312",-4,NA
"COG0322",NA,-4
"COG0325",-4,NA
"COG0331",NA,-4
"COG0348",NA,-4
"COG0353",-4,NA
"COG0354",NA,-4
"COG0364",NA,-4
"COG0377",-4,NA
"COG0379",-4,NA
"COG0393",-4,NA
"COG0399",NA,-4
"COG0428",NA,-4
"COG0432",-4,NA
"COG0441",-4,NA
"COG0452",NA,-4
"COG0470",NA,-4
"COG0483",-4,NA
"COG0488",NA,-4
"COG0496",NA,-4
"COG0500",-4,NA
"COG0529",NA,-4
"COG0540",-4,NA
"COG0544",-4,NA
"COG0558",NA,-4
"COG0564",-4,NA
"COG0568",NA,-4
"COG0573",NA,-4
"COG0587",NA,-4
"COG0594",NA,-4
"COG0620",-4,NA
"COG0621",NA,-4
"COG0622",-4,NA
"COG0635",-4,NA
"COG0639",NA,-4
"COG0641",-4,NA
"COG0651",NA,-4
"COG0674",NA,-4
"COG0677",-4,NA
"COG0685",-4,NA
"COG0697",NA,-4
"COG0705",NA,-4
"COG0715",-4,NA
"COG0738",NA,-4
"COG0744",-4,NA
"COG0753",-4,NA
"COG0754",NA,-4
"COG0771",-4,NA
"COG0792",-4,NA
"COG0804",NA,-4
"COG0819",NA,-4
"COG0821",NA,-4
"COG0826",NA,-4
"COG0828",-4,NA
"COG0843",-4,NA
"COG0859",-4,NA
"COG0863",-4,NA
"COG1024",NA,-4
"COG1032",-4,NA
"COG1035",-4,NA
"COG1038",NA,-4
"COG1063",NA,-4
"COG1078",-4,NA
"COG1080",-4,NA
"COG1085",-4,NA
"COG1087",NA,-4
"COG1102",-4,NA
"COG1108",-4,NA
"COG1119",-4,NA
"COG1142",-4,NA
"COG1164",-4,NA
"COG1166",NA,-4
"COG1175",-4,NA
"COG1186",-4,NA
"COG1203",-4,NA
"COG1204",-4,NA
"COG1206",NA,-4
"COG1247",NA,-4
"COG1267",-4,NA
"COG1270",NA,-4
"COG1291",NA,-4
"COG1314",-4,NA
"COG1331",NA,-4
"COG1335",NA,-4
"COG1336",-4,NA
"COG1350",-4,NA
"COG1366",NA,-4
"COG1378",-4,NA
"COG1408",-4,NA
"COG1413",-4,NA
"COG1416",-4,NA
"COG1424",-4,NA
"COG1440",NA,-4
"COG1463",NA,-4
"COG1473",NA,-4
"COG1477",-4,NA
"COG1481",NA,-4
"COG1507",NA,-4
"COG1515",NA,-4
"COG1529",-4,NA
"COG1541",-4,NA
"COG1544",-4,NA
"COG1556",NA,-4
"COG1562",-4,NA
"COG1564",-4,NA
"COG1615",NA,-4
"COG1647",-4,NA
"COG1661",-4,NA
"COG1663",-4,NA
"COG1690",-4,NA
"COG1699",NA,-4
"COG1705",-4,NA
"COG1729",NA,-4
"COG1739",-4,NA
"COG1744",-4,NA
"COG1755",NA,-4
"COG1770",NA,-4
"COG1804",NA,-4
"COG1807",-4,NA
"COG1814",NA,-4
"COG1819",-4,NA
"COG1857",NA,-4
"COG1864",NA,-4
"COG1868",-4,NA
"COG1869",NA,-4
"COG1912",NA,-4
"COG1925",NA,-4
"COG1928",NA,-4
"COG1950",NA,-4
"COG1952",NA,-4
"COG2002",NA,-4
"COG2011",NA,-4
"COG2030",NA,-4
"COG2035",NA,-4
"COG2062",-4,NA
"COG2066",NA,-4
"COG2077",-4,NA
"COG2082",-4,NA
"COG2102",NA,-4
"COG2108",-4,NA
"COG2110",-4,NA
"COG2127",-4,NA
"COG2131",-4,NA
"COG2134",NA,-4
"COG2143",NA,-4
"COG2148",NA,-4
"COG2151",NA,-4
"COG2203",-4,NA
"COG2231",-4,NA
"COG2257",NA,-4
"COG2267",NA,-4
"COG2357",NA,-4
"COG2368",-4,NA
"COG2385",-4,NA
"COG2386",NA,-4
"COG2426",NA,-4
"COG2519",NA,-4
"COG2606",NA,-4
"COG2731",NA,-4
"COG2747",-4,NA
"COG2759",NA,-4
"COG2770",NA,-4
"COG2823",NA,-4
"COG2830",NA,-4
"COG2831",-4,NA
"COG2846",-4,NA
"COG2871",-4,NA
"COG2875",NA,-4
"COG2897",NA,-4
"COG2907",-4,NA
"COG2908",NA,-4
"COG2909",NA,-4
"COG2913",NA,-4
"COG2929",-4,NA
"COG2932",NA,-4
"COG2933",-4,NA
"COG2938",-4,NA
"COG2961",-4,NA
"COG2963",-4,NA
"COG2981",NA,-4
"COG2982",-4,NA
"COG2985",-4,NA
"COG2988",-4,NA
"COG3012",-4,NA
"COG3044",NA,-4
"COG3045",NA,-4
"COG3074",-4,NA
"COG3080",NA,-4
"COG3121",-4,NA
"COG3161",-4,NA
