"","DOM024","DLM014","DLM006","NOF014","DOF003","DOM022"
"COG0001",0,1,1,3,1,2
"COG0002",6,2,6,2,7,2
"COG0003",1,1,0,1,0,0
"COG0004",8,2,4,4,9,4
"COG0005",6,4,1,4,3,2
"COG0006",11,8,16,9,16,13
"COG0007",4,0,0,0,0,0
"COG0008",16,11,13,15,9,11
"COG0009",10,8,6,10,5,1
"COG0010",3,1,0,0,2,1
"COG0011",0,0,0,0,0,0
"COG0012",3,3,5,2,0,1
"COG0013",10,8,9,16,9,11
"COG0014",2,0,2,2,5,3
"COG0015",7,4,6,12,5,7
"COG0016",6,4,2,7,4,6
"COG0017",8,7,8,6,7,6
"COG0018",11,9,17,10,10,6
"COG0019",8,16,14,15,5,10
"COG0020",5,4,5,4,1,4
"COG0021",5,4,3,4,2,5
"COG0022",3,1,2,0,0,2
"COG0023",2,3,1,0,0,1
"COG0024",3,4,13,3,2,11
"COG0025",1,1,1,3,0,0
"COG0026",0,0,0,0,0,0
"COG0027",3,2,2,0,3,2
"COG0028",12,12,12,20,8,8
"COG0029",5,6,5,4,2,4
"COG0030",5,7,5,7,8,10
"COG0031",5,3,8,3,8,3
"COG0033",0,1,0,0,0,0
"COG0034",11,8,12,6,11,8
"COG0035",4,2,5,5,1,1
"COG0036",4,1,6,1,1,2
"COG0037",5,4,5,16,16,8
"COG0038",2,9,6,7,9,6
"COG0039",6,8,5,3,9,5
"COG0040",3,2,6,3,1,5
"COG0041",1,4,8,4,2,0
"COG0042",1,4,1,9,6,11
"COG0043",0,0,0,0,1,0
"COG0044",3,4,6,3,7,14
"COG0045",0,0,0,0,1,1
"COG0046",10,13,20,8,19,15
"COG0047",7,5,10,6,10,15
"COG0048",2,2,1,10,2,3
"COG0049",2,1,1,1,2,3
"COG0050",7,7,8,8,10,4
"COG0051",4,2,0,2,3,3
"COG0052",1,1,6,5,1,6
"COG0053",6,5,5,3,4,1
"COG0054",2,0,1,0,2,1
"COG0055",7,6,7,5,7,6
"COG0056",6,7,8,12,19,6
"COG0057",6,3,7,4,8,4
"COG0058",9,15,14,20,12,11
"COG0059",3,5,4,5,2,3
"COG0060",9,13,10,10,6,11
"COG0061",6,3,3,5,4,2
"COG0062",7,6,10,2,1,7
"COG0063",5,2,6,5,0,0
"COG0064",3,1,3,7,1,2
"COG0065",8,6,6,6,3,2
"COG0066",3,4,2,3,2,3
"COG0067",9,6,9,15,15,8
