"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",8,11,8,10,13,15
"COG0002",1,4,2,4,4,5
"COG0003",0,0,1,0,1,0
"COG0004",24,10,24,21,18,8
"COG0005",2,4,2,1,9,4
"COG0006",24,29,17,17,24,21
"COG0007",1,2,2,2,1,3
"COG0008",16,18,20,8,14,14
"COG0009",6,2,5,8,3,6
"COG0010",8,9,5,12,8,6
"COG0011",0,0,1,0,0,0
"COG0012",10,10,3,9,4,12
"COG0013",22,21,23,24,15,18
"COG0014",8,5,6,8,7,7
"COG0015",13,9,9,15,14,11
"COG0016",6,9,6,5,6,6
"COG0017",3,5,5,5,2,7
"COG0018",16,10,16,17,10,9
"COG0019",11,10,11,14,9,9
"COG0020",8,3,12,8,1,8
"COG0021",14,18,14,18,16,6
"COG0022",13,3,8,10,14,19
"COG0023",0,0,1,1,0,1
"COG0024",7,5,5,8,8,7
"COG0025",2,2,1,1,3,6
"COG0026",9,6,6,3,5,4
"COG0027",0,2,0,0,2,0
"COG0028",38,52,30,28,36,46
"COG0029",8,1,3,1,6,0
"COG0030",5,4,10,5,6,4
"COG0031",5,9,10,7,8,8
"COG0033",2,0,0,0,2,0
"COG0034",10,12,11,12,15,19
"COG0035",2,1,1,0,2,1
"COG0036",5,6,6,11,5,5
"COG0037",8,9,13,14,8,4
"COG0038",2,5,6,0,8,6
"COG0039",6,9,5,5,9,3
"COG0040",2,3,4,5,2,3
"COG0041",5,4,3,6,3,3
"COG0042",8,7,6,6,5,6
"COG0043",7,7,3,2,6,4
"COG0044",15,25,10,13,14,16
"COG0045",14,5,11,14,9,7
"COG0046",18,17,22,20,18,22
"COG0047",11,6,11,10,15,7
"COG0048",2,1,1,5,3,2
"COG0049",5,5,4,6,4,4
"COG0050",8,10,6,8,12,7
"COG0051",2,1,5,3,2,3
"COG0052",3,6,1,5,6,7
"COG0053",0,2,0,0,4,4
"COG0054",0,2,2,6,0,4
"COG0055",8,7,14,13,15,8
"COG0056",12,8,5,8,12,4
"COG0057",16,7,12,6,9,5
"COG0058",0,1,3,2,8,3
"COG0059",7,1,8,7,6,4
"COG0060",25,23,15,22,18,21
"COG0061",7,6,3,5,8,3
"COG0062",1,10,3,3,6,4
"COG0063",6,7,4,3,4,6
"COG0064",6,5,9,11,4,10
"COG0065",13,16,8,14,16,9
"COG0066",3,4,5,3,5,3
"COG0067",15,16,25,16,22,16
"COG0068",0,0,0,0,0,0
"COG0069",30,26,44,33,34,21
"COG0070",28,12,25,23,25,11
"COG0071",7,6,5,2,5,7
"COG0072",14,13,15,18,18,16
"COG0073",15,10,12,14,10,9
"COG0074",4,13,12,6,8,8
"COG0075",1,14,5,2,17,7
"COG0076",4,7,3,1,4,1
"COG0077",5,8,7,6,9,3
"COG0078",7,7,7,4,5,9
"COG0079",9,6,6,11,6,12
"COG0080",2,3,3,5,4,1
"COG0081",3,5,4,7,6,3
"COG0082",13,6,14,12,16,2
"COG0083",1,4,1,2,2,4
"COG0084",7,5,4,10,1,4
"COG0085",28,22,33,33,36,25
"COG0086",41,19,32,34,28,20
"COG0087",5,4,2,4,2,3
"COG0088",8,3,5,1,4,7
"COG0089",1,1,3,2,2,4
"COG0090",5,4,5,6,6,10
"COG0091",3,4,3,2,3,2
"COG0092",2,4,9,3,7,7
"COG0093",6,4,2,5,3,3
"COG0094",1,2,6,3,6,1
"COG0095",0,2,0,0,1,0
"COG0096",4,2,0,1,3,2
"COG0097",4,2,4,5,1,2
"COG0098",5,0,6,6,3,4
"COG0099",1,5,3,4,2,5
"COG0100",4,6,4,2,1,2
"COG0101",4,4,8,5,4,5
"COG0102",4,4,2,3,6,0
"COG0103",2,5,3,4,4,1
"COG0104",12,11,10,9,14,8
"COG0105",2,5,4,1,5,1
"COG0106",3,2,4,1,5,1
"COG0107",7,7,5,3,7,3
"COG0108",7,4,15,7,3,7
"COG0109",12,9,7,8,7,9
"COG0110",0,6,2,3,1,2
"COG0111",20,29,21,15,17,21
"COG0112",6,14,10,9,13,10
"COG0113",5,10,5,5,6,4
"COG0114",7,6,7,9,7,6
"COG0115",17,18,16,16,7,8
"COG0116",0,1,0,0,2,1
"COG0117",10,5,6,1,9,3
"COG0118",4,1,7,4,1,4
"COG0119",23,18,22,23,23,13
"COG0120",2,4,0,1,2,5
