"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.2
"COG0015",-1.2,NA
"COG0023",-1.2,NA
"COG0026",-1.2,NA
"COG0058",NA,-1.2
"COG0071",NA,-1.2
"COG0083",-1.2,NA
"COG0084",NA,-1.2
"COG0106",-1.2,NA
"COG0110",-1.2,NA
"COG0116",NA,-1.2
"COG0118",NA,-1.2
"COG0124",-1.2,NA
"COG0128",NA,-1.2
"COG0133",-1.2,NA
"COG0137",NA,-1.2
"COG0141",NA,-1.2
"COG0143",-1.2,NA
"COG0151",NA,-1.2
"COG0156",NA,-1.2
"COG0158",-1.2,NA
"COG0162",-1.2,NA
"COG0168",-1.2,NA
"COG0171",-1.2,NA
"COG0172",-1.2,NA
"COG0180",-1.2,NA
"COG0209",NA,-1.2
"COG0214",NA,-1.2
"COG0225",NA,-1.2
"COG0244",NA,-1.2
"COG0279",-1.2,NA
"COG0299",NA,-1.2
"COG0302",NA,-1.2
"COG0309",-1.2,NA
"COG0333",NA,-1.2
"COG0375",-1.2,NA
"COG0385",NA,-1.2
"COG0386",NA,-1.2
"COG0387",NA,-1.2
"COG0389",-1.2,NA
"COG0390",NA,-1.2
"COG0398",NA,-1.2
"COG0429",-1.2,NA
"COG0457",NA,-1.2
"COG0460",NA,-1.2
"COG0463",NA,-1.2
"COG0479",-1.2,NA
"COG0483",NA,-1.2
"COG0489",-1.2,NA
"COG0495",NA,-1.2
"COG0535",-1.2,NA
"COG0550",-1.2,NA
"COG0555",NA,-1.2
"COG0558",-1.2,NA
"COG0562",-1.2,NA
"COG0571",-1.2,NA
"COG0605",NA,-1.2
"COG0610",-1.2,NA
"COG0640",NA,-1.2
"COG0673",NA,-1.2
"COG0676",NA,-1.2
"COG0686",-1.2,NA
"COG0699",NA,-1.2
"COG0701",-1.2,NA
"COG0708",NA,-1.2
"COG0739",-1.2,NA
"COG0740",NA,-1.2
"COG0750",NA,-1.2
"COG0763",NA,-1.2
"COG0771",-1.2,NA
"COG0778",-1.2,NA
"COG0782",NA,-1.2
"COG0785",-1.2,NA
"COG0793",NA,-1.2
"COG0795",-1.2,NA
"COG0814",NA,-1.2
"COG0819",NA,-1.2
"COG0823",NA,-1.2
"COG0825",-1.2,NA
"COG0831",NA,-1.2
"COG0841",-1.2,NA
"COG0846",NA,-1.2
"COG0847",NA,-1.2
"COG0852",NA,-1.2
"COG1018",NA,-1.2
"COG1021",NA,-1.2
"COG1033",NA,-1.2
"COG1038",-1.2,NA
"COG1051",-1.2,NA
"COG1073",-1.2,NA
"COG1104",-1.2,NA
"COG1123",NA,-1.2
"COG1133",NA,-1.2
"COG1141",-1.2,NA
"COG1148",-1.2,NA
"COG1157",NA,-1.2
"COG1160",-1.2,NA
"COG1162",NA,-1.2
"COG1174",-1.2,NA
"COG1178",NA,-1.2
"COG1196",-1.2,NA
"COG1213",-1.2,NA
"COG1214",-1.2,NA
"COG1225",NA,-1.2
"COG1227",NA,-1.2
"COG1243",-1.2,NA
"COG1279",NA,-1.2
"COG1284",-1.2,NA
"COG1302",-1.2,NA
"COG1310",-1.2,NA
"COG1311",NA,-1.2
"COG1314",-1.2,NA
"COG1324",-1.2,NA
"COG1326",NA,-1.2
"COG1327",-1.2,NA
"COG1330",-1.2,NA
"COG1336",NA,-1.2
"COG1337",-1.2,NA
"COG1347",-1.2,NA
"COG1357",-1.2,NA
"COG1362",NA,-1.2
"COG1394",-1.2,NA
"COG1412",-1.2,NA
"COG1443",-1.2,NA
"COG1452",NA,-1.2
"COG1461",NA,-1.2
"COG1473",NA,-1.2
"COG1480",NA,-1.2
"COG1487",NA,-1.2
"COG1491",-1.2,NA
"COG1496",-1.2,NA
"COG1502",NA,-1.2
"COG1530",-1.2,NA
"COG1555",NA,-1.2
"COG1565",-1.2,NA
"COG1572",-1.2,NA
"COG1583",-1.2,NA
"COG1587",-1.2,NA
"COG1588",-1.2,NA
"COG1594",-1.2,NA
"COG1628",-1.2,NA
"COG1629",-1.2,NA
"COG1633",-1.2,NA
"COG1647",NA,-1.2
"COG1685",-1.2,NA
"COG1697",NA,-1.2
"COG1703",-1.2,NA
"COG1717",NA,-1.2
"COG1734",-1.2,NA
"COG1736",-1.2,NA
"COG1737",NA,-1.2
"COG1738",-1.2,NA
"COG1742",NA,-1.2
"COG1750",NA,-1.2
"COG1763",NA,-1.2
"COG1774",NA,-1.2
"COG1785",NA,-1.2
"COG1793",NA,-1.2
"COG1801",NA,-1.2
"COG1803",-1.2,NA
"COG1806",-1.2,NA
"COG1807",-1.2,NA
"COG1828",NA,-1.2
"COG1829",-1.2,NA
"COG1856",NA,-1.2
"COG1859",-1.2,NA
"COG1873",NA,-1.2
"COG1886",-1.2,NA
"COG1898",-1.2,NA
"COG1912",-1.2,NA
"COG1927",-1.2,NA
"COG1929",NA,-1.2
"COG1932",NA,-1.2
"COG1945",NA,-1.2
"COG1948",-1.2,NA
"COG1983",-1.2,NA
"COG1984",-1.2,NA
"COG1994",NA,-1.2
"COG2004",-1.2,NA
"COG2008",-1.2,NA
"COG2018",-1.2,NA
"COG2035",NA,-1.2
"COG2041",NA,-1.2
"COG2049",-1.2,NA
"COG2051",NA,-1.2
"COG2053",-1.2,NA
"COG2057",-1.2,NA
"COG2072",-1.2,NA
"COG2091",NA,-1.2
"COG2102",-1.2,NA
"COG2108",-1.2,NA
"COG2111",NA,-1.2
"COG2119",-1.2,NA
"COG2122",NA,-1.2
"COG2133",-1.2,NA
"COG2137",-1.2,NA
"COG2138",NA,-1.2
"COG2144",NA,-1.2
"COG2153",NA,-1.2
"COG2155",-1.2,NA
"COG2159",NA,-1.2
"COG2161",-1.2,NA
"COG2180",NA,-1.2
"COG2183",-1.2,NA
"COG2184",-1.2,NA
"COG2197",-1.2,NA
"COG2211",NA,-1.2
"COG2213",NA,-1.2
"COG2223",-1.2,NA
"COG2242",NA,-1.2
"COG2250",NA,-1.2
"COG2272",NA,-1.2
"COG2316",NA,-1.2
"COG2336",NA,-1.2
"COG2359",NA,-1.2
"COG2365",-1.2,NA
"COG2366",NA,-1.2
"COG2367",NA,-1.2
"COG2369",NA,-1.2
"COG2373",NA,-1.2
"COG2379",NA,-1.2
"COG2382",NA,-1.2
"COG2389",NA,-1.2
"COG2403",-1.2,NA
"COG2404",NA,-1.2
"COG2409",-1.2,NA
"COG2429",-1.2,NA
"COG2451",-1.2,NA
"COG2718",NA,-1.2
"COG2805",-1.2,NA
"COG2846",NA,-1.2
"COG2848",NA,-1.2
"COG2849",-1.2,NA
"COG2850",NA,-1.2
"COG2852",-1.2,NA
"COG2861",NA,-1.2
"COG2863",NA,-1.2
"COG2879",-1.2,NA
"COG2906",-1.2,NA
"COG2912",NA,-1.2
"COG2932",-1.2,NA
"COG2969",NA,-1.2
"COG2979",NA,-1.2
"COG2984",NA,-1.2
"COG2986",NA,-1.2
"COG3009",-1.2,NA
"COG3017",-1.2,NA
"COG3048",NA,-1.2
"COG3051",-1.2,NA
"COG3054",-1.2,NA
"COG3057",-1.2,NA
"COG3066",NA,-1.2
"COG3079",NA,-1.2
"COG3080",NA,-1.2
"COG3086",-1.2,NA
"COG3090",-1.2,NA
"COG3113",-1.2,NA
"COG3119",-1.2,NA
"COG3127",NA,-1.2
"COG3135",NA,-1.2
"COG3138",-1.2,NA
"COG3147",NA,-1.2
"COG3156",NA,-1.2
"COG3164",-1.2,NA
"COG3193",NA,-1.2
"COG3197",-1.2,NA
"COG3220",-1.2,NA
"COG3240",-1.2,NA
"COG3243",-1.2,NA
"COG3246",-1.2,NA
"COG3249",NA,-1.2
"COG3253",-1.2,NA
"COG3263",NA,-1.2
"COG3264",NA,-1.2
"COG3272",NA,-1.2
"COG3277",-1.2,NA
"COG3290",-1.2,NA
"COG3314",-1.2,NA
"COG3315",-1.2,NA
"COG3320",NA,-1.2
"COG3326",-1.2,NA
"COG3331",-1.2,NA
"COG3336",-1.2,NA
"COG3356",NA,-1.2
"COG3360",NA,-1.2
"COG3361",-1.2,NA
"COG3372",NA,-1.2
"COG3405",-1.2,NA
"COG3414",-1.2,NA
"COG3418",NA,-1.2
"COG3425",NA,-1.2
"COG3427",NA,-1.2
"COG3437",NA,-1.2
"COG3450",-1.2,NA
"COG3451",-1.2,NA
"COG3453",-1.2,NA
"COG3464",-1.2,NA
"COG3482",-1.2,NA
"COG3487",-1.2,NA
"COG3499",-1.2,NA
"COG3511",NA,-1.2
"COG3513",-1.2,NA
"COG3515",NA,-1.2
"COG3517",-1.2,NA
"COG3529",NA,-1.2
"COG3539",NA,-1.2
"COG3558",-1.2,NA
"COG3566",-1.2,NA
"COG3584",NA,-1.2
"COG3585",-1.2,NA
"COG3633",-1.2,NA
"COG3648",NA,-1.2
"COG3654",NA,-1.2
"COG3658",-1.2,NA
"COG3670",NA,-1.2
"COG3671",NA,-1.2
"COG3676",-1.2,NA
"COG3703",NA,-1.2
"COG3712",NA,-1.2
"COG3721",-1.2,NA
"COG3748",-1.2,NA
"COG3771",-1.2,NA
"COG3783",-1.2,NA
"COG3789",NA,-1.2
"COG3795",-1.2,NA
"COG3828",NA,-1.2
"COG3840",-1.2,NA
"COG3857",NA,-1.2
"COG3860",NA,-1.2
"COG3865",-1.2,NA
"COG3886",NA,-1.2
"COG3894",NA,-1.2
"COG3903",-1.2,NA
"COG3910",NA,-1.2
