"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",6,1,11,7,11,7
"COG0002",4,3,6,4,4,5
"COG0003",1,0,1,1,0,0
"COG0004",17,7,18,9,17,16
"COG0005",7,1,7,6,5,4
"COG0006",22,15,18,18,21,28
"COG0007",2,0,3,1,1,8
"COG0008",14,8,21,19,15,18
"COG0009",2,4,3,5,4,5
"COG0010",7,2,9,7,9,13
"COG0011",0,0,0,0,0,0
"COG0012",7,2,7,8,16,15
"COG0013",25,9,24,19,23,17
"COG0014",6,3,7,5,5,5
"COG0015",9,5,15,7,17,10
"COG0016",8,2,7,6,10,8
"COG0017",1,0,3,4,1,9
"COG0018",12,3,12,22,14,15
"COG0019",12,13,14,10,5,8
"COG0020",7,3,10,9,7,7
"COG0021",13,4,18,12,18,11
"COG0022",11,6,12,15,14,6
"COG0023",0,0,0,1,1,0
"COG0024",5,2,3,6,5,5
"COG0025",2,10,1,3,1,4
"COG0026",4,3,4,4,7,5
"COG0027",2,1,1,1,2,0
"COG0028",19,9,27,23,37,41
"COG0029",5,7,4,6,1,0
"COG0030",4,2,2,7,10,3
"COG0031",12,12,12,11,9,5
"COG0033",1,2,4,0,0,0
"COG0034",16,4,12,9,17,12
"COG0035",2,2,0,1,2,1
"COG0036",6,0,5,3,8,9
"COG0037",7,3,17,10,16,9
"COG0038",1,2,3,3,0,6
"COG0039",7,1,5,8,8,3
"COG0040",5,0,2,0,5,5
"COG0041",4,3,4,2,2,2
"COG0042",10,3,12,13,4,10
"COG0043",0,0,1,5,2,7
"COG0044",9,5,14,13,13,16
"COG0045",8,5,13,7,15,6
"COG0046",16,9,25,14,23,16
"COG0047",5,3,12,4,11,4
"COG0048",3,2,4,2,0,2
"COG0049",2,2,3,5,2,3
"COG0050",9,5,12,4,11,7
"COG0051",2,1,1,1,4,2
"COG0052",3,1,4,5,6,7
"COG0053",1,3,1,0,0,4
"COG0054",3,3,3,3,5,1
"COG0055",13,3,14,10,8,1
"COG0056",17,6,13,10,7,9
"COG0057",4,7,8,14,11,14
"COG0058",1,4,8,1,2,1
"COG0059",7,7,8,4,7,5
"COG0060",21,10,20,21,27,14
"COG0061",7,3,11,4,6,9
"COG0062",6,4,2,2,3,7
"COG0063",3,3,5,4,5,7
"COG0064",8,1,20,9,9,10
"COG0065",14,2,11,10,11,13
"COG0066",6,1,6,6,5,7
"COG0067",25,16,31,16,28,14
"COG0068",0,1,0,0,0,0
"COG0069",31,15,27,26,44,22
"COG0070",21,18,23,17,21,13
"COG0071",7,16,13,7,6,3
"COG0072",17,7,18,14,21,9
"COG0073",11,11,9,17,24,13
"COG0074",5,1,7,9,6,7
"COG0075",6,1,7,8,4,12
