"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.2
"COG0021",NA,-1.2
"COG0030",-1.2,NA
"COG0052",-1.2,NA
"COG0066",-1.2,NA
"COG0080",NA,-1.2
"COG0094",-1.2,NA
"COG0104",-1.2,NA
"COG0105",NA,-1.2
"COG0127",-1.2,NA
"COG0128",-1.2,NA
"COG0133",-1.2,NA
"COG0144",-1.2,NA
"COG0170",-1.2,NA
"COG0177",NA,-1.2
"COG0178",NA,-1.2
"COG0183",NA,-1.2
"COG0213",-1.2,NA
"COG0225",NA,-1.2
"COG0244",NA,-1.2
"COG0259",-1.2,NA
"COG0291",-1.2,NA
"COG0298",-1.2,NA
"COG0300",-1.2,NA
"COG0328",NA,-1.2
"COG0347",-1.2,NA
"COG0354",-1.2,NA
"COG0360",-1.2,NA
"COG0369",-1.2,NA
"COG0401",-1.2,NA
"COG0404",NA,-1.2
"COG0405",-1.2,NA
"COG0418",-1.2,NA
"COG0432",NA,-1.2
"COG0433",-1.2,NA
"COG0440",-1.2,NA
"COG0447",NA,-1.2
"COG0450",-1.2,NA
"COG0463",NA,-1.2
"COG0465",-1.2,NA
"COG0476",-1.2,NA
"COG0479",-1.2,NA
"COG0493",NA,-1.2
"COG0511",-1.2,NA
"COG0515",NA,-1.2
"COG0517",-1.2,NA
"COG0519",NA,-1.2
"COG0523",NA,-1.2
"COG0524",NA,-1.2
"COG0544",NA,-1.2
"COG0552",-1.2,NA
"COG0575",NA,-1.2
"COG0600",NA,-1.2
"COG0608",-1.2,NA
"COG0627",NA,-1.2
"COG0634",NA,-1.2
"COG0637",NA,-1.2
"COG0639",NA,-1.2
"COG0640",-1.2,NA
"COG0646",-1.2,NA
"COG0694",NA,-1.2
"COG0697",-1.2,NA
"COG0699",NA,-1.2
"COG0701",-1.2,NA
"COG0706",NA,-1.2
"COG0721",-1.2,NA
"COG0736",NA,-1.2
"COG0744",-1.2,NA
"COG0748",-1.2,NA
"COG0767",NA,-1.2
"COG0795",-1.2,NA
"COG0802",-1.2,NA
"COG0805",-1.2,NA
"COG0806",NA,-1.2
"COG1002",NA,-1.2
"COG1008",NA,-1.2
"COG1030",-1.2,NA
"COG1053",NA,-1.2
"COG1066",NA,-1.2
"COG1072",-1.2,NA
"COG1075",NA,-1.2
"COG1085",NA,-1.2
"COG1091",-1.2,NA
"COG1092",NA,-1.2
"COG1094",NA,-1.2
"COG1100",NA,-1.2
"COG1111",-1.2,NA
"COG1118",-1.2,NA
"COG1133",-1.2,NA
"COG1135",NA,-1.2
"COG1143",-1.2,NA
"COG1145",NA,-1.2
"COG1154",-1.2,NA
"COG1157",-1.2,NA
"COG1160",-1.2,NA
"COG1163",NA,-1.2
"COG1194",-1.2,NA
"COG1207",NA,-1.2
"COG1208",-1.2,NA
"COG1209",-1.2,NA
"COG1212",-1.2,NA
"COG1216",-1.2,NA
"COG1219",NA,-1.2
"COG1224",NA,-1.2
"COG1226",NA,-1.2
"COG1242",-1.2,NA
"COG1247",-1.2,NA
"COG1255",-1.2,NA
"COG1271",NA,-1.2
"COG1278",-1.2,NA
"COG1279",NA,-1.2
"COG1292",-1.2,NA
"COG1306",NA,-1.2
"COG1309",NA,-1.2
"COG1325",NA,-1.2
"COG1330",-1.2,NA
"COG1344",NA,-1.2
"COG1366",NA,-1.2
"COG1368",-1.2,NA
"COG1410",NA,-1.2
"COG1418",NA,-1.2
"COG1430",-1.2,NA
"COG1431",-1.2,NA
"COG1432",NA,-1.2
"COG1446",NA,-1.2
"COG1460",NA,-1.2
"COG1463",-1.2,NA
"COG1464",NA,-1.2
"COG1474",-1.2,NA
"COG1484",NA,-1.2
"COG1487",NA,-1.2
"COG1491",NA,-1.2
"COG1507",NA,-1.2
"COG1511",-1.2,NA
"COG1513",-1.2,NA
"COG1514",NA,-1.2
"COG1525",NA,-1.2
"COG1535",NA,-1.2
"COG1551",-1.2,NA
"COG1552",-1.2,NA
"COG1560",NA,-1.2
"COG1562",-1.2,NA
"COG1569",NA,-1.2
"COG1570",-1.2,NA
"COG1580",-1.2,NA
"COG1585",NA,-1.2
"COG1598",NA,-1.2
"COG1601",NA,-1.2
"COG1608",-1.2,NA
"COG1611",-1.2,NA
"COG1619",NA,-1.2
"COG1625",NA,-1.2
"COG1632",NA,-1.2
"COG1639",-1.2,NA
"COG1644",-1.2,NA
"COG1663",-1.2,NA
"COG1697",-1.2,NA
"COG1713",-1.2,NA
"COG1714",-1.2,NA
"COG1719",-1.2,NA
"COG1733",NA,-1.2
"COG1734",NA,-1.2
"COG1746",-1.2,NA
"COG1770",-1.2,NA
"COG1775",-1.2,NA
"COG1776",-1.2,NA
"COG1781",-1.2,NA
"COG1801",NA,-1.2
"COG1808",NA,-1.2
"COG1809",NA,-1.2
"COG1813",NA,-1.2
"COG1816",NA,-1.2
"COG1820",-1.2,NA
"COG1821",NA,-1.2
"COG1830",NA,-1.2
"COG1835",NA,-1.2
"COG1850",NA,-1.2
"COG1863",-1.2,NA
"COG1882",-1.2,NA
"COG1907",NA,-1.2
"COG1916",NA,-1.2
"COG1917",-1.2,NA
"COG1933",-1.2,NA
"COG1938",NA,-1.2
"COG1942",NA,-1.2
"COG1955",NA,-1.2
"COG1958",-1.2,NA
"COG1959",NA,-1.2
"COG1963",NA,-1.2
"COG1965",NA,-1.2
"COG1966",-1.2,NA
"COG1978",-1.2,NA
"COG2002",NA,-1.2
"COG2004",-1.2,NA
"COG2013",-1.2,NA
"COG2022",NA,-1.2
"COG2026",-1.2,NA
"COG2032",-1.2,NA
"COG2035",NA,-1.2
"COG2047",NA,-1.2
"COG2055",NA,-1.2
"COG2073",-1.2,NA
"COG2076",-1.2,NA
"COG2102",NA,-1.2
"COG2144",-1.2,NA
"COG2159",NA,-1.2
"COG2160",NA,-1.2
"COG2172",NA,-1.2
"COG2173",-1.2,NA
"COG2206",-1.2,NA
"COG2210",-1.2,NA
"COG2223",-1.2,NA
"COG2227",NA,-1.2
"COG2233",NA,-1.2
"COG2241",-1.2,NA
"COG2242",NA,-1.2
"COG2343",-1.2,NA
"COG2345",NA,-1.2
"COG2353",-1.2,NA
"COG2513",NA,-1.2
"COG2515",-1.2,NA
"COG2519",-1.2,NA
"COG2602",NA,-1.2
"COG2605",-1.2,NA
"COG2718",-1.2,NA
"COG2755",-1.2,NA
"COG2815",NA,-1.2
"COG2900",NA,-1.2
"COG2905",NA,-1.2
"COG2908",NA,-1.2
"COG2909",-1.2,NA
"COG2911",-1.2,NA
"COG2919",-1.2,NA
"COG2924",-1.2,NA
"COG2931",NA,-1.2
"COG2938",-1.2,NA
"COG2951",NA,-1.2
"COG2964",NA,-1.2
"COG2973",NA,-1.2
"COG2974",-1.2,NA
"COG2980",-1.2,NA
"COG2992",NA,-1.2
"COG2999",NA,-1.2
"COG3011",NA,-1.2
"COG3019",-1.2,NA
"COG3033",NA,-1.2
"COG3045",-1.2,NA
"COG3053",-1.2,NA
"COG3059",-1.2,NA
"COG3064",-1.2,NA
"COG3075",-1.2,NA
"COG3084",NA,-1.2
"COG3088",NA,-1.2
"COG3105",NA,-1.2
"COG3107",-1.2,NA
"COG3137",-1.2,NA
"COG3139",NA,-1.2
"COG3151",NA,-1.2
"COG3177",NA,-1.2
"COG3213",NA,-1.2
"COG3216",-1.2,NA
"COG3226",-1.2,NA
"COG3235",-1.2,NA
"COG3249",NA,-1.2
"COG3251",-1.2,NA
"COG3252",-1.2,NA
"COG3254",-1.2,NA
"COG3281",NA,-1.2
"COG3299",NA,-1.2
"COG3307",NA,-1.2
"COG3316",NA,-1.2
"COG3346",NA,-1.2
"COG3358",NA,-1.2
"COG3379",NA,-1.2
"COG3388",NA,-1.2
"COG3409",-1.2,NA
"COG3411",NA,-1.2
"COG3414",NA,-1.2
"COG3421",NA,-1.2
"COG3426",NA,-1.2
"COG3434",NA,-1.2
"COG3454",-1.2,NA
"COG3473",-1.2,NA
"COG3478",-1.2,NA
"COG3480",NA,-1.2
"COG3498",-1.2,NA
"COG3530",NA,-1.2
"COG3537",NA,-1.2
"COG3545",NA,-1.2
"COG3547",-1.2,NA
"COG3552",NA,-1.2
"COG3576",-1.2,NA
"COG3579",-1.2,NA
"COG3586",NA,-1.2
"COG3615",-1.2,NA
"COG3616",-1.2,NA
"COG3637",-1.2,NA
"COG3642",-1.2,NA
"COG3650",NA,-1.2
"COG3681",-1.2,NA
"COG3735",NA,-1.2
"COG3746",-1.2,NA
"COG3755",-1.2,NA
"COG3761",-1.2,NA
"COG3762",-1.2,NA
"COG3778",NA,-1.2
"COG3807",NA,-1.2
"COG3814",-1.2,NA
"COG3827",NA,-1.2
"COG3831",-1.2,NA
"COG3847",-1.2,NA
"COG3859",-1.2,NA
"COG3860",NA,-1.2
"COG3867",NA,-1.2
"COG3878",NA,-1.2
"COG3886",NA,-1.2
"COG3894",-1.2,NA
"COG3895",-1.2,NA
"COG3900",-1.2,NA
"COG3910",-1.2,NA
"COG3920",-1.2,NA
"COG3932",NA,-1.2
"COG3947",-1.2,NA
"COG3948",-1.2,NA
"COG3953",NA,-1.2
"COG3954",NA,-1.2
"COG3977",NA,-1.2
"COG4102",-1.2,NA
"COG4113",NA,-1.2
"COG4130",-1.2,NA
"COG4167",NA,-1.2
"COG4188",-1.2,NA
"COG4239",-1.2,NA
"COG4241",NA,-1.2
"COG4242",-1.2,NA
"COG4243",NA,-1.2
"COG4248",NA,-1.2
"COG4249",NA,-1.2
"COG4253",NA,-1.2
"COG4257",NA,-1.2
"COG4276",-1.2,NA
"COG4281",NA,-1.2
"COG4283",NA,-1.2
"COG4295",-1.2,NA
"COG4310",-1.2,NA
"COG4314",-1.2,NA
"COG4315",NA,-1.2
"COG4336",NA,-1.2
"COG4338",-1.2,NA
"COG4357",-1.2,NA
"COG4371",-1.2,NA
"COG4390",NA,-1.2
"COG4394",NA,-1.2
"COG4405",NA,-1.2
"COG4448",NA,-1.2
"COG4459",NA,-1.2
"COG4530",-1.2,NA
"COG4542",-1.2,NA
"COG4544",-1.2,NA
"COG4555",-1.2,NA
"COG4576",-1.2,NA
"COG4577",NA,-1.2
"COG4579",NA,-1.2
"COG4605",-1.2,NA
"COG4606",-1.2,NA
"COG4608",-1.2,NA
"COG4618",-1.2,NA
"COG4633",-1.2,NA
"COG4638",NA,-1.2
"COG4644",NA,-1.2
"COG4674",NA,-1.2
"COG4690",-1.2,NA
"COG4695",-1.2,NA
"COG4737",-1.2,NA
"COG4794",-1.2,NA
"COG4805",-1.2,NA
"COG4809",NA,-1.2
"COG4815",NA,-1.2
"COG4819",NA,-1.2
"COG4828",NA,-1.2
"COG4870",-1.2,NA
"COG4874",NA,-1.2
"COG4878",-1.2,NA
"COG4898",NA,-1.2
