"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.2
"COG0018",NA,-1.2
"COG0064",-1.2,NA
"COG0075",-1.2,NA
"COG0077",-1.2,NA
"COG0091",NA,-1.2
"COG0109",-1.2,NA
"COG0113",NA,-1.2
"COG0131",NA,-1.2
"COG0139",-1.2,NA
"COG0176",-1.2,NA
"COG0178",NA,-1.2
"COG0192",NA,-1.2
"COG0194",NA,-1.2
"COG0206",-1.2,NA
"COG0230",NA,-1.2
"COG0238",-1.2,NA
"COG0259",-1.2,NA
"COG0265",NA,-1.2
"COG0296",NA,-1.2
"COG0297",NA,-1.2
"COG0303",-1.2,NA
"COG0305",NA,-1.2
"COG0311",-1.2,NA
"COG0314",-1.2,NA
"COG0326",-1.2,NA
"COG0329",NA,-1.2
"COG0337",-1.2,NA
"COG0365",NA,-1.2
"COG0372",NA,-1.2
"COG0378",NA,-1.2
"COG0380",NA,-1.2
"COG0389",-1.2,NA
"COG0396",-1.2,NA
"COG0399",NA,-1.2
"COG0411",NA,-1.2
"COG0419",NA,-1.2
"COG0433",NA,-1.2
"COG0451",NA,-1.2
"COG0459",NA,-1.2
"COG0460",NA,-1.2
"COG0461",NA,-1.2
"COG0463",-1.2,NA
"COG0472",-1.2,NA
"COG0514",NA,-1.2
"COG0518",-1.2,NA
"COG0533",-1.2,NA
"COG0537",NA,-1.2
"COG0547",NA,-1.2
"COG0554",NA,-1.2
"COG0555",NA,-1.2
"COG0562",NA,-1.2
"COG0580",-1.2,NA
"COG0583",-1.2,NA
"COG0598",NA,-1.2
"COG0608",-1.2,NA
"COG0631",-1.2,NA
"COG0635",-1.2,NA
"COG0640",-1.2,NA
"COG0663",NA,-1.2
"COG0675",NA,-1.2
"COG0683",-1.2,NA
"COG0692",NA,-1.2
"COG0693",-1.2,NA
"COG0714",-1.2,NA
"COG0730",-1.2,NA
"COG0732",NA,-1.2
"COG0742",-1.2,NA
"COG0746",-1.2,NA
"COG0750",NA,-1.2
"COG0764",NA,-1.2
"COG0766",-1.2,NA
"COG0773",NA,-1.2
"COG0781",-1.2,NA
"COG0790",NA,-1.2
"COG0792",-1.2,NA
"COG0815",NA,-1.2
"COG0839",NA,-1.2
"COG0845",NA,-1.2
"COG0851",-1.2,NA
"COG1056",NA,-1.2
"COG1059",-1.2,NA
"COG1061",-1.2,NA
"COG1063",-1.2,NA
"COG1108",-1.2,NA
"COG1114",-1.2,NA
"COG1116",-1.2,NA
"COG1132",-1.2,NA
"COG1162",NA,-1.2
"COG1166",-1.2,NA
"COG1205",-1.2,NA
"COG1210",NA,-1.2
"COG1233",-1.2,NA
"COG1236",-1.2,NA
"COG1253",-1.2,NA
"COG1262",NA,-1.2
"COG1285",NA,-1.2
"COG1294",-1.2,NA
"COG1296",-1.2,NA
"COG1306",-1.2,NA
"COG1310",-1.2,NA
"COG1316",-1.2,NA
"COG1319",-1.2,NA
"COG1320",-1.2,NA
"COG1337",-1.2,NA
"COG1348",NA,-1.2
"COG1354",-1.2,NA
"COG1357",NA,-1.2
"COG1363",NA,-1.2
"COG1364",NA,-1.2
"COG1386",-1.2,NA
"COG1389",-1.2,NA
"COG1394",-1.2,NA
