"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-1.2,NA
"COG0062",-1.2,NA
"COG0075",NA,-1.2
"COG0079",NA,-1.2
"COG0087",-1.2,NA
"COG0089",NA,-1.2
"COG0099",-1.2,NA
"COG0105",-1.2,NA
"COG0120",NA,-1.2
"COG0130",NA,-1.2
"COG0133",-1.2,NA
"COG0148",NA,-1.2
"COG0165",NA,-1.2
"COG0166",-1.2,NA
"COG0170",NA,-1.2
"COG0171",NA,-1.2
"COG0177",NA,-1.2
"COG0178",-1.2,NA
"COG0185",-1.2,NA
"COG0192",NA,-1.2
"COG0195",NA,-1.2
"COG0234",NA,-1.2
"COG0263",NA,-1.2
"COG0265",-1.2,NA
"COG0282",-1.2,NA
"COG0283",NA,-1.2
"COG0284",-1.2,NA
"COG0300",NA,-1.2
"COG0313",-1.2,NA
"COG0318",NA,-1.2
"COG0330",NA,-1.2
"COG0337",-1.2,NA
"COG0344",-1.2,NA
"COG0358",-1.2,NA
"COG0365",-1.2,NA
"COG0371",-1.2,NA
"COG0372",-1.2,NA
"COG0376",NA,-1.2
"COG0386",-1.2,NA
"COG0391",NA,-1.2
"COG0398",-1.2,NA
"COG0403",-1.2,NA
"COG0423",-1.2,NA
"COG0426",NA,-1.2
"COG0435",-1.2,NA
"COG0460",NA,-1.2
"COG0461",-1.2,NA
"COG0471",-1.2,NA
"COG0476",NA,-1.2
"COG0477",NA,-1.2
"COG0489",NA,-1.2
"COG0499",-1.2,NA
"COG0501",NA,-1.2
"COG0531",NA,-1.2
"COG0541",NA,-1.2
"COG0549",NA,-1.2
"COG0551",NA,-1.2
"COG0567",NA,-1.2
"COG0576",-1.2,NA
"COG0587",-1.2,NA
"COG0592",NA,-1.2
"COG0616",-1.2,NA
"COG0637",NA,-1.2
"COG0666",-1.2,NA
"COG0672",NA,-1.2
"COG0683",NA,-1.2
"COG0685",-1.2,NA
"COG0706",-1.2,NA
"COG0710",-1.2,NA
"COG0719",-1.2,NA
"COG0728",NA,-1.2
"COG0755",NA,-1.2
"COG0774",NA,-1.2
"COG0779",-1.2,NA
"COG0783",-1.2,NA
"COG0788",NA,-1.2
"COG0791",-1.2,NA
"COG0794",-1.2,NA
"COG0798",-1.2,NA
"COG0799",-1.2,NA
"COG0810",NA,-1.2
"COG0816",-1.2,NA
"COG0839",-1.2,NA
"COG1001",-1.2,NA
"COG1006",-1.2,NA
"COG1008",NA,-1.2
"COG1026",-1.2,NA
"COG1035",NA,-1.2
"COG1040",NA,-1.2
"COG1041",-1.2,NA
"COG1055",-1.2,NA
"COG1073",NA,-1.2
"COG1078",NA,-1.2
"COG1084",NA,-1.2
"COG1085",-1.2,NA
"COG1088",NA,-1.2
"COG1098",-1.2,NA
"COG1116",NA,-1.2
"COG1122",-1.2,NA
"COG1136",NA,-1.2
"COG1148",-1.2,NA
"COG1163",NA,-1.2
"COG1178",-1.2,NA
"COG1199",-1.2,NA
"COG1205",NA,-1.2
"COG1207",NA,-1.2
"COG1215",NA,-1.2
"COG1222",-1.2,NA
"COG1223",NA,-1.2
"COG1237",-1.2,NA
"COG1258",NA,-1.2
"COG1277",NA,-1.2
"COG1291",NA,-1.2
"COG1297",-1.2,NA
"COG1300",NA,-1.2
"COG1325",NA,-1.2
"COG1341",NA,-1.2
"COG1354",NA,-1.2
"COG1355",-1.2,NA
"COG1373",-1.2,NA
"COG1374",NA,-1.2
"COG1382",-1.2,NA
"COG1390",NA,-1.2
"COG1402",-1.2,NA
"COG1406",NA,-1.2
"COG1412",NA,-1.2
"COG1413",NA,-1.2
"COG1428",-1.2,NA
"COG1431",-1.2,NA
"COG1437",NA,-1.2
"COG1452",NA,-1.2
"COG1469",NA,-1.2
"COG1470",NA,-1.2
"COG1475",NA,-1.2
"COG1479",NA,-1.2
"COG1483",-1.2,NA
"COG1485",NA,-1.2
"COG1490",NA,-1.2
"COG1492",NA,-1.2
"COG1495",-1.2,NA
"COG1520",-1.2,NA
"COG1522",NA,-1.2
"COG1527",-1.2,NA
"COG1561",-1.2,NA
"COG1566",-1.2,NA
"COG1573",NA,-1.2
"COG1577",-1.2,NA
"COG1582",NA,-1.2
"COG1585",NA,-1.2
"COG1589",NA,-1.2
"COG1652",NA,-1.2
"COG1654",-1.2,NA
"COG1709",NA,-1.2
"COG1711",-1.2,NA
"COG1733",NA,-1.2
"COG1735",-1.2,NA
"COG1739",-1.2,NA
"COG1740",NA,-1.2
"COG1742",NA,-1.2
"COG1765",-1.2,NA
"COG1793",-1.2,NA
"COG1794",-1.2,NA
"COG1796",-1.2,NA
"COG1830",NA,-1.2
"COG1871",-1.2,NA
"COG1882",-1.2,NA
"COG1890",NA,-1.2
"COG1909",NA,-1.2
"COG1918",-1.2,NA
"COG1927",NA,-1.2
"COG1929",-1.2,NA
"COG1933",NA,-1.2
"COG1940",NA,-1.2
"COG1946",-1.2,NA
"COG1947",NA,-1.2
"COG1949",NA,-1.2
"COG1968",NA,-1.2
"COG1976",NA,-1.2
