"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.2
"COG0010",NA,-1.2
"COG0015",-1.2,NA
"COG0021",NA,-1.2
"COG0024",-1.2,NA
"COG0026",-1.2,NA
"COG0045",NA,-1.2
"COG0062",-1.2,NA
"COG0068",NA,-1.2
"COG0076",-1.2,NA
"COG0077",NA,-1.2
"COG0078",NA,-1.2
"COG0093",-1.2,NA
"COG0117",NA,-1.2
"COG0129",NA,-1.2
"COG0133",NA,-1.2
"COG0135",NA,-1.2
"COG0148",NA,-1.2
"COG0160",NA,-1.2
"COG0179",-1.2,NA
"COG0184",NA,-1.2
"COG0198",-1.2,NA
"COG0217",-1.2,NA
"COG0221",NA,-1.2
"COG0227",NA,-1.2
"COG0242",NA,-1.2
"COG0243",-1.2,NA
"COG0276",NA,-1.2
"COG0277",NA,-1.2
"COG0285",NA,-1.2
"COG0288",NA,-1.2
"COG0289",-1.2,NA
"COG0298",NA,-1.2
"COG0300",-1.2,NA
"COG0304",NA,-1.2
"COG0306",-1.2,NA
"COG0310",NA,-1.2
"COG0320",NA,-1.2
"COG0331",NA,-1.2
"COG0349",NA,-1.2
"COG0351",NA,-1.2
"COG0354",-1.2,NA
"COG0360",NA,-1.2
"COG0368",NA,-1.2
"COG0374",-1.2,NA
"COG0378",NA,-1.2
"COG0382",NA,-1.2
"COG0400",-1.2,NA
"COG0408",NA,-1.2
"COG0415",-1.2,NA
"COG0418",-1.2,NA
"COG0425",-1.2,NA
"COG0433",NA,-1.2
"COG0454",NA,-1.2
"COG0461",-1.2,NA
"COG0471",NA,-1.2
"COG0473",-1.2,NA
"COG0482",NA,-1.2
"COG0508",-1.2,NA
"COG0509",-1.2,NA
"COG0510",-1.2,NA
"COG0511",NA,-1.2
"COG0520",-1.2,NA
"COG0546",NA,-1.2
"COG0555",-1.2,NA
"COG0557",NA,-1.2
"COG0562",-1.2,NA
"COG0566",NA,-1.2
"COG0568",-1.2,NA
"COG0572",NA,-1.2
"COG0574",NA,-1.2
"COG0578",-1.2,NA
"COG0586",-1.2,NA
"COG0612",NA,-1.2
"COG0651",NA,-1.2
"COG0653",NA,-1.2
"COG0667",NA,-1.2
"COG0674",-1.2,NA
"COG0679",-1.2,NA
"COG0686",NA,-1.2
"COG0704",NA,-1.2
"COG0705",NA,-1.2
"COG0706",-1.2,NA
