"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.2,NA
"COG0030",-1.2,NA
"COG0038",-1.2,NA
"COG0052",-1.2,NA
"COG0065",NA,-1.2
"COG0067",NA,-1.2
"COG0072",NA,-1.2
"COG0077",-1.2,NA
"COG0086",NA,-1.2
"COG0096",NA,-1.2
"COG0098",NA,-1.2
"COG0107",NA,-1.2
"COG0109",NA,-1.2
"COG0118",NA,-1.2
"COG0125",-1.2,NA
"COG0126",NA,-1.2
"COG0135",-1.2,NA
"COG0143",-1.2,NA
"COG0144",NA,-1.2
"COG0167",-1.2,NA
"COG0173",NA,-1.2
"COG0176",-1.2,NA
"COG0187",-1.2,NA
"COG0192",NA,-1.2
"COG0196",NA,-1.2
"COG0199",NA,-1.2
"COG0220",-1.2,NA
"COG0234",-1.2,NA
"COG0236",NA,-1.2
"COG0244",-1.2,NA
"COG0246",-1.2,NA
"COG0252",-1.2,NA
"COG0259",NA,-1.2
"COG0262",-1.2,NA
"COG0272",NA,-1.2
"COG0274",NA,-1.2
"COG0277",NA,-1.2
"COG0301",-1.2,NA
"COG0306",-1.2,NA
"COG0312",NA,-1.2
"COG0321",-1.2,NA
"COG0332",NA,-1.2
"COG0339",-1.2,NA
"COG0341",-1.2,NA
"COG0363",NA,-1.2
"COG0364",-1.2,NA
"COG0370",NA,-1.2
"COG0388",-1.2,NA
"COG0411",NA,-1.2
"COG0413",-1.2,NA
"COG0415",NA,-1.2
"COG0417",NA,-1.2
"COG0427",NA,-1.2
"COG0435",NA,-1.2
"COG0451",-1.2,NA
"COG0452",-1.2,NA
"COG0454",-1.2,NA
"COG0503",-1.2,NA
"COG0517",-1.2,NA
"COG0521",-1.2,NA
"COG0522",NA,-1.2
"COG0523",-1.2,NA
"COG0535",-1.2,NA
"COG0544",-1.2,NA
"COG0554",NA,-1.2
"COG0575",NA,-1.2
"COG0594",NA,-1.2
"COG0599",-1.2,NA
"COG0610",NA,-1.2
"COG0635",NA,-1.2
"COG0661",NA,-1.2
"COG0679",NA,-1.2
"COG0682",-1.2,NA
"COG0695",NA,-1.2
"COG0707",NA,-1.2
"COG0720",NA,-1.2
"COG0727",-1.2,NA
"COG0730",-1.2,NA
"COG0736",NA,-1.2
"COG0742",-1.2,NA
"COG0747",-1.2,NA
"COG0766",NA,-1.2
"COG0771",NA,-1.2
"COG0774",-1.2,NA
"COG0780",-1.2,NA
"COG0781",-1.2,NA
"COG0782",NA,-1.2
"COG0785",-1.2,NA
"COG0790",NA,-1.2
"COG0798",NA,-1.2
"COG0801",NA,-1.2
"COG0811",-1.2,NA
"COG0818",-1.2,NA
"COG0835",NA,-1.2
"COG0842",NA,-1.2
"COG0849",-1.2,NA
"COG0854",NA,-1.2
"COG1005",-1.2,NA
"COG1021",NA,-1.2
"COG1022",NA,-1.2
"COG1058",-1.2,NA
"COG1073",-1.2,NA
"COG1084",-1.2,NA
"COG1098",NA,-1.2
"COG1155",NA,-1.2
"COG1157",-1.2,NA
"COG1168",-1.2,NA
"COG1185",-1.2,NA
"COG1198",NA,-1.2
"COG1201",NA,-1.2
"COG1208",NA,-1.2
"COG1212",-1.2,NA
"COG1238",-1.2,NA
"COG1241",-1.2,NA
"COG1246",-1.2,NA
"COG1268",-1.2,NA
"COG1275",NA,-1.2
"COG1278",-1.2,NA
"COG1295",NA,-1.2
"COG1305",NA,-1.2
"COG1317",-1.2,NA
"COG1320",-1.2,NA
"COG1358",NA,-1.2
"COG1368",-1.2,NA
"COG1383",NA,-1.2
"COG1404",NA,-1.2
"COG1405",-1.2,NA
"COG1413",-1.2,NA
"COG1415",NA,-1.2
"COG1420",-1.2,NA
"COG1429",NA,-1.2
"COG1439",-1.2,NA
"COG1440",-1.2,NA
"COG1444",-1.2,NA
"COG1449",NA,-1.2
"COG1472",NA,-1.2
"COG1473",NA,-1.2
"COG1485",NA,-1.2
"COG1487",-1.2,NA
"COG1488",-1.2,NA
"COG1501",-1.2,NA
"COG1511",NA,-1.2
"COG1554",NA,-1.2
"COG1558",-1.2,NA
"COG1562",NA,-1.2
"COG1570",NA,-1.2
"COG1581",-1.2,NA
"COG1583",NA,-1.2
"COG1586",NA,-1.2
"COG1593",NA,-1.2
"COG1594",-1.2,NA
"COG1595",NA,-1.2
"COG1596",-1.2,NA
"COG1608",NA,-1.2
"COG1622",NA,-1.2
"COG1641",NA,-1.2
"COG1647",NA,-1.2
"COG1663",NA,-1.2
"COG1666",NA,-1.2
"COG1674",NA,-1.2
"COG1679",-1.2,NA
"COG1700",-1.2,NA
"COG1724",-1.2,NA
"COG1727",-1.2,NA
"COG1729",-1.2,NA
"COG1743",NA,-1.2
