"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0001",100,131,51,87,62,131,66,60,113,116,75,34,52,82,56,204,72,243,83,59,98,67,56,63,37,78,119,78,27,22,112,58,52,114,171,56,81,106,43,86,198,40,46,127,114,106,101,48,38,72,23,39,32,143,68,43,30,61,39,103,78,123,46,86,201,83,94,84,64,57,33,54,82,67,46,61,73,64,43,56,46,23,74,29,38,33,28,73,90,66,70,169,44,107,35,97,44,76,149,67
"COG0002",169,196,190,206,262,261,245,197,252,236,146,187,241,207,205,307,262,213,239,177,148,130,215,207,219,211,204,241,237,239,212,206,198,132,218,205,220,157,218,203,232,251,269,208,205,215,211,208,266,171,210,259,223,218,189,230,249,184,207,210,223,197,210,119,228,239,183,208,230,250,193,210,181,225,139,182,179,208,223,218,181,209,220,207,257,238,107,233,233,233,233,242,199,200,225,176,217,247,234,218
"COG0003",4,12,3,4,9,9,24,33,16,12,4,11,22,7,30,4,19,21,5,47,2,65,38,14,12,3,14,19,5,7,2,6,5,16,20,31,9,22,66,46,13,6,10,42,36,25,23,1,4,3,97,14,18,15,0,7,78,14,65,77,1,30,164,1,2,49,44,17,45,33,50,39,9,16,76,4,46,48,24,18,12,58,54,14,117,3,14,14,4,0,21,11,16,3,70,43,5,23,24,31
"COG0004",245,232,389,316,97,368,373,184,222,307,231,132,284,259,234,359,309,191,256,186,140,143,249,282,223,300,242,329,307,458,324,158,236,162,360,282,253,288,138,195,280,360,287,284,299,276,269,372,419,235,192,312,110,272,367,288,210,246,242,294,345,333,269,161,339,300,172,196,266,254,215,182,258,334,168,187,238,197,178,237,355,223,214,316,150,283,291,356,372,407,198,386,177,244,249,221,298,285,242,176
"COG0005",90,154,151,153,103,140,164,109,123,109,124,149,106,114,105,123,98,155,157,137,99,149,131,158,110,138,144,120,173,166,132,154,118,125,123,100,88,93,94,118,157,171,158,120,127,126,124,202,186,158,74,83,55,84,84,26,46,66,66,62,72,69,67,73,22,82,88,73,70,74,67,67,68,76,48,43,86,66,80,72,82,84,68,86,72,75,100,80,78,69,91,32,78,44,64,81,69,64,94,55
"COG0006",498,537,628,499,627,550,714,682,665,547,538,794,760,491,655,342,610,576,692,608,441,666,583,453,696,722,621,622,677,711,605,654,704,527,531,641,685,468,722,678,574,709,666,545,566,600,593,685,697,563,516,600,671,715,647,420,684,599,748,657,550,538,693,464,357,630,696,670,705,607,641,563,540,526,565,525,600,685,645,647,554,651,599,806,657,561,860,597,691,547,612,579,672,547,606,578,642,582,604,704
"COG0007",127,65,61,39,85,75,36,115,103,117,118,36,19,70,55,238,64,84,54,22,111,80,30,27,37,57,67,91,33,25,119,33,64,75,206,75,76,48,56,104,93,47,33,79,84,83,73,9,45,40,31,34,38,41,72,71,55,71,20,117,90,80,57,132,261,67,65,92,40,56,29,30,78,28,44,45,56,33,42,40,56,28,26,56,33,85,40,64,72,95,59,80,41,161,34,52,56,100,58,104
"COG0008",609,807,742,787,648,748,709,623,599,774,546,532,713,739,556,822,768,732,803,485,616,446,547,611,652,891,703,840,727,824,691,542,657,697,659,640,640,854,483,661,831,790,707,742,610,619,692,865,996,736,493,821,453,684,818,648,581,567,640,527,695,717,654,443,630,652,635,655,652,693,558,611,698,774,685,612,720,707,695,576,759,641,672,734,639,663,780,711,803,769,672,682,546,608,659,711,598,622,654,710
"COG0009",122,178,106,115,172,168,152,182,172,148,123,142,145,176,116,152,130,160,152,168,113,120,151,158,124,144,154,153,136,96,144,154,140,154,150,160,172,140,193,134,164,136,161,156,160,124,153,116,99,150,261,201,329,276,212,273,329,276,254,281,270,266,263,182,221,303,234,311,269,308,252,285,246,249,244,288,265,309,308,260,221,347,232,262,300,288,208,284,194,260,252,272,312,307,279,294,310,260,329,289
"COG0010",103,154,26,72,96,105,54,61,74,68,115,115,84,86,121,99,147,128,97,89,103,131,81,102,102,74,99,46,62,40,64,146,97,83,73,55,77,177,44,115,90,50,86,72,107,78,61,135,17,67,43,79,36,46,62,47,60,123,45,63,62,58,87,156,43,82,67,25,56,67,77,127,154,130,188,69,126,80,73,49,64,66,85,45,41,32,37,92,59,62,132,57,116,112,73,90,165,60,87,71
"COG0011",2,2,0,0,2,4,3,0,6,5,11,5,1,23,0,48,2,23,7,1,24,11,11,1,3,4,1,20,1,0,2,7,1,5,9,5,6,7,2,3,2,0,1,11,3,0,3,0,0,4,2,1,4,1,13,86,4,6,4,5,1,3,3,14,4,0,5,12,8,3,1,0,2,4,8,27,2,4,4,0,3,3,5,3,0,3,2,3,0,2,0,1,2,4,0,18,3,0,34,1
"COG0012",232,342,310,260,305,281,277,246,229,268,328,213,221,282,206,288,267,293,301,215,219,143,217,266,320,303,266,315,233,363,301,192,176,349,231,261,261,295,169,285,295,307,296,294,260,269,257,303,251,329,199,314,216,231,227,229,276,247,240,215,258,239,214,158,291,239,306,275,227,269,230,201,239,319,276,264,252,294,245,324,242,255,278,211,284,229,382,295,323,297,254,274,218,259,264,237,247,239,215,247
"COG0013",425,605,529,541,610,658,643,594,512,562,574,504,658,539,612,589,638,631,643,489,483,379,510,495,597,613,556,609,613,678,571,532,537,639,503,561,468,712,487,713,625,556,634,613,531,543,578,579,590,590,510,657,472,576,529,636,567,578,584,499,606,510,566,246,454,618,602,548,597,587,508,488,578,608,949,552,497,676,667,561,583,503,586,521,559,486,714,669,654,474,617,556,528,431,625,539,529,553,592,547
"COG0014",199,234,290,166,320,362,250,307,277,269,230,190,318,187,280,298,289,287,324,257,169,190,241,216,273,219,290,299,252,242,237,267,246,152,245,266,276,253,270,321,297,284,336,246,237,274,237,305,156,201,233,210,259,269,220,284,318,249,279,267,214,223,253,120,197,306,215,249,293,263,268,242,234,248,158,202,223,254,278,242,260,284,243,243,325,234,251,260,285,242,275,256,301,209,310,212,240,272,300,263
"COG0015",250,355,307,345,345,282,353,291,313,358,336,317,294,378,233,367,352,349,372,234,277,262,254,335,288,362,336,374,298,369,298,264,241,269,366,312,317,321,225,327,387,345,321,350,286,304,344,348,425,327,271,329,282,309,304,435,324,300,266,283,329,337,296,143,290,334,294,370,317,423,264,292,288,341,231,399,330,327,313,381,358,316,297,281,312,332,393,362,362,370,345,323,275,301,316,356,293,328,327,365
"COG0016",162,272,223,256,273,262,247,273,242,243,188,231,273,236,238,250,213,300,254,191,183,180,187,272,280,256,247,238,220,218,233,222,250,280,220,258,187,300,246,277,278,213,271,232,221,223,273,255,184,287,251,200,255,238,197,244,265,242,250,207,286,256,238,101,210,252,243,217,280,271,220,228,202,248,323,320,238,282,276,299,232,256,262,290,284,232,266,252,229,216,286,279,247,218,286,219,238,269,210,215
"COG0017",293,354,323,294,351,346,327,313,271,333,362,327,364,424,318,135,442,216,346,268,222,248,308,311,376,327,380,311,384,335,428,246,284,394,261,344,297,375,285,308,296,284,319,282,300,305,305,343,335,346,357,343,293,402,287,169,301,387,325,315,319,262,332,230,361,330,354,366,308,314,291,339,299,377,315,291,305,331,355,308,291,363,322,306,280,433,345,353,318,414,269,237,331,287,361,274,298,264,268,274
