"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0017",-1.8,NA
"COG0051",-1.8,NA
"COG0053",-1.8,NA
"COG0072",-1.8,NA
"COG0083",-1.8,NA
"COG0089",NA,-1.8
"COG0091",-1.8,NA
"COG0092",NA,-1.8
"COG0123",-1.8,NA
"COG0128",NA,-1.8
"COG0129",NA,-1.8
"COG0152",-1.8,NA
"COG0154",-1.8,NA
"COG0155",-1.8,NA
"COG0196",-1.8,NA
"COG0201",NA,-1.8
"COG0213",NA,-1.8
"COG0219",-1.8,NA
"COG0264",-1.8,NA
"COG0265",NA,-1.8
"COG0275",NA,-1.8
"COG0278",NA,-1.8
"COG0323",-1.8,NA
"COG0341",-1.8,NA
"COG0343",NA,-1.8
"COG0348",-1.8,NA
"COG0351",NA,-1.8
"COG0377",NA,-1.8
"COG0392",NA,-1.8
"COG0400",-1.8,NA
"COG0409",NA,-1.8
"COG0421",NA,-1.8
"COG0446",NA,-1.8
"COG0452",-1.8,NA
"COG0459",NA,-1.8
"COG0462",NA,-1.8
"COG0473",NA,-1.8
"COG0493",-1.8,NA
"COG0509",-1.8,NA
"COG0541",NA,-1.8
"COG0545",NA,-1.8
"COG0551",NA,-1.8
"COG0561",NA,-1.8
"COG0565",NA,-1.8
"COG0571",-1.8,NA
"COG0577",NA,-1.8
"COG0593",NA,-1.8
"COG0601",NA,-1.8
"COG0616",-1.8,NA
"COG0619",NA,-1.8
"COG0622",NA,-1.8
"COG0667",-1.8,NA
"COG0673",NA,-1.8
"COG0712",-1.8,NA
"COG0720",NA,-1.8
"COG0735",-1.8,NA
"COG0740",-1.8,NA
"COG0755",NA,-1.8
"COG0785",-1.8,NA
"COG0792",NA,-1.8
"COG0793",-1.8,NA
"COG0804",-1.8,NA
"COG0817",NA,-1.8
"COG0841",NA,-1.8
"COG1001",-1.8,NA
"COG1005",-1.8,NA
"COG1017",NA,-1.8
"COG1027",NA,-1.8
"COG1042",NA,-1.8
"COG1049",NA,-1.8
"COG1073",NA,-1.8
"COG1087",-1.8,NA
"COG1108",NA,-1.8
"COG1129",NA,-1.8
"COG1141",-1.8,NA
"COG1157",NA,-1.8
"COG1161",NA,-1.8
"COG1183",-1.8,NA
"COG1198",NA,-1.8
"COG1203",-1.8,NA
"COG1205",NA,-1.8
"COG1207",-1.8,NA
"COG1208",NA,-1.8
"COG1210",-1.8,NA
"COG1217",NA,-1.8
"COG1220",NA,-1.8
"COG1221",NA,-1.8
"COG1228",NA,-1.8
"COG1239",NA,-1.8
"COG1249",NA,-1.8
"COG1254",NA,-1.8
"COG1260",NA,-1.8
"COG1274",NA,-1.8
"COG1278",-1.8,NA
"COG1282",-1.8,NA
"COG1305",NA,-1.8
"COG1335",-1.8,NA
"COG1344",NA,-1.8
"COG1345",NA,-1.8
"COG1353",-1.8,NA
"COG1366",NA,-1.8
"COG1372",NA,-1.8
