"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG0001",107,36,102,80,57,45,87,39,137,46,50,126,22,58,205,189,113,35,67,74,235,89,57,33,63,78,65,52,31,72,67,43,24,46,49,68,84,57,91,71,31,37,116,138,70,36,150,47,65,127,39,47,45,77,113,165,38,46,55,68,25,66,42,77,265,84,63,105,82,59,57,152,92,27,98,56,61,36,40,115,55,95,45,86,47,86,90,49,66,33,91,104,26,74,63,20,28,54,59,30
"COG0002",238,215,203,219,251,225,225,197,185,177,211,198,196,208,220,298,198,265,205,254,208,233,225,160,246,238,211,199,207,190,229,225,202,211,243,170,189,221,123,215,191,204,227,217,207,251,229,199,143,206,215,216,233,239,193,227,233,252,198,211,233,230,172,221,241,191,188,198,162,193,223,224,219,103,149,212,226,192,215,278,205,278,141,240,210,181,236,198,223,212,211,199,204,155,129,165,257,232,188,199
"COG0003",6,19,18,0,19,124,11,8,26,59,11,5,8,57,6,3,68,24,4,41,17,14,47,89,14,44,63,6,16,2,2,130,101,86,4,1,5,5,0,38,139,19,14,11,55,16,8,71,9,35,73,2,5,15,1,14,10,7,23,14,79,27,3,46,29,45,37,18,6,35,21,20,11,18,54,32,71,44,13,54,1,3,70,19,78,69,45,59,23,72,69,42,147,9,104,33,15,19,26,4
"COG0004",252,254,254,358,302,153,301,362,258,270,285,269,345,279,353,337,267,476,308,306,512,295,179,99,340,507,408,391,335,374,295,131,193,182,370,191,272,317,139,246,142,166,274,252,277,269,370,239,230,171,269,180,141,232,245,228,305,388,276,266,197,254,401,258,209,261,240,310,136,208,117,361,212,341,123,405,155,214,140,419,597,382,155,204,233,183,225,263,193,201,193,159,267,233,137,112,325,186,160,279
"COG0005",134,122,149,109,112,173,154,171,166,146,96,96,166,144,38,111,141,156,146,114,190,108,128,134,169,166,154,181,187,123,116,94,149,140,195,93,103,117,115,148,107,144,144,136,136,148,53,147,168,142,112,91,155,101,87,124,41,210,153,147,166,129,206,136,161,133,118,137,97,122,102,99,142,232,165,178,116,141,160,126,206,125,87,123,133,113,132,118,121,103,103,145,114,145,125,148,164,166,103,137
"COG0006",625,685,663,540,588,643,513,612,537,618,646,501,638,741,360,325,576,693,780,619,627,552,636,643,567,717,555,704,777,615,601,756,518,616,790,519,527,620,472,569,689,656,545,622,726,636,592,659,594,605,600,702,689,653,515,592,447,737,557,676,649,631,722,640,559,538,629,509,394,669,605,537,660,893,643,664,697,592,735,463,618,621,543,602,691,612,615,643,672,699,639,567,718,541,588,597,603,681,596,627
"COG0007",61,36,80,109,116,22,30,47,49,64,55,114,41,39,253,253,68,28,46,89,396,117,45,33,72,77,75,68,44,87,80,43,28,35,54,41,80,53,128,69,59,50,79,54,57,35,89,34,31,47,50,102,37,71,178,66,77,45,75,56,34,47,10,54,85,93,97,100,124,25,65,220,79,38,84,38,97,19,44,169,59,79,44,68,24,23,55,51,110,62,104,65,43,93,82,37,35,39,63,81
"COG0008",596,669,711,762,616,596,848,704,809,651,653,600,703,676,599,814,758,803,1001,825,886,711,700,375,737,711,831,722,710,787,717,483,479,585,828,665,730,560,493,742,462,537,744,637,713,731,619,733,741,704,661,599,552,633,547,654,692,987,646,803,634,734,857,623,739,744,583,735,582,673,728,647,691,742,496,746,615,572,561,692,959,825,770,691,610,499,748,571,611,612,655,625,619,712,445,456,870,673,521,656
"COG0009",281,279,276,231,328,300,217,214,307,277,257,229,247,262,252,230,288,173,232,259,161,294,316,253,269,244,237,209,289,208,257,321,268,249,249,305,280,297,157,251,302,302,281,296,280,292,304,265,239,324,270,284,278,308,280,304,276,155,267,254,337,279,187,300,231,283,260,229,200,319,325,271,320,204,216,240,322,258,296,278,182,216,256,267,263,265,306,217,282,344,273,216,268,219,217,236,212,295,237,266
"COG0010",56,101,88,62,71,38,70,58,159,73,100,108,63,89,49,93,59,50,79,51,39,74,82,74,69,38,63,28,48,48,53,68,30,97,50,81,90,146,166,101,89,140,68,40,43,95,59,81,61,86,87,82,129,86,135,64,60,15,114,113,55,64,126,75,113,75,77,80,110,97,97,79,32,32,118,38,87,87,109,30,40,60,167,140,32,96,93,123,66,49,107,118,85,139,149,79,70,87,172,34
