"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.8,NA
"COG0016",-1.8,NA
"COG0018",-1.8,NA
"COG0024",-1.8,NA
"COG0030",NA,-1.8
"COG0036",NA,-1.8
"COG0042",-1.8,NA
"COG0044",-1.8,NA
"COG0068",-1.8,NA
"COG0075",NA,-1.8
"COG0078",-1.8,NA
"COG0080",NA,-1.8
"COG0081",NA,-1.8
"COG0082",NA,-1.8
"COG0083",NA,-1.8
"COG0088",-1.8,NA
"COG0107",NA,-1.8
"COG0108",-1.8,NA
"COG0111",NA,-1.8
"COG0116",-1.8,NA
"COG0117",-1.8,NA
"COG0119",-1.8,NA
"COG0122",-1.8,NA
"COG0126",-1.8,NA
"COG0137",-1.8,NA
"COG0143",-1.8,NA
"COG0145",NA,-1.8
"COG0148",NA,-1.8
"COG0156",-1.8,NA
"COG0161",-1.8,NA
"COG0164",-1.8,NA
"COG0167",NA,-1.8
"COG0172",NA,-1.8
"COG0177",-1.8,NA
"COG0190",-1.8,NA
"COG0192",NA,-1.8
"COG0211",NA,-1.8
"COG0220",NA,-1.8
"COG0233",-1.8,NA
"COG0241",NA,-1.8
"COG0245",-1.8,NA
"COG0251",NA,-1.8
"COG0252",-1.8,NA
"COG0254",-1.8,NA
"COG0286",-1.8,NA
"COG0326",NA,-1.8
"COG0336",NA,-1.8
"COG0350",NA,-1.8
"COG0354",NA,-1.8
"COG0360",NA,-1.8
"COG0364",-1.8,NA
"COG0378",-1.8,NA
"COG0382",-1.8,NA
"COG0385",-1.8,NA
"COG0403",NA,-1.8
"COG0420",-1.8,NA
"COG0424",NA,-1.8
"COG0448",NA,-1.8
"COG0469",NA,-1.8
"COG0474",-1.8,NA
"COG0563",NA,-1.8
"COG0580",-1.8,NA
"COG0598",-1.8,NA
"COG0622",NA,-1.8
"COG0637",NA,-1.8
"COG0646",NA,-1.8
"COG0653",NA,-1.8
"COG0661",NA,-1.8
"COG0672",NA,-1.8
"COG0676",-1.8,NA
"COG0680",NA,-1.8
"COG0686",-1.8,NA
"COG0688",NA,-1.8
"COG0714",-1.8,NA
"COG0742",NA,-1.8
"COG0749",-1.8,NA
"COG0753",NA,-1.8
"COG0757",NA,-1.8
"COG0773",NA,-1.8
"COG0781",NA,-1.8
"COG0793",-1.8,NA
"COG0812",NA,-1.8
"COG0821",NA,-1.8
"COG0829",-1.8,NA
"COG0840",-1.8,NA
"COG0858",-1.8,NA
"COG1010",NA,-1.8
"COG1011",NA,-1.8
"COG1014",NA,-1.8
"COG1024",-1.8,NA
"COG1028",NA,-1.8
"COG1048",-1.8,NA
"COG1052",-1.8,NA
"COG1056",NA,-1.8
"COG1067",NA,-1.8
"COG1077",-1.8,NA
"COG1079",NA,-1.8
"COG1086",NA,-1.8
"COG1104",NA,-1.8
"COG1126",NA,-1.8
"COG1134",-1.8,NA
"COG1136",NA,-1.8
"COG1158",NA,-1.8
"COG1160",NA,-1.8
"COG1182",NA,-1.8
"COG1186",-1.8,NA
"COG1195",NA,-1.8
"COG1196",-1.8,NA
"COG1199",-1.8,NA
"COG1204",-1.8,NA
"COG1206",NA,-1.8
"COG1208",-1.8,NA
"COG1213",NA,-1.8
"COG1235",-1.8,NA
"COG1238",-1.8,NA
"COG1246",NA,-1.8
"COG1251",-1.8,NA
"COG1267",NA,-1.8
"COG1270",-1.8,NA
"COG1274",-1.8,NA
"COG1289",NA,-1.8
"COG1317",NA,-1.8
"COG1361",NA,-1.8
"COG1363",NA,-1.8
"COG1372",-1.8,NA
"COG1385",-1.8,NA
"COG1392",-1.8,NA
"COG1404",-1.8,NA
"COG1418",-1.8,NA
"COG1438",NA,-1.8
"COG1456",-1.8,NA
"COG1463",-1.8,NA
"COG1473",-1.8,NA
"COG1484",NA,-1.8
"COG1490",-1.8,NA
"COG1535",NA,-1.8
"COG1544",NA,-1.8
"COG1564",-1.8,NA
"COG1614",NA,-1.8
"COG1629",-1.8,NA
"COG1633",NA,-1.8
"COG1661",NA,-1.8
"COG1669",-1.8,NA
"COG1670",-1.8,NA
"COG1680",-1.8,NA
"COG1691",NA,-1.8
"COG1702",-1.8,NA
"COG1704",NA,-1.8
"COG1708",-1.8,NA
"COG1714",-1.8,NA
"COG1760",-1.8,NA
"COG1763",-1.8,NA
"COG1793",NA,-1.8
"COG1801",NA,-1.8
"COG1802",-1.8,NA
"COG1804",NA,-1.8
"COG1868",-1.8,NA
"COG1869",-1.8,NA
"COG1873",-1.8,NA
"COG1902",NA,-1.8
"COG1914",-1.8,NA
"COG1937",NA,-1.8
"COG1940",NA,-1.8
"COG1943",NA,-1.8
"COG1971",NA,-1.8
"COG1984",NA,-1.8
"COG2030",-1.8,NA
"COG2063",-1.8,NA
"COG2066",-1.8,NA
"COG2067",-1.8,NA
"COG2099",-1.8,NA
"COG2114",-1.8,NA
"COG2120",NA,-1.8
"COG2121",-1.8,NA
"COG2137",NA,-1.8
"COG2149",NA,-1.8
"COG2158",-1.8,NA
"COG2173",-1.8,NA
"COG2176",-1.8,NA
"COG2193",NA,-1.8
"COG2195",-1.8,NA
"COG2202",-1.8,NA
"COG2204",-1.8,NA
"COG2206",NA,-1.8
"COG2224",-1.8,NA
"COG2231",-1.8,NA
"COG2261",NA,-1.8
"COG2269",NA,-1.8
"COG2274",-1.8,NA
"COG2301",NA,-1.8
"COG2344",NA,-1.8
"COG2356",-1.8,NA
"COG2361",NA,-1.8
"COG2368",NA,-1.8
"COG2376",NA,-1.8
"COG2388",NA,-1.8
"COG2452",NA,-1.8
"COG2516",NA,-1.8
"COG2604",-1.8,NA
"COG2739",-1.8,NA
"COG2807",-1.8,NA
"COG2814",-1.8,NA
"COG2818",-1.8,NA
"COG2819",-1.8,NA
"COG2825",-1.8,NA
"COG2829",-1.8,NA
"COG2834",-1.8,NA
"COG2840",-1.8,NA
"COG2843",NA,-1.8
"COG2855",-1.8,NA
"COG2863",NA,-1.8
"COG2887",-1.8,NA
"COG2897",NA,-1.8
"COG2900",NA,-1.8
"COG2907",-1.8,NA
"COG2908",-1.8,NA
"COG2909",-1.8,NA
"COG2915",NA,-1.8
"COG2924",-1.8,NA
"COG2937",-1.8,NA
"COG2943",NA,-1.8
"COG2961",NA,-1.8
"COG2975",-1.8,NA
"COG2992",NA,-1.8
"COG3029",-1.8,NA
"COG3042",-1.8,NA
"COG3073",NA,-1.8
"COG3092",-1.8,NA
"COG3101",NA,-1.8
"COG3104",NA,-1.8
"COG3128",-1.8,NA
"COG3145",NA,-1.8
"COG3158",NA,-1.8
"COG3159",NA,-1.8
"COG3190",NA,-1.8
"COG3201",-1.8,NA
"COG3206",-1.8,NA
"COG3227",-1.8,NA
"COG3246",-1.8,NA
"COG3252",NA,-1.8
"COG3265",-1.8,NA
"COG3284",-1.8,NA
"COG3309",NA,-1.8
"COG3315",-1.8,NA
"COG3381",NA,-1.8
"COG3383",NA,-1.8
"COG3401",NA,-1.8
"COG3418",NA,-1.8
"COG3425",NA,-1.8
"COG3428",NA,-1.8
"COG3435",NA,-1.8
"COG3444",NA,-1.8
"COG3450",NA,-1.8
"COG3464",-1.8,NA
"COG3486",NA,-1.8
"COG3505",NA,-1.8
"COG3523",NA,-1.8
"COG3526",-1.8,NA
"COG3552",-1.8,NA
"COG3555",-1.8,NA
"COG3566",NA,-1.8
"COG3589",NA,-1.8
"COG3633",-1.8,NA
"COG3638",NA,-1.8
"COG3647",-1.8,NA
"COG3668",NA,-1.8
"COG3681",-1.8,NA
"COG3685",-1.8,NA
"COG3717",NA,-1.8
"COG3724",-1.8,NA
"COG3725",NA,-1.8
"COG3789",NA,-1.8
"COG3848",-1.8,NA
"COG3859",-1.8,NA
"COG3869",NA,-1.8
"COG3883",-1.8,NA
"COG3892",-1.8,NA
"COG3901",NA,-1.8
"COG3935",-1.8,NA
"COG3945",NA,-1.8
"COG3948",NA,-1.8
"COG3956",-1.8,NA
"COG3961",NA,-1.8
"COG3963",-1.8,NA
"COG4104",NA,-1.8
"COG4139",-1.8,NA
"COG4177",-1.8,NA
"COG4213",-1.8,NA
"COG4214",NA,-1.8
"COG4228",-1.8,NA
"COG4232",NA,-1.8
"COG4253",NA,-1.8
"COG4256",NA,-1.8
"COG4260",-1.8,NA
"COG4261",NA,-1.8
"COG4290",-1.8,NA
"COG4354",-1.8,NA
"COG4372",NA,-1.8
"COG4380",-1.8,NA
"COG4386",NA,-1.8
"COG4421",NA,-1.8
"COG4467",NA,-1.8
"COG4492",-1.8,NA
"COG4508",-1.8,NA
"COG4521",-1.8,NA
"COG4540",-1.8,NA
"COG4548",NA,-1.8
"COG4564",NA,-1.8
"COG4578",NA,-1.8
"COG4579",NA,-1.8
"COG4580",NA,-1.8
"COG4590",NA,-1.8
"COG4592",-1.8,NA
"COG4594",-1.8,NA
"COG4606",NA,-1.8
"COG4615",-1.8,NA
"COG4626",NA,-1.8
"COG4642",-1.8,NA
"COG4674",-1.8,NA
"COG4696",NA,-1.8
"COG4703",NA,-1.8
"COG4732",-1.8,NA
"COG4753",-1.8,NA
"COG4770",NA,-1.8
"COG4773",-1.8,NA
"COG4778",-1.8,NA
"COG4783",-1.8,NA
"COG4796",NA,-1.8
"COG4799",-1.8,NA
"COG4839",-1.8,NA
"COG4842",-1.8,NA
"COG4868",-1.8,NA
"COG4874",-1.8,NA
"COG4889",-1.8,NA
"COG4895",NA,-1.8
"COG4912",NA,-1.8
"COG4922",NA,-1.8
"COG4933",NA,-1.8
"COG4946",-1.8,NA
"COG4950",NA,-1.8
"COG4967",NA,-1.8
"COG4969",NA,-1.8
"COG4973",-1.8,NA
"COG4999",-1.8,NA
"COG5002",NA,-1.8
"COG5009",NA,-1.8
"COG5012",-1.8,NA
"COG5016",-1.8,NA
"COG5026",NA,-1.8
"COG5268",NA,-1.8
"COG5383",NA,-1.8
"COG5424",NA,-1.8
"COG5433",NA,-1.8
"COG5464",-1.8,NA
"COG5511",-1.8,NA
"COG5519",NA,-1.8
"COG5521",NA,-1.8
"COG5557",NA,-1.8
"COG5578",-1.8,NA
"COG5633",NA,-1.8
