"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG0001",45,17,45,37,30,22,37,22,26,23,59,71,36,33,96,41,31,75,33,37,40,103,26,39,27,144,31,29,40,47,47,53,44,49,16,45,73,49,52,24,60,26,37,8,36,60,58,53,49,25,62,143,80,44,38,147,71,43,58,91,98,40,23,31,119,54,35,34,88,24,202,41,197,94,64,54,35,98,53,80,65,65,67,38,41,63,91,123,97,69,40,36,33,58,60,24,55,40,112,26
"COG0002",136,110,248,167,214,188,205,171,193,207,207,190,193,200,246,198,231,211,205,205,209,258,164,177,188,249,212,201,222,220,234,203,245,200,194,140,260,240,161,216,180,238,229,172,195,183,218,207,200,193,235,213,251,205,240,238,202,235,229,189,283,232,237,240,214,198,205,202,165,205,266,224,309,192,187,210,212,257,149,224,220,150,189,160,208,214,197,189,233,208,214,206,208,235,254,193,200,282,199,263
"COG0003",0,12,54,76,75,29,55,146,33,17,19,26,70,46,34,2,6,39,3,13,2,31,6,4,13,29,1,2,1,11,24,59,19,12,167,26,14,0,5,57,3,11,7,32,60,47,40,16,67,158,14,5,16,14,81,72,39,106,27,49,2,27,75,6,22,60,6,41,2,11,3,20,6,82,54,8,18,65,97,45,40,13,43,91,68,10,11,35,58,14,29,84,22,59,36,95,29,17,4,9
"COG0004",166,326,291,126,192,177,214,138,231,205,254,223,240,280,347,301,321,157,346,246,302,274,401,159,321,205,544,203,345,229,301,297,311,292,130,160,408,366,141,235,269,337,260,113,267,182,256,316,269,252,263,339,185,370,273,267,155,131,111,231,353,182,216,420,346,204,279,211,247,318,359,234,343,190,212,270,246,387,120,294,387,229,251,106,382,152,271,248,319,246,278,269,112,313,281,190,201,454,251,309
"COG0005",127,176,124,113,128,153,107,100,106,109,132,158,155,104,107,120,148,114,214,155,142,206,144,90,164,184,200,107,183,127,106,123,108,100,124,115,59,111,99,103,110,176,99,173,107,182,131,116,117,112,115,97,124,154,118,118,110,162,101,111,131,141,140,222,150,127,133,136,123,161,47,130,111,103,139,92,118,116,110,165,159,169,118,155,148,145,136,75,129,161,136,132,93,103,150,138,113,152,82,153
"COG0006",456,837,622,660,697,652,570,706,642,621,630,476,704,679,549,573,633,545,706,711,769,603,625,531,534,551,641,658,624,613,516,546,574,505,752,519,573,577,414,711,514,746,692,649,713,660,558,515,600,664,622,555,620,532,603,620,666,678,635,568,630,684,679,670,528,605,616,626,604,662,429,698,341,645,625,643,648,497,550,649,732,597,647,650,542,635,559,456,634,455,760,591,705,586,638,583,641,708,522,617
"COG0007",119,27,90,33,112,47,30,60,76,93,75,57,22,63,231,89,56,56,12,62,48,98,77,47,65,57,77,98,29,88,120,90,90,68,49,76,109,131,106,61,143,39,64,20,38,82,88,103,94,38,83,107,73,55,44,75,63,35,70,59,61,42,28,47,88,24,80,25,105,25,229,24,235,105,27,54,53,145,76,54,41,25,49,28,67,31,96,65,92,40,45,29,32,62,41,36,34,43,159,43
"COG0008",531,763,823,407,600,538,618,484,537,652,687,824,610,620,712,746,533,620,813,783,928,926,758,618,638,760,868,604,882,682,716,560,641,733,532,727,707,740,641,569,697,806,658,481,649,684,721,739,598,623,552,717,754,667,642,633,511,598,696,690,763,685,578,997,686,464,650,586,526,701,638,665,824,702,646,628,664,699,404,598,757,732,574,378,785,516,634,770,571,634,604,614,470,754,712,449,691,844,556,825
"COG0009",186,228,286,291,285,302,306,301,235,331,283,264,251,315,263,264,284,226,196,248,251,316,213,275,270,297,160,256,234,329,322,278,304,278,233,287,262,287,202,347,240,262,288,262,287,247,273,281,229,259,287,259,286,198,297,294,229,308,332,248,261,307,321,130,229,271,263,253,221,240,246,290,267,243,285,261,237,255,217,293,263,268,227,280,268,269,236,284,320,288,261,227,319,258,287,249,263,171,269,207
"COG0010",179,21,55,90,82,122,124,86,85,70,99,132,44,63,86,72,172,105,143,97,76,105,26,69,97,123,53,108,53,29,60,118,81,99,83,91,48,66,84,50,109,59,65,80,67,79,66,68,73,89,102,53,133,61,63,82,153,34,88,80,66,87,56,27,59,83,39,76,93,61,40,100,97,113,75,94,53,40,129,83,51,62,132,69,77,163,133,176,45,136,89,78,31,133,71,35,106,37,116,84
"COG0011",16,1,10,2,0,3,0,5,11,3,2,5,2,8,6,1,3,3,0,5,7,3,7,27,4,21,5,1,4,10,2,2,0,27,2,4,0,6,19,4,3,0,7,2,3,5,5,7,1,2,2,0,0,2,1,11,5,0,3,9,0,1,0,2,1,2,0,1,3,0,1,0,27,1,2,2,0,35,7,2,1,3,0,0,16,4,1,2,1,0,2,2,0,5,2,1,7,0,2,0
