"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG0001",57,67,85,85,51,59,34,66,44,261,33,34,87,139,66,55,57,95,103,106,65,148,131,76,135,56,103,61,68,70,49,31,55,80,79,84,40,96,136,78,108,32,111,181,63,202,46,87,41,33,39,38,66,244,55,43,35,80,82,128,63,25,97,198,61,88,92,75,50,153,38,112,64,57,136,46,24,47,74,51,42,47,57,71,105,39,48,48,112,76,67,48,76,38,105,42,62,64,55,32
"COG0002",256,208,203,127,202,179,244,175,190,247,260,239,184,213,244,188,204,242,208,214,225,271,222,224,221,215,205,207,226,239,149,254,176,188,216,222,167,194,174,207,252,196,184,246,221,322,237,156,217,153,232,205,224,220,248,178,261,208,215,233,229,196,141,264,239,230,192,156,259,212,219,184,212,200,214,223,214,186,203,217,183,234,213,170,188,103,197,220,262,244,181,177,235,215,178,201,235,280,215,180
"COG0003",11,52,13,0,44,4,70,77,51,24,19,9,41,19,41,56,7,41,5,51,4,21,19,7,4,94,34,0,2,44,69,10,48,48,8,46,2,72,5,12,3,17,39,16,78,5,12,2,7,103,18,25,1,29,36,63,122,16,9,71,25,5,8,2,44,10,0,12,71,22,21,33,6,3,56,21,48,40,36,20,71,1,52,77,8,11,12,22,68,11,69,16,13,21,3,14,39,19,8,161
"COG0004",130,247,316,141,219,155,193,213,299,472,285,448,161,231,267,164,247,473,325,239,259,376,293,295,291,241,336,380,319,299,149,338,175,159,313,250,354,292,246,240,355,296,296,301,190,350,308,231,376,100,259,139,320,211,262,184,146,239,273,281,125,292,110,344,370,186,356,243,210,334,131,165,419,218,257,260,250,193,239,340,259,526,227,118,285,326,307,204,394,360,226,304,240,187,224,257,314,322,331,155
"COG0005",142,120,106,105,119,102,141,132,119,208,150,189,169,158,148,118,112,184,100,149,102,139,141,140,133,112,150,97,207,112,105,176,132,100,149,147,211,111,88,100,150,169,110,172,121,96,170,112,170,141,129,171,111,168,140,127,147,162,104,135,117,162,95,48,163,144,154,137,101,100,125,125,139,88,84,152,108,134,100,142,148,219,134,128,142,205,45,149,106,161,156,168,147,155,74,132,99,110,126,124
"COG0006",659,679,527,495,675,524,681,616,747,579,660,698,649,645,648,605,674,738,565,589,647,531,600,807,602,651,506,569,601,666,555,608,622,640,547,584,743,620,430,636,620,761,466,595,663,360,724,510,589,631,717,698,547,555,623,636,667,675,521,580,609,651,397,351,684,619,620,592,686,520,704,604,616,639,596,709,630,645,706,535,548,666,719,639,526,889,427,697,464,578,621,571,643,646,557,611,601,578,653,703
"COG0007",37,64,72,121,51,57,24,23,27,394,28,49,66,49,56,29,72,87,107,47,91,63,56,56,51,42,95,120,30,102,41,34,34,74,40,60,3,124,136,88,68,50,55,74,106,236,38,136,41,30,36,31,105,85,53,52,33,49,77,73,75,26,121,217,45,73,87,38,59,214,31,59,48,90,71,46,62,41,44,38,35,56,26,38,99,30,81,40,175,52,32,79,84,41,170,51,68,109,43,36
"COG0008",519,629,747,462,555,620,641,488,643,906,666,1008,702,655,602,577,673,705,719,713,581,767,663,915,600,659,763,739,843,812,719,883,693,499,762,755,833,561,614,627,814,710,788,874,582,778,808,537,723,372,680,560,698,744,709,657,563,812,712,785,642,677,601,624,723,673,761,720,554,629,497,616,740,589,632,645,574,664,635,793,578,890,600,415,746,782,623,694,695,784,667,660,660,544,585,675,743,704,531,514
"COG0009",290,309,301,195,216,291,321,245,279,198,277,188,229,324,283,276,247,253,248,266,279,290,254,247,285,264,233,253,214,256,260,189,287,226,208,242,196,283,258,259,238,254,266,302,308,243,249,240,231,249,270,265,277,271,281,251,293,283,239,295,327,230,226,225,261,247,194,255,338,261,320,247,209,225,301,284,307,277,248,254,272,156,248,315,271,201,237,306,247,281,246,266,332,311,279,284,253,329,324,286
"COG0010",163,49,90,163,109,71,55,95,97,38,95,16,69,80,90,121,95,51,51,81,138,90,107,78,51,80,61,64,57,55,172,70,77,172,61,110,142,57,103,76,58,41,184,87,76,96,47,106,58,66,92,99,63,121,79,109,42,99,134,64,102,60,73,36,34,142,54,55,58,83,27,117,21,87,80,74,53,93,47,112,72,65,29,82,99,24,52,76,36,66,97,105,33,101,122,42,117,75,180,88
