"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.8
"COG0004",-1.8,NA
"COG0007",NA,-1.8
"COG0020",NA,-1.8
"COG0021",-1.8,NA
"COG0022",-1.8,NA
"COG0024",-1.8,NA
"COG0028",NA,-1.8
"COG0054",NA,-1.8
"COG0060",NA,-1.8
"COG0064",-1.8,NA
"COG0079",NA,-1.8
"COG0081",NA,-1.8
"COG0089",NA,-1.8
"COG0113",NA,-1.8
"COG0116",NA,-1.8
"COG0122",-1.8,NA
"COG0124",NA,-1.8
"COG0128",NA,-1.8
"COG0141",-1.8,NA
"COG0146",-1.8,NA
"COG0154",NA,-1.8
"COG0175",NA,-1.8
"COG0190",-1.8,NA
"COG0191",-1.8,NA
"COG0204",-1.8,NA
"COG0216",-1.8,NA
"COG0235",-1.8,NA
"COG0248",-1.8,NA
"COG0260",-1.8,NA
"COG0267",-1.8,NA
"COG0283",-1.8,NA
"COG0285",-1.8,NA
"COG0297",-1.8,NA
"COG0312",NA,-1.8
"COG0323",NA,-1.8
"COG0332",-1.8,NA
"COG0351",-1.8,NA
"COG0352",NA,-1.8
"COG0370",NA,-1.8
"COG0386",-1.8,NA
"COG0401",NA,-1.8
"COG0402",-1.8,NA
"COG0421",-1.8,NA
"COG0426",-1.8,NA
"COG0433",NA,-1.8
"COG0458",-1.8,NA
"COG0464",-1.8,NA
"COG0503",-1.8,NA
"COG0514",NA,-1.8
"COG0536",-1.8,NA
"COG0541",-1.8,NA
"COG0544",-1.8,NA
"COG0547",-1.8,NA
"COG0558",-1.8,NA
"COG0561",NA,-1.8
"COG0575",NA,-1.8
"COG0590",-1.8,NA
"COG0601",-1.8,NA
"COG0625",NA,-1.8
"COG0635",NA,-1.8
"COG0645",-1.8,NA
"COG0661",NA,-1.8
"COG0670",NA,-1.8
"COG0671",NA,-1.8
"COG0679",-1.8,NA
"COG0692",-1.8,NA
"COG0695",NA,-1.8
"COG0696",-1.8,NA
"COG0698",NA,-1.8
"COG0702",NA,-1.8
"COG0769",NA,-1.8
"COG0778",-1.8,NA
"COG0783",-1.8,NA
