"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1.8
"COG0035",-1.8,NA
"COG0041",-1.8,NA
"COG0047",NA,-1.8
"COG0048",-1.8,NA
"COG0053",-1.8,NA
"COG0054",-1.8,NA
"COG0057",-1.8,NA
"COG0058",-1.8,NA
"COG0060",NA,-1.8
"COG0066",NA,-1.8
"COG0073",NA,-1.8
"COG0084",-1.8,NA
"COG0086",NA,-1.8
"COG0100",-1.8,NA
"COG0109",-1.8,NA
"COG0111",-1.8,NA
"COG0113",-1.8,NA
"COG0118",NA,-1.8
"COG0133",-1.8,NA
"COG0134",-1.8,NA
"COG0137",-1.8,NA
"COG0141",-1.8,NA
"COG0144",NA,-1.8
"COG0147",-1.8,NA
"COG0159",-1.8,NA
"COG0164",-1.8,NA
"COG0165",-1.8,NA
"COG0170",NA,-1.8
"COG0183",-1.8,NA
"COG0189",-1.8,NA
"COG0191",NA,-1.8
"COG0209",NA,-1.8
"COG0230",-1.8,NA
"COG0241",-1.8,NA
"COG0253",-1.8,NA
"COG0254",NA,-1.8
"COG0261",-1.8,NA
"COG0267",-1.8,NA
"COG0284",-1.8,NA
"COG0320",-1.8,NA
"COG0328",-1.8,NA
"COG0340",-1.8,NA
"COG0341",-1.8,NA
"COG0349",NA,-1.8
"COG0357",-1.8,NA
"COG0414",NA,-1.8
"COG0421",NA,-1.8
"COG0429",-1.8,NA
"COG0430",NA,-1.8
"COG0433",NA,-1.8
"COG0440",-1.8,NA
"COG0457",-1.8,NA
"COG0505",NA,-1.8
"COG0512",-1.8,NA
"COG0515",NA,-1.8
"COG0532",NA,-1.8
"COG0545",NA,-1.8
"COG0562",NA,-1.8
"COG0563",-1.8,NA
"COG0571",-1.8,NA
"COG0577",-1.8,NA
"COG0589",-1.8,NA
"COG0613",NA,-1.8
"COG0632",NA,-1.8
"COG0648",-1.8,NA
"COG0655",-1.8,NA
"COG0673",NA,-1.8
"COG0682",NA,-1.8
"COG0684",NA,-1.8
"COG0695",NA,-1.8
"COG0704",-1.8,NA
"COG0727",-1.8,NA
"COG0742",NA,-1.8
"COG0759",-1.8,NA
"COG0760",-1.8,NA
"COG0765",-1.8,NA
"COG0774",-1.8,NA
"COG0782",NA,-1.8
"COG0787",NA,-1.8
"COG0793",NA,-1.8
"COG0799",-1.8,NA
"COG0807",-1.8,NA
"COG0810",-1.8,NA
"COG0824",NA,-1.8
"COG0829",NA,-1.8
"COG0830",-1.8,NA
"COG0864",NA,-1.8
"COG1009",NA,-1.8
"COG1011",NA,-1.8
"COG1041",-1.8,NA
"COG1054",NA,-1.8
"COG1058",NA,-1.8
"COG1067",NA,-1.8
"COG1087",-1.8,NA
"COG1106",-1.8,NA
"COG1108",NA,-1.8
"COG1121",NA,-1.8
"COG1124",NA,-1.8
"COG1139",-1.8,NA
"COG1140",NA,-1.8
"COG1159",NA,-1.8
"COG1184",-1.8,NA
"COG1186",NA,-1.8
"COG1209",-1.8,NA
"COG1215",NA,-1.8
"COG1220",-1.8,NA
"COG1234",NA,-1.8
"COG1251",-1.8,NA
"COG1263",NA,-1.8
"COG1287",NA,-1.8
"COG1310",NA,-1.8
"COG1312",NA,-1.8
"COG1314",NA,-1.8
"COG1327",NA,-1.8
"COG1345",NA,-1.8
"COG1348",NA,-1.8
"COG1360",NA,-1.8
"COG1379",NA,-1.8
"COG1401",NA,-1.8
"COG1429",NA,-1.8
"COG1435",NA,-1.8
"COG1448",NA,-1.8
"COG1477",-1.8,NA
"COG1486",-1.8,NA
"COG1501",-1.8,NA
"COG1505",-1.8,NA
"COG1508",-1.8,NA
"COG1509",-1.8,NA
"COG1512",NA,-1.8
