"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0001",40,163,69,70,242,90,46,117,81,104,93,79,47,64,81,62,80,57,67,47,56,38,76,72,53,66,87,48,113,119,68,116,73,37,43,105,43,26,41,29,79,74,16,90,37,78,117,101,45,80,97,84,93,66,54,38,61,69,61,25,110,48,206,78,47,34,59,80,238,61,51,31,121,25,26,52,55,197,35,38,64,48,186,55,53,134,111,33,37,71,59,107,62,87,152,51,38,55,88,29
"COG0002",243,202,179,216,237,230,213,225,176,184,235,170,207,267,196,162,117,229,216,236,221,184,237,183,168,217,152,155,197,225,225,218,237,158,230,235,226,124,181,240,237,212,190,234,248,265,212,154,224,260,187,117,163,212,232,219,212,171,257,204,239,199,307,242,256,230,200,203,221,227,217,165,237,244,240,140,233,211,158,206,205,207,226,185,233,204,250,203,219,212,179,196,234,220,218,225,216,191,223,215
"COG0003",5,20,80,12,19,18,11,77,0,41,40,10,10,54,5,11,0,2,49,121,5,2,10,38,67,17,33,74,5,17,7,2,1,176,49,41,18,13,40,13,24,55,33,11,19,28,74,38,36,49,70,71,3,55,9,31,69,45,24,23,31,81,7,48,141,18,57,74,29,1,23,171,17,81,7,96,29,17,86,28,4,13,40,14,0,31,5,43,10,55,5,13,64,53,16,24,26,66,44,58
"COG0004",329,230,129,243,188,271,365,352,390,260,517,238,281,250,320,217,157,301,246,141,327,377,375,214,163,220,266,151,313,319,262,244,373,146,175,278,207,272,183,333,174,214,113,211,472,97,251,179,254,301,326,132,265,226,315,135,206,162,315,114,198,431,346,290,147,235,214,186,496,257,260,149,261,229,329,128,362,280,109,333,380,123,369,207,552,216,360,176,330,174,186,328,210,274,257,186,174,200,295,200
"COG0005",110,75,62,51,94,56,96,63,73,61,112,63,73,69,55,99,59,70,58,80,97,105,98,63,80,70,92,37,63,75,51,73,45,54,89,84,58,129,77,97,69,80,80,78,102,48,81,70,43,51,117,155,113,142,41,152,120,113,109,118,144,141,87,101,86,131,109,104,211,104,148,109,140,118,166,148,172,182,137,159,166,168,98,98,206,177,148,140,152,155,98,154,122,97,127,156,149,135,135,114
"COG0006",757,639,684,631,548,573,589,452,585,431,711,539,667,711,531,571,472,637,638,645,781,721,572,614,655,647,606,544,589,489,637,618,556,666,617,536,591,880,633,617,637,543,613,605,678,656,587,518,680,604,635,633,553,646,443,656,698,637,619,713,654,602,315,629,731,672,639,681,646,592,650,723,651,658,630,629,700,616,653,807,686,695,524,724,646,527,573,608,549,665,493,557,712,681,659,663,741,601,682,627
"COG0007",46,69,37,82,97,112,43,172,80,54,72,79,46,27,62,44,123,60,84,37,45,6,58,116,46,71,52,38,84,92,62,37,115,51,38,94,105,32,38,35,94,57,24,89,27,74,72,60,43,55,110,73,128,46,69,34,94,70,114,33,98,64,247,92,51,27,38,102,426,86,38,39,75,55,27,67,39,75,22,44,60,34,208,99,61,60,90,33,33,66,51,101,26,41,37,38,36,30,64,64
"COG0008",804,684,437,644,748,760,667,716,805,852,707,660,663,635,748,713,483,588,649,572,957,882,756,528,618,717,696,730,733,729,638,638,750,491,721,648,667,764,695,847,698,706,489,683,869,705,799,719,578,772,542,477,573,674,665,563,619,521,626,458,639,860,795,816,480,652,578,721,891,551,606,532,700,623,732,442,768,902,367,644,726,469,653,602,937,803,772,593,825,712,614,751,632,619,627,696,517,500,631,598
"COG0009",236,314,319,337,279,286,206,285,188,267,244,244,290,303,271,242,194,294,313,301,251,180,278,242,267,225,237,253,280,246,289,295,259,305,297,284,325,207,267,238,275,266,236,280,165,324,262,280,195,263,299,224,199,263,248,310,314,261,305,305,282,271,261,275,364,269,250,244,159,307,310,273,286,339,241,231,260,315,263,268,186,290,250,236,174,295,205,264,254,233,319,258,255,260,272,298,320,262,265,324
"COG0010",55,88,83,76,146,68,66,42,54,161,39,120,38,82,76,60,180,168,55,42,79,122,90,93,99,142,99,198,72,46,94,54,76,96,93,61,79,27,104,66,70,84,80,32,40,106,67,75,120,139,47,130,106,105,55,117,89,158,87,30,66,93,89,48,52,83,116,131,33,120,84,103,93,58,70,156,45,89,67,38,17,137,70,99,42,168,45,73,119,74,72,76,36,58,50,67,94,71,89,55
"COG0011",0,25,6,7,18,4,5,69,16,7,0,4,0,1,34,3,20,3,3,0,4,1,5,8,1,0,3,10,4,0,3,17,1,7,3,2,7,2,10,1,1,20,2,6,0,5,9,6,0,7,1,4,11,6,99,2,2,4,2,2,5,22,40,25,0,4,0,3,1,5,3,4,2,1,2,8,3,3,1,3,7,12,8,1,5,8,1,0,5,4,20,8,2,5,0,4,2,1,2,3
"COG0012",284,248,157,265,307,268,270,263,218,304,216,215,301,224,300,307,142,241,241,263,242,286,268,236,213,255,224,288,267,264,215,245,269,209,294,249,241,342,248,274,253,229,177,279,324,277,271,357,194,273,191,223,350,251,228,228,239,235,244,212,248,351,293,293,189,296,223,259,284,226,261,216,273,267,251,179,264,303,153,198,317,216,229,212,295,335,348,230,317,288,323,349,241,222,262,246,219,181,250,265
"COG0013",609,583,413,413,663,494,595,545,517,715,512,587,596,664,588,559,262,572,569,591,529,574,660,524,535,637,522,972,565,549,542,530,527,452,656,566,468,782,552,614,578,586,439,578,724,629,606,622,652,632,503,423,510,590,573,556,593,475,558,490,542,676,653,638,508,608,460,685,641,520,610,549,621,563,563,371,608,669,401,522,504,501,530,497,577,639,650,530,649,609,568,673,623,613,577,632,534,474,584,501
"COG0014",325,300,167,255,327,279,257,278,222,293,279,216,236,321,209,186,140,305,244,312,214,262,236,230,218,262,245,150,261,226,302,280,249,219,255,224,286,242,191,200,261,181,187,272,294,311,246,130,294,268,257,211,295,254,291,170,300,261,288,234,280,284,329,209,275,285,215,308,362,275,266,302,282,327,259,199,261,286,174,251,265,258,258,283,233,243,311,241,232,223,199,230,280,285,273,295,290,273,277,271
"COG0015",414,292,284,331,406,333,354,380,334,354,331,277,343,302,347,317,174,263,348,315,401,382,354,292,295,327,356,193,332,332,247,292,378,296,288,365,374,395,372,359,342,352,285,343,337,354,373,270,229,345,306,265,314,297,395,299,334,271,323,263,322,473,348,396,233,301,240,319,455,313,312,292,359,304,319,299,347,410,239,324,342,260,329,294,439,333,380,248,378,327,399,330,262,317,326,328,298,220,291,323
"COG0016",239,231,190,199,272,236,227,245,245,268,291,220,307,250,225,337,110,245,253,271,238,259,227,207,252,254,258,323,224,242,253,296,199,205,270,252,265,288,233,166,231,242,196,229,201,257,255,334,264,214,234,169,210,265,257,262,227,266,268,246,247,245,289,241,227,257,219,258,209,268,246,243,247,268,211,162,270,251,197,238,211,225,234,229,218,265,227,214,287,262,289,266,320,249,271,260,281,214,272,244
