"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.8,NA
"COG0012",NA,-1.8
"COG0015",-1.8,NA
"COG0023",NA,-1.8
"COG0030",-1.8,NA
"COG0031",-1.8,NA
"COG0055",-1.8,NA
"COG0057",-1.8,NA
"COG0070",-1.8,NA
"COG0084",NA,-1.8
"COG0106",-1.8,NA
"COG0116",NA,-1.8
"COG0131",-1.8,NA
"COG0138",NA,-1.8
"COG0154",NA,-1.8
"COG0164",-1.8,NA
"COG0169",NA,-1.8
"COG0173",-1.8,NA
"COG0182",NA,-1.8
"COG0188",-1.8,NA
"COG0192",NA,-1.8
"COG0203",NA,-1.8
"COG0213",NA,-1.8
"COG0223",-1.8,NA
"COG0227",-1.8,NA
"COG0235",-1.8,NA
"COG0247",-1.8,NA
"COG0269",NA,-1.8
"COG0280",NA,-1.8
"COG0282",NA,-1.8
"COG0289",NA,-1.8
"COG0290",NA,-1.8
"COG0301",NA,-1.8
"COG0315",-1.8,NA
"COG0319",NA,-1.8
"COG0325",-1.8,NA
"COG0329",NA,-1.8
"COG0334",-1.8,NA
"COG0335",-1.8,NA
"COG0344",NA,-1.8
"COG0347",NA,-1.8
"COG0367",-1.8,NA
"COG0369",NA,-1.8
"COG0379",-1.8,NA
"COG0381",NA,-1.8
"COG0408",NA,-1.8
"COG0429",-1.8,NA
"COG0435",-1.8,NA
"COG0456",-1.8,NA
"COG0458",NA,-1.8
"COG0460",NA,-1.8
"COG0470",-1.8,NA
"COG0475",NA,-1.8
"COG0482",NA,-1.8
"COG0489",-1.8,NA
"COG0491",-1.8,NA
"COG0494",NA,-1.8
"COG0497",-1.8,NA
"COG0502",-1.8,NA
"COG0510",-1.8,NA
"COG0530",NA,-1.8
"COG0546",-1.8,NA
"COG0547",NA,-1.8
"COG0561",NA,-1.8
"COG0563",NA,-1.8
"COG0569",-1.8,NA
"COG0572",-1.8,NA
"COG0584",NA,-1.8
"COG0594",NA,-1.8
"COG0597",NA,-1.8
"COG0601",-1.8,NA
"COG0610",-1.8,NA
"COG0611",NA,-1.8
"COG0612",NA,-1.8
"COG0618",-1.8,NA
"COG0632",NA,-1.8
"COG0645",-1.8,NA
"COG0655",-1.8,NA
"COG0671",NA,-1.8
