"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0002",-2,NA
"COG0020",NA,-2
"COG0028",NA,-2
"COG0029",-2,NA
"COG0034",-2,NA
"COG0037",-2,NA
"COG0083",NA,-2
"COG0104",-2,NA
"COG0115",-2,NA
"COG0131",-2,NA
"COG0140",NA,-2
"COG0144",-2,NA
"COG0149",-2,NA
"COG0169",NA,-2
"COG0175",-2,NA
"COG0189",NA,-2
"COG0206",NA,-2
"COG0227",NA,-2
"COG0237",-2,NA
"COG0245",-2,NA
"COG0258",-2,NA
"COG0282",-2,NA
"COG0283",NA,-2
"COG0293",-2,NA
"COG0305",-2,NA
"COG0307",NA,-2
"COG0316",-2,NA
"COG0324",-2,NA
"COG0338",NA,-2
"COG0345",NA,-2
"COG0350",NA,-2
"COG0361",NA,-2
"COG0366",-2,NA
"COG0387",NA,-2
"COG0392",NA,-2
"COG0397",-2,NA
"COG0406",NA,-2
"COG0407",-2,NA
"COG0411",NA,-2
"COG0417",-2,NA
"COG0439",NA,-2
"COG0467",NA,-2
"COG0480",NA,-2
"COG0489",-2,NA
"COG0500",NA,-2
"COG0516",-2,NA
"COG0527",-2,NA
"COG0531",-2,NA
"COG0536",NA,-2
"COG0537",-2,NA
"COG0559",NA,-2
"COG0565",-2,NA
"COG0568",NA,-2
"COG0577",NA,-2
"COG0580",-2,NA
"COG0586",-2,NA
"COG0623",NA,-2
"COG0647",-2,NA
"COG0651",-2,NA
"COG0657",-2,NA
"COG0661",-2,NA
"COG0675",NA,-2
"COG0697",-2,NA
"COG0733",NA,-2
"COG0737",NA,-2
"COG0747",-2,NA
"COG0752",NA,-2
"COG0754",-2,NA
"COG0757",-2,NA
"COG0768",NA,-2
"COG0769",-2,NA
"COG0774",NA,-2
"COG0782",-2,NA
"COG0796",NA,-2
"COG0802",NA,-2
"COG0810",-2,NA
"COG0812",-2,NA
"COG0820",-2,NA
"COG0853",NA,-2
"COG1007",-2,NA
"COG1017",-2,NA
"COG1032",NA,-2
"COG1035",-2,NA
"COG1047",-2,NA
"COG1049",-2,NA
"COG1055",NA,-2
"COG1073",-2,NA
"COG1074",NA,-2
"COG1075",NA,-2
"COG1078",-2,NA
"COG1083",NA,-2
"COG1087",-2,NA
"COG1101",NA,-2
"COG1104",NA,-2
"COG1107",NA,-2
"COG1121",-2,NA
"COG1135",NA,-2
"COG1136",NA,-2
"COG1151",-2,NA
"COG1167",NA,-2
"COG1171",NA,-2
"COG1172",NA,-2
"COG1183",-2,NA
"COG1204",-2,NA
"COG1206",-2,NA
"COG1208",NA,-2
"COG1211",-2,NA
"COG1213",-2,NA
"COG1247",NA,-2
"COG1254",-2,NA
"COG1268",NA,-2
"COG1273",-2,NA
"COG1277",NA,-2
"COG1282",NA,-2
"COG1295",NA,-2
"COG1296",-2,NA
"COG1338",NA,-2
"COG1361",-2,NA
"COG1376",-2,NA
"COG1377",-2,NA
"COG1388",NA,-2
"COG1422",NA,-2
"COG1428",-2,NA
"COG1434",NA,-2
"COG1446",NA,-2
"COG1454",-2,NA
"COG1456",-2,NA
"COG1459",-2,NA
"COG1460",-2,NA
"COG1469",NA,-2
"COG1500",NA,-2
"COG1510",-2,NA
"COG1515",-2,NA
"COG1541",-2,NA
"COG1558",-2,NA
"COG1559",NA,-2
"COG1560",NA,-2
"COG1568",NA,-2
"COG1570",NA,-2
"COG1577",-2,NA
"COG1579",NA,-2
"COG1581",-2,NA
"COG1594",NA,-2
"COG1621",-2,NA
"COG1629",-2,NA
"COG1630",NA,-2
"COG1631",NA,-2
"COG1633",-2,NA
"COG1651",NA,-2
"COG1653",-2,NA
"COG1676",NA,-2
"COG1703",NA,-2
"COG1715",NA,-2
"COG1719",-2,NA
"COG1742",-2,NA
"COG1745",-2,NA
"COG1765",NA,-2
"COG1775",NA,-2
"COG1779",-2,NA
"COG1798",-2,NA
"COG1817",NA,-2
"COG1836",-2,NA
"COG1838",-2,NA
"COG1840",-2,NA
"COG1841",-2,NA
"COG1855",NA,-2
"COG1863",-2,NA
"COG1874",NA,-2
"COG1881",-2,NA
"COG1885",-2,NA
"COG1889",-2,NA
"COG1907",NA,-2
"COG1927",NA,-2
"COG1931",-2,NA
"COG1959",-2,NA
"COG1961",-2,NA
"COG1979",-2,NA
"COG2006",NA,-2
"COG2016",-2,NA
"COG2026",-2,NA
"COG2044",-2,NA
"COG2086",-2,NA
"COG2093",NA,-2
"COG2098",-2,NA
"COG2129",NA,-2
"COG2133",NA,-2
"COG2142",NA,-2
"COG2150",NA,-2
"COG2162",NA,-2
"COG2163",NA,-2
"COG2175",NA,-2
"COG2176",-2,NA
"COG2195",-2,NA
"COG2217",-2,NA
"COG2218",NA,-2
"COG2251",NA,-2
"COG2252",NA,-2
"COG2258",NA,-2
"COG2259",-2,NA
"COG2260",-2,NA
"COG2310",NA,-2
"COG2334",-2,NA
"COG2345",NA,-2
"COG2363",NA,-2
"COG2366",-2,NA
"COG2369",NA,-2
"COG2373",NA,-2
"COG2377",NA,-2
"COG2452",-2,NA
"COG2515",-2,NA
"COG2521",NA,-2
"COG2609",-2,NA
"COG2761",NA,-2
"COG2766",NA,-2
"COG2820",-2,NA
"COG2839",NA,-2
"COG2844",-2,NA
"COG2864",-2,NA
"COG2867",-2,NA
"COG2873",NA,-2
"COG2888",-2,NA
"COG2890",NA,-2
"COG2897",-2,NA
"COG2941",NA,-2
"COG2959",NA,-2
"COG2975",NA,-2
"COG2977",NA,-2
"COG2985",-2,NA
"COG2988",-2,NA
"COG3000",NA,-2
"COG3010",NA,-2
"COG3012",-2,NA
"COG3036",-2,NA
"COG3044",-2,NA
"COG3048",NA,-2
"COG3055",-2,NA
"COG3074",NA,-2
"COG3081",NA,-2
"COG3082",-2,NA
"COG3091",NA,-2
"COG3093",NA,-2
"COG3099",-2,NA
"COG3105",NA,-2
"COG3108",-2,NA
"COG3117",-2,NA
"COG3120",NA,-2
"COG3131",-2,NA
"COG3141",-2,NA
"COG3145",-2,NA
"COG3148",NA,-2
"COG3173",NA,-2
"COG3200",-2,NA
"COG3230",NA,-2
"COG3231",NA,-2
"COG3232",-2,NA
"COG3237",-2,NA
"COG3248",-2,NA
"COG3272",NA,-2
"COG3287",NA,-2
"COG3315",-2,NA
"COG3321",NA,-2
"COG3333",-2,NA
"COG3340",NA,-2
"COG3385",NA,-2
"COG3402",NA,-2
"COG3437",-2,NA
"COG3456",NA,-2
"COG3468",NA,-2
"COG3494",NA,-2
"COG3512",NA,-2
"COG3516",-2,NA
"COG3518",NA,-2
"COG3528",NA,-2
"COG3530",-2,NA
"COG3549",-2,NA
"COG3554",-2,NA
"COG3563",NA,-2
"COG3564",-2,NA
"COG3566",-2,NA
"COG3572",-2,NA
"COG3603",-2,NA
"COG3613",-2,NA
"COG3614",-2,NA
"COG3639",NA,-2
"COG3655",NA,-2
"COG3659",NA,-2
"COG3665",-2,NA
"COG3672",NA,-2
"COG3681",-2,NA
"COG3704",NA,-2
"COG3706",NA,-2
"COG3709",-2,NA
"COG3713",-2,NA
"COG3718",NA,-2
"COG3721",NA,-2
"COG3739",-2,NA
"COG3748",NA,-2
"COG3751",NA,-2
"COG3762",-2,NA
"COG3766",-2,NA
"COG3789",-2,NA
"COG3791",NA,-2
"COG3825",-2,NA
"COG3826",-2,NA
"COG3877",-2,NA
"COG3879",NA,-2
"COG3887",NA,-2
"COG3895",-2,NA
"COG3903",-2,NA
"COG3905",-2,NA
"COG3913",NA,-2
"COG3920",NA,-2
"COG3949",-2,NA
"COG3967",NA,-2
"COG3968",NA,-2
"COG4021",NA,-2
"COG4034",-2,NA
"COG4046",-2,NA
"COG4063",-2,NA
"COG4115",-2,NA
"COG4123",-2,NA
"COG4129",NA,-2
"COG4130",NA,-2
"COG4132",-2,NA
"COG4133",NA,-2
"COG4148",NA,-2
"COG4152",-2,NA
"COG4187",-2,NA
"COG4243",-2,NA
"COG4248",-2,NA
"COG4252",-2,NA
"COG4260",NA,-2
"COG4273",-2,NA
"COG4315",NA,-2
"COG4320",-2,NA
"COG4325",NA,-2
"COG4330",-2,NA
"COG4334",NA,-2
"COG4340",NA,-2
"COG4359",-2,NA
"COG4402",NA,-2
"COG4425",NA,-2
"COG4455",-2,NA
"COG4521",-2,NA
"COG4531",NA,-2
"COG4539",NA,-2
"COG4573",-2,NA
"COG4588",-2,NA
"COG4592",-2,NA
"COG4597",NA,-2
"COG4626",-2,NA
"COG4631",NA,-2
"COG4639",NA,-2
"COG4645",-2,NA
"COG4658",NA,-2
"COG4668",-2,NA
"COG4669",NA,-2
"COG4670",NA,-2
"COG4672",NA,-2
"COG4683",NA,-2
"COG4690",-2,NA
"COG4691",-2,NA
"COG4693",-2,NA
"COG4705",NA,-2
"COG4731",NA,-2
"COG4741",NA,-2
"COG4752",NA,-2
"COG4754",NA,-2
"COG4762",-2,NA
"COG4775",-2,NA
"COG4795",NA,-2
"COG4807",NA,-2
"COG4830",NA,-2
"COG4861",NA,-2
"COG4870",-2,NA
"COG4916",NA,-2
"COG4925",NA,-2
"COG4941",-2,NA
"COG4942",NA,-2
"COG4944",NA,-2
"COG4947",NA,-2
"COG4948",-2,NA
"COG4974",NA,-2
"COG4978",NA,-2
"COG5019",-2,NA
"COG5044",NA,-2
"COG5050",-2,NA
"COG5061",NA,-2
"COG5069",NA,-2
"COG5076",-2,NA
"COG5092",NA,-2
"COG5112",-2,NA
"COG5120",-2,NA
"COG5126",NA,-2
"COG5129",NA,-2
"COG5139",NA,-2
"COG5148",NA,-2
"COG5149",-2,NA
"COG5152",NA,-2
"COG5162",-2,NA
"COG5176",NA,-2
"COG5180",-2,NA
"COG5197",-2,NA
"COG5204",-2,NA
