"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG0001",3233,3033,1273,3510,3951,1934,3835,3048,1679,1704,3521,3520,3247,6155,5381,4385,3729,1832,3500,6250,3524,4203,3951,5309,6045,4097,6080,4136,4166,5427,3946,6048,12392,8181,5838,6537,9329,7875,2285,7498,6676,7282,6142,9166,10753,6982,5622,7145,12084,7980,3107,7748,6134,5829,8787,6301,3286,3207,13380,6635
"COG0002",5320,4352,2901,5134,4393,1959,6039,5819,1644,1706,5845,5285,4855,4996,4902,4627,5357,2702,6306,7508,4647,4093,4351,5572,5537,4946,4844,4546,4638,4949,2041,5939,5660,6118,4843,3797,5468,4985,1928,5184,5865,5924,5887,4948,5532,5442,4082,4617,5668,5840,3007,5620,6479,5492,6881,5043,2763,1430,5677,5630
"COG0003",207,376,561,305,756,782,247,196,689,321,197,165,320,157,383,224,244,473,185,133,322,511,477,295,298,147,268,491,158,186,516,323,164,305,206,103,282,172,195,390,25,108,222,428,161,182,445,165,148,172,359,227,37,181,9,327,1837,257,154,352
"COG0004",17822,14846,7757,17026,14867,7287,18224,18066,6835,6087,17865,17497,17353,10398,14652,12024,14354,10004,18499,16065,11411,9382,14722,12225,11513,16652,10908,13968,9604,9756,6206,8325,5408,8374,7661,5378,8164,8681,2425,9158,8474,8442,9466,6010,7098,8222,7988,11521,5611,9416,5123,7648,8750,7794,5326,8231,3449,7126,5525,7782
"COG0005",5133,4493,2214,4121,4547,1466,5239,3752,1161,1356,5586,4940,4645,5768,4753,3064,5408,1521,5423,5467,4574,3549,4466,5835,4810,4610,5384,4530,3401,5555,1165,4784,6083,4716,2991,4614,5339,4131,1190,3962,3416,4799,4734,3443,6067,4093,5243,3491,6094,4920,2231,4455,3594,4439,3874,5262,3384,1242,6454,4784
"COG0006",20900,27075,8419,24016,20630,7367,19798,24192,6169,5016,21782,22741,25211,26975,22838,23673,20709,10053,20949,25714,22029,21187,20800,26781,20524,23425,26346,20915,20674,29264,7900,22932,30817,20363,22758,18245,29027,23381,5651,25164,19219,26010,24545,25791,31029,25979,24368,21281,30079,24367,11216,20484,20953,19785,25958,22730,8747,5185,30978,18569
"COG0007",2481,1554,3449,1537,1913,1822,1883,1219,1717,1980,1894,1854,1153,3490,2131,2399,1937,5054,2133,2512,2122,4323,1817,3176,3362,1445,2501,1612,5108,3364,1832,1719,3389,2639,2761,3765,3463,1498,1934,1822,1744,1278,1687,2244,4111,1041,1368,1731,3487,1211,3998,3012,1821,1795,1526,1359,2340,1340,3130,2101
"COG0008",13952,14879,10152,14886,14153,6111,13728,14423,5494,6179,14393,14005,16059,15721,15581,15939,14142,11113,13561,16178,14170,13689,14813,16012,16044,14882,15842,15383,14424,16416,5926,14165,16321,13420,14539,13780,16284,15967,5747,15990,15644,15621,14467,15563,16802,15877,14565,13704,16961,15896,11944,13872,14484,14789,15960,15001,8584,4318,16820,12663
"COG0009",5708,5517,2898,5898,5379,2514,5809,5916,2213,2337,5846,6072,6115,5019,5116,5724,6120,4330,5908,6443,5596,4594,5857,5517,5230,6131,5314,6114,4502,5327,2393,5992,5562,5245,5502,4538,6013,5844,1967,5781,6356,6616,6059,5872,5829,6572,5485,4476,5284,6539,3358,5521,6462,6483,8133,6252,2711,1841,5611,5358
"COG0010",9755,10350,1901,8771,8154,2927,9229,9511,2104,1772,9561,8466,9004,8876,7230,11170,6673,2261,9376,10762,8109,6602,8259,8788,7293,8787,10048,8340,8474,8554,2532,9253,10002,7529,9049,6383,9744,9221,2157,9249,6481,9200,9729,11253,10453,9322,9505,7282,9233,7915,3353,8994,8147,8917,6900,8358,3206,2602,9872,8699
"COG0011",311,127,46,170,370,32,437,106,38,215,156,380,59,82,99,22,294,4,253,44,203,53,410,163,250,363,94,454,32,105,30,268,73,544,55,55,155,111,82,140,60,9,226,16,36,59,113,183,62,24,30,338,150,241,5,127,2,11,61,183
"COG0012",9342,9648,3177,9293,8946,2791,10090,8296,2346,2290,10341,9332,9868,10300,8892,7547,9305,3884,10375,11936,7703,6810,8820,10558,9016,9474,10668,9260,7530,8743,2622,8885,11229,8234,7734,9493,10140,9546,2606,9607,8738,10515,9197,8025,10914,9863,8632,9270,10857,10598,3533,8914,8502,7505,8329,9446,3195,2125,11914,8884
"COG0013",21507,21596,7903,19773,19278,5879,21210,18076,5477,5130,21702,22164,20558,16678,18125,16261,21693,8990,21685,20988,19039,12047,19058,17450,16770,20048,18649,19935,12573,14908,5738,19212,18081,18962,14954,15435,18407,20317,5381,19606,19072,21528,19327,17063,17949,20480,19734,19904,17937,21485,7816,20583,18104,19573,16161,20134,8245,4298,18427,19795
"COG0014",8276,7533,3998,7511,6909,2618,8710,8487,2225,2301,8592,8411,7178,4845,6204,4953,8546,3550,9093,6780,6827,4647,7064,5113,6474,7896,5228,6962,4357,4831,2656,8389,4783,8475,5819,2828,6053,6930,2298,6855,7803,8421,8302,5393,5414,7771,6687,8642,4823,8175,4122,7779,9374,7137,6622,7708,1921,1886,4881,8201
"COG0015",10916,11188,4330,10671,9875,4443,11435,10076,3246,3137,11344,11553,10561,8351,10366,8419,11152,4241,11364,12081,9532,6237,10486,9201,9735,11312,10726,10924,6473,8407,3263,10510,8987,9844,8973,6652,9666,10646,3095,10358,10649,11778,10205,8829,9307,11103,10502,10363,9184,11664,5324,10035,9828,9556,8847,11044,4297,2806,9127,10773
"COG0016",8404,8271,3131,8557,8443,2582,8775,7714,2196,2133,8865,8296,8902,7119,7973,7117,8183,3827,8859,9695,7617,4861,7789,7570,7966,8380,8452,8266,5265,6671,2485,8015,7825,7521,6741,7329,7896,8509,2143,8934,8324,8976,8417,7399,7754,8844,7750,8028,7738,9270,3523,7735,7757,7515,8341,8559,2587,1905,7986,7687
