"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0001",4446,4074,4400,1000,3811,4614,2642,3638,3180,4510,3911,3358,5563,3936,6603,1682,4415,3359,3958,4520,3945,3270,6346,3194,2182,3700,3506,4028,3546,5290,8154,9052,7662,7688,7063,11909,8202,6814,7588,8897,6559,7930,7068,3139,7245,2688,7517,3583,12084,10590,5938,7959,7120,7179,6645,6370,6680,11481,7393,12685
"COG0002",2277,2162,2556,1674,2223,2746,1704,2224,2839,2661,2810,2864,3096,2934,2490,1328,3520,2425,2119,2398,2298,2455,3667,2755,1000,2024,2782,2711,3175,2989,6092,4840,4757,5172,4720,5747,4801,3860,5900,6059,7081,5129,5963,3009,5987,2746,6887,2635,5699,4066,5383,4345,4965,4763,4968,5155,5772,6711,6942,6161
"COG0003",230,187,155,74,80,250,250,303,250,213,227,34,174,197,1220,1839,11,419,488,390,573,269,135,198,393,450,365,161,413,157,310,248,224,386,278,155,290,197,157,252,7,429,312,344,266,234,151,655,254,266,173,752,155,244,649,168,333,145,127,217
"COG0004",11815,9713,16644,5565,15289,16384,6968,13631,18382,14860,15379,14393,16810,18982,9867,6858,10730,17066,12989,13234,14026,15506,16078,17548,10866,19294,18345,17168,15436,14124,16550,13257,16289,17922,18135,11474,15093,7227,15500,21788,18182,16987,15174,10096,14484,12104,18498,7751,11763,9263,15753,15036,17394,18506,18138,16568,15136,15012,17647,11506
"COG0005",3020,3459,5895,1811,6903,5343,2731,4236,4224,5099,4503,2596,5352,4892,5504,3385,4007,3011,4401,5025,4163,5088,5483,5173,3918,5057,4774,4130,4820,6077,4590,4663,3944,3915,4910,6007,4598,2678,5319,5407,3636,4654,4641,2249,5215,1938,5671,1998,4658,3512,4370,4503,4942,4721,4691,4529,4853,5980,5269,5937
"COG0006",23656,20673,31107,11073,29112,28758,9797,22831,24735,30206,20485,21644,23419,24376,18388,8745,25983,20837,16158,15240,20829,22199,25533,21075,14043,20042,23230,23857,20181,31064,20337,13912,23296,25251,23956,31972,20819,20734,22792,23464,20453,23774,18138,11242,16740,9009,19440,8890,20835,19427,19672,20592,22934,23329,22756,22375,18441,31225,19259,31093
"COG0007",2440,5080,4465,3490,5018,3483,2824,701,1418,4245,3021,1781,1948,1238,3490,2341,1501,1416,2589,3302,1843,1266,2569,2538,3122,2023,1656,1485,2257,4013,2591,3678,1215,1764,1396,3248,1929,4575,1706,1645,840,1598,2024,3969,2904,4241,2584,1934,3509,3598,1920,1932,1844,1392,1220,2045,2126,4076,2212,3324
"COG0008",15950,14316,15166,9433,14276,16069,9492,15148,14257,15640,14058,15388,16239,15913,16856,8568,15962,14213,13181,13725,15470,15565,16136,13775,12704,14315,14947,15868,13049,16904,13384,14014,15663,16127,14959,16411,14718,12549,14239,14154,12899,15592,12427,11931,12611,10142,13125,6262,16116,14911,14741,13929,13910,15198,14804,14013,12501,16918,13532,16186
"COG0009",5794,4393,5210,2171,5045,5977,3011,6505,6233,5518,5582,6541,6258,6348,5922,2713,8164,5507,4460,5199,5674,6129,6420,5836,4127,4765,6058,5994,6031,5932,5247,5011,6071,5696,6142,5759,5586,4072,6083,6023,7773,5812,5694,3380,5207,2387,5899,2475,5085,4018,6528,5242,6195,5916,5743,5514,5321,6136,6024,5856
"COG0010",11110,8432,9525,4786,8523,9621,2340,7620,9485,9276,9013,8360,8902,7760,9707,3201,6792,8160,5702,7719,8223,8277,10811,9792,6207,8501,8892,9193,9411,10399,7392,6817,8169,9253,9150,10404,8271,5321,7514,7907,6232,8942,8229,3421,8990,2125,10216,3699,7140,5851,8888,8267,8381,8735,8514,9794,8570,9384,9546,10185
