"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2,NA
"COG0008",-2,NA
"COG0011",NA,-2
"COG0025",NA,-2
"COG0054",-2,NA
"COG0077",NA,-2
"COG0087",NA,-2
"COG0097",NA,-2
"COG0107",-2,NA
"COG0111",NA,-2
"COG0114",NA,-2
"COG0121",-2,NA
"COG0136",-2,NA
"COG0140",NA,-2
"COG0153",NA,-2
"COG0161",-2,NA
"COG0169",NA,-2
"COG0174",NA,-2
"COG0176",NA,-2
"COG0177",-2,NA
"COG0180",NA,-2
"COG0194",NA,-2
"COG0198",NA,-2
"COG0227",-2,NA
"COG0230",-2,NA
"COG0231",NA,-2
"COG0232",NA,-2
"COG0235",-2,NA
"COG0244",-2,NA
"COG0246",-2,NA
"COG0270",NA,-2
"COG0271",NA,-2
"COG0288",-2,NA
"COG0296",NA,-2
"COG0297",NA,-2
"COG0311",NA,-2
"COG0347",-2,NA
"COG0368",-2,NA
"COG0382",-2,NA
"COG0384",-2,NA
"COG0391",NA,-2
"COG0399",NA,-2
"COG0402",NA,-2
"COG0403",NA,-2
"COG0405",NA,-2
"COG0408",NA,-2
"COG0417",-2,NA
"COG0427",NA,-2
"COG0448",NA,-2
"COG0513",NA,-2
"COG0518",NA,-2
"COG0519",-2,NA
"COG0527",NA,-2
"COG0534",NA,-2
"COG0539",-2,NA
"COG0546",NA,-2
"COG0551",-2,NA
"COG0552",NA,-2
"COG0555",NA,-2
"COG0571",NA,-2
"COG0579",-2,NA
"COG0586",-2,NA
"COG0588",-2,NA
"COG0590",NA,-2
"COG0592",NA,-2
"COG0599",-2,NA
"COG0601",NA,-2
"COG0608",-2,NA
"COG0632",NA,-2
"COG0642",NA,-2
"COG0654",-2,NA
"COG0657",NA,-2
"COG0677",NA,-2
"COG0690",-2,NA
"COG0695",NA,-2
"COG0703",-2,NA
"COG0726",-2,NA
"COG0730",NA,-2
"COG0758",-2,NA
"COG0767",-2,NA
"COG0779",-2,NA
"COG0781",-2,NA
"COG0783",NA,-2
"COG0790",-2,NA
"COG0798",NA,-2
"COG0802",-2,NA
"COG0819",NA,-2
"COG0842",NA,-2
"COG0849",NA,-2
"COG0851",NA,-2
"COG1014",NA,-2
"COG1024",-2,NA
"COG1026",NA,-2
"COG1041",-2,NA
"COG1055",-2,NA
"COG1070",-2,NA
"COG1095",-2,NA
"COG1096",NA,-2
"COG1122",-2,NA
"COG1135",NA,-2
"COG1136",-2,NA
"COG1138",NA,-2
"COG1154",NA,-2
"COG1167",-2,NA
"COG1168",-2,NA
"COG1177",-2,NA
"COG1187",NA,-2
"COG1207",-2,NA
"COG1217",-2,NA
"COG1226",-2,NA
"COG1233",NA,-2
"COG1240",-2,NA
"COG1244",-2,NA
"COG1245",-2,NA
"COG1251",NA,-2
"COG1259",NA,-2
"COG1270",NA,-2
"COG1274",-2,NA
"COG1275",NA,-2
"COG1285",-2,NA
"COG1292",NA,-2
"COG1322",-2,NA
