"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",8992,11377,12352,3724,8002,7101,8276,7224,7384,8460,7643,5927,3377,6259,8277,12188,12292,9997,8215,6805,8384,7990,6766,12089,9036,10691,11578,6885,7892,8951,8398,12816,10848,6905,3988,6605,6599,7245,9594,7242,10689,11283,6420,9313,6309,7395,5821,7093,7255,6989,9033,3617,8028,7319,5514,6927,7127,10478,8918,10512
"COG0002",4424,5348,5671,3696,5757,5461,4912,4694,3728,4158,4776,5458,2653,5269,4942,5709,4823,5477,5676,6723,4470,5200,4255,5271,5487,5476,6543,6210,4264,4429,5352,6332,6270,5150,1954,3685,4608,5929,5573,6110,5330,5344,5491,5420,4874,5176,5612,5922,5067,3847,4911,2642,5184,6996,3836,4645,5144,5645,6908,4323
"COG0003",229,311,168,276,187,392,381,162,150,500,309,174,391,208,240,297,304,312,280,47,164,168,226,175,203,282,123,164,545,347,161,205,193,293,751,116,238,197,155,278,291,221,163,274,451,206,401,37,135,559,431,665,245,132,360,226,157,291,17,332
"COG0004",13280,12437,10270,14352,18949,18172,14762,14325,12470,9366,16674,15819,5905,17355,16531,11561,10743,16346,13845,15523,9543,17381,14018,11417,14842,10897,15184,18431,12901,12245,12388,11532,16725,17188,7344,10759,15035,16477,10576,14650,15398,10515,17770,16211,17091,17427,18151,18152,16683,14451,11957,7741,14641,17248,21189,18146,17615,12202,10709,10863
"COG0005",6331,5309,5892,517,4937,4752,4807,2184,6607,3604,4098,4417,952,4864,6545,4676,5363,5297,4896,4035,3500,4184,4686,5787,5081,5254,5949,5487,4236,6212,4678,5863,5401,4032,1503,4633,4643,4085,5379,5260,5025,5893,5355,5336,4471,4081,4774,3791,4106,4247,3452,1961,4745,5233,3693,4954,4943,5620,3933,4393
"COG0006",13810,13249,14911,6115,12219,11675,10568,10017,13024,10741,12170,9756,5216,12383,15279,10558,13206,7537,8083,10566,10316,11643,11378,16057,15190,13635,15729,10542,8016,13080,20672,31292,23427,24038,7238,18068,23787,19331,22716,16769,22375,31300,22075,28846,21583,25820,25237,21083,23386,23826,25569,8858,20754,19548,20826,23810,22449,26949,25714,17759
"COG0007",4373,2236,3267,5817,1246,1627,1915,2060,3336,4300,1283,1871,3841,947,5297,3361,2538,3718,3300,1329,5109,1501,1785,2995,4279,3727,4081,2252,2580,3853,3148,3361,1874,1491,1882,3903,446,2040,3191,2952,2143,3409,1990,3476,2034,1062,1458,1703,1688,1606,2198,1955,2800,2137,3218,1396,1838,3151,1520,3569
"COG0008",7614,8130,8022,6742,7978,7562,7376,7885,7461,6907,7787,7424,3964,7539,7353,7842,7820,6749,6742,7289,7288,8044,7781,8007,7715,7920,8503,6852,6617,7550,14341,16281,16335,15277,6154,14005,16311,14088,14950,12502,15791,15946,13614,16214,14124,16011,14844,14830,15151,15112,15687,6327,15000,13447,13260,14840,13964,16037,16079,15322
"COG0009",4649,5580,5739,3906,6530,5805,5524,6415,4359,4461,6086,6518,3209,6233,4950,5162,5460,5586,5008,6332,4496,5945,5527,5521,5432,5405,6201,5835,4567,4386,5393,5825,6200,6138,2426,4477,6600,5782,5355,5112,5312,5631,5860,5983,5556,6310,6088,6510,5881,5410,5937,2445,5347,6051,4363,6185,5955,5640,8066,4286
"COG0010",9000,9378,9668,7928,7774,8958,8145,8535,7828,6620,9023,8927,2615,8632,9464,7148,9919,7685,9553,6051,8504,9175,8615,10523,9385,9039,9616,9420,5603,7766,8933,10057,8615,8732,2874,6500,7658,6591,8548,9074,8053,9534,9635,9690,8679,9069,9406,8012,8967,9590,11185,3627,8984,9515,7974,9042,8454,8743,6759,5649
"COG0011",202,97,103,4,20,86,488,62,344,35,261,265,13,72,242,238,49,1959,144,31,37,87,180,119,77,110,63,251,172,293,72,42,34,94,10,32,1,26,87,63,74,33,108,75,37,32,83,35,98,62,9,90,129,96,28,54,222,90,2,129
"COG0012",8222,9719,11333,4136,10631,9226,8905,6858,8243,6859,8880,7416,2926,9845,7616,8897,10699,9304,9055,9497,7603,9645,9362,10670,9482,10240,12520,10156,7323,7604,9776,11448,11601,9282,2696,9634,9900,8972,10304,9242,9829,9961,9402,10249,8637,9929,9226,8681,9624,8848,8016,3288,9349,10511,7841,9223,9403,10686,8157,7517
"COG0013",15189,19676,18020,9412,21329,20504,18953,15643,15721,12020,20228,19479,6515,20881,15495,16861,18596,19184,19982,19935,12562,20269,20133,17714,15490,16585,18274,21626,16196,14645,18466,18264,21037,19629,5856,15360,21265,21224,17064,20026,19041,17086,21205,18420,20110,20708,18935,20040,20588,20366,17056,7223,21791,21951,17172,19765,22219,17561,16173,14310
"COG0014",4490,6085,4604,4796,8252,8451,7543,6115,4146,4756,7397,7260,2838,8297,5849,6330,5253,7213,7308,9890,4198,6901,6166,4831,5241,4521,4794,8948,6018,4489,6250,5487,7446,7548,2602,2726,8487,8339,5240,7842,6611,5030,8671,5895,7635,7673,8233,8802,7531,6119,5427,3462,7139,9759,6539,7489,8407,5126,6698,4892
"COG0015",8409,10726,8908,5537,11694,10639,10768,8185,8664,6182,10812,9661,3376,11042,8716,9904,10447,11698,10678,11996,6502,10797,10712,9290,8647,7971,9303,11484,9004,8018,8772,8770,11776,10755,4367,6642,12050,11221,8259,10522,10465,9032,11249,9868,10150,11031,10458,10282,10943,10135,8777,4013,10654,11601,9147,10497,11417,9069,8860,8700
"COG0016",6620,8508,7666,3930,9197,8550,8137,6828,6800,4840,8122,7382,2335,8757,6662,7897,8402,7197,7427,8573,5280,8599,8317,7557,6553,7059,8157,8813,6435,6338,7302,8186,9612,8547,2517,7206,8848,7947,7319,7571,8521,7129,8372,7830,8191,8850,8273,7885,8244,8186,7279,3044,8381,8772,6816,8388,8046,7638,8420,6412
"COG0017",5253,6306,7286,90,4217,3110,2814,3511,5250,4278,2997,2266,1988,3498,3522,5592,7299,2825,2269,1446,4794,4512,5424,6474,5086,6724,7551,2086,4330,4967,4893,6357,5864,3918,1076,7369,3209,2595,6348,2104,5375,5603,2299,5709,3185,4241,3198,2010,3455,5088,3876,1106,4461,1009,3130,4310,2401,6225,2610,5357
"COG0018",10020,12879,10608,5308,14727,13770,12811,10902,9818,7827,13591,13814,4308,14125,10095,11514,12240,15329,13067,14206,7935,13627,13516,10677,10340,9776,11899,15061,10264,9471,12254,11312,14110,13662,4126,10040,15360,14329,11189,13472,12617,10413,14794,12223,12827,14591,13385,13702,13663,13053,11982,4793,13549,16244,9710,12174,14693,11286,11782,9541
"COG0019",8937,10398,9332,5895,13087,12973,11147,11784,8791,8810,11902,11273,6510,12968,10675,10133,9483,9305,10195,14510,8294,11568,9979,9589,9062,8902,8488,13106,9507,8059,9978,10171,11768,12111,5220,8284,14150,12485,10182,11349,10099,9413,12838,9938,12006,12717,12287,14381,11798,10335,10346,5682,10523,13645,9928,12250,12787,9664,13070,7516
"COG0020",4628,5384,5286,2623,6095,5415,5487,3785,4777,3714,5515,5306,2242,5680,4244,4887,5316,5788,4624,5438,3754,5400,6043,5081,4536,4633,5248,5167,4599,4232,4979,5225,5474,5708,1968,4531,7049,5567,5164,4834,5085,4967,5243,5173,5089,5453,5476,4862,5754,5146,4489,2255,5295,5526,3802,5395,5690,5239,5047,4043
