"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",8944,12113,6785,7710,8076,6691,7445,5868,3921,12332,7394,12388,12689,8341,10611,7250,3230,7950,13437,2940,3275,11859,9131,6971,9297,7208,6371,4801,7837,7727,7520,7533,8897,7305,3130,8831,4215,8102,11539,5686,11053,6134,11208,6316,8371,5934,7392,13881,8335,6531,6352,7505,7122,6484,2590,6616,7408,7116,7544,12227
"COG0002",6126,5831,5254,5809,5901,5692,3724,5412,2033,5726,5285,5595,6246,4944,3941,5248,1471,4358,5860,3567,2764,5930,5458,6000,4658,6017,6385,5962,4421,5435,4685,5914,4450,4436,3000,4844,2953,6387,6559,3818,6311,5884,5316,5087,5444,6481,4889,7271,5305,4728,5748,4834,3920,5178,2926,4252,5114,4019,5887,5034
"COG0003",276,140,298,229,162,314,155,403,487,146,237,169,222,267,255,337,241,801,141,1248,1840,193,185,206,367,218,201,119,488,162,305,248,321,288,348,190,584,105,147,340,172,306,191,300,150,27,270,107,376,217,290,323,533,693,560,206,187,139,132,137
"COG0004",21866,11492,17142,15452,19120,15396,12778,18156,12406,10746,14511,10290,11414,16334,9216,18689,14136,14930,10977,11298,6866,10958,15038,17500,13418,16283,18256,19675,14742,16632,16889,18299,12314,13604,9945,11851,9407,15642,15080,21093,16961,16870,10627,16302,12543,17198,18513,16841,13928,15153,18407,17885,14296,18018,7782,14004,17306,12736,15503,10447
"COG0005",5380,6084,3989,4578,5030,4872,6733,4758,1161,5984,5319,5868,6001,6557,3507,4485,1221,4557,6320,2613,3379,5831,5123,5529,5127,4218,5241,2454,4519,5119,4209,5396,6128,4286,2189,3069,1326,4423,5956,3562,5288,4901,5896,5286,4655,3499,4859,6259,4933,4712,4120,4264,4173,4673,2205,4695,4138,3313,5504,5673
"COG0006",23474,31712,24090,20591,24446,18653,25801,25245,7876,30816,20584,29675,31221,31004,19383,25689,5243,20597,31077,11739,8741,32726,30307,22254,15338,19499,21335,26412,20699,24767,24247,19527,26223,22924,11234,23658,8758,19180,31151,20714,23412,22767,31196,22704,20685,21030,23587,29047,19451,23705,24739,22802,23804,22631,8451,22879,25958,22929,23155,26963
"COG0007",1639,3165,1468,2957,1216,1991,3341,1360,1828,3437,2025,3280,3388,5457,3705,588,1304,2009,3162,6713,2340,3553,4199,1870,3444,2125,1814,1352,1821,1619,1307,1942,3726,692,3960,2374,4368,1602,4162,3220,1938,1786,3492,1383,3166,1669,1528,4078,2820,452,1360,1558,1504,1222,3414,1758,1064,3805,1726,3460
"COG0008",14225,16480,15025,14144,15823,12410,14576,14608,5925,16502,14308,16358,16171,14248,14779,15568,4434,14241,16761,12847,8590,16335,15580,14689,13696,14053,13331,13382,14945,14253,15471,13751,14902,15281,11777,16029,9243,14292,16905,13129,16310,14203,15971,14943,14260,14431,14992,17144,14925,16323,14322,15707,15117,15108,10205,15478,15898,12637,14298,15939
"COG0009",5829,5743,6034,5579,6402,5410,4273,6028,2362,5570,6089,5784,5826,5010,4130,6565,1851,5209,5490,3561,2712,5536,5527,5774,5277,5855,5969,6970,5705,6042,5909,5856,4467,6492,3385,5801,3208,6103,6033,4322,6209,5865,5466,6167,5242,6627,5909,6296,5170,6521,6227,6116,5430,5693,2842,5470,6257,4548,6051,4947
"COG0010",8146,10531,8585,9010,7880,8496,7829,9329,2495,9773,6801,9831,10181,9258,5836,8083,2657,8175,10099,3959,3207,10625,9454,9576,7806,6666,9184,8470,8238,9147,8944,9149,7908,7728,3433,11049,2721,6749,9380,8056,8870,9146,9535,8402,8895,8270,8674,9921,7578,7673,9482,8241,9463,8652,1892,8528,9222,5748,7418,8649
"COG0011",31,106,150,346,28,191,332,151,31,90,271,87,79,282,126,17,15,354,71,3,2,100,75,174,1292,59,136,36,408,426,266,416,290,197,23,21,115,291,70,64,53,251,76,113,150,151,396,47,277,2,130,323,146,29,44,193,49,189,300,65
"COG0012",11032,11300,9419,9011,10672,8938,8116,9285,2697,11256,9156,11361,11567,7682,6207,10072,2122,9004,11623,3913,3202,10493,9567,10425,8559,9094,9920,9677,8763,9156,8902,10073,7794,10230,3517,7503,3713,9802,12405,7723,11480,8991,9868,9356,9942,8597,9629,15171,9267,9961,8760,9351,8843,9386,3222,9427,9813,6226,9627,10390
"COG0013",21782,18560,19796,20696,21324,20009,15545,19135,5728,18018,21316,18151,18622,15304,12559,21377,4302,19207,18318,9055,8252,17432,15837,21746,17667,21040,21259,19259,19223,21586,20230,21141,14540,21185,7883,16178,6934,21792,18323,17363,20684,19080,16947,20352,18415,18137,21446,21212,20107,21520,18386,20190,20474,20512,7831,20193,20644,12269,21608,16565
"COG0014",8629,4950,7388,7700,8272,8203,4274,8320,2681,4845,8395,4672,5590,5952,4926,8464,1856,6920,4886,4529,1923,5386,5421,8728,6141,8507,9347,9947,6899,8379,7511,8514,4471,7030,4105,5056,2768,9409,4835,6597,7380,8291,5208,7716,6328,9461,8084,4578,7299,8410,8710,7483,6220,8023,4024,6212,7609,5764,9084,4764
"COG0015",11605,9290,10667,10013,11603,10489,8931,10329,3275,8957,11101,9039,8890,8719,7469,11546,2858,9906,9195,6426,4294,9405,8653,11210,10605,11080,11208,11960,10405,11017,10851,11224,7923,12418,5446,8511,3508,11733,9169,9197,11763,10537,9017,10962,8799,9727,11586,9227,10693,12065,9869,10932,10034,10503,4289,10566,10945,6919,11178,8156
"COG0016",9462,7901,8334,7806,9332,7429,6823,8134,2503,7690,8157,7705,8093,6733,6049,9088,1869,8449,8050,3555,2591,7641,6758,9053,6900,8028,8482,8689,7877,8597,4177,4255,3177,4366,1751,3605,1382,4169,4165,3475,4733,4053,3688,4304,3525,3856,4354,4890,3809,4463,4008,4070,4068,4276,1586,4207,4400,2576,4409,3485
"COG0017",3721,7133,3866,3366,4070,1794,5488,3182,1379,7012,2971,7250,6458,3542,5034,3693,838,5024,7254,327,2628,6052,5113,2887,4224,2569,1573,1795,3646,2863,1579,1130,2335,2241,1189,1807,1417,1009,3824,1587,2907,1154,2875,1927,2442,538,1485,5074,1894,1612,1084,1324,2484,2079,354,2815,2071,1626,1201,3473
"COG0018",12976,10810,13668,13570,14945,13231,9813,13313,4044,10618,14012,10463,11157,10110,8653,15316,3034,12173,11064,5994,5090,10688,10340,14915,13136,14420,15305,14619,13401,13953,13776,14382,9532,15333,5614,11197,4377,14686,11875,9840,14141,13249,10470,13458,12252,12125,14161,12283,13404,15153,12710,13505,13020,13373,5215,13376,14430,8090,14176,10073
"COG0019",13344,9854,12092,11424,12905,11966,8948,12250,5396,8933,13165,9352,9992,10676,8215,14079,4185,10505,9153,10873,6390,9342,9184,12911,8704,12277,13686,15968,10608,13628,5873,6442,3995,5970,4709,4969,3385,7022,4323,4881,5900,6279,4625,6404,4897,7542,6273,4276,5307,6936,6738,5728,5229,6372,5050,5024,6403,4100,7061,4479
"COG0020",5089,5194,5578,5107,6129,4717,4632,5472,1963,5049,5694,5192,5138,4358,3793,6171,1421,5102,5163,2504,2176,5004,4454,5481,5391,5492,5686,6915,5647,5590,5544,5337,4205,6874,2424,4247,2086,5466,5479,3803,5431,5079,4894,5724,4891,5085,5758,5730,5240,7024,4755,5585,5324,5568,2152,6060,5454,3786,6074,4631
