"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-2,NA
"COG0015",-2,NA
"COG0018",NA,-2
"COG0021",NA,-2
"COG0030",-2,NA
"COG0035",-2,NA
"COG0038",-2,NA
"COG0040",NA,-2
"COG0044",-2,NA
"COG0061",-2,NA
"COG0071",NA,-2
"COG0074",NA,-2
"COG0082",NA,-2
"COG0084",NA,-2
"COG0097",NA,-2
"COG0108",-2,NA
"COG0111",-2,NA
"COG0114",NA,-2
"COG0120",-2,NA
"COG0125",-2,NA
"COG0143",NA,-2
"COG0155",NA,-2
"COG0162",-2,NA
"COG0172",-2,NA
"COG0173",-2,NA
"COG0179",-2,NA
"COG0202",-2,NA
"COG0219",NA,-2
"COG0225",NA,-2
"COG0228",NA,-2
"COG0229",-2,NA
"COG0231",-2,NA
"COG0243",-2,NA
"COG0255",NA,-2
"COG0259",-2,NA
"COG0263",-2,NA
"COG0279",NA,-2
"COG0280",NA,-2
"COG0307",-2,NA
"COG0308",NA,-2
"COG0309",-2,NA
"COG0315",NA,-2
"COG0322",NA,-2
"COG0324",-2,NA
"COG0326",NA,-2
"COG0332",NA,-2
"COG0336",NA,-2
"COG0366",-2,NA
"COG0384",-2,NA
"COG0388",-2,NA
"COG0394",NA,-2
"COG0419",-2,NA
"COG0425",NA,-2
"COG0471",-2,NA
"COG0480",-2,NA
"COG0512",-2,NA
"COG0516",NA,-2
"COG0518",-2,NA
"COG0519",NA,-2
"COG0520",-2,NA
"COG0523",NA,-2
"COG0527",NA,-2
"COG0546",NA,-2
"COG0551",NA,-2
"COG0577",NA,-2
"COG0586",NA,-2
"COG0596",NA,-2
"COG0599",NA,-2
"COG0609",-2,NA
"COG0614",-2,NA
"COG0624",NA,-2
"COG0636",-2,NA
"COG0643",-2,NA
"COG0650",NA,-2
"COG0662",NA,-2
"COG0667",-2,NA
"COG0670",-2,NA
"COG0694",NA,-2
"COG0697",-2,NA
"COG0710",-2,NA
"COG0723",-2,NA
"COG0739",-2,NA
"COG0754",-2,NA
"COG0802",NA,-2
"COG0807",NA,-2
"COG0821",-2,NA
"COG0827",NA,-2
"COG0835",NA,-2
"COG0850",-2,NA
"COG0863",-2,NA
"COG1002",-2,NA
"COG1014",-2,NA
"COG1030",-2,NA
"COG1044",-2,NA
"COG1088",NA,-2
"COG1101",NA,-2
"COG1111",NA,-2
"COG1117",NA,-2
"COG1126",NA,-2
"COG1129",-2,NA
"COG1136",-2,NA
"COG1143",NA,-2
"COG1169",NA,-2
"COG1177",-2,NA
"COG1199",NA,-2
"COG1206",-2,NA
"COG1210",NA,-2
"COG1211",-2,NA
"COG1216",NA,-2
"COG1240",-2,NA
"COG1241",-2,NA
"COG1274",-2,NA
"COG1304",NA,-2
"COG1307",-2,NA
"COG1308",-2,NA
"COG1314",NA,-2
"COG1328",NA,-2
"COG1356",NA,-2
"COG1360",-2,NA
"COG1381",NA,-2
"COG1387",NA,-2
"COG1389",-2,NA
"COG1393",-2,NA
"COG1395",-2,NA
"COG1398",-2,NA
"COG1399",NA,-2
"COG1429",NA,-2
"COG1438",-2,NA
"COG1451",NA,-2
"COG1467",NA,-2
"COG1468",-2,NA
"COG1470",NA,-2
"COG1473",-2,NA
"COG1474",-2,NA
"COG1506",-2,NA
"COG1509",-2,NA
"COG1520",NA,-2
"COG1521",NA,-2
"COG1523",-2,NA
"COG1533",-2,NA
"COG1545",-2,NA
"COG1563",NA,-2
"COG1585",NA,-2
"COG1592",NA,-2
"COG1601",NA,-2
"COG1607",NA,-2
"COG1611",-2,NA
"COG1651",-2,NA
"COG1653",NA,-2
"COG1663",NA,-2
"COG1665",-2,NA
"COG1670",NA,-2
"COG1677",-2,NA
"COG1687",NA,-2
"COG1692",-2,NA
"COG1695",NA,-2
"COG1703",-2,NA
"COG1747",NA,-2
"COG1755",-2,NA
"COG1773",NA,-2
"COG1815",NA,-2
"COG1835",NA,-2
"COG1838",NA,-2
"COG1843",NA,-2
"COG1856",-2,NA
"COG1859",NA,-2
"COG1863",NA,-2
"COG1867",-2,NA
"COG1883",-2,NA
"COG1901",-2,NA
"COG1939",-2,NA
"COG1948",-2,NA
"COG1952",NA,-2
"COG1956",NA,-2
"COG1964",NA,-2
"COG1980",-2,NA
"COG1981",-2,NA
"COG2020",NA,-2
"COG2021",-2,NA
"COG2022",NA,-2
"COG2041",NA,-2
"COG2042",-2,NA
"COG2047",NA,-2
"COG2064",-2,NA
"COG2075",NA,-2
"COG2080",-2,NA
"COG2085",-2,NA
"COG2086",-2,NA
"COG2103",NA,-2
"COG2126",-2,NA
"COG2137",-2,NA
"COG2142",NA,-2
"COG2168",NA,-2
"COG2170",-2,NA
"COG2192",-2,NA
"COG2202",NA,-2
"COG2207",NA,-2
"COG2213",-2,NA
"COG2226",NA,-2
"COG2230",NA,-2
"COG2238",NA,-2
"COG2239",NA,-2
"COG2244",-2,NA
"COG2250",NA,-2
"COG2251",-2,NA
"COG2257",-2,NA
"COG2268",-2,NA
"COG2274",NA,-2
"COG2326",-2,NA
"COG2332",-2,NA
"COG2339",NA,-2
"COG2355",NA,-2
"COG2357",-2,NA
"COG2380",-2,NA
"COG2426",-2,NA
"COG2451",-2,NA
"COG2715",NA,-2
"COG2716",NA,-2
"COG2822",NA,-2
"COG2831",NA,-2
"COG2833",NA,-2
"COG2834",NA,-2
"COG2839",-2,NA
"COG2847",-2,NA
"COG2853",-2,NA
"COG2860",NA,-2
"COG2868",NA,-2
"COG2875",-2,NA
"COG2881",NA,-2
"COG2893",NA,-2
"COG2916",-2,NA
"COG2919",NA,-2
"COG2930",-2,NA
"COG2951",-2,NA
"COG2957",-2,NA
"COG2965",-2,NA
"COG2967",NA,-2
"COG2969",-2,NA
"COG2982",NA,-2
"COG3025",-2,NA
"COG3039",-2,NA
"COG3064",-2,NA
"COG3079",-2,NA
"COG3080",NA,-2
"COG3081",NA,-2
"COG3084",NA,-2
"COG3090",-2,NA
"COG3091",-2,NA
"COG3094",NA,-2
"COG3096",-2,NA
"COG3100",NA,-2
"COG3103",-2,NA
"COG3135",NA,-2
"COG3141",-2,NA
"COG3147",-2,NA
"COG3166",-2,NA
"COG3174",NA,-2
"COG3191",NA,-2
"COG3198",-2,NA
"COG3205",NA,-2
"COG3212",-2,NA
"COG3216",-2,NA
"COG3227",-2,NA
"COG3230",NA,-2
"COG3242",NA,-2
"COG3266",-2,NA
"COG3279",-2,NA
"COG3287",-2,NA
"COG3288",NA,-2
"COG3293",-2,NA
"COG3308",-2,NA
"COG3310",NA,-2
"COG3311",-2,NA
"COG3324",-2,NA
"COG3346",NA,-2
"COG3356",NA,-2
"COG3361",NA,-2
"COG3382",NA,-2
"COG3388",NA,-2
"COG3394",-2,NA
"COG3423",NA,-2
"COG3431",-2,NA
"COG3454",-2,NA
"COG3471",NA,-2
"COG3482",NA,-2
"COG3518",-2,NA
"COG3539",NA,-2
"COG3542",NA,-2
"COG3552",-2,NA
"COG3559",NA,-2
"COG3564",NA,-2
"COG3567",-2,NA
"COG3580",NA,-2
"COG3608",-2,NA
"COG3620",-2,NA
"COG3627",NA,-2
"COG3633",-2,NA
"COG3634",-2,NA
"COG3639",-2,NA
"COG3641",NA,-2
"COG3661",NA,-2
"COG3679",NA,-2
"COG3680",NA,-2
"COG3693",-2,NA
"COG3694",NA,-2
"COG3708",NA,-2
"COG3709",NA,-2
"COG3710",-2,NA
"COG3726",-2,NA
"COG3729",NA,-2
"COG3771",NA,-2
"COG3777",-2,NA
"COG3785",-2,NA
"COG3786",NA,-2
"COG3789",-2,NA
"COG3799",-2,NA
"COG3807",-2,NA
"COG3819",NA,-2
"COG3824",-2,NA
"COG3833",NA,-2
"COG3843",-2,NA
"COG3883",-2,NA
"COG3886",-2,NA
"COG3894",NA,-2
"COG3937",NA,-2
"COG3950",NA,-2
"COG3967",NA,-2
"COG4046",NA,-2
"COG4087",NA,-2
"COG4101",-2,NA
"COG4106",-2,NA
"COG4115",NA,-2
"COG4122",-2,NA
"COG4135",-2,NA
"COG4136",NA,-2
"COG4137",-2,NA
"COG4147",NA,-2
"COG4154",NA,-2
"COG4174",-2,NA
"COG4175",-2,NA
"COG4188",NA,-2
"COG4196",NA,-2
"COG4233",-2,NA
"COG4246",-2,NA
"COG4253",NA,-2
"COG4263",NA,-2
"COG4280",NA,-2
"COG4290",NA,-2
"COG4301",-2,NA
"COG4339",NA,-2
"COG4340",NA,-2
"COG4360",NA,-2
"COG4372",NA,-2
"COG4382",-2,NA
"COG4385",-2,NA
"COG4412",-2,NA
"COG4413",NA,-2
"COG4423",NA,-2
"COG4448",-2,NA
"COG4538",NA,-2
"COG4559",NA,-2
"COG4565",NA,-2
"COG4569",-2,NA
"COG4592",NA,-2
"COG4603",-2,NA
"COG4659",NA,-2
"COG4715",-2,NA
"COG4716",NA,-2
"COG4719",-2,NA
"COG4728",NA,-2
"COG4773",NA,-2
"COG4787",-2,NA
"COG4823",NA,-2
"COG4850",NA,-2
"COG4859",-2,NA
"COG4877",-2,NA
"COG4878",-2,NA
"COG4902",NA,-2
"COG4910",NA,-2
"COG4948",NA,-2
"COG4951",NA,-2
"COG4955",NA,-2
"COG4964",NA,-2
"COG4997",-2,NA
"COG5006",-2,NA
"COG5010",NA,-2
"COG5020",NA,-2
"COG5021",NA,-2
"COG5022",NA,-2
"COG5035",NA,-2
"COG5047",-2,NA
"COG5068",NA,-2
"COG5070",NA,-2
"COG5080",NA,-2
"COG5081",NA,-2
"COG5083",NA,-2
"COG5086",NA,-2
"COG5093",-2,NA
"COG5100",NA,-2
"COG5102",NA,-2
"COG5104",-2,NA
"COG5108",NA,-2
"COG5127",NA,-2
"COG5133",NA,-2
"COG5149",-2,NA
"COG5154",-2,NA
"COG5157",-2,NA
"COG5161",NA,-2
"COG5175",-2,NA
"COG5202",-2,NA
"COG5206",-2,NA
"COG5208",-2,NA
"COG5211",-2,NA
"COG5216",NA,-2
"COG5219",-2,NA
"COG5236",-2,NA
"COG5241",-2,NA
"COG5253",-2,NA
"COG5268",-2,NA
"COG5269",-2,NA
"COG5272",-2,NA
"COG5273",-2,NA
"COG5281",NA,-2
"COG5290",NA,-2
"COG5296",-2,NA
"COG5323",-2,NA
"COG5340",-2,NA
"COG5369",NA,-2
"COG5377",-2,NA
"COG5388",-2,NA
"COG5413",NA,-2
"COG5438",NA,-2
"COG5444",-2,NA
"COG5465",-2,NA
"COG5467",NA,-2
"COG5481",NA,-2
"COG5486",-2,NA
"COG5492",-2,NA
"COG5517",NA,-2
"COG5527",NA,-2
"COG5549",-2,NA
"COG5571",-2,NA
"COG5572",NA,-2
"COG5593",-2,NA
"COG5605",-2,NA
