"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",10572,13157,2714,11481,7087,6316,3209,6578,7009,11112,8803,7361,7341,7769,10628,6060,7283,8411,9075,8841,12003,8095,6947,6186,10655,7552,2166,4207,4201,11576,5919,3751,8870,6840,8670,6689,7481,7619,6046,6101,7176,6533,7384,7987,8632,7188,8048,12925,8870,6935,6757,12505,12193,3208,3132,3634,12429,7568,9434,7451
"COG0002",5408,4944,2777,5735,5270,5505,2972,4839,5767,4622,4320,5133,5223,5012,5149,6726,6036,4165,5482,5603,5031,5012,6238,6329,5760,5302,1781,2052,3016,6593,5386,3617,6939,5674,4338,4672,4702,5622,5849,6298,6098,4731,3858,5113,4654,4892,5781,6241,4503,4752,5084,5487,5570,1466,3040,2697,7500,4637,4799,4449
"COG0003",281,1294,219,196,328,176,1373,340,49,285,332,149,305,120,283,82,94,400,196,144,143,165,199,101,181,128,22,386,595,134,190,278,13,29,237,222,280,216,262,42,274,459,518,163,107,185,165,206,207,264,337,326,187,248,357,657,119,269,351,316
"COG0004",10921,10052,12030,11981,17254,17626,8174,17376,18055,9135,12424,16604,18296,16659,15175,19267,16848,9035,14676,18679,10562,16734,18167,20508,14017,16704,7794,10827,9318,15122,15576,14214,10754,14264,23872,15098,16821,15319,17303,17192,14541,17335,19731,17290,15677,16359,18950,11426,13356,18100,17333,10763,10289,14261,10026,7752,16399,17669,13348,13533
"COG0005",2540,2733,981,3079,2496,2717,985,2339,1856,2688,3045,1935,2253,3366,2522,2291,2508,1946,2563,2502,2744,2363,2709,2462,3100,2586,435,1963,651,2888,4395,490,3961,2545,4641,4600,4015,4552,5379,3527,5120,2907,4985,3958,4093,4430,5030,5889,6346,4939,4113,5502,5817,1198,2237,2026,5592,4294,5054,4349
"COG0006",27104,18633,8955,29851,24060,21806,9591,25025,21202,31007,26052,24001,25627,31190,22367,23598,25935,20305,30345,18466,26759,23445,20712,25641,31288,24691,2688,14081,8745,31196,20090,11855,25687,21460,22693,24081,24243,20530,22268,21009,16841,21138,20118,23501,21636,23010,24409,30991,27624,23836,23914,26758,29965,5154,11226,8826,25453,23174,15537,22858
"COG0007",3695,3566,4254,3577,1397,1981,4687,1109,1657,3340,3722,1671,617,5636,2165,1141,1265,3971,4188,2776,3420,1434,2176,968,4152,1572,3546,3046,4393,4132,1899,5648,1532,1769,1748,430,1317,3036,1621,1710,2991,1432,1982,1501,1386,1980,1205,3315,4476,1390,1532,3678,3276,1325,3982,1992,2493,1695,3367,708
"COG0008",15869,16901,10103,16592,15324,13722,11558,15967,14572,15920,14883,14960,15554,14553,16058,13462,15459,13153,15523,13965,15793,14890,13628,13133,16758,14415,7471,12908,9261,16952,14846,13421,15909,15383,14926,16124,15371,14076,14288,14376,12658,14530,14179,16189,15817,13609,15798,16305,15020,15174,15023,15716,16271,4382,11861,6274,16217,15184,13858,15228
"COG0009",5346,5895,2402,5638,6090,5868,2908,5987,6498,4948,4506,5904,6600,5252,5410,5878,6694,4271,5547,6076,4988,6054,5776,6810,5864,5918,2348,4171,3182,6045,6540,3918,8170,6454,5153,6693,5975,5345,6122,6454,5280,5676,4635,5748,6132,5692,6324,5784,4548,6014,6063,5278,5589,1816,3381,2467,6501,6032,5326,6599
"COG0010",8966,9719,2093,9639,8774,9487,1909,9179,8022,8892,7848,8763,8171,9037,7928,6628,9276,5720,9501,7496,8513,8873,9489,8509,10348,9304,1014,6067,2709,9459,8720,8018,6845,8464,9180,7685,8984,9083,9320,8161,9245,8102,8528,9347,8322,9179,7831,10201,8780,9207,8709,8018,9597,2662,3383,3630,11021,8657,7779,7736
