"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2,NA
"COG0008",-2,NA
"COG0013",NA,-2
"COG0024",-2,NA
"COG0026",-2,NA
"COG0050",NA,-2
"COG0069",-2,NA
"COG0076",-2,NA
"COG0084",-2,NA
"COG0088",NA,-2
"COG0091",-2,NA
"COG0094",-2,NA
"COG0099",NA,-2
"COG0111",-2,NA
"COG0118",NA,-2
"COG0127",-2,NA
"COG0148",-2,NA
"COG0149",-2,NA
"COG0151",NA,-2
"COG0164",-2,NA
"COG0168",-2,NA
"COG0177",-2,NA
"COG0203",NA,-2
"COG0207",NA,-2
"COG0222",NA,-2
"COG0230",NA,-2
"COG0267",-2,NA
"COG0280",NA,-2
"COG0295",-2,NA
"COG0312",NA,-2
"COG0325",-2,NA
"COG0331",-2,NA
"COG0342",NA,-2
"COG0343",NA,-2
"COG0349",NA,-2
"COG0350",-2,NA
"COG0351",-2,NA
"COG0364",-2,NA
"COG0369",-2,NA
"COG0403",-2,NA
"COG0404",NA,-2
"COG0416",NA,-2
"COG0428",-2,NA
"COG0437",NA,-2
"COG0445",-2,NA
"COG0486",NA,-2
"COG0491",-2,NA
"COG0499",NA,-2
"COG0543",-2,NA
"COG0549",NA,-2
"COG0550",NA,-2
"COG0554",NA,-2
"COG0562",-2,NA
"COG0566",-2,NA
"COG0568",-2,NA
"COG0573",NA,-2
"COG0577",NA,-2
"COG0594",NA,-2
"COG0620",-2,NA
"COG0633",NA,-2
"COG0636",NA,-2
"COG0637",NA,-2
"COG0638",-2,NA
"COG0646",-2,NA
"COG0651",NA,-2
"COG0675",-2,NA
"COG0680",NA,-2
"COG0706",-2,NA
"COG0712",-2,NA
"COG0718",NA,-2
"COG0723",NA,-2
"COG0738",-2,NA
"COG0740",NA,-2
"COG0746",-2,NA
"COG0750",-2,NA
"COG0754",-2,NA
"COG0762",-2,NA
"COG0767",NA,-2
"COG0777",-2,NA
"COG0796",-2,NA
"COG0799",NA,-2
"COG0800",NA,-2
"COG0834",NA,-2
"COG0838",-2,NA
"COG0857",-2,NA
"COG1002",-2,NA
"COG1021",-2,NA
"COG1022",NA,-2
"COG1040",-2,NA
"COG1070",NA,-2
"COG1083",NA,-2
"COG1119",NA,-2
"COG1129",NA,-2
"COG1138",-2,NA
"COG1145",NA,-2
"COG1146",NA,-2
"COG1158",-2,NA
"COG1161",-2,NA
"COG1164",-2,NA
"COG1167",NA,-2
"COG1175",-2,NA
"COG1201",NA,-2
"COG1203",NA,-2
"COG1217",-2,NA
"COG1227",NA,-2
"COG1234",NA,-2
"COG1242",NA,-2
"COG1244",-2,NA
"COG1257",-2,NA
"COG1288",NA,-2
"COG1304",NA,-2
"COG1308",-2,NA
"COG1311",-2,NA
"COG1316",NA,-2
"COG1320",NA,-2
"COG1326",-2,NA
"COG1336",NA,-2
"COG1341",-2,NA
"COG1347",NA,-2
"COG1361",NA,-2
"COG1396",-2,NA
"COG1403",NA,-2
