"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-2
"COG0046",NA,-2
"COG0053",NA,-2
"COG0056",-2,NA
"COG0070",-2,NA
"COG0088",-2,NA
"COG0089",-2,NA
"COG0096",-2,NA
"COG0098",NA,-2
"COG0130",NA,-2
"COG0133",NA,-2
"COG0151",NA,-2
"COG0155",NA,-2
"COG0158",NA,-2
"COG0161",-2,NA
"COG0164",-2,NA
"COG0173",NA,-2
"COG0208",-2,NA
"COG0258",-2,NA
"COG0267",NA,-2
"COG0269",-2,NA
"COG0288",NA,-2
"COG0294",-2,NA
"COG0300",-2,NA
"COG0303",NA,-2
"COG0313",NA,-2
"COG0318",NA,-2
"COG0331",-2,NA
"COG0354",NA,-2
"COG0376",NA,-2
"COG0390",NA,-2
"COG0391",-2,NA
"COG0392",-2,NA
"COG0401",NA,-2
"COG0403",NA,-2
"COG0412",-2,NA
"COG0435",-2,NA
"COG0445",-2,NA
"COG0452",NA,-2
"COG0459",-2,NA
"COG0465",NA,-2
"COG0476",NA,-2
"COG0478",-2,NA
"COG0481",NA,-2
"COG0491",-2,NA
"COG0499",NA,-2
"COG0500",-2,NA
"COG0507",-2,NA
"COG0514",NA,-2
"COG0528",NA,-2
"COG0531",NA,-2
"COG0551",-2,NA
"COG0554",NA,-2
"COG0561",NA,-2
"COG0577",-2,NA
"COG0580",-2,NA
"COG0595",-2,NA
"COG0597",NA,-2
"COG0599",NA,-2
"COG0637",-2,NA
"COG0651",-2,NA
"COG0655",NA,-2
"COG0659",NA,-2
"COG0669",NA,-2
"COG0671",NA,-2
"COG0676",-2,NA
"COG0689",-2,NA
"COG0698",-2,NA
"COG0700",NA,-2
"COG0713",-2,NA
"COG0718",-2,NA
"COG0740",-2,NA
"COG0742",-2,NA
"COG0747",NA,-2
"COG0753",-2,NA
"COG0767",-2,NA
"COG0789",NA,-2
"COG0798",NA,-2
"COG0799",-2,NA
"COG0803",-2,NA
"COG0811",NA,-2
"COG0830",-2,NA
"COG0839",NA,-2
"COG0846",-2,NA
"COG0848",NA,-2
"COG0852",NA,-2
"COG0863",-2,NA
"COG1039",NA,-2
"COG1042",-2,NA
"COG1052",NA,-2
"COG1063",NA,-2
"COG1069",-2,NA
"COG1070",-2,NA
"COG1080",-2,NA
"COG1088",-2,NA
"COG1109",-2,NA
"COG1116",-2,NA
"COG1138",-2,NA
"COG1145",-2,NA
"COG1154",NA,-2
"COG1283",-2,NA
"COG1292",NA,-2
"COG1293",-2,NA
"COG1301",NA,-2
"COG1346",-2,NA
"COG1351",-2,NA
"COG1358",-2,NA
"COG1368",NA,-2
"COG1378",-2,NA
"COG1392",NA,-2
"COG1395",NA,-2
"COG1408",-2,NA
"COG1434",-2,NA
"COG1446",-2,NA
"COG1449",NA,-2
"COG1456",-2,NA
"COG1459",-2,NA
"COG1466",-2,NA
"COG1468",NA,-2
"COG1475",-2,NA
"COG1476",NA,-2
"COG1484",-2,NA
"COG1487",-2,NA
"COG1493",NA,-2
"COG1510",NA,-2
"COG1520",NA,-2
"COG1536",NA,-2
"COG1548",-2,NA
"COG1549",NA,-2
"COG1550",-2,NA
"COG1555",NA,-2
"COG1581",NA,-2
"COG1584",-2,NA
"COG1585",-2,NA
"COG1594",-2,NA
"COG1595",-2,NA
"COG1608",-2,NA
"COG1618",-2,NA
"COG1635",-2,NA
"COG1639",-2,NA
"COG1643",-2,NA
"COG1678",NA,-2
"COG1683",-2,NA
"COG1691",NA,-2
"COG1738",NA,-2
"COG1741",NA,-2
"COG1752",-2,NA
"COG1802",NA,-2
"COG1826",-2,NA
"COG1831",NA,-2
"COG1833",-2,NA
"COG1837",NA,-2
"COG1847",NA,-2
"COG1855",NA,-2
"COG1858",NA,-2
"COG1859",NA,-2
"COG1861",NA,-2
"COG1862",-2,NA
"COG1864",NA,-2
"COG1871",-2,NA
"COG1876",-2,NA
"COG1892",-2,NA
"COG1893",-2,NA
"COG1977",NA,-2
"COG1978",NA,-2
"COG1979",-2,NA
"COG1982",NA,-2
"COG1993",-2,NA
"COG2008",-2,NA
"COG2032",NA,-2
"COG2049",-2,NA
"COG2053",NA,-2
"COG2097",NA,-2
"COG2103",NA,-2
"COG2106",NA,-2
"COG2120",NA,-2
"COG2128",NA,-2
"COG2152",-2,NA
"COG2153",NA,-2
"COG2156",-2,NA
"COG2167",-2,NA
"COG2181",-2,NA
"COG2182",-2,NA
"COG2207",NA,-2
"COG2208",-2,NA
"COG2209",-2,NA
"COG2218",NA,-2
"COG2226",NA,-2
"COG2239",NA,-2
"COG2241",NA,-2
"COG2247",-2,NA
"COG2249",NA,-2
"COG2255",-2,NA
"COG2265",NA,-2
"COG2274",-2,NA
"COG2301",NA,-2
"COG2310",NA,-2
"COG2320",-2,NA
"COG2335",-2,NA
"COG2343",NA,-2
"COG2351",-2,NA
"COG2370",NA,-2
"COG2372",-2,NA
"COG2374",-2,NA
"COG2375",NA,-2
"COG2377",NA,-2
"COG2401",NA,-2
"COG2402",-2,NA
"COG2426",NA,-2
"COG2451",NA,-2
"COG2454",NA,-2
"COG2606",NA,-2
"COG2703",-2,NA
"COG2819",NA,-2
"COG2822",-2,NA
"COG2823",-2,NA
"COG2828",-2,NA
"COG2832",NA,-2
"COG2856",-2,NA
"COG2872",NA,-2
"COG2876",-2,NA
"COG2878",NA,-2
"COG2882",-2,NA
"COG2894",NA,-2
"COG2898",NA,-2
"COG2904",NA,-2
"COG2906",NA,-2
"COG2913",NA,-2
"COG2928",NA,-2
"COG2943",NA,-2
"COG2956",-2,NA
"COG2957",NA,-2
"COG2976",-2,NA
"COG2977",-2,NA
"COG2985",NA,-2
"COG3008",NA,-2
"COG3014",NA,-2
"COG3017",NA,-2
"COG3044",NA,-2
"COG3070",NA,-2
"COG3080",-2,NA
"COG3081",NA,-2
"COG3091",NA,-2
"COG3106",-2,NA
"COG3114",NA,-2
"COG3115",-2,NA
"COG3129",NA,-2
"COG3130",-2,NA
"COG3164",NA,-2
"COG3183",-2,NA
"COG3191",NA,-2
"COG3195",-2,NA
"COG3202",NA,-2
"COG3205",NA,-2
"COG3211",NA,-2
"COG3250",NA,-2
"COG3270",-2,NA
"COG3276",-2,NA
"COG3291",-2,NA
"COG3318",NA,-2
"COG3335",NA,-2
"COG3336",NA,-2
"COG3338",-2,NA
"COG3345",-2,NA
"COG3369",NA,-2
"COG3371",NA,-2
"COG3372",-2,NA
"COG3386",NA,-2
"COG3391",NA,-2
"COG3393",-2,NA
"COG3415",-2,NA
"COG3418",NA,-2
"COG3426",-2,NA
"COG3435",-2,NA
"COG3437",NA,-2
"COG3449",NA,-2
"COG3452",-2,NA
"COG3456",-2,NA
"COG3483",-2,NA
"COG3493",-2,NA
"COG3495",-2,NA
"COG3514",NA,-2
"COG3528",NA,-2
"COG3535",-2,NA
"COG3546",-2,NA
"COG3554",NA,-2
"COG3560",NA,-2
"COG3568",NA,-2
"COG3577",NA,-2
"COG3588",NA,-2
"COG3600",-2,NA
"COG3602",-2,NA
"COG3645",NA,-2
"COG3646",-2,NA
"COG3650",-2,NA
"COG3658",-2,NA
"COG3668",NA,-2
"COG3681",-2,NA
"COG3688",-2,NA
"COG3695",NA,-2
"COG3712",NA,-2
"COG3719",NA,-2
"COG3752",-2,NA
"COG3775",-2,NA
"COG3805",NA,-2
"COG3806",NA,-2
"COG3825",NA,-2
"COG3837",-2,NA
"COG3847",NA,-2
"COG3850",NA,-2
"COG3860",-2,NA
"COG3894",-2,NA
"COG3901",-2,NA
"COG3905",NA,-2
"COG3915",-2,NA
"COG3919",-2,NA
"COG3930",NA,-2
"COG3944",NA,-2
"COG3951",NA,-2
"COG3955",-2,NA
"COG3957",-2,NA
"COG3969",NA,-2
"COG3976",NA,-2
"COG4063",NA,-2
"COG4087",-2,NA
"COG4115",NA,-2
"COG4118",-2,NA
"COG4123",NA,-2
"COG4148",-2,NA
"COG4171",NA,-2
"COG4175",NA,-2
"COG4228",-2,NA
"COG4256",NA,-2
"COG4267",-2,NA
"COG4269",-2,NA
"COG4271",NA,-2
"COG4278",-2,NA
"COG4289",NA,-2
"COG4294",NA,-2
"COG4308",NA,-2
"COG4319",NA,-2
"COG4360",NA,-2
"COG4372",-2,NA
"COG4385",NA,-2
"COG4393",-2,NA
"COG4425",-2,NA
"COG4445",NA,-2
"COG4455",NA,-2
"COG4531",-2,NA
"COG4549",-2,NA
"COG4551",NA,-2
"COG4574",NA,-2
"COG4578",-2,NA
"COG4587",-2,NA
"COG4607",NA,-2
"COG4623",-2,NA
"COG4628",NA,-2
"COG4635",-2,NA
"COG4637",-2,NA
"COG4658",NA,-2
"COG4674",-2,NA
"COG4688",-2,NA
"COG4693",-2,NA
"COG4719",-2,NA
"COG4734",NA,-2
"COG4737",-2,NA
"COG4769",NA,-2
"COG4775",-2,NA
"COG4803",-2,NA
"COG4815",-2,NA
"COG4819",NA,-2
"COG4821",NA,-2
"COG4823",NA,-2
"COG4843",NA,-2
"COG4865",NA,-2
"COG4878",-2,NA
"COG4895",NA,-2
"COG4916",-2,NA
"COG4928",-2,NA
"COG4947",-2,NA
"COG4949",NA,-2
"COG4955",-2,NA
"COG4964",-2,NA
"COG5009",-2,NA
"COG5011",-2,NA
"COG5015",-2,NA
"COG5036",NA,-2
"COG5038",-2,NA
"COG5041",NA,-2
"COG5047",-2,NA
"COG5053",-2,NA
"COG5081",NA,-2
"COG5104",NA,-2
"COG5105",NA,-2
"COG5118",-2,NA
"COG5119",-2,NA
"COG5123",NA,-2
"COG5126",-2,NA
"COG5132",NA,-2
"COG5138",-2,NA
"COG5142",NA,-2
"COG5155",NA,-2
"COG5169",-2,NA
"COG5177",-2,NA
"COG5184",NA,-2
"COG5204",NA,-2
"COG5210",-2,NA
"COG5222",-2,NA
"COG5225",-2,NA
"COG5227",NA,-2
"COG5234",NA,-2
"COG5259",NA,-2
"COG5260",NA,-2
"COG5267",-2,NA
"COG5297",-2,NA
"COG5321",NA,-2
"COG5331",-2,NA
"COG5350",NA,-2
"COG5360",-2,NA
"COG5362",NA,-2
