"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-2
"COG0019",NA,-2
"COG0030",-2,NA
"COG0043",NA,-2
"COG0049",NA,-2
"COG0056",NA,-2
"COG0067",NA,-2
"COG0078",NA,-2
"COG0086",NA,-2
"COG0087",-2,NA
"COG0093",NA,-2
"COG0095",-2,NA
"COG0112",-2,NA
"COG0124",NA,-2
"COG0147",-2,NA
"COG0150",NA,-2
"COG0168",NA,-2
"COG0191",-2,NA
"COG0201",NA,-2
"COG0219",-2,NA
"COG0224",NA,-2
"COG0227",NA,-2
"COG0238",-2,NA
"COG0252",NA,-2
"COG0285",-2,NA
"COG0299",-2,NA
"COG0300",-2,NA
"COG0305",NA,-2
"COG0308",NA,-2
"COG0310",NA,-2
"COG0315",-2,NA
"COG0323",-2,NA
"COG0340",NA,-2
"COG0343",NA,-2
"COG0354",-2,NA
"COG0384",-2,NA
"COG0390",-2,NA
"COG0392",NA,-2
"COG0403",NA,-2
"COG0411",-2,NA
"COG0414",-2,NA
"COG0432",-2,NA
"COG0436",-2,NA
"COG0437",NA,-2
"COG0443",NA,-2
"COG0468",NA,-2
"COG0474",NA,-2
"COG0479",NA,-2
"COG0493",NA,-2
"COG0496",-2,NA
"COG0517",-2,NA
"COG0527",NA,-2
"COG0551",NA,-2
"COG0557",NA,-2
"COG0559",-2,NA
"COG0568",-2,NA
"COG0571",NA,-2
"COG0573",-2,NA
"COG0574",NA,-2
"COG0583",NA,-2
"COG0585",NA,-2
"COG0591",NA,-2
"COG0593",-2,NA
"COG0599",-2,NA
"COG0606",NA,-2
"COG0625",-2,NA
"COG0632",-2,NA
"COG0645",-2,NA
"COG0647",-2,NA
"COG0657",-2,NA
"COG0658",NA,-2
"COG0671",-2,NA
"COG0678",-2,NA
"COG0685",NA,-2
"COG0703",NA,-2
"COG0731",NA,-2
"COG0747",NA,-2
"COG0787",NA,-2
"COG0796",NA,-2
"COG0803",-2,NA
"COG0813",NA,-2
"COG0814",-2,NA
"COG0817",NA,-2
"COG0824",NA,-2
"COG0839",NA,-2
"COG0843",-2,NA
"COG0845",-2,NA
"COG1012",-2,NA
"COG1025",NA,-2
"COG1031",NA,-2
"COG1033",-2,NA
"COG1047",NA,-2
"COG1052",-2,NA
"COG1061",NA,-2
"COG1063",NA,-2
"COG1066",-2,NA
"COG1076",-2,NA
"COG1086",-2,NA
"COG1090",NA,-2
"COG1135",NA,-2
"COG1141",-2,NA
"COG1143",-2,NA
"COG1157",-2,NA
"COG1165",-2,NA
"COG1166",NA,-2
"COG1172",NA,-2
"COG1179",NA,-2
"COG1200",NA,-2
"COG1203",NA,-2
"COG1208",-2,NA
"COG1211",-2,NA
"COG1226",NA,-2
"COG1236",NA,-2
"COG1260",NA,-2
"COG1274",-2,NA
"COG1283",-2,NA
"COG1287",NA,-2
"COG1289",-2,NA
"COG1295",-2,NA
"COG1298",-2,NA
"COG1302",NA,-2
"COG1309",NA,-2
"COG1321",NA,-2
"COG1335",-2,NA
"COG1338",-2,NA
"COG1366",-2,NA
"COG1371",-2,NA
"COG1372",-2,NA
"COG1392",-2,NA
"COG1403",-2,NA
"COG1405",-2,NA
"COG1414",-2,NA
"COG1426",-2,NA
"COG1436",-2,NA
"COG1438",-2,NA
"COG1440",-2,NA
"COG1445",-2,NA
"COG1457",-2,NA
"COG1463",-2,NA
"COG1464",NA,-2
"COG1469",-2,NA
"COG1470",NA,-2
"COG1480",-2,NA
"COG1486",-2,NA
"COG1488",-2,NA
"COG1489",NA,-2
"COG1491",-2,NA
"COG1492",NA,-2
"COG1511",-2,NA
"COG1528",-2,NA
"COG1543",NA,-2
"COG1569",NA,-2
"COG1588",NA,-2
"COG1610",-2,NA
"COG1617",NA,-2
"COG1618",-2,NA
"COG1624",-2,NA
"COG1630",-2,NA
"COG1649",-2,NA
"COG1655",-2,NA
"COG1662",-2,NA
"COG1709",-2,NA
"COG1713",NA,-2
"COG1735",NA,-2
"COG1745",-2,NA
"COG1752",NA,-2
"COG1759",NA,-2
"COG1768",NA,-2
"COG1770",NA,-2
"COG1776",NA,-2
"COG1777",NA,-2
"COG1783",-2,NA
"COG1788",-2,NA
"COG1812",NA,-2
"COG1819",-2,NA
"COG1849",-2,NA
"COG1859",-2,NA
"COG1868",-2,NA
"COG1876",NA,-2
"COG1877",-2,NA
"COG1914",-2,NA
"COG1921",-2,NA
"COG1927",-2,NA
"COG1931",NA,-2
"COG1936",NA,-2
"COG1943",NA,-2
"COG1944",-2,NA
"COG1946",NA,-2
"COG1953",NA,-2
"COG1957",NA,-2
"COG1965",-2,NA
"COG1969",-2,NA
"COG1981",-2,NA
"COG2006",NA,-2
"COG2035",-2,NA
"COG2055",-2,NA
"COG2060",-2,NA
"COG2064",NA,-2
"COG2071",-2,NA
"COG2118",NA,-2
"COG2123",NA,-2
"COG2125",NA,-2
"COG2141",-2,NA
"COG2142",NA,-2
"COG2144",-2,NA
"COG2156",-2,NA
"COG2161",NA,-2
"COG2168",NA,-2
"COG2169",NA,-2
"COG2174",-2,NA
"COG2175",-2,NA
"COG2179",-2,NA
