"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG0001",142,89,67,72,101,54
"COG0002",57,56,54,56,60,45
"COG0003",3,2,5,1,2,0
"COG0004",111,92,168,152,172,170
"COG0005",52,38,66,54,59,42
"COG0006",78,81,129,210,327,247
"COG0007",45,32,50,18,53,14
"COG0008",133,134,139,138,165,164
"COG0009",49,41,51,54,57,54
"COG0010",75,79,84,69,83,112
"COG0011",0,0,1,0,1,1
"COG0012",84,75,77,102,89,90
"COG0013",174,128,171,237,172,224
"COG0014",73,31,52,91,48,71
"COG0015",105,72,88,119,96,103
"COG0016",83,53,73,79,64,75
"COG0017",61,39,46,38,37,47
"COG0018",110,96,99,150,126,141
"COG0019",103,79,110,121,115,132
"COG0020",60,33,36,56,50,60
"COG0021",111,102,157,159,125,120
"COG0022",103,46,95,99,87,101
"COG0023",8,13,4,10,10,12
"COG0024",64,57,63,74,51,59
"COG0025",30,43,28,42,30,9
"COG0026",33,33,13,49,25,52
"COG0027",7,6,6,30,4,7
"COG0028",335,245,310,257,293,295
"COG0029",24,15,39,40,27,44
"COG0030",48,49,45,43,47,49
"COG0031",87,80,94,97,94,82
"COG0033",4,32,7,30,4,5
"COG0034",101,84,97,105,103,112
"COG0035",17,15,14,21,16,9
"COG0036",64,40,68,50,48,50
"COG0037",108,85,88,116,89,120
"COG0038",21,43,26,37,31,14
"COG0039",60,44,73,60,64,86
"COG0040",44,37,31,43,36,35
"COG0041",34,31,34,37,26,46
"COG0042",65,66,68,87,87,85
"COG0043",89,70,72,36,73,38
"COG0044",132,102,127,62,46,58
"COG0045",86,69,92,83,84,113
"COG0046",163,150,190,193,174,190
"COG0047",70,111,73,75,84,103
"COG0048",39,16,32,24,18,36
"COG0049",24,32,37,41,31,39
"COG0050",79,58,108,93,85,95
"COG0051",31,17,17,25,10,24
"COG0052",22,16,24,59,52,67
"COG0053",10,18,41,8,50,8
"COG0054",21,32,19,36,18,19
"COG0055",82,49,103,137,78,115
"COG0056",97,74,105,128,106,141
"COG0057",77,101,98,118,80,118
"COG0058",12,29,27,35,24,8
"COG0059",62,61,57,73,53,79
"COG0060",206,137,191,227,207,222
"COG0061",52,55,59,68,50,53
"COG0062",50,53,78,36,72,27
