"","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0001",104,94,34,83,30,66
"COG0002",50,49,28,41,17,62
"COG0003",1,2,1,5,1,4
"COG0004",160,119,158,120,45,185
"COG0005",58,53,7,43,7,49
"COG0006",348,266,118,184,53,190
"COG0007",57,41,67,21,19,28
"COG0008",149,151,138,137,50,139
"COG0009",45,50,39,32,20,60
"COG0010",91,121,95,78,18,102
"COG0011",0,1,0,2,0,1
"COG0012",91,104,42,78,32,92
"COG0013",144,150,96,175,61,191
"COG0014",51,48,43,55,18,89
"COG0015",85,87,52,106,32,109
"COG0016",62,74,26,63,16,76
"COG0017",46,68,0,43,12,14
"COG0018",116,88,50,98,42,149
"COG0019",109,78,65,104,44,110
"COG0020",50,47,26,43,17,50
"COG0021",132,92,69,118,28,133
"COG0022",78,75,38,122,67,82
"COG0023",10,14,7,3,1,3
"COG0024",39,50,26,55,25,64
"COG0025",28,40,15,35,57,20
"COG0026",21,29,42,40,19,63
"COG0027",8,3,7,12,11,18
"COG0028",100,118,39,298,112,273
"COG0029",34,21,59,44,30,40
"COG0030",43,51,27,54,26,61
"COG0031",101,98,39,96,60,98
"COG0033",3,8,41,22,17,38
"COG0034",124,97,65,106,31,110
"COG0035",6,6,9,13,7,25
"COG0036",56,64,23,44,14,60
"COG0037",98,117,78,88,53,103
"COG0038",37,48,54,35,28,32
"COG0039",63,61,28,67,20,68
"COG0040",42,31,25,15,5,11
"COG0041",31,27,14,35,7,25
"COG0042",33,15,49,79,41,88
"COG0043",65,77,66,61,18,21
"COG0044",123,143,33,96,26,101
"COG0045",90,110,43,101,28,95
"COG0046",57,59,42,159,61,177
"COG0047",87,83,60,68,33,77
"COG0048",21,24,16,35,12,26
"COG0049",24,33,9,30,11,39
"COG0050",75,81,39,91,33,90
"COG0051",14,23,11,14,3,30
"COG0052",47,45,32,23,12,23
"COG0053",43,45,34,4,6,3
"COG0054",19,24,11,21,7,31
"COG0055",93,72,30,86,47,120
"COG0056",91,80,38,108,38,143
"COG0057",85,91,168,39,22,38
"COG0058",29,28,16,44,48,78
"COG0059",51,54,30,25,11,32
"COG0060",176,189,67,189,63,234
"COG0061",67,78,28,49,20,70
"COG0062",76,57,30,35,20,38
"COG0063",78,77,43,49,21,49
"COG0064",21,30,21,63,34,118
"COG0065",88,89,50,104,28,107
"COG0066",51,33,19,43,15,48
"COG0067",200,143,78,193,66,241
"COG0068",2,5,2,11,5,1
"COG0069",278,209,102,252,101,328
"COG0070",159,130,90,176,56,252
"COG0071",36,35,27,50,424,70
"COG0072",142,114,91,95,54,154
"COG0073",125,96,156,127,50,158
"COG0074",80,81,26,56,18,71
"COG0075",67,76,39,64,30,71
"COG0076",57,42,6,33,18,27
"COG0077",60,44,48,53,15,68
"COG0078",21,26,14,53,21,56
"COG0079",120,94,125,97,78,100
"COG0080",28,27,14,27,14,36
"COG0081",40,56,18,48,18,47
"COG0082",64,48,38,57,17,87
"COG0083",5,9,0,17,10,12
"COG0084",53,43,71,51,27,58
"COG0085",232,253,148,248,92,281
"COG0086",100,84,33,290,99,313
"COG0087",44,50,22,41,14,51
"COG0088",45,40,27,35,17,32
"COG0089",13,19,10,14,7,14
"COG0090",55,50,31,50,18,65
"COG0091",27,20,9,19,9,25
"COG0092",12,27,4,40,14,59
"COG0093",35,14,18,33,10,34
"COG0094",27,43,19,16,2,12
"COG0095",22,6,1,4,2,5
"COG0096",23,26,8,23,10,35
"COG0097",48,45,19,35,11,44
"COG0098",40,31,17,34,9,35
"COG0099",27,26,8,20,11,34
"COG0100",25,35,13,26,11,22
"COG0101",42,39,31,56,15,63
"COG0102",37,33,13,27,9,27
"COG0103",32,25,11,30,8,30
"COG0104",95,97,46,92,43,115
"COG0105",29,25,16,20,11,37
"COG0106",45,34,21,9,7,10
"COG0107",39,42,20,24,10,27
"COG0108",63,56,44,76,29,78
"COG0109",67,67,30,79,28,86
"COG0110",21,46,37,34,40,22
"COG0111",209,168,108,168,53,173
"COG0112",74,67,53,92,79,107
"COG0113",21,22,14,52,18,75
"COG0114",68,52,39,82,19,104
"COG0115",141,148,77,117,54,153
"COG0116",13,19,57,15,22,28
"COG0117",39,26,47,15,8,21
"COG0118",33,33,18,18,13,50
"COG0119",177,167,119,170,59,186
"COG0120",12,31,18,18,14,13
"COG0121",2,7,24,8,6,2
"COG0122",38,53,21,11,10,17
"COG0123",54,48,68,51,17,69
"COG0124",95,90,35,103,32,109
"COG0125",32,39,16,25,10,46
"COG0126",78,69,41,60,24,101
"COG0127",34,31,16,49,13,65
"COG0128",80,84,74,69,27,92
"COG0129",111,122,151,123,48,156
"COG0130",44,53,32,30,16,44
"COG0131",25,40,19,13,4,15
"COG0132",8,20,19,13,8,13
"COG0133",66,51,75,70,26,91
"COG0134",27,48,24,39,15,60
"COG0135",30,23,17,25,19,41
"COG0136",47,74,36,75,23,113
"COG0137",67,63,45,56,30,83
"COG0138",99,63,43,93,31,117
"COG0139",26,20,29,22,5,29
"COG0140",5,9,12,8,7,28
"COG0141",102,79,59,86,21,127
"COG0142",101,138,49,148,53,128
"COG0143",114,93,72,70,38,121
"COG0144",40,48,47,56,26,53
"COG0145",147,114,22,87,20,55
"COG0146",146,92,19,85,13,44
"COG0147",117,107,78,115,52,151
"COG0148",41,28,12,82,24,90
"COG0149",17,16,8,46,14,66
"COG0150",70,78,33,76,77,86
"COG0151",101,90,46,70,24,113
"COG0152",55,60,28,60,14,68
"COG0153",31,10,0,8,1,5
"COG0154",207,247,187,261,63,248
"COG0155",63,57,55,41,33,41
"COG0156",85,79,44,57,43,67
"COG0157",34,31,32,43,15,46
"COG0158",4,7,3,12,7,3
"COG0159",44,28,46,43,14,53
"COG0160",104,77,124,76,22,38
"COG0161",162,142,162,89,42,120
"COG0162",92,81,49,63,28,88
"COG0163",25,12,17,15,5,5
"COG0164",16,18,7,34,17,45
"COG0165",75,90,42,71,17,98
"COG0166",65,75,63,63,36,120
"COG0167",82,77,82,54,24,90
"COG0168",111,96,49,110,46,149
"COG0169",40,46,24,53,18,57
"COG0170",10,6,0,6,4,8
"COG0171",71,63,77,91,141,93
"COG0172",69,68,40,62,25,100
"COG0173",113,74,73,92,23,128
"COG0174",277,231,61,140,65,195
"COG0175",34,41,41,22,109,21
"COG0176",22,47,38,78,297,99
"COG0177",45,39,21,43,25,69
"COG0178",195,186,91,208,70,202
"COG0179",73,80,22,76,27,63
"COG0180",75,69,34,67,22,87
"COG0181",54,45,24,53,22,54
"COG0182",46,56,38,32,6,34
"COG0183",231,224,273,232,104,168
"COG0184",13,19,8,17,8,17
"COG0185",17,12,6,4,3,9
"COG0186",14,18,7,12,4,18
"COG0187",205,147,146,192,93,250
"COG0188",248,192,179,205,89,277
"COG0189",57,70,77,73,216,68
"COG0190",63,66,36,57,22,73
"COG0191",43,11,34,24,7,32
"COG0192",71,82,37,58,27,94
"COG0193",33,29,17,38,14,34
"COG0194",25,29,16,30,17,48
"COG0195",88,74,50,81,25,111
"COG0196",58,35,25,41,27,59
"COG0197",28,36,17,23,7,21
"COG0198",17,11,7,9,7,21
"COG0199",9,12,5,22,6,21
"COG0200",33,30,19,25,6,38
"COG0201",76,81,52,106,30,93
"COG0202",85,66,34,58,30,77
"COG0203",24,16,9,19,10,25
"COG0204",114,105,161,135,55,107
"COG0205",56,53,27,32,14,38
"COG0206",77,88,41,87,28,82
"COG0207",24,28,30,28,89,29
"COG0208",39,31,59,104,839,134
"COG0209",217,174,159,325,1930,388
"COG0210",193,162,287,223,1947,190
"COG0211",6,4,5,17,6,22
"COG0212",32,30,20,15,8,28
"COG0213",32,16,35,17,5,12
"COG0214",14,13,1,17,4,17
"COG0215",88,72,67,107,33,110
"COG0216",73,58,46,69,19,90
"COG0217",39,34,30,35,25,50
"COG0218",10,19,32,2,4,5
"COG0219",20,16,16,22,9,32
"COG0220",9,19,25,16,12,21
"COG0221",4,6,26,18,19,18
"COG0222",25,20,17,26,8,26
"COG0223",61,64,24,68,63,79
"COG0224",64,43,35,47,22,94
"COG0225",50,44,31,35,27,65
"COG0226",7,12,65,60,48,76
"COG0227",20,10,13,16,8,16
"COG0228",35,22,9,21,6,29
"COG0229",32,34,27,21,16,55
"COG0230",0,5,1,3,0,1
"COG0231",49,36,19,35,10,43
"COG0232",49,30,35,24,20,59
"COG0233",29,18,23,29,12,22
"COG0234",19,19,22,33,162,20
"COG0235",47,41,38,41,20,41
"COG0236",22,22,11,16,13,20
"COG0237",42,44,27,48,11,41
"COG0238",13,12,7,7,8,13
"COG0239",9,6,23,8,2,1
"COG0240",65,47,39,41,11,54
"COG0241",27,20,13,23,9,13
"COG0242",43,39,21,59,233,74
"COG0243",274,137,192,118,47,79
"COG0244",33,38,9,34,18,38
"COG0245",34,19,25,32,14,47
"COG0246",4,16,13,16,7,9
"COG0247",205,161,133,109,23,97
"COG0248",19,44,56,34,30,58
"COG0249",70,90,94,107,61,122
"COG0250",50,39,30,36,16,42
"COG0251",74,56,42,63,19,51
"COG0252",16,44,47,18,10,10
"COG0253",41,35,24,30,22,68
"COG0254",18,9,2,15,9,19
"COG0255",4,0,2,4,1,3
"COG0256",17,24,6,19,9,27
"COG0257",0,2,0,1,0,2
"COG0258",54,44,35,199,384,223
"COG0259",27,14,29,28,9,29
"COG0260",60,93,68,89,37,106
"COG0261",27,18,12,7,5,13
"COG0262",15,26,14,17,17,22
"COG0263",37,51,45,51,36,76
"COG0264",55,29,39,10,11,23
"COG0265",193,115,102,145,82,148
"COG0266",43,50,23,59,33,53
"COG0267",2,0,3,5,5,3
"COG0268",22,11,7,12,4,15
"COG0269",0,1,1,0,0,2
"COG0270",17,29,52,80,627,35
"COG0271",13,7,6,6,5,12
"COG0272",122,88,110,138,158,155
"COG0274",28,21,27,21,7,22
"COG0275",46,43,28,60,28,75
"COG0276",20,16,20,52,26,77
"COG0277",237,196,237,202,81,187
"COG0278",25,11,17,14,7,16
"COG0279",39,31,25,21,37,20
"COG0280",83,70,34,67,30,98
"COG0281",67,98,112,74,36,90
"COG0282",3,10,33,17,8,1
"COG0283",31,34,20,43,13,53
"COG0284",44,45,22,47,22,55
"COG0285",74,55,58,78,19,77
