"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-2.5,NA
"COG0016",-2.5,NA
"COG0022",-2.5,NA
"COG0042",NA,-2.5
"COG0055",NA,-2.5
"COG0056",-2.5,NA
"COG0087",NA,-2.5
"COG0090",-2.5,NA
"COG0111",NA,-2.5
"COG0114",NA,-2.5
"COG0115",NA,-2.5
"COG0127",-2.5,NA
"COG0154",-2.5,NA
"COG0160",NA,-2.5
"COG0164",-2.5,NA
"COG0165",NA,-2.5
"COG0193",-2.5,NA
"COG0199",NA,-2.5
"COG0202",-2.5,NA
"COG0207",-2.5,NA
"COG0208",-2.5,NA
"COG0230",NA,-2.5
"COG0251",-2.5,NA
"COG0266",NA,-2.5
"COG0281",NA,-2.5
"COG0288",NA,-2.5
"COG0361",-2.5,NA
"COG0377",NA,-2.5
"COG0384",-2.5,NA
"COG0403",NA,-2.5
"COG0426",NA,-2.5
"COG0428",NA,-2.5
"COG0432",-2.5,NA
"COG0439",NA,-2.5
"COG0440",-2.5,NA
"COG0441",-2.5,NA
"COG0445",-2.5,NA
"COG0456",-2.5,NA
"COG0457",-2.5,NA
"COG0459",NA,-2.5
"COG0462",NA,-2.5
"COG0473",NA,-2.5
"COG0474",NA,-2.5
"COG0480",-2.5,NA
"COG0482",NA,-2.5
"COG0492",NA,-2.5
"COG0499",-2.5,NA
"COG0500",-2.5,NA
"COG0510",NA,-2.5
"COG0519",NA,-2.5
"COG0527",NA,-2.5
"COG0528",-2.5,NA
"COG0545",NA,-2.5
"COG0553",NA,-2.5
"COG0565",NA,-2.5
"COG0568",NA,-2.5
"COG0573",NA,-2.5
"COG0578",-2.5,NA
"COG0613",NA,-2.5
"COG0616",NA,-2.5
"COG0622",NA,-2.5
"COG0637",-2.5,NA
"COG0640",NA,-2.5
"COG0641",NA,-2.5
"COG0645",NA,-2.5
"COG0662",NA,-2.5
"COG0694",NA,-2.5
"COG0709",-2.5,NA
"COG0719",-2.5,NA
"COG0725",NA,-2.5
"COG0731",NA,-2.5
"COG0735",NA,-2.5
"COG0741",NA,-2.5
"COG0762",NA,-2.5
"COG0774",-2.5,NA
"COG0809",-2.5,NA
"COG0820",NA,-2.5
"COG0822",-2.5,NA
"COG0823",NA,-2.5
"COG0842",NA,-2.5
"COG0849",-2.5,NA
"COG1008",-2.5,NA
"COG1063",-2.5,NA
"COG1067",-2.5,NA
"COG1075",NA,-2.5
"COG1092",-2.5,NA
"COG1118",NA,-2.5
"COG1131",-2.5,NA
"COG1139",-2.5,NA
"COG1153",NA,-2.5
"COG1155",NA,-2.5
"COG1160",NA,-2.5
"COG1161",-2.5,NA
"COG1168",NA,-2.5
"COG1182",NA,-2.5
"COG1184",NA,-2.5
"COG1191",-2.5,NA
"COG1204",-2.5,NA
"COG1209",NA,-2.5
"COG1228",NA,-2.5
"COG1242",-2.5,NA
"COG1251",-2.5,NA
"COG1264",-2.5,NA
"COG1303",NA,-2.5
"COG1355",NA,-2.5
"COG1369",NA,-2.5
"COG1376",-2.5,NA
"COG1384",NA,-2.5
"COG1385",NA,-2.5
"COG1390",NA,-2.5
"COG1391",-2.5,NA
"COG1397",NA,-2.5
"COG1401",-2.5,NA
"COG1404",NA,-2.5
"COG1413",-2.5,NA
"COG1430",NA,-2.5
"COG1465",-2.5,NA
"COG1466",-2.5,NA
"COG1486",NA,-2.5
"COG1490",-2.5,NA
"COG1499",NA,-2.5
"COG1506",-2.5,NA
"COG1512",-2.5,NA
"COG1518",-2.5,NA
"COG1543",NA,-2.5
"COG1570",-2.5,NA
"COG1575",NA,-2.5
"COG1578",-2.5,NA
"COG1581",-2.5,NA
"COG1604",NA,-2.5
"COG1608",NA,-2.5
"COG1613",NA,-2.5
"COG1615",-2.5,NA
"COG1618",NA,-2.5
"COG1624",NA,-2.5
"COG1639",NA,-2.5
"COG1646",-2.5,NA
"COG1652",NA,-2.5
"COG1672",NA,-2.5
"COG1686",-2.5,NA
"COG1690",NA,-2.5
"COG1715",NA,-2.5
"COG1717",NA,-2.5
"COG1737",NA,-2.5
"COG1749",-2.5,NA
"COG1752",-2.5,NA
"COG1762",-2.5,NA
"COG1765",NA,-2.5
"COG1783",NA,-2.5
"COG1784",NA,-2.5
"COG1824",-2.5,NA
"COG1828",NA,-2.5
"COG1833",-2.5,NA
"COG1846",NA,-2.5
"COG1856",NA,-2.5
"COG1867",-2.5,NA
"COG1868",-2.5,NA
"COG1873",-2.5,NA
"COG1877",-2.5,NA
"COG1885",-2.5,NA
"COG1908",-2.5,NA
"COG1911",NA,-2.5
"COG1916",-2.5,NA
"COG1917",-2.5,NA
"COG1929",NA,-2.5
"COG1941",-2.5,NA
"COG1956",-2.5,NA
"COG1970",NA,-2.5
"COG1979",-2.5,NA
"COG1984",NA,-2.5
"COG1994",-2.5,NA
"COG2003",NA,-2.5
"COG2014",-2.5,NA
"COG2032",-2.5,NA
"COG2035",-2.5,NA
"COG2053",NA,-2.5
"COG2056",-2.5,NA
"COG2061",-2.5,NA
"COG2064",NA,-2.5
"COG2070",NA,-2.5
"COG2079",-2.5,NA
"COG2104",-2.5,NA
"COG2137",NA,-2.5
"COG2145",-2.5,NA
"COG2154",-2.5,NA
"COG2160",NA,-2.5
"COG2164",NA,-2.5
"COG2187",NA,-2.5
"COG2227",NA,-2.5
"COG2231",NA,-2.5
"COG2258",-2.5,NA
"COG2260",-2.5,NA
"COG2263",-2.5,NA
"COG2265",-2.5,NA
"COG2268",-2.5,NA
