"","Sample 1 to 3","Sample 4 to 6"
"COG0023",NA,-2.5
"COG0028",-2.5,NA
"COG0035",-2.5,NA
"COG0040",NA,-2.5
"COG0042",-2.5,NA
"COG0046",-2.5,NA
"COG0052",NA,-2.5
"COG0053",NA,-2.5
"COG0057",NA,-2.5
"COG0059",NA,-2.5
"COG0064",-2.5,NA
"COG0078",-2.5,NA
"COG0083",-2.5,NA
"COG0086",-2.5,NA
"COG0092",-2.5,NA
"COG0094",NA,-2.5
"COG0095",NA,-2.5
"COG0106",NA,-2.5
"COG0107",NA,-2.5
"COG0113",-2.5,NA
"COG0117",NA,-2.5
"COG0122",NA,-2.5
"COG0131",NA,-2.5
"COG0148",-2.5,NA
"COG0149",-2.5,NA
"COG0153",NA,-2.5
"COG0164",-2.5,NA
"COG0185",NA,-2.5
"COG0211",-2.5,NA
"COG0218",NA,-2.5
"COG0258",-2.5,NA
"COG0261",NA,-2.5
"COG0264",NA,-2.5
"COG0267",-2.5,NA
"COG0276",-2.5,NA
"COG0296",-2.5,NA
"COG0323",NA,-2.5
"COG0325",-2.5,NA
"COG0343",NA,-2.5
"COG0348",-2.5,NA
"COG0350",-2.5,NA
"COG0365",-2.5,NA
"COG0381",-2.5,NA
"COG0385",-2.5,NA
"COG0390",-2.5,NA
"COG0403",-2.5,NA
"COG0417",NA,-2.5
"COG0424",NA,-2.5
"COG0425",-2.5,NA
"COG0426",NA,-2.5
"COG0430",NA,-2.5
"COG0432",NA,-2.5
"COG0452",-2.5,NA
"COG0473",-2.5,NA
"COG0495",NA,-2.5
"COG0500",NA,-2.5
"COG0508",-2.5,NA
"COG0536",-2.5,NA
"COG0567",NA,-2.5
"COG0574",NA,-2.5
"COG0579",-2.5,NA
"COG0589",-2.5,NA
"COG0591",-2.5,NA
"COG0604",NA,-2.5
"COG0606",-2.5,NA
"COG0628",NA,-2.5
"COG0635",NA,-2.5
"COG0643",-2.5,NA
"COG0662",NA,-2.5
"COG0667",NA,-2.5
"COG0674",-2.5,NA
"COG0683",NA,-2.5
"COG0709",-2.5,NA
"COG0720",-2.5,NA
"COG0738",-2.5,NA
"COG0739",-2.5,NA
"COG0747",NA,-2.5
"COG0753",-2.5,NA
"COG0758",NA,-2.5
"COG0768",-2.5,NA
"COG0769",NA,-2.5
"COG0772",-2.5,NA
"COG0794",NA,-2.5
"COG0810",-2.5,NA
"COG0827",NA,-2.5
"COG0846",-2.5,NA
"COG0847",-2.5,NA
"COG1004",NA,-2.5
"COG1010",NA,-2.5
"COG1012",-2.5,NA
"COG1030",NA,-2.5
"COG1074",-2.5,NA
"COG1089",-2.5,NA
"COG1105",-2.5,NA
"COG1108",NA,-2.5
"COG1113",-2.5,NA
"COG1137",-2.5,NA
"COG1148",NA,-2.5
"COG1159",NA,-2.5
"COG1169",NA,-2.5
"COG1172",NA,-2.5
"COG1212",-2.5,NA
"COG1224",NA,-2.5
"COG1226",-2.5,NA
"COG1242",-2.5,NA
"COG1247",NA,-2.5
"COG1261",-2.5,NA
"COG1266",-2.5,NA
"COG1271",NA,-2.5
"COG1273",-2.5,NA
"COG1277",-2.5,NA
"COG1279",-2.5,NA
"COG1281",NA,-2.5
"COG1302",NA,-2.5
"COG1303",-2.5,NA
"COG1308",-2.5,NA
"COG1311",NA,-2.5
"COG1319",NA,-2.5
"COG1325",NA,-2.5
"COG1347",-2.5,NA
"COG1348",-2.5,NA
"COG1351",NA,-2.5
"COG1352",NA,-2.5
"COG1364",-2.5,NA
"COG1374",NA,-2.5
"COG1395",-2.5,NA
"COG1397",NA,-2.5
"COG1407",-2.5,NA
"COG1408",-2.5,NA
"COG1411",NA,-2.5
"COG1418",NA,-2.5
"COG1426",-2.5,NA
"COG1432",NA,-2.5
"COG1435",NA,-2.5
"COG1439",NA,-2.5
"COG1475",-2.5,NA
"COG1494",-2.5,NA
"COG1495",-2.5,NA
"COG1511",NA,-2.5
"COG1518",-2.5,NA
"COG1528",NA,-2.5
"COG1536",-2.5,NA
"COG1546",-2.5,NA
"COG1547",NA,-2.5
"COG1552",NA,-2.5
"COG1587",-2.5,NA
"COG1598",NA,-2.5
"COG1634",-2.5,NA
"COG1638",NA,-2.5
"COG1647",NA,-2.5
"COG1648",NA,-2.5
"COG1688",NA,-2.5
"COG1706",-2.5,NA
"COG1708",NA,-2.5
"COG1716",-2.5,NA
"COG1748",-2.5,NA
"COG1752",NA,-2.5
"COG1764",-2.5,NA
"COG1766",NA,-2.5
"COG1778",-2.5,NA
"COG1781",NA,-2.5
"COG1796",NA,-2.5
"COG1816",-2.5,NA
"COG1823",-2.5,NA
"COG1829",-2.5,NA
"COG1833",-2.5,NA
"COG1837",NA,-2.5
"COG1840",-2.5,NA
"COG1850",NA,-2.5
"COG1855",-2.5,NA
"COG1891",-2.5,NA
"COG1898",NA,-2.5
"COG1908",-2.5,NA
"COG1910",NA,-2.5
"COG1916",-2.5,NA
"COG1923",-2.5,NA
"COG1929",NA,-2.5
"COG1934",NA,-2.5
"COG1939",NA,-2.5
"COG1952",-2.5,NA
"COG1955",-2.5,NA
"COG1966",-2.5,NA
"COG1967",NA,-2.5
"COG1993",NA,-2.5
"COG2016",NA,-2.5
"COG2020",NA,-2.5
"COG2030",-2.5,NA
