"","X146_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",123,116,67,86,66,132
"COG0002",44,52,42,48,45,60
"COG0003",1,1,2,4,2,3
"COG0004",122,144,133,138,150,153
"COG0005",67,58,20,46,39,57
"COG0006",325,326,195,187,232,229
"COG0007",32,53,16,25,11,31
"COG0008",186,148,163,64,61,59
"COG0009",56,64,68,63,66,47
"COG0010",106,108,84,50,86,91
"COG0011",3,0,0,1,1,3
"COG0012",105,109,76,93,89,95
"COG0013",179,195,165,175,195,183
"COG0014",19,15,26,61,77,67
"COG0015",85,90,89,104,97,103
"COG0016",72,52,72,68,80,83
"COG0017",54,68,28,40,41,58
"COG0018",107,109,99,120,140,141
"COG0019",89,106,122,97,123,110
"COG0020",48,49,30,44,51,55
"COG0021",94,113,94,126,128,112
"COG0022",97,84,83,104,112,120
"COG0023",9,8,9,12,4,6
"COG0024",61,57,55,53,61,55
"COG0025",14,9,20,37,12,22
"COG0026",23,23,51,62,58,30
"COG0027",2,1,11,20,17,7
"COG0028",168,129,97,354,304,409
"COG0029",7,29,24,35,21,23
"COG0030",57,59,51,43,57,67
"COG0031",105,96,88,104,93,95
"COG0033",1,2,8,3,3,0
"COG0034",103,87,93,93,118,101
"COG0035",12,15,9,14,14,12
"COG0036",47,66,51,63,74,84
"COG0037",113,117,104,103,107,94
"COG0038",33,33,28,35,25,17
"COG0039",86,78,79,53,77,65
"COG0040",39,45,45,46,39,36
"COG0041",27,37,37,40,52,19
"COG0042",56,67,96,76,88,72
"COG0043",81,81,22,63,18,88
"COG0044",127,161,111,102,156,129
"COG0045",115,95,91,31,46,45
"COG0046",195,157,157,162,194,162
"COG0047",75,76,101,80,100,77
"COG0048",18,36,26,19,29,35
"COG0049",28,43,24,35,33,40
"COG0050",83,85,77,75,96,82
"COG0051",16,25,24,18,21,28
"COG0052",53,67,50,53,45,51
"COG0053",32,43,7,5,5,16
"COG0054",23,16,21,31,23,25
"COG0055",76,96,90,97,145,93
"COG0056",98,95,115,115,126,99
"COG0057",78,70,112,121,116,92
"COG0058",15,23,17,32,21,12
"COG0059",77,63,67,56,74,64
"COG0060",187,232,195,73,91,90
"COG0061",70,67,51,65,64,78
"COG0062",64,85,16,74,14,55
"COG0063",77,65,25,53,32,73
"COG0064",39,31,32,77,106,90
"COG0065",49,45,40,84,127,137
"COG0066",43,57,38,53,54,49
"COG0067",160,145,204,162,233,177
"COG0068",0,3,0,2,0,1
"COG0069",262,250,327,270,364,249
"COG0070",129,123,186,182,215,151
"COG0071",39,44,31,28,58,52
"COG0072",134,105,133,151,162,152
"COG0073",103,86,145,131,141,126
"COG0074",109,94,59,59,95,91
"COG0075",99,87,38,29,27,31
"COG0076",31,44,38,33,24,29
"COG0077",27,29,21,46,57,60
"COG0078",66,82,44,62,65,60
"COG0079",100,88,81,117,98,103
"COG0080",31,34,24,36,42,20
"COG0081",54,53,42,51,44,65
"COG0082",22,25,26,69,91,73
"COG0083",20,25,13,19,17,15
"COG0084",53,70,64,59,58,43
