"","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",39,74,27,69,68,63
"COG0002",21,50,26,56,57,52
"COG0003",4,1,22,0,5,1
"COG0004",126,138,71,157,161,203
"COG0005",48,43,30,32,41,22
"COG0006",136,217,87,233,184,210
"COG0007",30,8,25,9,22,17
"COG0008",129,141,85,138,139,147
"COG0009",44,57,27,61,46,51
"COG0010",55,83,29,69,87,71
"COG0011",0,2,0,3,2,1
"COG0012",68,85,33,90,96,107
"COG0013",126,238,84,203,216,195
"COG0014",23,66,20,89,99,76
"COG0015",48,112,46,96,114,110
"COG0016",84,71,26,91,73,87
"COG0017",59,30,28,11,6,9
"COG0018",37,57,19,157,148,109
"COG0019",86,124,66,139,121,119
"COG0020",37,75,21,42,58,53
"COG0021",40,58,33,148,126,150
"COG0022",69,116,128,66,92,80
"COG0023",13,5,3,2,6,3
"COG0024",90,54,40,58,43,72
"COG0025",23,9,29,37,29,20
"COG0026",15,53,45,20,32,32
"COG0027",5,6,15,11,23,10
"COG0028",188,273,126,334,299,336
"COG0029",18,21,38,22,37,32
"COG0030",36,68,19,61,56,33
"COG0031",63,104,73,105,105,100
"COG0033",4,3,4,15,28,6
"COG0034",109,117,42,129,109,128
"COG0035",5,12,11,11,13,13
"COG0036",37,69,17,68,56,54
"COG0037",79,127,46,39,52,37
"COG0038",19,11,11,22,36,31
"COG0039",41,100,37,84,63,95
"COG0040",15,36,19,37,46,40
"COG0041",20,35,13,40,42,34
"COG0042",65,76,44,91,88,92
"COG0043",21,19,10,5,14,14
"COG0044",68,142,40,145,132,173
"COG0045",44,152,47,126,88,129
"COG0046",127,212,90,192,201,166
"COG0047",54,97,38,110,83,89
"COG0048",23,24,14,37,32,31
"COG0049",35,47,6,40,35,35
"COG0050",68,95,63,72,90,117
"COG0051",18,20,8,20,12,27
"COG0052",43,73,30,61,69,64
"COG0053",17,7,30,3,5,5
"COG0054",7,24,7,36,36,31
"COG0055",55,136,48,118,123,149
"COG0056",57,134,41,124,148,165
"COG0057",102,99,80,104,128,112
"COG0058",28,9,58,13,43,17
"COG0059",42,72,27,80,87,92
"COG0060",175,230,90,246,197,217
"COG0061",32,57,21,71,68,64
"COG0062",30,25,31,15,34,17
"COG0063",49,39,49,37,41,30
"COG0064",49,97,44,118,105,105
"COG0065",32,123,36,126,118,145
"COG0066",18,52,15,55,48,50
"COG0067",75,233,129,259,233,296
"COG0068",13,1,9,1,5,2
"COG0069",121,322,160,377,339,418
"COG0070",82,185,138,245,229,308
"COG0071",389,44,154,54,53,48
"COG0072",128,191,61,169,186,183
"COG0073",91,147,127,162,120,170
"COG0074",38,84,27,78,56,101
"COG0075",36,41,43,61,56,57
"COG0076",32,21,32,23,25,11
"COG0077",24,73,30,69,81,59
"COG0078",47,64,31,65,57,43
"COG0079",80,90,70,115,118,76
"COG0080",41,31,9,36,31,33
"COG0081",43,63,24,60,47,50
"COG0082",19,87,23,46,35,38
"COG0083",9,10,14,7,12,17
"COG0084",61,55,34,64,50,51
"COG0085",256,305,109,302,298,392
"COG0086",250,352,139,131,130,145
"COG0087",45,53,19,58,55,55
"COG0088",44,54,5,50,32,44
"COG0089",22,13,9,20,24,15
"COG0090",50,62,24,27,21,30
"COG0091",30,31,5,34,27,28
"COG0092",41,44,18,47,58,54
"COG0093",27,31,8,41,27,32
"COG0094",38,40,21,17,17,23
"COG0095",16,8,5,6,14,3
"COG0096",24,37,12,25,35,28
"COG0097",46,45,13,44,32,36
"COG0098",39,43,13,52,33,50
"COG0099",9,14,7,21,30,33
