"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-2.5,NA
"COG0044",NA,-2.5
"COG0052",-2.5,NA
"COG0082",NA,-2.5
"COG0087",NA,-2.5
"COG0093",NA,-2.5
"COG0104",NA,-2.5
"COG0106",-2.5,NA
"COG0123",-2.5,NA
"COG0127",NA,-2.5
"COG0130",-2.5,NA
"COG0150",NA,-2.5
"COG0170",NA,-2.5
"COG0177",NA,-2.5
"COG0185",-2.5,NA
"COG0192",-2.5,NA
"COG0193",NA,-2.5
"COG0202",NA,-2.5
"COG0207",NA,-2.5
"COG0208",NA,-2.5
"COG0217",-2.5,NA
"COG0225",-2.5,NA
"COG0237",-2.5,NA
"COG0241",NA,-2.5
"COG0246",NA,-2.5
"COG0250",-2.5,NA
"COG0260",-2.5,NA
"COG0266",NA,-2.5
"COG0276",NA,-2.5
"COG0289",NA,-2.5
"COG0301",NA,-2.5
"COG0305",-2.5,NA
"COG0306",NA,-2.5
"COG0320",NA,-2.5
"COG0323",-2.5,NA
"COG0336",NA,-2.5
"COG0340",NA,-2.5
"COG0354",-2.5,NA
"COG0370",-2.5,NA
"COG0373",-2.5,NA
"COG0388",-2.5,NA
"COG0390",-2.5,NA
"COG0398",NA,-2.5
"COG0400",-2.5,NA
"COG0401",NA,-2.5
"COG0403",NA,-2.5
"COG0414",-2.5,NA
"COG0427",-2.5,NA
"COG0460",NA,-2.5
"COG0473",-2.5,NA
"COG0483",-2.5,NA
"COG0501",NA,-2.5
"COG0507",-2.5,NA
"COG0524",NA,-2.5
"COG0542",-2.5,NA
"COG0568",-2.5,NA
"COG0601",-2.5,NA
"COG0609",-2.5,NA
"COG0624",-2.5,NA
"COG0632",NA,-2.5
"COG0648",-2.5,NA
"COG0658",NA,-2.5
"COG0661",NA,-2.5
"COG0662",NA,-2.5
"COG0666",NA,-2.5
"COG0668",-2.5,NA
"COG0675",-2.5,NA
"COG0699",NA,-2.5
"COG0706",NA,-2.5
"COG0713",NA,-2.5
"COG0715",NA,-2.5
"COG0716",NA,-2.5
"COG0718",NA,-2.5
"COG0730",-2.5,NA
"COG0751",NA,-2.5
"COG0811",-2.5,NA
"COG0818",NA,-2.5
"COG0824",-2.5,NA
"COG1008",NA,-2.5
"COG1011",NA,-2.5
"COG1013",-2.5,NA
"COG1031",-2.5,NA
"COG1041",NA,-2.5
"COG1047",-2.5,NA
"COG1056",-2.5,NA
"COG1061",-2.5,NA
"COG1075",-2.5,NA
"COG1077",-2.5,NA
"COG1088",-2.5,NA
"COG1094",NA,-2.5
"COG1115",-2.5,NA
"COG1131",NA,-2.5
"COG1155",-2.5,NA
"COG1175",NA,-2.5
"COG1204",NA,-2.5
"COG1214",NA,-2.5
"COG1216",-2.5,NA
"COG1219",-2.5,NA
"COG1235",-2.5,NA
"COG1236",NA,-2.5
"COG1241",-2.5,NA
"COG1250",-2.5,NA
"COG1255",NA,-2.5
"COG1264",NA,-2.5
"COG1273",-2.5,NA
"COG1277",NA,-2.5
"COG1283",NA,-2.5
"COG1286",-2.5,NA
"COG1291",NA,-2.5
"COG1303",-2.5,NA
"COG1310",NA,-2.5
"COG1315",NA,-2.5
"COG1319",-2.5,NA
"COG1324",NA,-2.5
"COG1340",-2.5,NA
"COG1343",-2.5,NA
"COG1352",NA,-2.5
"COG1363",NA,-2.5
"COG1372",-2.5,NA
"COG1377",NA,-2.5
"COG1382",NA,-2.5
"COG1386",NA,-2.5
"COG1391",-2.5,NA
"COG1402",NA,-2.5
"COG1412",NA,-2.5
"COG1414",NA,-2.5
"COG1428",NA,-2.5
"COG1457",-2.5,NA
"COG1463",-2.5,NA
"COG1465",-2.5,NA
"COG1467",NA,-2.5
"COG1474",-2.5,NA
"COG1475",-2.5,NA
"COG1480",NA,-2.5
"COG1481",-2.5,NA
"COG1488",NA,-2.5
"COG1489",NA,-2.5
"COG1518",NA,-2.5
"COG1519",-2.5,NA
"COG1525",-2.5,NA
"COG1527",-2.5,NA
"COG1530",-2.5,NA
"COG1533",NA,-2.5
"COG1536",-2.5,NA
"COG1544",NA,-2.5
"COG1548",NA,-2.5
"COG1560",NA,-2.5
"COG1564",NA,-2.5
"COG1570",NA,-2.5
"COG1571",NA,-2.5
"COG1594",-2.5,NA
"COG1598",NA,-2.5
"COG1604",-2.5,NA
"COG1611",-2.5,NA
"COG1624",NA,-2.5
"COG1645",NA,-2.5
"COG1663",-2.5,NA
"COG1664",NA,-2.5
"COG1687",-2.5,NA
"COG1691",NA,-2.5
"COG1695",-2.5,NA
"COG1706",-2.5,NA
"COG1735",-2.5,NA
"COG1737",-2.5,NA
"COG1739",NA,-2.5
"COG1748",-2.5,NA
"COG1750",-2.5,NA
"COG1766",NA,-2.5
"COG1768",NA,-2.5
"COG1794",-2.5,NA
"COG1805",-2.5,NA
"COG1808",-2.5,NA
"COG1809",NA,-2.5
"COG1828",-2.5,NA
"COG1829",-2.5,NA
"COG1833",-2.5,NA
"COG1835",NA,-2.5
"COG1836",-2.5,NA
"COG1841",-2.5,NA
"COG1842",NA,-2.5
"COG1847",-2.5,NA
"COG1849",-2.5,NA
"COG1850",-2.5,NA
"COG1864",-2.5,NA
"COG1874",NA,-2.5
"COG1877",NA,-2.5
"COG1883",NA,-2.5
"COG1890",-2.5,NA
"COG1936",NA,-2.5
"COG1937",NA,-2.5
"COG1944",NA,-2.5
"COG1955",NA,-2.5
"COG1960",-2.5,NA
"COG1964",-2.5,NA
"COG1987",-2.5,NA
"COG1990",-2.5,NA
"COG1997",NA,-2.5
"COG2004",NA,-2.5
"COG2022",-2.5,NA
"COG2023",NA,-2.5
"COG2035",NA,-2.5
"COG2041",-2.5,NA
"COG2046",NA,-2.5
"COG2057",NA,-2.5
"COG2063",NA,-2.5
"COG2074",NA,-2.5
"COG2080",NA,-2.5
"COG2085",NA,-2.5
"COG2118",NA,-2.5
"COG2130",-2.5,NA
"COG2146",NA,-2.5
"COG2147",NA,-2.5
"COG2148",-2.5,NA
"COG2180",-2.5,NA
"COG2189",-2.5,NA
"COG2207",-2.5,NA
"COG2218",-2.5,NA
"COG2220",NA,-2.5
"COG2234",NA,-2.5
"COG2236",-2.5,NA
"COG2242",NA,-2.5
"COG2263",NA,-2.5
"COG2266",NA,-2.5
"COG2273",NA,-2.5
"COG2359",NA,-2.5
"COG2361",NA,-2.5
"COG2371",NA,-2.5
"COG2372",-2.5,NA
