"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG0001",24,55,29,37,61,29,17,49,20,73,41,63,27,24,85,28,24,45,16,25,41,42,52,20,32,23,27,8,27,19,50,51,52,18,74,40,18,17,42,36
"COG0002",119,95,126,138,116,106,91,125,125,112,98,122,103,57,134,90,100,103,135,91,116,128,51,119,122,132,93,101,119,89,126,91,94,94,134,76,107,125,108,100
"COG0003",9,24,5,12,16,0,64,7,24,2,10,40,45,54,6,15,13,22,30,18,31,31,0,1,12,35,12,17,46,1,26,2,8,5,14,32,2,9,36,4
"COG0004",174,104,151,158,97,152,77,146,111,127,119,151,205,69,197,127,77,140,117,61,120,149,81,167,196,114,132,55,124,113,255,100,131,154,199,59,178,246,102,141
"COG0005",94,62,87,48,60,73,42,75,76,63,44,80,77,65,18,56,78,79,45,100,68,58,51,89,81,55,66,89,76,49,71,46,66,71,63,73,98,88,60,55
"COG0006",278,332,236,276,314,334,338,330,315,385,350,280,296,276,288,311,336,346,277,336,261,318,238,286,360,363,329,313,349,320,383,254,294,378,273,334,372,355,314,268
"COG0007",22,22,10,51,36,24,20,28,13,20,45,37,42,28,54,49,23,34,26,32,47,54,63,17,26,30,19,14,7,49,29,102,33,25,46,12,1,13,10,28
"COG0008",371,361,340,321,298,291,250,412,287,334,307,367,373,200,304,299,289,337,327,355,355,399,223,462,352,307,328,244,266,313,337,293,331,326,377,175,415,415,227,364
"COG0009",108,136,140,138,138,152,150,121,132,138,123,178,162,119,139,132,145,136,162,139,126,132,81,101,120,196,115,123,143,143,124,154,132,113,159,165,89,96,123,142
"COG0010",28,33,53,45,39,74,56,49,43,27,29,35,34,67,26,54,72,41,16,37,29,23,85,27,22,23,24,48,17,49,30,77,60,24,41,39,65,24,41,33
"COG0011",1,10,1,1,1,1,3,1,1,2,5,9,10,6,0,4,3,3,1,0,2,14,8,1,1,1,0,2,0,1,0,5,0,2,1,5,0,0,0,13
"COG0012",148,105,124,126,109,131,87,127,123,122,149,136,145,79,159,126,122,157,127,138,128,153,66,151,120,119,159,76,123,107,102,140,143,100,151,86,140,184,97,147
"COG0013",297,297,274,294,268,262,225,302,212,282,235,297,353,178,248,235,278,300,235,326,261,282,112,336,294,284,301,201,329,271,239,182,332,263,337,177,309,342,213,260
"COG0014",144,88,91,138,139,129,108,155,156,137,141,113,138,78,104,100,88,155,123,123,103,121,70,137,116,171,118,113,131,139,159,104,146,112,194,94,132,137,120,114
"COG0015",176,162,161,176,163,135,143,176,103,155,149,172,276,143,146,144,146,179,164,158,67,72,26,63,66,46,65,61,47,51,53,56,54,62,68,32,52,50,37,65
"COG0016",124,132,153,136,115,131,110,134,116,122,107,126,141,106,155,106,112,132,126,130,106,128,52,131,160,125,115,103,135,107,146,116,143,127,129,102,123,113,115,111
"COG0017",133,146,153,150,129,155,148,142,152,179,164,148,145,139,123,201,175,177,192,148,143,141,96,138,156,138,162,132,184,137,136,132,183,163,171,118,170,185,114,197
"COG0018",188,216,253,242,191,201,227,197,166,200,180,216,242,143,200,190,187,214,191,221,235,213,101,216,242,205,192,162,218,195,254,191,254,214,244,172,223,264,182,208
"COG0019",223,195,233,270,275,254,192,258,218,234,230,234,258,199,249,218,188,255,202,271,211,307,125,226,301,254,292,214,191,228,316,228,219,279,272,176,260,241,225,225
"COG0020",97,72,90,85,87,83,71,79,71,78,80,96,115,77,117,72,92,79,73,94,106,72,36,135,101,94,98,106,78,77,141,114,77,117,91,93,125,98,73,108
"COG0021",172,137,86,146,157,104,139,159,130,98,127,77,126,115,154,95,124,119,66,158,181,187,160,114,165,145,143,142,114,108,208,120,118,143,96,98,161,259,111,72
"COG0022",22,35,13,51,40,52,60,63,102,35,45,33,21,45,2,52,63,38,11,38,10,9,8,5,6,5,26,44,26,63,1,23,25,12,33,67,4,8,73,4
"COG0023",18,38,15,16,26,28,37,20,33,32,45,28,2,34,3,18,41,24,44,19,25,18,17,2,10,39,9,37,26,28,8,21,23,15,20,40,2,15,33,3
"COG0024",149,151,176,175,156,152,184,157,138,177,172,185,161,123,148,135,156,185,194,159,167,216,84,197,223,214,205,146,189,173,194,160,161,185,178,136,219,128,138,154
"COG0025",21,25,38,39,42,12,37,31,8,27,35,31,101,23,38,45,24,17,8,6,23,49,92,35,37,14,18,16,28,17,8,104,16,13,18,17,5,24,9,109
"COG0026",0,15,3,1,5,5,5,16,3,1,4,13,48,4,90,9,19,5,4,17,7,15,37,1,4,1,3,3,2,3,1,23,19,3,11,4,1,8,5,42
"COG0027",64,61,22,46,47,75,72,79,75,37,59,56,40,34,14,62,63,65,64,78,69,48,44,56,62,79,80,72,70,63,59,35,58,75,53,56,103,110,72,38
"COG0028",283,218,265,290,274,284,255,308,257,331,304,286,345,253,276,290,247,261,269,288,257,286,524,229,234,232,280,256,279,304,198,309,282,243,306,246,265,258,287,404
"COG0029",134,122,105,149,134,156,164,167,152,168,192,124,96,136,147,129,111,168,157,171,93,158,86,133,128,147,142,115,154,134,150,110,164,154,185,146,147,222,133,92
"COG0030",122,310,156,158,185,139,125,128,116,145,141,178,126,84,229,166,162,133,193,158,279,152,131,177,159,124,171,101,129,130,130,134,169,120,130,223,123,167,112,238
"COG0031",144,141,143,147,172,146,95,150,143,189,137,118,142,86,168,138,95,138,144,112,109,138,104,158,148,138,121,112,163,151,106,149,157,146,156,119,89,114,127,175
"COG0033",0,22,0,0,6,0,0,12,4,0,7,11,40,6,18,13,2,1,3,8,0,15,62,1,6,1,0,6,2,2,0,7,0,0,6,0,2,4,2,33
"COG0034",299,228,242,232,221,253,241,307,221,214,188,296,245,176,182,255,277,237,169,257,236,299,108,305,288,240,284,185,218,242,251,189,248,303,236,191,370,385,188,201
"COG0035",121,112,108,94,92,123,98,105,72,105,80,89,139,66,98,74,86,108,127,78,121,89,44,107,95,107,119,79,107,84,103,109,116,97,95,83,117,115,96,116
"COG0036",102,86,103,139,76,97,98,73,59,72,81,66,94,77,142,81,76,73,83,89,96,128,107,125,133,63,79,78,68,64,177,129,102,82,92,89,131,111,59,100
"COG0037",204,227,288,262,243,243,193,235,198,314,214,267,261,196,302,234,193,250,253,198,226,258,134,330,256,256,252,193,212,246,193,253,294,254,268,176,206,158,202,318
"COG0038",184,184,128,195,233,241,210,233,245,208,230,215,284,201,147,239,188,251,191,214,175,186,136,180,187,198,209,203,211,263,170,233,208,198,217,179,220,248,218,246
"COG0039",41,62,56,78,46,66,67,65,58,47,45,63,89,40,54,61,58,59,69,59,193,154,85,134,167,197,138,130,190,194,270,151,172,162,180,170,144,158,190,196
"COG0040",92,81,65,98,70,113,88,82,79,98,96,92,84,72,85,82,78,101,89,62,95,89,41,89,77,105,81,99,96,80,113,56,73,95,90,91,117,109,91,79
"COG0041",55,76,61,63,56,68,70,67,49,78,63,64,83,37,81,60,76,57,67,73,65,65,36,69,75,87,77,40,67,52,71,68,90,88,68,67,73,82,41,82
"COG0042",150,160,184,216,176,201,196,154,204,161,228,185,178,142,223,197,154,174,191,173,167,221,176,169,183,197,186,158,192,200,151,212,198,182,221,163,105,126,184,211
"COG0043",19,29,10,14,22,20,19,46,20,22,16,22,28,52,22,36,29,18,8,20,18,1,36,0,3,8,1,4,9,4,11,16,5,0,5,4,0,6,4,13
"COG0044",166,153,156,211,180,163,144,174,134,176,186,185,243,181,214,201,160,216,153,221,174,200,193,160,163,182,190,110,133,181,153,164,157,145,219,156,114,161,138,197
"COG0045",17,19,5,30,7,7,20,20,40,6,35,15,12,49,20,26,7,3,4,15,13,23,45,6,1,8,4,55,14,26,19,25,16,2,15,50,2,9,28,35
"COG0046",384,317,285,257,317,269,181,429,310,283,306,343,435,188,292,239,262,332,277,329,273,351,191,326,397,263,381,184,271,327,400,258,307,298,367,168,469,482,273,314
"COG0047",109,97,84,92,97,85,69,166,87,81,91,103,115,54,55,67,77,92,99,110,278,343,173,313,377,239,345,163,268,253,304,193,233,307,284,148,470,432,222,262
"COG0048",19,19,22,20,11,14,11,18,11,15,14,12,24,15,25,17,17,13,15,15,75,76,36,69,59,49,51,27,28,37,59,60,52,55,42,33,65,58,27,58
"COG0049",46,82,91,80,65,72,57,59,51,70,59,87,79,69,109,66,80,60,72,81,80,80,40,94,65,72,92,51,57,69,83,81,67,69,73,70,51,33,51,81
"COG0050",178,177,211,140,160,162,178,168,134,122,153,151,223,101,198,108,127,136,130,189,160,156,174,178,215,158,170,87,172,132,175,198,165,148,190,139,189,251,135,185
"COG0051",45,58,85,70,49,46,40,51,38,60,55,54,45,34,64,49,64,35,71,62,67,60,47,72,43,66,48,49,56,52,38,54,52,34,43,59,23,28,45,58
"COG0052",104,93,106,77,75,63,65,90,73,97,75,92,95,76,83,81,95,83,61,91,98,103,60,130,117,82,137,76,80,78,113,87,93,127,77,70,159,142,55,96
"COG0053",130,130,124,150,98,110,119,90,81,117,140,128,105,109,154,116,156,127,107,124,159,166,116,127,134,140,78,107,99,102,76,144,137,152,100,109,126,129,97,98
"COG0054",72,72,43,56,75,53,29,48,60,57,60,43,59,40,46,61,59,44,63,39,54,60,35,74,57,67,46,43,55,41,69,63,65,64,69,51,97,73,47,30
"COG0055",178,135,204,188,203,142,112,191,134,214,171,170,209,86,221,185,94,192,164,156,166,238,86,181,212,143,192,100,109,179,167,203,212,137,196,109,171,160,97,227
"COG0056",219,149,208,234,224,185,146,224,154,209,178,171,262,103,211,189,136,212,162,190,189,238,138,227,234,193,220,127,172,155,219,221,262,152,232,125,222,268,113,253
"COG0057",136,144,155,104,118,100,91,131,85,101,107,161,168,75,136,98,125,97,93,118,149,162,156,167,161,94,115,74,121,102,129,133,138,126,121,87,147,180,83,130
"COG0058",307,327,419,318,368,280,225,313,301,344,288,344,272,178,368,284,254,373,358,309,379,397,327,330,389,307,406,252,267,251,361,338,367,379,365,239,273,303,199,385
"COG0059",102,118,112,104,110,126,104,139,130,108,104,116,126,85,97,101,109,124,116,79,97,130,82,108,108,117,138,115,117,139,113,119,112,93,163,81,104,113,108,134
"COG0060",304,241,346,246,293,321,213,343,241,327,258,349,370,252,356,228,306,333,247,321,289,388,149,445,298,290,320,247,261,300,231,254,353,317,355,190,358,333,240,318
"COG0061",82,90,72,99,96,101,79,106,78,94,105,99,124,66,110,102,96,93,95,100,99,126,58,111,91,102,122,104,87,85,99,102,105,93,129,72,126,96,84,89
"COG0062",128,107,125,107,117,120,94,123,116,105,116,116,119,67,136,96,99,105,95,145,94,147,89,134,158,98,165,80,88,114,131,83,96,127,144,76,143,167,83,86
"COG0063",135,101,119,115,119,122,81,146,113,112,118,102,168,78,150,118,118,115,117,136,118,151,90,170,133,146,129,100,88,128,129,96,112,126,144,71,157,156,110,130
"COG0064",42,62,135,88,52,53,13,48,30,68,40,73,118,41,157,74,33,65,42,51,90,91,23,131,79,37,63,11,27,50,50,75,62,21,75,33,16,22,17,157
"COG0065",164,78,112,150,158,136,104,183,148,122,140,155,161,103,170,181,136,146,102,117,139,160,95,141,143,165,177,143,143,123,89,132,135,78,174,98,111,152,119,142
"COG0066",76,75,76,83,92,68,75,72,78,62,62,78,58,56,66,82,65,75,75,54,65,53,50,61,55,94,72,61,65,65,102,87,62,48,72,77,83,85,58,67
"COG0067",391,203,250,291,258,277,156,339,346,266,229,211,264,146,422,237,158,255,204,169,199,410,134,279,301,252,286,157,244,297,207,156,235,184,386,158,396,308,226,271
"COG0068",15,38,18,50,23,33,17,29,10,4,24,44,59,11,62,15,18,22,12,53,37,25,39,17,16,10,6,22,8,8,58,48,26,3,53,9,3,31,14,27
"COG0069",367,197,254,306,266,251,175,324,304,245,292,233,252,199,456,231,170,280,210,214,69,112,52,89,87,73,96,49,79,102,70,55,86,68,86,56,121,123,79,93
"COG0070",377,218,231,232,241,232,175,315,285,256,281,172,245,147,409,199,154,240,201,173,169,379,111,275,255,196,270,176,230,311,214,163,225,195,301,134,383,307,209,274
"COG0071",72,98,66,100,82,111,115,60,47,80,115,82,126,66,89,101,58,99,72,80,138,126,97,138,108,79,108,82,99,65,125,149,92,107,90,176,177,107,73,97
"COG0072",230,213,260,230,179,184,130,270,211,212,202,255,256,139,205,143,208,163,153,238,240,265,100,280,239,131,245,166,157,201,210,162,231,167,217,141,268,255,186,239
"COG0073",442,371,454,409,364,345,314,523,330,430,407,451,517,247,449,308,339,395,340,432,444,518,214,517,497,285,452,298,366,397,506,329,464,391,398,278,546,495,295,491
"COG0074",4,13,6,9,5,2,9,11,13,2,15,6,5,16,6,10,3,1,3,7,18,25,170,6,13,14,8,44,19,23,15,23,13,1,11,47,5,18,24,37
"COG0075",132,56,55,86,63,91,69,58,81,99,101,71,45,67,37,58,85,62,111,85,44,54,32,30,130,112,67,90,74,96,95,77,65,41,79,37,31,132,76,46
"COG0076",36,60,38,57,58,69,92,53,98,53,53,59,14,73,20,70,70,65,49,39,43,8,142,9,24,76,23,93,59,83,22,32,65,35,72,81,3,43,102,5
"COG0077",95,84,86,100,94,107,64,101,76,114,87,111,112,65,80,63,66,96,66,60,81,120,98,83,101,90,97,58,69,99,80,80,113,64,118,42,102,110,82,111
"COG0078",118,176,119,142,145,127,103,162,100,164,137,169,214,102,127,158,103,150,102,96,161,162,250,138,122,141,135,105,125,144,144,165,153,103,173,94,130,144,105,171
"COG0079",194,200,253,262,286,318,264,186,224,309,238,193,199,175,341,213,265,234,395,209,335,274,103,183,207,275,200,193,239,259,186,230,202,216,288,223,126,156,222,210
"COG0080",51,74,85,54,60,58,78,63,42,45,70,67,64,33,89,55,71,57,66,49,72,75,35,78,66,49,84,34,54,49,76,88,50,80,58,61,59,62,47,51
"COG0081",79,126,113,100,71,75,86,84,61,82,84,101,120,72,105,75,83,82,99,94,104,101,43,151,96,77,104,65,88,82,65,87,95,74,82,90,81,135,80,114
"COG0082",101,94,112,101,111,101,98,145,84,114,87,112,91,85,127,79,80,101,78,104,100,131,49,111,97,100,134,78,89,111,118,96,104,114,119,90,88,105,81,91
"COG0083",9,20,19,18,17,15,8,31,6,15,8,18,57,24,48,14,11,29,11,16,21,22,40,11,14,11,9,3,10,8,20,38,17,5,26,3,1,7,9,62
"COG0084",106,139,126,160,153,159,149,132,151,138,192,160,156,155,123,168,159,138,149,132,126,146,150,144,135,176,150,163,120,151,147,161,135,113,147,202,132,92,148,132
"COG0085",436,379,525,531,369,403,473,489,335,414,414,471,414,321,387,410,387,439,437,426,530,516,244,597,550,382,503,381,440,410,529,383,501,459,410,378,557,542,328,453
"COG0086",462,405,468,317,418,334,256,587,385,361,399,452,493,240,475,317,382,414,330,400,427,526,270,591,562,312,485,323,385,398,398,349,445,498,511,249,687,537,331,425
"COG0087",84,121,107,115,86,90,80,71,67,71,83,87,116,66,100,73,68,69,58,88,41,31,14,31,31,28,35,25,26,17,31,34,31,36,32,25,32,32,17,38
"COG0088",72,103,111,81,81,83,90,83,67,88,95,97,107,58,111,77,88,78,85,93,123,107,70,112,103,81,107,53,76,81,98,98,76,100,90,71,86,83,75,102
"COG0089",24,24,20,17,14,21,15,8,10,12,20,13,22,10,18,9,12,11,21,8,60,62,38,91,52,40,56,47,37,42,43,58,52,49,29,48,37,52,36,50
"COG0090",101,121,114,115,85,109,78,105,81,83,78,111,162,70,122,63,88,108,49,116,120,117,59,143,110,63,110,57,73,76,124,123,105,91,83,57,139,142,48,140
"COG0091",57,73,72,80,34,62,57,48,43,61,46,77,78,40,74,47,49,50,60,63,25,17,13,27,20,11,29,11,25,15,19,22,24,22,19,24,26,17,15,21
"COG0092",98,104,106,79,76,75,81,90,58,92,66,86,110,56,88,40,75,75,86,83,77,108,25,113,92,72,114,51,62,65,73,96,87,68,81,63,98,103,46,108
"COG0093",58,75,61,55,43,39,45,53,26,55,57,59,66,40,79,51,45,65,41,42,62,75,30,73,61,39,58,40,37,45,41,74,55,33,48,41,62,47,34,68
"COG0094",14,42,32,40,31,22,19,28,20,16,26,27,42,16,24,26,27,19,26,33,96,111,43,126,112,83,122,50,67,80,93,88,70,94,81,96,82,67,89,88
"COG0095",12,44,13,48,23,32,34,51,45,25,38,26,44,45,7,40,48,10,2,64,13,14,14,5,2,3,12,15,9,13,7,12,6,5,5,18,1,7,16,11
"COG0096",64,75,87,66,48,44,59,58,36,56,62,39,80,44,76,44,58,38,38,70,88,97,39,79,59,39,85,43,31,42,59,63,47,42,43,45,59,68,27,67
"COG0097",101,107,78,99,68,65,48,67,42,70,73,71,100,52,100,60,62,70,62,100,92,99,40,125,97,53,109,56,72,54,86,95,80,90,59,78,106,94,55,87
"COG0098",99,97,84,104,68,78,78,72,52,69,92,76,98,58,71,58,61,59,85,71,88,90,49,87,98,80,75,58,68,75,100,76,83,103,93,76,97,94,49,67
"COG0099",48,62,74,59,47,54,49,47,33,48,45,53,61,33,69,59,41,49,66,58,54,57,47,81,63,51,53,36,58,49,62,80,64,58,48,39,59,52,43,59
"COG0100",53,63,69,43,44,47,48,47,41,41,50,54,65,35,65,40,54,54,49,39,66,51,28,81,75,60,76,34,66,33,55,58,32,67,49,35,79,57,45,75
"COG0101",103,120,155,154,134,106,98,101,85,139,120,115,173,86,214,77,103,117,104,102,121,166,67,152,105,133,109,92,81,106,84,172,113,92,125,91,58,100,70,166
"COG0102",47,102,89,60,55,46,45,67,45,60,64,58,58,38,100,49,62,52,69,75,67,65,53,73,88,69,75,48,66,46,96,63,60,78,63,42,73,38,45,45
"COG0103",75,58,60,46,58,55,48,50,44,64,46,72,59,43,67,50,74,60,53,65,70,48,37,82,87,62,68,45,53,46,85,82,52,62,69,57,76,57,56,51
"COG0104",146,164,167,164,145,185,106,146,103,186,144,183,217,99,169,130,130,175,171,146,153,217,86,220,189,120,146,93,160,157,164,156,206,140,168,83,179,165,121,167
"COG0105",10,12,4,29,17,12,34,18,21,12,26,16,28,41,20,23,35,13,20,38,21,21,26,20,15,20,19,47,20,20,23,26,17,15,14,37,4,23,19,7
"COG0106",76,72,72,86,85,76,73,61,69,97,65,71,58,59,110,81,68,100,87,52,76,95,38,70,78,66,61,55,50,73,78,71,68,72,73,74,83,69,69,63
"COG0107",66,50,101,90,59,66,51,85,84,103,87,85,92,43,92,70,66,74,75,52,84,81,57,84,97,63,85,59,57,54,55,74,80,74,83,46,97,83,59,70
"COG0108",122,133,64,140,135,107,118,136,123,143,134,118,128,88,88,102,112,118,106,148,124,146,41,154,119,132,129,115,157,109,178,99,146,126,116,131,178,185,119,57
"COG0109",1,9,0,0,2,0,4,1,1,0,7,0,0,5,2,2,0,0,1,0,0,0,37,0,1,2,0,3,4,0,0,9,0,0,0,0,0,5,4,4
"COG0110",325,344,319,506,381,469,550,297,375,440,496,362,228,493,242,286,390,347,412,325,155,84,56,93,92,166,87,187,109,156,126,100,123,85,95,219,74,79,191,66
