"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG0001",339,377,394,419,586,175,601,118,159,188,381,668,608,400,368,123,332,347,196,380,295,557,361,414,532,366,383,274,310,327,453,391,598,340,350,628,604,350,575,539,214,465,435,296,298,390,324,443,115,277,545,388,353,171,328,422,331,644,421,450,108,388,389,433,366,528,615,305,237,563,318,612,379,389,541,567,354,369,391,365,424,352,181,448,343,342,342,353,310,578,385,372,564,359,308,348,377,228,132,400
"COG0002",246,225,266,228,359,140,232,186,75,197,217,283,283,175,217,119,227,324,105,307,329,274,203,246,316,191,266,196,271,310,269,207,287,257,343,286,291,318,270,270,97,203,290,173,237,246,277,218,154,287,283,250,275,187,232,240,373,283,253,364,100,267,241,279,201,279,264,313,280,273,254,237,227,236,207,345,220,206,280,197,314,321,127,282,238,208,376,284,297,268,300,250,318,330,234,310,235,168,140,270
"COG0003",17,10,5,6,4,68,6,2,10,9,26,68,12,37,24,18,8,18,35,2,0,15,64,14,14,4,12,11,13,3,19,18,6,9,3,8,8,11,23,9,23,21,7,12,12,6,13,23,27,22,18,13,14,70,13,10,6,14,2,0,10,24,16,11,27,13,16,15,7,11,8,14,19,6,26,15,11,14,8,13,12,2,42,12,4,3,9,10,18,10,15,5,5,3,24,13,9,5,6,21
"COG0004",880,702,837,734,724,414,515,258,704,706,615,507,675,582,973,360,778,946,642,895,932,579,609,811,671,616,823,335,848,781,813,801,555,920,854,501,508,821,608,512,553,595,905,1085,829,806,905,708,402,961,560,900,928,570,759,611,855,579,900,559,269,785,864,720,743,739,538,863,953,631,837,554,854,653,486,783,820,910,598,356,931,686,356,1162,754,550,950,751,891,506,837,770,596,886,853,880,883,443,575,845
"COG0005",158,235,206,216,313,99,274,89,50,22,218,302,268,195,224,105,186,271,60,180,163,323,194,307,293,317,213,122,175,217,281,255,303,202,150,279,302,238,266,321,205,316,237,176,233,214,247,224,120,254,316,214,237,124,223,151,256,275,301,194,55,223,213,254,212,243,278,254,107,297,246,272,194,232,187,262,257,240,227,147,285,122,82,266,108,229,277,249,197,277,229,344,274,181,225,238,192,33,110,219
"COG0006",1025,1198,1143,1123,1650,445,1311,567,245,598,776,934,1224,867,1031,430,1172,975,374,1008,1060,1488,982,1528,1422,1269,1004,495,1197,1079,766,1160,1562,1205,957,1570,1633,1035,1331,1594,745,1330,1215,975,1055,1159,1230,1080,415,1269,1483,1285,1151,553,1221,1208,956,1591,1223,1316,289,1148,1157,1091,1047,1065,1333,1129,1259,1319,1172,1314,1219,937,945,1174,1144,1176,1167,1044,1030,1109,425,1234,999,929,931,1114,1054,1582,1004,1568,1500,1012,1050,981,1262,613,474,1143
"COG0007",78,39,80,72,206,238,164,178,67,305,129,167,140,91,83,183,78,92,87,62,45,173,57,280,232,166,140,149,59,65,195,69,151,81,85,169,196,111,104,169,136,205,65,147,100,72,106,81,183,69,163,79,45,356,27,100,113,158,81,79,100,107,93,130,71,122,165,76,55,174,68,124,81,139,176,110,40,70,45,231,144,93,101,96,93,205,144,77,102,149,125,299,181,92,76,120,53,261,220,77
"COG0008",716,756,761,773,864,537,755,474,217,658,677,821,767,786,664,408,738,684,301,780,637,900,760,709,815,728,705,470,773,807,677,748,853,738,769,909,836,635,808,820,616,733,714,600,622,758,743,739,532,760,832,820,765,636,797,778,680,847,731,808,297,777,732,734,734,818,776,723,668,789,732,794,715,724,781,861,689,771,764,672,592,749,325,706,817,703,641,745,731,817,692,745,821,702,728,667,774,535,505,817
"COG0009",281,328,299,359,291,142,228,124,88,191,233,332,268,279,243,115,294,277,109,307,373,267,292,239,314,217,264,140,294,313,270,312,290,303,325,293,240,290,258,287,210,241,311,222,280,317,300,296,151,278,272,297,284,186,374,291,284,298,322,433,75,278,307,259,315,286,278,298,347,271,290,244,309,265,212,277,286,307,266,191,273,286,123,270,329,232,269,310,301,274,244,273,277,328,277,260,347,187,126,265
"COG0010",384,376,468,392,454,108,438,245,130,365,325,479,400,345,462,97,450,456,120,374,317,487,444,490,521,392,436,122,435,328,354,454,497,423,328,437,517,387,423,524,318,381,350,389,481,441,492,396,65,469,497,476,447,209,373,556,536,546,465,366,119,400,413,458,426,416,432,475,434,420,448,482,456,375,256,445,446,455,415,255,547,452,203,409,432,336,460,410,363,497,427,471,516,370,399,458,446,88,113,453
"COG0011",12,4,3,18,3,0,2,0,2,0,7,1,15,10,5,1,14,19,1,5,1,3,10,16,6,17,24,11,8,2,110,23,8,17,2,3,6,1,9,6,1,14,1,6,9,24,10,20,0,7,4,3,2,0,0,1,11,9,24,0,7,9,18,8,21,3,2,11,2,5,5,1,11,17,15,2,14,7,2,1,7,5,10,2,3,5,14,21,18,5,17,19,5,1,2,7,6,5,0,4
"COG0012",397,532,498,459,614,146,517,116,110,224,352,591,475,420,444,157,458,540,155,469,469,622,445,390,550,424,434,172,467,459,461,449,569,488,437,571,535,466,470,478,334,396,535,406,402,469,464,483,172,452,547,457,478,195,496,354,486,470,469,434,132,442,420,436,475,461,488,480,495,519,469,560,440,481,392,614,436,474,450,261,452,380,170,573,333,466,506,478,461,577,452,425,563,403,464,494,515,159,147,487
"COG0013",899,1037,989,954,920,390,858,319,197,459,816,829,942,934,960,360,1009,1035,283,985,919,935,924,762,883,780,1041,449,1001,1075,961,1007,966,1105,1045,919,809,1062,923,844,722,784,1081,893,831,1000,990,977,432,992,834,956,1006,442,1092,809,1088,900,1105,832,247,977,1034,1089,942,948,784,1037,973,884,1037,956,1040,992,698,1087,1089,982,949,488,1029,859,347,1083,760,752,1130,1061,942,947,985,812,925,1029,1014,964,994,398,351,987
"COG0014",376,385,363,358,229,163,241,159,90,205,302,235,337,286,333,209,344,452,134,477,333,219,326,302,265,217,370,257,375,469,329,336,273,406,408,220,263,450,302,255,139,250,470,328,349,393,400,322,204,420,260,372,390,204,455,269,457,228,425,317,121,375,357,339,326,331,230,454,518,267,415,233,379,322,216,392,430,387,370,206,402,375,213,429,327,158,506,456,426,241,436,322,223,441,408,487,368,213,200,358
"COG0015",511,614,501,535,452,262,390,204,146,281,465,379,538,478,535,191,546,559,161,527,564,482,496,450,439,431,538,261,534,623,556,571,480,604,545,489,470,626,528,447,283,410,643,488,464,555,541,582,226,518,483,531,553,301,600,408,588,464,527,447,138,528,545,553,561,542,416,597,577,483,544,534,537,525,439,591,551,515,570,284,512,455,184,566,391,326,576,530,550,465,528,468,466,488,494,535,538,187,236,513
"COG0016",380,426,410,370,383,143,335,127,83,248,354,372,389,350,407,149,385,405,150,392,332,382,378,311,383,315,395,174,467,448,358,402,370,438,374,376,394,396,462,354,368,329,466,326,392,419,412,408,152,420,367,441,468,174,452,355,441,356,411,387,129,400,400,429,396,446,372,449,427,349,380,421,425,408,302,496,439,400,416,213,379,389,152,460,329,376,430,408,421,395,375,349,380,379,392,411,410,157,143,463
"COG0017",156,148,233,165,359,26,381,43,50,7,200,469,282,258,235,34,167,120,68,102,94,395,237,167,326,284,158,104,188,83,146,173,321,143,116,346,354,127,321,288,305,248,217,159,118,129,133,190,46,180,326,293,170,12,142,181,55,303,140,114,62,222,146,213,181,246,331,162,84,298,144,348,160,199,269,314,178,244,155,177,96,134,52,211,192,373,56,131,98,398,118,204,352,103,161,66,206,162,65,243
"COG0018",660,762,683,696,621,261,513,250,163,243,473,513,626,570,524,253,690,690,215,680,631,566,602,521,591,461,703,303,692,748,781,698,531,710,666,552,522,727,670,519,517,501,746,499,633,705,648,713,281,656,526,658,680,320,786,582,778,516,666,563,184,633,690,697,663,591,449,707,750,549,713,633,659,739,479,720,664,613,639,319,699,673,231,665,499,471,778,684,718,529,657,584,556,728,631,724,683,220,237,664
