"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",658,140,369,589,675,388,423,450,289,425,459,154,188,365,625,163,339,314,542,335,426,314,311,394,375,104,465,582,378,522,392,343,672,326,332,403,399,339,341,379,455,645,427,586,354,109,600,334,389,628,383,319,388,354,539,422,334,350,617,483,446,333,376,294,329,594,552,609,205,574,391,434,551,343,596,83,161,364,165,326,125,322,344,132,292,551,308,469,534,321,430,359,376,462,291,433,186,232,320,292
"COG0002",271,147,308,333,296,227,272,219,182,191,222,66,155,321,249,143,297,274,202,188,202,258,261,226,287,175,249,292,187,342,297,262,253,317,274,306,231,279,219,181,283,365,369,313,281,91,303,239,255,263,284,282,248,179,196,286,212,285,269,271,212,235,268,288,261,272,219,288,113,242,198,293,277,303,376,104,93,242,83,171,162,229,235,162,189,274,309,372,277,275,242,356,229,279,239,260,101,96,225,179
"COG0003",14,16,7,7,11,9,4,24,18,16,23,11,18,9,13,61,16,3,14,8,23,13,23,11,4,7,8,10,27,15,6,16,62,2,13,3,13,6,11,11,12,5,1,9,11,7,19,12,20,13,18,12,8,25,22,9,53,5,11,18,12,32,4,14,12,13,24,3,25,6,21,11,20,6,7,1,15,18,31,0,30,14,10,66,18,23,1,2,10,13,23,6,7,8,6,15,39,17,16,17
"COG0004",554,501,816,809,533,858,903,598,732,461,628,730,717,808,537,420,739,905,428,358,686,881,964,834,755,256,785,558,994,831,745,875,539,736,801,942,821,804,612,636,840,839,552,525,830,239,569,833,845,631,817,955,710,765,520,986,638,853,659,672,545,922,917,844,837,556,788,504,631,555,496,1089,785,935,774,361,296,889,329,575,398,843,577,568,773,542,848,481,720,865,761,885,512,763,1156,684,377,527,916,1042
"COG0005",297,99,253,282,326,234,251,317,216,203,209,60,22,273,266,102,253,248,165,126,222,209,241,217,212,68,272,308,289,287,231,260,282,225,255,271,191,213,173,196,269,336,189,276,247,62,245,226,197,238,215,211,264,195,199,235,199,248,278,236,155,226,220,262,217,281,299,301,55,311,162,271,244,225,303,50,77,198,61,267,115,237,210,160,230,279,181,225,298,268,223,268,195,276,183,225,77,216,237,172
"COG0006",1558,538,1332,1526,1538,1129,894,1262,1329,1026,958,261,592,1086,1304,464,825,1083,977,1006,1097,1152,1225,1072,928,535,1394,1468,1007,1164,1040,1140,968,1098,1182,1010,1195,1172,1109,864,1095,1432,1276,1606,1142,274,1090,1229,1244,1258,975,1211,1059,1193,920,1311,1037,1024,1223,748,1123,1159,1168,1133,1341,1305,1178,1641,381,1275,1103,1159,791,1114,1244,150,270,1295,305,848,420,1117,1221,582,1168,1400,1058,1363,1540,1087,1053,1012,1017,1526,1061,1015,351,654,1264,1067
"COG0007",184,175,44,194,176,98,158,162,86,226,130,71,285,112,131,226,133,126,201,219,93,115,80,83,89,190,191,127,113,108,115,81,159,86,78,149,44,83,201,122,120,209,72,186,82,98,163,72,73,135,117,67,108,82,193,78,82,88,141,166,135,59,71,99,51,174,98,125,111,185,238,101,203,61,135,175,114,87,84,201,157,106,46,329,61,201,80,109,208,103,86,106,226,226,68,132,89,141,69,158
"COG0008",826,601,794,797,849,696,684,781,705,611,743,235,689,576,780,561,658,662,755,623,742,710,763,723,724,482,814,801,706,816,736,783,866,704,677,690,755,706,614,629,734,882,804,824,773,281,792,749,760,736,645,694,709,780,746,828,740,732,819,647,818,785,788,673,795,788,773,759,286,821,695,657,714,607,817,360,290,846,282,740,491,656,774,665,777,775,702,775,894,676,748,644,681,805,747,741,306,663,793,661
"COG0009",301,172,325,289,268,301,312,230,295,203,245,85,190,281,297,145,265,285,186,193,278,298,291,313,305,118,322,271,234,312,271,275,269,332,306,288,325,313,230,235,301,303,397,258,308,106,259,307,294,268,278,311,305,274,221,310,292,292,253,275,291,282,283,307,341,249,250,290,113,265,235,280,273,283,310,108,135,278,118,233,138,272,297,165,261,256,351,345,288,287,291,340,204,272,217,271,141,235,310,205
"COG0010",518,156,463,484,516,449,334,388,514,265,318,120,445,479,477,91,474,463,310,267,420,473,497,428,343,255,464,505,476,443,450,441,512,317,399,518,404,455,282,266,425,487,353,512,441,122,387,440,455,481,472,502,339,478,255,404,448,359,450,406,505,443,501,479,453,435,370,535,121,413,344,445,396,336,509,56,92,461,123,329,104,497,378,195,477,487,417,320,520,500,426,479,458,454,331,379,136,308,462,417
