"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG0001",416,410,365,440,316,380,340,622,444,315,358,595,346,443,185,619,155,374,679,369,429,402,404,404,183,451,521,311,358,644,412,375,314,295,342,560,338,310,394,341,502,536,184,201,445,280,665,343,119,395,330,403,544,539,317,582,317,339,160,547,336,364,145,289,526,555,319,366,307,106,374,405,247,332,179,292,556,389,326,355,299,364,597,356,287,322,413,394,449,381,353,332,160,306,166,107,390,337,399,374
"COG0002",271,298,283,267,311,294,222,219,281,270,226,320,214,237,159,235,135,297,378,329,191,305,303,200,101,230,288,251,272,292,256,302,222,333,331,246,279,225,274,282,289,211,149,122,240,283,387,350,133,208,243,223,238,252,227,240,241,265,144,290,243,228,61,332,274,299,260,251,274,182,336,251,283,347,85,348,278,219,226,262,222,231,317,242,278,198,298,268,258,163,263,284,170,209,137,109,287,190,194,267
"COG0003",11,13,1,21,3,3,46,19,15,7,15,9,7,13,24,72,94,8,6,13,23,9,3,33,17,6,16,5,15,9,3,15,33,3,8,23,22,9,19,13,13,14,33,27,6,11,10,10,12,18,26,42,8,14,10,20,12,8,15,2,7,20,19,9,14,7,21,12,14,2,10,25,9,2,14,1,19,30,15,8,5,14,3,14,18,4,5,14,8,7,11,5,59,8,23,9,10,10,28,12
"COG0004",820,810,886,636,1042,827,629,544,798,786,821,485,1084,676,499,477,414,911,838,949,481,929,948,738,538,524,802,844,781,776,483,800,701,896,809,742,840,851,871,822,603,453,517,653,643,877,816,842,335,441,860,782,513,751,1116,699,800,668,517,547,847,901,695,823,555,549,871,902,945,301,918,637,941,813,337,925,648,782,752,844,1365,800,553,563,890,534,946,679,876,658,613,717,584,599,294,241,594,353,973,908
"COG0005",321,233,198,224,256,261,213,265,321,215,200,308,192,236,66,235,86,163,318,270,162,267,258,197,195,256,260,238,232,282,92,246,180,257,237,233,239,240,226,207,296,185,82,50,162,279,275,236,125,200,231,217,267,254,188,261,183,229,104,275,260,228,57,266,248,282,204,249,198,78,275,209,138,212,66,188,250,246,263,203,180,227,306,211,232,247,308,248,258,316,239,299,136,144,53,52,239,141,255,200
"COG0006",1523,1064,1037,964,1282,1300,1027,1301,1533,946,1223,1573,985,663,447,903,457,990,1444,1039,1083,1028,1235,1088,711,1120,762,1117,1091,1536,1026,1028,1195,1188,959,1162,1280,1173,1125,1260,1405,959,558,393,1107,1103,1278,989,403,1018,1048,1101,1453,1128,1096,1245,1179,1112,551,1524,1058,1233,280,957,1366,1665,1158,1074,1200,572,904,804,1231,1102,230,1028,1318,1135,1102,1130,986,1152,1590,1084,1031,917,1030,812,868,1310,1189,851,578,1067,522,266,1070,989,997,1307
"COG0007",199,142,56,129,53,67,67,124,269,79,68,165,97,189,230,175,226,91,229,96,191,130,69,93,162,160,187,120,133,187,83,143,74,52,117,123,69,77,83,53,150,201,244,75,125,86,96,107,174,198,114,94,165,94,82,161,67,40,220,186,119,71,82,106,176,183,75,82,63,175,116,135,58,71,89,83,129,77,71,88,80,66,145,106,90,198,105,178,149,160,55,171,314,124,160,93,144,211,113,89
"COG0008",767,658,727,726,646,796,736,825,700,774,771,768,770,667,438,811,560,751,840,660,658,621,769,779,660,745,622,707,748,853,774,689,782,652,647,747,796,793,802,815,800,774,563,331,813,692,826,688,425,642,508,459,545,539,458,504,485,523,408,577,464,538,151,448,545,512,529,472,471,306,433,421,419,478,177,486,502,467,505,493,487,487,560,455,539,437,464,431,468,480,511,421,391,537,285,223,491,396,488,509
"COG0009",264,239,335,231,325,327,262,275,243,370,286,298,244,257,173,279,158,285,329,270,216,253,332,283,187,294,255,284,259,282,315,260,275,283,260,289,308,283,327,319,272,181,222,132,263,317,311,322,107,189,245,278,275,267,232,248,251,312,174,271,319,318,93,312,250,282,286,319,313,109,290,221,342,322,106,306,274,296,300,317,251,350,277,305,314,220,327,257,302,231,285,267,173,288,164,96,275,203,207,280
"COG0010",432,363,355,311,458,409,433,515,486,452,455,476,357,361,150,487,111,398,482,480,315,520,430,426,292,413,376,460,412,470,487,426,456,330,474,375,435,447,411,499,493,315,91,117,544,448,548,449,91,270,426,387,433,390,348,497,437,352,174,434,472,420,145,487,426,547,440,406,480,266,527,271,418,288,104,373,489,409,415,462,388,446,555,396,389,329,428,467,356,373,370,451,202,403,124,91,418,271,433,471
"COG0011",8,23,3,8,2,0,8,7,9,12,13,7,4,60,8,1,0,2,1,13,3,10,2,15,4,7,111,18,21,5,0,10,7,4,15,5,5,4,15,1,4,5,1,2,1,9,3,5,2,4,6,19,4,5,9,5,12,9,0,6,8,24,0,9,5,9,2,23,7,1,16,5,1,4,8,5,5,30,9,9,6,24,5,12,12,4,15,6,46,17,0,7,0,4,0,1,6,2,13,11
"COG0012",426,431,484,427,481,553,448,539,346,346,440,615,465,416,182,603,135,459,757,532,308,484,530,411,390,482,498,462,464,635,356,444,476,496,476,407,515,470,442,488,512,316,195,144,361,499,595,492,176,320,419,419,422,467,497,445,388,472,185,567,440,432,103,486,478,530,520,487,419,135,470,363,484,479,128,437,482,465,444,444,489,497,547,388,444,439,475,438,521,407,495,441,169,395,125,132,528,274,438,508
"COG0013",556,613,684,559,652,734,582,605,517,628,686,614,721,478,207,549,269,662,707,738,418,660,722,630,486,571,632,595,605,646,579,755,736,779,699,616,706,683,681,712,561,409,301,215,544,682,670,731,229,348,993,908,741,945,988,882,1033,1020,378,833,1143,1024,240,1021,813,848,1016,1106,838,281,1111,804,924,1019,287,897,974,1046,964,1014,963,997,900,932,988,767,1051,1069,974,785,989,1028,457,792,331,273,884,512,1006,976
"COG0014",299,384,458,304,491,423,321,269,307,364,384,228,408,319,139,259,196,436,258,442,230,419,428,342,132,259,327,378,369,237,246,364,312,537,414,329,370,390,358,396,274,258,144,106,289,440,328,484,188,223,379,338,226,334,441,289,366,380,212,219,422,374,92,444,238,276,427,413,452,180,436,340,492,490,122,484,331,386,378,357,427,375,270,373,440,137,454,368,395,192,364,401,253,237,108,102,348,223,335,357
"COG0015",463,533,589,503,540,574,510,520,442,508,544,462,505,466,180,361,292,537,468,563,337,562,617,536,281,413,573,514,468,518,476,476,486,591,517,522,500,540,535,582,474,400,190,169,424,561,572,614,223,342,487,501,384,519,534,489,552,616,250,466,515,582,138,540,403,430,582,565,487,231,541,461,595,569,150,474,537,523,514,546,566,549,442,498,486,350,620,534,613,440,586,515,301,500,178,169,421,281,507,506
"COG0016",360,391,428,352,438,422,386,403,356,383,390,387,385,329,126,380,160,411,510,439,269,357,469,405,391,378,370,376,393,388,311,388,401,399,410,374,393,408,423,462,387,281,173,117,338,406,490,456,145,277,387,396,305,420,401,403,382,455,160,373,440,392,86,386,330,396,439,429,424,135,443,327,419,452,100,429,451,417,429,403,415,416,354,375,401,376,437,359,405,323,383,357,200,325,106,111,381,191,420,445
"COG0017",227,87,106,229,76,202,223,348,164,112,164,323,122,145,127,492,23,106,544,100,189,88,198,221,345,327,159,107,149,360,131,158,256,76,72,258,224,143,137,209,317,247,102,69,172,96,386,52,31,209,201,263,252,251,84,284,146,232,115,320,113,142,34,64,317,318,141,114,109,44,58,212,77,70,74,71,305,174,246,181,84,171,354,149,98,377,118,122,86,255,164,106,18,221,90,71,248,168,261,274
"COG0018",544,611,633,614,734,748,634,597,508,721,673,507,562,582,218,511,267,672,618,774,386,661,739,649,533,569,748,642,668,596,520,670,635,753,707,569,687,666,703,759,549,432,306,195,570,736,744,838,216,404,642,616,495,633,636,620,614,733,275,538,741,698,159,721,505,530,644,737,615,260,764,516,707,695,175,616,658,662,670,686,539,684,536,641,709,500,690,681,782,491,670,647,322,607,198,186,638,356,523,652
"COG0019",507,585,667,468,792,719,535,482,504,639,576,446,584,429,336,379,407,649,395,664,394,551,670,499,389,498,420,564,613,443,541,564,513,764,641,451,606,684,598,648,514,413,425,258,490,659,593,674,390,456,598,536,395,454,611,509,584,544,453,449,605,572,211,657,411,512,657,677,663,272,655,435,797,695,202,700,520,533,613,587,645,646,458,574,647,431,685,515,609,420,602,580,532,430,297,224,526,410,466,544
"COG0020",249,268,278,243,295,284,264,263,206,259,280,229,229,257,120,258,95,235,304,265,205,259,296,257,213,246,285,261,254,282,208,256,283,312,280,240,263,303,307,274,260,205,142,105,217,267,285,298,104,210,253,253,250,232,217,222,291,340,120,248,261,279,70,257,235,268,269,271,242,73,241,215,310,292,80,244,269,286,270,322,173,305,262,271,238,239,287,246,295,232,292,231,137,253,103,93,253,143,231,249
"COG0021",629,660,696,577,789,753,565,572,771,654,626,494,648,554,231,465,272,669,465,764,426,754,711,592,533,466,706,715,648,520,415,640,639,850,669,579,677,742,672,710,518,469,287,203,396,717,647,711,299,424,626,647,580,611,738,606,649,886,289,520,701,706,146,671,522,551,682,753,691,228,710,602,704,763,166,723,545,725,655,671,705,740,483,740,688,538,729,578,734,759,741,662,358,381,287,183,608,415,685,617
"COG0022",402,384,433,535,328,509,666,558,425,442,535,411,468,541,166,312,301,403,264,462,272,498,523,556,367,444,588,384,392,342,613,425,641,315,459,592,537,535,504,468,429,467,209,349,649,456,467,371,242,377,481,526,430,530,422,479,532,527,365,461,456,569,178,364,391,385,484,455,367,308,429,542,462,374,336,326,581,608,618,535,375,576,371,484,480,320,500,550,410,469,484,420,236,721,185,387,384,276,573,485
"COG0023",25,47,22,42,15,30,23,50,16,19,22,65,17,40,32,61,7,26,78,33,39,40,30,33,66,57,65,20,57,64,59,59,32,26,38,32,42,27,25,36,54,38,52,14,36,37,42,30,1,37,37,55,44,33,18,24,32,28,24,53,28,23,9,31,46,54,37,27,10,4,44,43,6,15,17,18,31,26,29,39,8,15,52,32,27,65,33,61,41,34,18,44,6,32,31,17,42,37,46,35
"COG0024",249,261,327,239,318,349,307,320,306,300,313,284,314,281,154,367,171,306,337,312,253,327,335,319,440,316,324,268,331,295,282,323,311,312,283,270,330,286,269,301,297,205,236,103,247,285,352,299,162,248,298,305,252,306,359,312,279,327,188,282,309,300,92,284,279,280,315,298,279,155,314,300,291,349,102,291,294,322,325,309,339,352,270,301,297,335,320,295,307,287,316,286,149,231,143,110,290,210,368,334
"COG0025",144,151,82,165,57,69,148,109,167,90,90,161,89,271,286,161,290,121,99,136,238,199,44,123,177,276,292,146,198,118,112,202,99,80,158,105,86,90,107,59,202,184,290,164,80,102,75,133,267,254,127,158,133,86,86,100,85,76,279,142,150,98,88,141,229,100,113,101,60,160,179,164,35,69,132,82,83,121,119,92,59,82,137,156,110,233,143,253,197,165,73,197,300,114,219,217,168,234,178,94
"COG0026",116,267,301,243,353,302,274,160,85,283,274,151,311,310,135,194,155,300,217,394,135,361,283,290,70,192,338,324,316,185,235,273,246,352,366,191,271,241,266,280,143,122,129,66,253,335,258,406,139,146,256,218,140,221,221,153,199,237,169,143,325,282,69,378,141,159,316,288,312,118,415,201,365,319,78,379,180,270,273,279,269,264,148,188,314,99,333,409,254,31,170,362,179,259,144,92,273,167,228,229
