"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0001",589,422,656,384,308,591,327,389,356,325,335,410,431,296,388,358,356,269,414,358,299,441,299,387,381,359,275,522,342,362,436,266,152,310,395,513,319,263,473,611,178,492,372,447,455,543,424,396,465,390,507,578,437,325,314,207,574,381,452,358,159,158,332,355,159,357,392,544,302,521,360,210,602,453,538,340,331,320,167,421,389,128,425,388,321,378,187,309,333,364,122,599,419,452,315,363,436,134,583,394
"COG0002",263,299,227,241,285,287,232,309,183,278,262,245,250,258,241,230,189,189,269,274,290,223,258,236,236,312,195,270,191,247,206,329,154,190,315,195,253,321,238,299,119,226,185,283,287,283,234,209,194,263,271,242,232,291,197,91,221,311,260,225,74,138,275,305,186,291,267,267,235,274,285,147,250,237,205,305,245,300,130,235,232,126,220,322,248,239,110,320,227,343,97,321,273,257,313,262,236,153,316,291
"COG0003",18,7,56,63,22,15,31,0,30,1,20,28,12,10,22,8,3,19,13,13,15,12,5,3,1,2,22,11,14,18,25,7,78,8,8,16,25,6,16,8,28,25,18,14,6,7,4,9,4,7,6,5,12,16,5,25,12,8,11,7,34,88,9,5,51,24,10,10,15,8,7,31,16,5,21,7,15,9,22,8,21,18,28,6,12,15,25,16,6,4,11,10,12,9,3,4,27,36,7,17
"COG0004",665,698,522,641,948,488,870,521,701,875,809,853,846,1318,594,1111,633,781,743,820,894,659,790,852,447,802,1032,582,929,833,689,995,392,753,799,472,870,943,638,560,369,628,921,1051,833,633,800,697,849,833,568,506,444,902,1151,521,471,919,787,627,359,339,861,904,544,817,890,507,805,724,769,473,507,655,575,845,849,894,290,724,460,337,472,802,731,783,627,847,936,753,231,531,728,657,868,809,624,392,845,809
"COG0005",285,237,253,237,240,275,230,216,191,182,252,228,327,191,194,150,361,250,211,189,255,335,219,179,118,220,178,282,267,278,217,236,102,218,215,187,185,137,310,336,91,219,245,296,277,298,219,217,224,238,194,187,113,207,119,133,178,122,199,168,35,99,193,170,95,162,148,180,98,202,189,43,161,141,133,131,164,125,37,158,105,71,137,187,125,143,40,179,174,168,37,188,173,162,139,148,120,80,172,155
"COG0006",1335,989,943,1028,1257,1696,1076,1249,1233,950,1339,1207,1548,1005,717,1053,1302,1258,1182,1316,1076,1371,1009,1176,1021,1114,994,1367,1125,1220,1117,1164,469,1224,1043,932,1046,1348,1315,1471,403,959,984,1150,1436,1428,1196,1156,1143,1266,1128,1348,1009,1126,1072,722,1556,989,1563,1175,300,467,1116,912,581,1026,1112,1504,1110,1580,1188,416,1342,920,857,1044,1234,1231,480,1020,1004,415,1090,940,1208,1203,407,1023,1143,1065,278,1519,1061,665,1054,1155,1221,441,1146,1000
"COG0007",121,134,182,55,72,165,106,85,81,89,28,90,245,82,222,91,180,77,94,49,141,226,105,99,71,69,161,168,66,61,95,56,246,92,129,191,76,48,173,168,100,136,82,74,198,161,61,25,76,72,164,187,242,116,79,147,170,93,229,57,87,117,109,102,326,99,77,186,138,203,74,215,147,118,182,104,48,52,183,94,193,193,256,108,74,54,95,105,67,124,86,172,138,175,93,80,121,170,95,138
"COG0008",848,683,824,753,726,872,751,807,749,833,738,784,682,706,695,700,799,751,651,812,708,738,745,814,729,731,679,772,800,684,735,656,608,747,727,743,743,703,723,837,293,735,676,733,813,879,693,797,785,755,744,815,654,713,771,663,780,710,771,792,255,453,668,663,634,642,769,821,758,799,756,429,733,814,763,740,790,700,370,780,644,400,687,672,721,793,267,633,744,603,276,779,753,671,725,784,757,509,791,695
"COG0009",253,274,290,257,307,282,233,389,317,303,324,311,241,227,227,241,208,264,305,333,273,212,311,322,331,311,236,272,312,311,275,313,137,269,260,207,301,304,191,303,98,238,235,285,309,282,292,320,327,288,263,248,225,288,231,200,252,279,245,306,132,137,317,262,176,300,319,261,283,307,295,154,275,295,210,296,304,327,153,288,232,134,205,313,295,293,118,281,277,257,102,295,259,271,293,317,315,154,295,254
"COG0010",321,303,300,249,310,354,274,232,318,223,254,317,346,262,187,249,286,332,299,294,345,314,299,309,320,204,259,279,297,325,239,202,65,287,306,170,265,297,249,329,123,200,251,293,340,338,306,252,282,319,433,422,405,549,358,299,473,397,483,391,85,145,460,402,197,484,412,435,462,477,423,138,511,431,273,344,428,480,119,397,284,92,351,393,427,389,114,526,409,472,127,548,404,341,370,435,580,99,444,397
"COG0011",7,17,0,5,5,2,8,0,3,3,0,2,9,3,28,11,11,5,14,2,23,10,27,9,1,1,5,12,8,19,23,1,0,7,30,3,9,1,13,1,7,11,7,1,7,6,20,1,20,19,11,2,1,7,1,0,3,2,11,2,3,1,11,2,0,6,18,6,1,0,15,11,3,18,14,2,4,2,1,19,4,4,4,7,7,6,2,4,20,10,2,5,12,55,10,8,5,1,1,24
"COG0012",514,415,583,432,461,544,409,418,414,462,535,490,406,448,334,439,405,436,402,520,487,398,358,449,372,460,370,538,484,431,443,544,146,408,482,292,387,492,352,516,158,412,475,611,511,557,441,504,442,424,529,489,384,510,467,382,395,450,451,483,100,154,478,525,213,456,454,404,378,532,462,188,522,456,375,426,462,428,164,438,329,159,338,481,455,471,117,520,460,485,149,546,448,398,400,485,410,153,617,384
"COG0013",954,1000,825,872,964,877,960,803,942,911,1020,961,784,986,794,964,727,1044,941,1072,1042,744,967,1012,783,1053,892,838,1022,912,929,1079,380,1070,884,641,901,1042,696,902,385,880,966,1164,866,900,962,1002,1000,1056,874,765,624,1140,1017,694,794,1021,801,1027,282,442,1024,1089,469,972,980,774,798,918,1098,358,924,955,746,1113,1030,848,340,917,581,326,590,1104,973,1038,296,1050,1054,1002,253,941,1116,817,896,1010,798,411,990,941
