"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",482,571,388,566,330,307,359,270,170,365,375,289,301,378,320,551,269,321,324,174,401,442,592,357,343,439,190,413,315,352,282,615,685,454,309,304,453,568,147,357,279,360,203,513,331,107,387,374,117,576,312,639,473,351,228,463,320,187,384,377,320,382,396,486,111,395,463,359,593,393,346,342,382,365,612,339,165,321,374,287,339,162,316,333,327,430,368,381,343,589,543,143,491,342,400,318,382,629,426,353
"COG0002",265,277,220,272,321,276,243,241,173,264,301,251,350,199,244,274,184,213,231,131,204,246,277,267,226,249,149,290,285,334,297,382,283,271,307,318,227,242,168,306,303,247,113,178,214,90,255,314,96,265,289,250,240,289,168,240,263,129,231,208,315,276,230,269,101,270,221,364,259,321,293,212,260,348,243,308,149,327,221,275,293,72,230,274,216,303,319,241,217,326,279,79,268,224,261,222,243,267,284,280
"COG0003",11,9,20,12,14,9,1,13,40,26,2,16,2,35,16,10,13,7,12,64,26,14,17,19,20,21,22,25,16,1,17,7,2,6,2,3,13,9,60,7,11,19,31,14,6,0,2,16,42,21,5,10,6,11,3,18,23,21,20,19,17,8,3,17,9,21,5,9,17,24,2,19,5,10,6,6,103,3,15,12,2,8,12,1,7,18,10,19,7,14,18,16,18,16,13,18,14,6,21,2
"COG0004",501,387,433,362,632,571,317,603,270,570,472,550,603,462,595,442,234,430,573,286,469,446,397,542,354,536,352,653,571,515,598,549,359,585,513,552,791,316,372,590,628,581,412,369,387,267,438,518,285,438,1002,570,655,875,480,606,874,334,745,934,855,876,774,873,247,884,780,891,765,766,789,805,871,903,532,839,330,959,658,783,857,698,786,972,1078,1077,845,915,1146,839,584,276,632,779,738,795,904,544,762,861
"COG0005",239,333,230,289,281,228,132,230,106,214,132,141,179,240,211,320,109,221,268,116,218,270,232,187,218,323,77,277,258,205,257,268,338,216,178,184,267,297,134,185,233,253,54,217,140,45,255,218,60,256,265,300,303,279,21,201,226,45,237,242,267,202,347,286,65,235,204,263,246,235,272,237,236,252,249,242,173,248,220,211,197,66,236,165,167,289,223,236,173,264,299,67,228,212,239,225,205,280,247,178
"COG0006",1500,1442,828,1395,996,1097,1018,1083,389,1196,1068,1188,1047,1109,1214,1536,515,1112,1229,507,995,956,1066,1220,1043,1463,512,1007,1289,1056,1061,1273,1627,1249,1006,1065,1135,1434,596,1040,1078,1172,395,921,1138,133,981,999,314,1338,1247,1638,1365,1060,695,1329,1075,502,1120,1228,1052,1316,1448,741,282,1216,1064,947,1158,1017,1099,1271,1164,941,1328,1001,449,1173,1151,1006,1078,255,1240,1058,1067,1219,972,1245,1099,1170,1352,253,804,1158,1063,1294,1174,1641,1136,980
"COG0007",198,169,128,209,101,97,68,125,87,61,88,133,44,98,74,200,114,77,54,244,94,152,159,58,104,286,226,130,73,63,97,137,130,77,56,85,106,190,320,88,81,92,118,174,175,190,163,139,17,106,41,176,219,92,277,95,109,198,51,97,86,43,255,189,98,77,61,106,87,118,73,26,105,135,163,118,118,61,35,81,68,49,22,88,79,98,101,28,93,102,165,98,178,74,109,67,88,168,116,86
"COG0008",472,562,440,521,518,464,499,457,203,498,510,491,413,474,517,565,310,512,538,389,532,508,530,548,464,497,382,443,495,468,441,551,586,522,478,479,498,553,416,490,512,482,192,487,384,240,463,441,225,531,713,791,735,732,530,814,716,368,704,786,700,855,728,678,297,774,748,689,785,638,721,736,773,637,832,714,425,675,765,770,696,199,788,790,772,779,692,733,715,784,840,317,646,708,757,730,712,799,738,836
"COG0009",276,276,207,240,323,287,328,258,140,331,319,278,372,284,280,289,154,284,262,166,298,257,273,333,263,258,225,277,286,288,286,317,259,303,319,320,258,281,178,291,296,283,134,199,225,113,266,275,97,279,356,289,237,298,188,299,300,156,310,292,322,318,278,293,89,307,308,312,244,270,297,317,291,289,248,299,138,315,318,354,304,95,323,335,255,312,325,326,233,301,288,104,265,302,272,292,307,246,288,295
"COG0010",438,500,282,433,480,458,489,468,186,406,417,467,306,394,467,503,112,411,483,97,411,394,379,471,409,515,105,523,454,331,468,529,516,465,303,405,440,471,174,388,397,462,115,277,288,55,450,354,161,513,399,529,438,499,113,519,453,142,430,467,472,477,415,373,104,460,379,508,411,446,408,406,433,509,394,426,152,315,370,383,290,154,375,403,334,405,360,369,365,474,415,85,386,462,392,514,440,529,383,347
