"","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",436,358,414,328,306,308,195,371,437,346,379,352,606,361,608,316,365,606,649,590,385,590,207,361,404,451,386,547,413,325,313,442,582,545,347,346,309,360,325,383,628,164,306,452,552,463,435,440,311,315,319,350,304,344,126,346,287,124,340,364,355,398,163,451,490,300,403,373,491,233,494,360,472,395,659,332,180,325,385,174,269,391,425,186,391,150,599,340,226,296,564,374,518,407,638,462,198,347,386,377
"COG0002",290,262,300,335,226,244,125,245,287,246,231,263,282,323,248,190,378,305,233,293,230,315,99,189,208,233,279,242,276,248,316,247,217,302,284,226,300,241,253,317,247,89,323,183,219,277,221,223,167,240,275,218,266,233,142,264,199,104,229,287,217,306,66,226,278,269,253,379,273,157,309,224,268,300,281,238,133,191,253,134,181,252,185,88,267,164,272,293,159,239,279,263,290,242,276,237,109,274,251,256
"COG0003",19,22,13,0,15,14,42,12,11,14,12,12,11,2,15,27,8,4,61,12,44,20,19,9,19,14,8,18,29,16,10,10,9,4,10,8,11,16,21,9,13,33,4,17,14,12,22,6,10,12,1,4,17,25,10,4,27,10,17,2,29,5,11,14,11,18,23,2,12,26,3,23,7,11,4,16,97,25,9,22,17,20,16,15,27,61,16,15,5,12,13,4,6,6,14,5,39,3,12,13
"COG0004",776,936,744,885,883,795,381,896,925,812,901,947,508,854,575,757,918,553,478,587,767,541,618,594,778,648,849,776,690,885,938,826,486,566,926,732,1027,808,613,887,528,334,998,614,458,769,459,791,602,852,721,712,921,904,591,865,797,263,985,919,1023,758,674,685,549,905,738,856,845,439,489,561,884,872,561,1170,386,721,832,290,1079,689,464,312,709,565,663,767,475,714,634,822,532,817,463,666,364,834,932,883
"COG0005",254,237,265,166,241,261,105,234,260,261,214,239,323,201,285,234,287,311,286,249,249,312,55,333,231,223,264,269,239,254,185,275,272,314,202,248,269,196,231,248,274,52,238,309,268,273,169,203,135,231,136,112,241,222,96,193,250,63,245,190,242,207,55,266,235,227,231,264,276,60,222,213,288,298,323,162,177,198,191,47,176,222,184,73,212,137,233,257,27,209,254,233,289,246,301,211,80,194,207,255
"COG0006",1106,1265,830,1058,1040,1070,411,1210,1016,1130,1134,1129,1485,1068,1319,1295,930,1670,984,1023,1046,1543,425,1261,1122,737,1164,1167,1059,1253,1032,1401,1401,1484,1226,1181,1203,1184,1083,1006,1305,322,1223,1409,1525,1566,1056,1098,1073,1315,1097,1018,1207,1124,452,1215,1228,266,1178,1068,1030,1063,246,760,1133,1237,1055,1006,793,456,1277,753,947,1077,1574,1034,445,1188,1156,538,1011,943,1055,254,1015,592,1298,930,668,1229,1339,1021,1546,1162,1480,1019,366,1323,1207,1232
"COG0007",71,17,92,62,74,47,67,55,102,34,48,54,126,48,78,69,90,119,101,113,62,109,66,102,54,129,50,75,64,34,48,108,111,112,44,24,28,52,61,82,80,55,40,166,99,157,133,51,86,14,91,109,65,63,204,94,59,81,71,82,115,145,63,161,145,46,144,83,194,188,112,229,128,101,141,88,120,79,60,196,170,154,206,105,102,324,135,118,270,28,155,93,157,74,160,102,100,56,76,79
"COG0008",789,767,671,717,632,756,324,742,617,748,778,720,807,751,792,725,691,785,813,818,707,825,321,744,724,676,755,771,791,788,748,824,847,835,758,821,651,725,733,665,823,254,653,748,785,768,679,755,807,680,766,852,765,727,493,749,751,304,726,716,707,712,188,657,686,801,759,664,672,444,800,686,689,716,826,653,409,776,786,375,623,727,714,346,745,641,728,641,564,805,781,698,845,739,823,774,306,786,723,777
"COG0009",311,331,259,338,257,340,103,316,253,323,306,310,267,296,281,274,328,245,283,272,246,286,104,211,312,254,315,255,284,270,323,307,271,302,348,331,337,256,297,272,248,125,294,200,274,270,249,293,289,280,319,320,276,299,108,316,298,103,289,317,259,294,91,291,279,318,285,305,301,153,347,234,362,314,304,231,129,278,314,185,218,258,190,122,300,174,278,246,185,317,232,313,257,316,273,260,130,340,327,332
"COG0010",409,397,486,379,495,410,158,428,530,461,434,421,457,329,463,488,499,495,490,374,388,517,136,415,406,331,524,353,356,467,380,476,418,483,467,411,465,406,411,429,501,101,348,468,432,484,332,416,405,385,434,427,442,438,85,453,492,122,446,437,442,442,133,406,459,470,450,467,389,146,349,294,372,495,506,383,165,491,443,135,410,384,255,95,426,197,432,418,102,366,438,311,450,459,493,419,171,486,443,450
"COG0011",9,1,8,7,7,5,4,8,9,15,12,21,1,3,4,4,5,1,2,7,15,9,0,17,26,56,24,4,21,6,2,8,6,6,4,3,0,14,11,24,1,4,1,11,4,1,2,21,3,2,8,4,9,3,0,4,4,5,14,11,7,13,0,65,4,5,15,14,95,5,1,37,52,10,3,11,0,3,5,0,6,11,8,13,16,0,8,8,3,0,4,6,4,25,6,17,1,3,21,4
"COG0012",477,525,455,444,420,432,141,404,455,478,447,456,578,456,487,479,504,552,582,417,465,529,125,417,456,395,469,417,484,490,451,508,389,538,443,487,493,428,391,544,541,115,522,414,413,502,343,482,365,521,403,312,463,471,146,478,414,140,508,470,438,428,91,442,549,482,441,510,448,174,424,370,450,487,615,469,133,432,472,113,399,473,328,116,410,181,468,441,170,507,520,415,484,493,566,469,142,504,455,502
"COG0013",944,1080,989,886,907,1023,362,999,1044,1034,976,1136,852,982,943,1100,1105,900,840,867,949,919,284,779,996,796,1133,884,968,1054,938,926,726,854,937,1068,1058,1025,971,1087,943,279,1121,752,716,800,574,972,804,1070,921,756,970,1031,334,1018,977,259,1086,1035,994,1092,236,849,866,1020,1134,1079,964,334,832,782,1025,1092,872,937,411,1001,944,344,834,983,615,258,943,436,893,1061,376,1035,809,1046,834,920,882,981,290,1038,980,968
"COG0014",427,404,376,478,430,391,168,357,443,437,367,434,255,449,314,364,488,261,228,342,350,261,118,191,354,307,411,322,367,365,443,315,250,249,447,369,506,382,363,421,263,103,510,229,238,256,221,350,232,450,439,344,395,400,208,361,330,129,414,439,305,427,86,303,260,389,364,454,368,132,273,295,368,409,231,427,106,350,418,139,327,370,204,100,311,253,321,417,238,412,291,400,242,363,236,331,141,362,356,378
"COG0015",540,601,522,514,514,562,216,493,540,578,585,586,469,534,552,564,547,410,314,489,484,440,175,435,565,461,469,505,585,503,546,540,442,470,477,575,589,519,470,583,510,161,627,441,482,449,298,502,473,632,494,381,544,548,236,554,532,129,514,536,533,583,151,515,428,530,511,553,583,170,517,391,637,543,472,546,229,484,525,157,478,531,342,192,483,301,496,520,173,607,469,559,457,511,468,568,217,563,517,594
"COG0016",382,463,412,395,353,425,149,422,374,411,394,446,348,410,377,408,426,393,386,379,437,380,105,352,451,354,451,415,441,485,398,404,337,398,398,429,438,444,376,416,410,90,458,339,327,348,250,392,374,413,368,352,385,428,120,436,407,110,445,419,431,407,92,382,382,459,391,448,360,155,388,274,397,437,412,354,138,440,442,117,346,367,221,112,380,175,390,382,128,452,402,390,396,425,376,425,123,434,430,471
"COG0017",194,180,113,44,110,182,49,188,93,180,123,141,356,110,336,237,67,321,475,284,263,305,73,282,170,131,149,234,190,277,76,272,250,381,119,174,62,141,152,107,355,45,86,279,240,274,219,171,237,169,144,160,131,198,67,176,259,81,136,115,259,169,38,191,324,169,202,46,142,161,152,161,83,122,325,77,133,275,164,97,152,206,208,79,212,14,261,68,197,159,329,154,288,158,373,223,36,201,146,213
"COG0018",643,763,694,655,603,619,246,698,638,702,676,725,539,640,626,654,741,501,543,589,614,526,200,517,676,623,688,600,695,667,655,620,476,565,637,725,722,690,579,718,622,193,801,493,497,521,385,672,628,761,646,585,637,676,219,714,620,175,692,726,516,635,153,627,553,724,687,825,816,209,612,538,802,775,588,619,256,662,700,205,496,680,377,173,590,271,565,688,213,738,570,756,528,707,529,702,203,763,668,698
"COG0019",580,706,509,671,511,601,276,640,553,657,513,642,478,738,515,604,677,455,387,466,535,512,269,424,584,417,645,453,565,579,709,493,378,363,690,576,838,594,568,677,443,197,790,414,458,428,452,486,450,723,757,598,597,617,399,580,522,234,601,702,455,575,199,435,506,647,509,694,487,367,541,391,578,709,443,539,329,484,630,307,467,537,492,197,553,545,528,621,340,697,475,638,463,578,433,498,256,637,552,602
"COG0020",251,300,239,237,239,316,113,306,242,280,296,300,275,256,279,301,249,274,234,268,289,269,81,219,291,233,282,281,294,246,272,270,204,236,230,312,309,271,279,277,280,82,338,216,235,219,189,280,264,360,223,199,229,250,108,276,266,92,261,265,232,247,76,285,237,304,250,295,301,110,226,248,318,297,257,240,80,260,276,92,171,264,190,76,257,125,246,222,115,354,245,239,219,292,236,267,88,257,259,258
"COG0021",618,739,581,614,659,659,261,692,741,708,695,752,535,738,618,708,700,573,456,528,610,556,206,779,752,549,764,653,611,614,695,629,581,523,702,758,836,671,730,678,520,171,828,703,566,575,455,642,439,821,364,345,445,407,159,421,421,125,459,462,447,390,96,378,327,459,423,470,482,177,291,423,530,458,335,499,203,401,463,218,463,390,281,110,387,259,387,399,303,519,386,515,322,484,339,402,135,419,423,438
"COG0022",464,509,531,299,425,548,310,488,486,594,516,450,436,426,572,592,407,380,297,439,495,424,343,457,555,617,543,591,622,609,375,448,447,408,374,539,392,575,475,477,557,390,324,377,515,341,282,542,745,534,365,468,423,616,211,602,630,342,498,363,635,474,190,696,465,511,550,397,595,165,530,400,391,540,397,407,740,630,532,214,425,547,323,348,583,237,507,477,146,642,433,480,471,506,446,563,281,474,572,535
"COG0023",47,16,47,20,28,27,13,23,42,24,24,21,59,22,38,39,29,44,51,34,55,50,22,34,35,53,27,34,37,27,31,40,37,56,14,16,15,25,36,37,42,27,25,38,35,39,37,23,34,19,10,32,29,36,14,35,37,17,32,15,42,45,20,55,43,23,59,38,62,38,34,51,36,41,58,10,15,38,21,35,26,50,37,24,35,5,26,34,49,10,52,30,46,35,50,69,18,29,24,31
"COG0024",315,335,300,252,283,325,139,288,281,334,301,301,308,307,303,313,276,261,374,292,321,295,116,286,356,281,322,300,346,336,280,293,253,299,246,300,311,270,316,281,336,118,315,257,253,255,212,314,259,330,218,249,278,299,166,337,317,115,309,294,322,346,104,339,308,302,351,315,338,149,256,282,352,320,283,346,114,325,295,105,285,323,220,103,306,133,308,248,189,313,286,354,257,297,300,332,134,281,299,342
"COG0025",106,55,239,65,112,120,151,82,177,93,109,97,144,84,85,101,188,121,160,121,169,182,146,171,108,274,116,94,118,92,112,111,144,129,72,50,59,102,146,174,94,104,78,160,128,171,231,114,89,44,146,152,92,105,283,88,125,208,113,103,172,192,74,273,291,60,146,129,287,245,118,304,171,138,105,78,130,106,81,247,140,163,248,127,116,315,115,151,314,58,178,118,142,82,153,197,125,71,91,84
"COG0026",269,253,355,368,300,278,144,273,359,263,270,291,158,301,183,207,394,163,192,198,248,135,97,35,253,244,279,164,248,258,318,198,150,181,308,238,339,257,181,328,147,103,354,83,101,136,135,309,284,267,319,291,272,306,116,266,218,116,281,322,229,244,74,283,220,297,289,395,343,128,288,236,343,336,136,210,158,239,283,141,200,297,150,73,276,184,166,341,130,303,160,282,136,261,138,312,106,268,287,279
"COG0027",92,16,181,71,99,91,87,31,165,50,92,80,10,55,29,56,189,12,23,44,116,11,42,8,106,245,88,49,88,49,100,28,11,11,56,33,45,61,43,104,20,53,56,18,14,12,40,74,66,12,61,52,66,47,46,68,38,53,96,75,79,136,37,230,36,41,140,158,285,66,88,171,151,124,15,75,42,41,77,29,53,127,37,85,90,85,33,104,85,9,32,111,16,82,11,171,75,41,90,66
"COG0028",1657,1510,1250,1607,1399,1292,625,1394,1400,1399,1413,1341,2014,1585,1815,1351,1324,2020,1041,1667,1429,1974,617,1457,1381,933,1550,2020,1206,1388,1570,1500,1756,1671,1337,1434,1556,1472,1537,1373,1875,352,1450,1443,1963,1488,1290,1331,1024,1380,1136,1143,1386,1503,709,1362,1381,439,1418,1608,1541,1290,432,992,1463,1540,1275,1413,968,676,1033,942,1205,1407,2136,1760,659,1290,1404,547,1363,1493,1382,392,1261,968,2019,1265,608,1292,1639,1476,1953,1574,1853,1174,666,1451,1361,1493
"COG0029",173,127,320,171,225,171,100,168,259,163,180,180,57,217,76,150,282,82,146,117,258,51,71,114,179,339,174,156,168,149,220,142,120,88,145,95,121,113,131,209,75,92,173,129,97,145,149,124,142,108,134,132,149,194,174,207,110,108,142,168,214,264,47,353,109,102,272,237,396,158,207,292,288,235,52,191,187,208,137,143,231,278,135,113,201,168,98,205,219,67,107,280,96,155,61,286,76,164,168,141
"COG0030",178,206,208,186,150,165,66,200,189,193,209,208,190,182,198,178,213,182,199,191,201,180,61,175,208,204,189,207,218,187,169,179,149,204,175,234,205,200,196,197,205,52,242,170,180,146,132,189,214,207,274,223,284,276,97,307,285,110,284,261,225,281,79,306,308,356,306,349,326,109,259,224,292,331,310,205,126,281,320,93,188,322,194,67,296,129,248,334,133,317,304,272,250,259,261,307,84,315,269,312
"COG0031",550,440,616,421,494,474,375,470,593,491,502,517,528,501,502,460,558,537,505,438,496,509,315,472,547,631,474,473,490,503,489,560,470,458,391,466,426,437,496,543,493,273,380,472,450,554,405,518,413,366,414,382,381,488,349,489,505,270,471,540,474,529,303,590,584,423,570,532,702,282,368,482,629,568,498,453,322,430,495,273,452,573,418,234,485,262,487,496,261,422,517,508,528,530,550,527,343,425,514,525
"COG0033",75,9,261,49,166,87,78,45,265,50,81,100,12,48,19,42,230,5,43,29,117,4,37,23,75,239,98,28,82,29,61,29,12,15,31,11,52,62,57,154,8,27,80,29,9,29,73,83,8,4,60,65,71,36,30,64,73,82,105,71,127,197,10,233,76,33,145,211,311,76,3,163,183,171,4,52,20,67,46,97,114,145,95,13,77,42,15,140,165,1,36,135,14,51,19,198,23,23,74,47
"COG0034",602,614,559,555,487,619,202,533,560,596,541,578,550,637,483,577,532,483,446,475,537,512,181,470,608,563,593,465,574,548,524,562,484,548,559,626,586,530,498,550,512,180,640,504,486,502,354,573,528,627,533,468,525,602,172,540,557,177,584,596,528,561,147,580,515,581,608,556,566,269,593,376,554,588,496,562,223,598,581,171,549,554,339,182,547,268,447,573,208,610,531,594,489,590,544,547,177,522,598,583
"COG0035",86,44,154,68,97,79,40,64,117,100,78,78,61,68,42,82,130,67,46,45,75,62,40,51,82,129,77,83,89,65,69,82,71,69,55,37,48,84,85,106,48,35,58,66,79,72,79,84,85,50,60,67,92,88,19,81,65,38,84,74,98,98,24,151,75,69,107,119,149,55,54,140,155,106,62,64,79,55,54,60,74,96,71,11,84,81,40,95,73,63,74,75,65,68,64,125,46,50,76,67
"COG0036",312,324,299,245,247,292,134,285,281,278,301,309,290,282,345,316,307,283,225,340,327,265,81,214,332,277,276,249,312,338,277,293,260,261,265,307,314,290,262,327,299,85,270,211,267,258,206,282,266,314,241,223,308,313,86,295,264,94,297,280,281,315,78,289,246,295,288,297,309,96,280,227,300,332,246,251,101,290,304,87,226,292,167,74,279,123,312,293,131,309,277,261,259,287,271,287,91,330,267,331
"COG0037",539,579,541,507,465,543,276,504,496,569,521,524,505,537,591,509,593,548,544,604,499,562,260,573,563,438,599,463,536,575,514,513,459,539,543,561,608,560,506,574,542,214,620,518,517,479,416,572,543,639,517,476,512,534,261,578,536,209,494,520,440,531,602,526,534,521,560,637,478,298,705,487,539,563,579,373,304,523,520,288,392,560,414,228,524,332,577,567,257,631,524,528,542,539,564,537,374,583,507,603
"COG0038",126,28,288,165,223,140,106,98,281,101,131,136,186,121,107,118,229,163,188,140,171,155,67,112,156,329,118,143,178,96,134,157,215,173,105,64,59,118,141,167,125,73,68,146,171,189,179,126,113,33,106,121,143,98,169,132,125,124,124,139,186,257,42,347,192,81,240,211,327,150,146,208,203,205,144,117,86,145,114,122,158,201,183,100,158,212,86,176,218,22,176,163,178,142,195,241,64,66,114,94
"COG0039",369,487,227,385,284,386,104,422,316,419,364,369,332,413,367,400,302,371,267,343,315,309,103,289,386,212,402,329,356,390,363,340,323,327,371,451,427,398,335,321,374,81,380,288,315,285,222,365,279,411,352,313,372,357,134,371,364,86,393,439,373,345,58,221,321,382,325,323,197,141,339,190,291,387,368,440,178,362,394,145,371,307,231,105,361,180,370,317,166,453,351,395,294,396,341,306,103,417,373,429
"COG0040",191,193,187,261,159,181,88,161,167,149,176,194,179,207,196,184,203,187,159,203,180,177,73,180,165,160,183,173,159,197,215,174,128,196,198,163,211,199,196,182,192,56,201,160,145,174,136,165,179,196,199,177,182,200,93,182,152,88,168,184,156,182,59,213,203,200,169,204,196,108,142,133,220,213,178,173,108,143,192,78,154,187,154,56,143,129,223,194,111,182,156,213,167,166,188,153,68,200,186,196
"COG0041",197,205,206,168,167,185,65,192,186,163,182,206,180,187,162,194,223,158,149,178,181,183,61,138,213,158,209,152,184,202,192,177,162,174,169,205,183,173,163,169,171,53,202,146,150,159,123,167,151,185,130,104,112,117,34,102,98,25,115,138,116,137,42,103,96,131,120,123,115,70,91,109,113,124,114,132,55,106,116,38,122,128,83,32,115,48,124,119,57,108,134,140,108,114,103,104,37,131,104,148
"COG0042",394,415,492,383,447,409,221,409,487,408,411,453,251,425,319,457,533,283,315,407,442,275,192,333,460,534,408,351,465,420,469,354,358,274,411,412,448,461,445,507,295,195,354,316,309,335,338,440,380,353,435,428,402,436,275,466,389,190,431,393,461,547,154,533,277,413,534,467,607,293,427,453,516,474,253,387,246,404,437,298,447,450,297,192,452,417,355,389,422,397,339,483,313,432,254,516,213,459,449,437
"COG0043",329,86,72,88,116,213,108,181,98,127,71,141,422,41,461,237,51,438,400,431,287,377,89,368,92,179,169,534,138,275,51,336,329,489,90,97,27,66,288,51,528,97,30,330,322,371,258,36,95,107,84,113,173,134,134,127,166,67,72,30,332,212,82,196,300,157,266,43,94,184,126,309,57,106,415,169,59,188,54,135,154,307,228,90,221,138,420,65,248,71,369,119,338,85,450,269,86,183,60,242
"COG0044",694,744,495,735,502,678,256,721,512,687,695,657,794,774,738,783,574,758,569,586,631,751,184,629,696,432,767,652,668,829,672,709,746,739,697,721,773,718,569,585,758,180,761,725,723,672,453,671,601,781,665,599,699,777,348,671,626,163,733,773,634,630,182,443,655,816,577,642,382,165,590,435,537,631,760,702,218,705,674,152,548,566,525,96,644,376,648,586,88,773,655,632,682,716,750,608,211,732,655,772
"COG0045",506,697,325,464,409,560,186,518,370,602,562,523,524,571,538,592,430,579,431,478,524,515,159,404,551,251,537,496,527,563,537,514,458,570,532,632,617,571,454,486,478,135,651,419,520,433,343,552,463,667,454,417,503,551,183,530,504,116,637,636,488,396,128,264,438,552,426,448,253,164,368,238,411,487,533,520,192,518,639,140,471,393,304,134,462,201,482,432,171,687,522,494,529,608,492,409,169,541,582,578
"COG0046",821,999,771,869,760,915,363,869,823,868,973,928,904,915,837,829,835,850,830,732,893,854,253,912,938,752,935,786,919,911,921,892,772,898,808,975,883,919,803,889,861,265,1041,951,789,883,645,946,848,950,775,808,834,929,367,917,819,298,901,958,965,862,216,843,813,861,946,920,879,472,802,700,895,890,847,975,408,978,945,375,800,851,594,320,876,538,836,866,478,934,854,913,814,892,839,897,298,959,871,867
