"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",336,361,341,465,266,719,536,353,374,427,318,428,399,495,455,315,409,622,359,286,534,364,365,303,105,272,417,440,532,342,325,289,344,594,718,378,430,354,267,363,626,548,384,143,333,280,632,520,400,336,357,381,292,416,196,324,350,299,428,441,343,400,497,340,345,162,298,585,295,389,322,378,139,343,350,418,387,468,112,615,260,323,337,306,564,407,580,404,367,552,370,188,373,317,314,333,594,410,502,389
"COG0002",324,194,314,266,220,270,282,313,245,265,225,252,207,252,262,197,269,262,274,224,299,249,311,317,108,200,289,207,217,288,221,209,263,280,255,234,242,353,366,251,250,224,261,123,257,281,291,285,211,327,210,253,228,277,122,266,231,211,312,270,296,246,266,251,307,124,351,265,246,240,223,256,156,305,299,265,286,242,88,302,121,264,273,283,259,286,292,256,258,311,205,182,372,205,262,272,293,340,189,213
"COG0003",9,62,11,20,14,8,7,7,9,18,8,11,23,11,11,19,26,4,10,11,7,6,15,13,4,10,13,11,9,1,9,13,7,7,58,29,29,1,0,28,17,8,8,10,14,24,25,12,8,6,11,16,20,17,28,4,6,3,8,5,6,9,15,7,3,36,4,6,5,8,18,13,24,17,17,7,21,14,40,24,5,16,14,6,15,12,13,5,7,7,24,14,6,5,18,10,12,0,12,16
"COG0004",902,654,880,642,775,519,593,945,865,743,600,819,519,491,774,718,571,523,961,827,678,691,791,935,242,1007,706,1197,580,854,813,765,776,519,496,867,708,727,904,855,661,478,862,571,879,944,539,556,488,989,611,942,776,671,502,822,719,788,760,911,845,854,777,767,918,424,975,490,1287,838,848,882,386,751,785,976,865,652,454,700,486,870,839,829,659,754,555,649,824,766,982,701,874,371,792,871,576,575,442,673
"COG0005",265,225,236,213,288,299,305,187,205,245,130,325,205,264,239,219,201,297,143,216,332,115,239,188,60,205,253,219,226,144,259,150,212,317,275,235,241,198,171,153,250,270,240,95,205,247,262,270,167,248,195,220,264,244,58,243,361,255,254,280,214,201,306,190,167,92,253,293,207,216,204,224,110,226,226,236,190,322,59,268,37,220,253,223,287,234,280,230,203,297,265,32,280,135,290,245,328,189,169,246
"COG0006",1065,1006,1245,936,1236,1551,1463,984,1183,990,1023,1542,1082,1103,1483,1354,729,1635,974,1082,1389,1016,1001,1233,284,1047,827,1191,880,1001,1301,1205,1311,1477,895,1034,1016,1064,990,1083,1241,1448,1265,437,1196,1219,1328,1329,1023,1171,1159,1262,1220,1059,510,1083,1508,1189,983,942,969,1169,770,1233,1082,449,1291,1365,990,1221,1194,1197,440,1062,929,1213,1270,1390,337,1229,665,1126,1213,1180,1385,1019,1520,948,1146,1602,1020,593,979,1007,1121,1084,1532,1300,1008,1162
"COG0007",66,45,47,107,52,95,146,69,47,68,65,152,156,97,141,46,143,96,49,79,158,64,92,43,62,103,103,54,119,75,17,91,35,103,126,65,48,47,29,34,83,119,54,140,50,53,135,134,139,30,169,38,66,142,215,103,264,21,82,140,114,60,187,76,77,96,49,182,77,58,50,84,181,102,118,66,92,237,13,155,262,79,39,61,156,149,169,139,87,197,107,294,107,216,56,98,164,84,174,39
"COG0008",674,714,769,746,646,852,817,723,770,747,773,768,707,723,759,773,667,797,738,637,858,796,675,759,287,685,688,703,727,784,782,708,801,803,813,722,782,726,630,719,776,796,750,510,752,692,777,786,733,627,633,788,739,713,531,665,701,792,766,649,681,800,692,715,757,302,666,752,704,748,827,803,493,660,630,785,812,780,338,860,579,688,802,788,813,712,838,748,749,854,696,676,702,608,733,721,875,788,766,794
"COG0009",286,263,343,242,282,280,297,265,288,286,310,252,221,288,262,281,253,270,315,256,298,300,265,301,105,220,252,255,219,301,318,273,345,244,282,298,308,309,390,288,261,301,296,116,316,308,263,244,209,297,217,340,265,287,213,298,248,337,298,325,275,330,292,282,329,119,319,228,231,342,318,305,135,287,260,388,275,238,93,283,180,296,301,293,285,267,307,281,290,287,217,183,272,203,330,270,273,439,196,325
"COG0010",490,366,484,328,486,477,451,361,450,457,355,504,364,459,458,552,272,512,374,494,512,433,361,503,91,419,465,456,250,349,415,476,454,478,486,418,377,277,326,412,486,426,458,103,440,480,408,470,430,334,294,417,491,477,92,471,441,380,340,360,318,454,401,439,396,182,430,445,393,424,438,443,96,495,451,388,466,471,135,475,104,453,409,401,404,435,505,368,460,456,428,411,451,253,405,501,483,338,311,373
