"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",307,339,294,175,400,637,184,577,299,484,184,166,119,347,391,429,361,361,338,259,391,602,367,325,530,361,317,175,382,275,337,425,578,357,341,180,330,286,174,414,291,355,396,432,398,707,551,255,339,358,291,314,308,392,278,386,369,121,350,383,374,298,636,413,446,502,297,401,614,396,363,362,302,415,128,423,304,320,528,414,484,439,116,356,552,547,616,339,584,267,609,583,351,334,360,316,385,539,339,300
"COG0002",222,288,298,167,219,314,136,268,207,342,81,141,143,299,253,265,259,214,325,207,268,278,262,265,276,269,328,76,220,284,259,253,257,327,283,135,323,239,124,269,333,242,236,279,307,370,255,212,270,245,236,244,247,283,277,209,225,73,321,235,175,252,368,201,244,274,289,272,294,226,269,302,203,241,92,296,288,257,246,239,210,296,152,326,236,259,278,202,338,244,269,297,295,224,276,264,193,310,359,200
"COG0003",28,2,10,18,8,19,22,16,12,4,22,24,14,10,25,3,10,13,5,21,24,6,15,5,8,9,7,18,1,9,22,20,13,11,5,79,0,15,34,7,6,21,6,5,11,6,14,11,18,9,24,16,17,4,26,23,17,1,1,6,32,11,6,20,21,16,15,9,11,24,9,9,16,9,11,1,17,15,15,17,20,16,27,6,22,12,11,10,8,14,9,9,16,10,20,8,38,12,8,11
"COG0004",892,896,812,711,662,557,494,499,1010,526,599,287,331,905,700,499,714,800,829,794,869,560,846,830,711,879,972,681,744,950,870,620,540,912,899,367,761,732,388,609,932,806,777,780,868,836,641,335,798,821,829,885,765,827,854,793,839,368,890,629,1042,816,809,435,592,622,934,942,531,730,765,906,750,846,235,821,865,961,789,855,663,954,385,785,733,557,711,731,544,804,538,576,758,841,901,875,740,533,804,665
"COG0005",220,153,223,28,309,241,89,276,161,213,63,57,109,251,249,110,248,255,209,281,260,289,208,265,290,243,253,55,356,220,218,217,296,284,285,156,226,149,97,232,264,214,226,264,267,330,297,125,222,249,221,222,258,272,251,241,222,48,221,235,271,257,280,164,180,297,198,220,281,194,246,222,226,333,64,251,258,199,250,251,319,286,101,253,259,280,272,123,270,212,332,301,265,212,262,236,226,270,271,125
"COG0006",1099,986,1048,592,1370,1118,505,1443,1028,1363,400,464,401,1155,1020,1045,1047,1159,1009,1243,1242,1587,1311,1206,1527,1168,1283,260,1374,1235,1149,925,1285,1039,1123,425,1118,1153,434,1016,1225,1211,1220,1475,1050,1431,1484,512,900,1191,1076,1300,1162,1217,1148,998,1150,147,1048,1207,1035,1141,1287,984,1227,1341,1089,1211,1326,1042,1038,1041,1351,1600,291,985,1078,1272,1224,1220,1290,1006,425,1012,1094,1489,1264,987,1629,1073,1633,1592,782,1267,1188,1215,1044,1346,1068,1057
"COG0007",68,82,77,306,221,150,254,186,146,115,97,225,171,89,129,66,80,57,84,70,75,175,52,105,233,64,42,62,239,79,74,136,192,90,84,87,92,136,104,139,65,75,52,197,105,197,158,142,94,65,80,60,67,84,93,83,72,195,80,46,101,63,114,215,104,144,65,51,189,91,155,91,78,304,104,79,73,60,97,83,189,139,176,95,113,155,148,109,180,121,156,168,140,70,90,48,101,201,127,113
"COG0008",744,772,736,694,754,754,589,776,677,751,304,404,415,707,770,672,685,736,730,770,812,802,836,739,829,779,650,231,723,676,760,786,750,629,677,453,685,720,333,742,632,707,780,744,686,867,849,494,650,760,751,834,816,736,705,719,764,357,736,803,799,773,837,692,806,837,756,806,793,812,724,678,736,700,249,713,687,698,831,783,747,631,535,690,801,837,724,840,853,652,804,817,629,734,767,752,733,815,640,835
"COG0009",296,333,321,208,235,234,206,306,246,395,112,157,119,279,259,311,287,309,286,273,306,246,340,287,309,286,344,95,219,313,276,212,280,306,296,134,300,299,135,267,291,282,295,310,281,344,261,160,274,303,285,268,275,287,303,284,303,124,277,313,237,325,315,215,301,285,284,331,266,305,258,274,307,270,88,278,304,328,254,273,207,267,141,295,263,280,236,307,277,293,253,268,259,307,279,316,268,247,247,307
"COG0010",427,328,447,427,424,320,106,513,389,350,135,142,110,482,371,478,329,481,376,481,461,478,500,426,506,485,405,143,430,487,417,308,421,495,471,168,351,443,183,484,348,397,416,498,438,494,461,119,434,451,432,470,403,489,489,400,435,62,314,387,423,415,544,282,583,413,417,347,431,419,496,353,477,430,116,347,443,512,410,451,396,531,98,374,372,441,469,433,510,500,513,497,456,455,411,422,420,447,436,422
"COG0011",4,5,17,0,7,14,0,0,3,4,4,0,3,9,12,1,13,12,3,6,7,7,2,23,4,6,1,1,21,7,10,7,6,8,16,0,2,2,8,9,0,8,8,3,18,1,5,10,6,22,1,3,11,27,11,18,14,3,5,4,8,5,2,4,2,8,5,0,2,15,14,4,10,20,1,15,9,4,8,1,9,19,0,4,4,7,1,1,5,14,6,6,2,11,1,5,13,9,6,4
"COG0012",455,431,363,205,424,425,178,564,396,423,125,142,166,565,424,357,441,484,426,451,484,497,466,495,555,471,509,119,371,474,472,418,481,508,478,140,502,373,142,518,542,397,475,479,536,767,606,171,402,437,283,372,334,289,292,297,283,78,357,323,299,288,394,190,269,331,274,343,368,287,315,301,334,276,79,336,360,280,350,323,219,300,104,300,284,280,302,246,349,274,393,327,348,344,323,305,314,327,344,290
"COG0013",1027,991,959,455,792,874,440,877,873,813,291,306,397,1032,1055,792,1092,1021,944,1000,1010,808,1009,1085,907,1089,1089,242,816,950,913,877,817,1116,1063,409,1026,752,373,992,1127,1014,1001,812,1105,1050,914,496,975,992,1028,1019,995,1075,957,928,1046,251,1053,976,977,1021,1009,611,879,865,1024,1045,808,926,1067,1045,1044,821,250,1063,1022,903,961,928,753,1049,401,1069,926,765,921,809,867,850,901,901,920,1034,999,1018,952,792,982,802
"COG0014",413,391,362,244,218,316,169,215,336,285,126,135,198,433,383,259,420,409,432,328,393,253,380,444,261,342,529,108,263,411,358,346,247,449,420,93,472,255,179,304,555,350,372,261,443,245,216,239,399,401,368,357,346,405,428,322,376,144,442,386,303,383,326,220,282,257,422,397,234,322,379,473,378,303,118,442,473,400,328,380,221,432,207,445,307,207,306,311,271,370,249,228,379,346,459,432,349,212,417,239
"COG0015",550,533,493,285,412,499,233,394,473,453,161,171,211,596,502,423,563,572,506,520,546,447,616,547,460,508,590,156,429,537,515,509,409,577,580,216,659,461,204,417,614,532,539,405,591,477,475,248,612,587,528,510,546,508,537,520,540,202,550,572,515,555,566,329,409,454,534,596,373,474,468,529,554,462,160,623,548,467,527,492,381,520,222,580,530,432,536,438,463,508,508,469,478,531,551,541,515,414,551,477
"COG0016",448,399,375,215,304,371,184,365,317,377,109,113,167,447,432,323,405,459,404,407,440,370,460,403,378,423,467,95,329,413,403,342,372,437,418,123,419,357,140,361,469,399,401,328,442,499,395,190,368,397,398,466,448,432,407,390,396,83,424,420,416,437,473,265,374,369,404,455,374,383,371,407,435,327,123,460,432,379,445,459,325,407,151,445,391,345,399,362,395,353,398,372,344,449,441,438,386,348,431,350
"COG0017",238,121,113,4,273,268,104,351,148,164,71,108,36,161,200,187,164,173,88,264,207,279,206,120,287,222,62,42,216,125,195,177,330,119,132,134,72,158,55,226,79,174,150,245,107,514,357,93,142,140,156,246,229,159,123,165,152,10,109,159,249,184,375,193,190,332,106,176,317,230,168,108,225,180,80,101,130,96,275,250,251,87,44,89,278,267,294,180,281,108,351,341,103,165,149,160,256,329,85,251
"COG0018",639,673,660,273,498,609,293,527,533,619,214,204,254,773,668,508,669,700,698,636,689,501,756,741,564,675,738,152,519,696,670,625,493,754,679,246,769,578,242,654,829,668,619,507,733,620,544,291,677,698,629,650,679,723,695,691,656,176,657,615,518,701,770,354,617,505,725,751,491,634,691,693,672,533,182,756,722,682,658,655,468,632,257,713,593,500,597,520,552,636,526,545,684,680,662,725,613,467,739,612
"COG0019",658,676,570,331,460,499,415,525,522,523,283,331,440,637,529,569,663,642,640,542,629,488,620,635,468,561,829,205,514,620,655,467,414,685,619,323,762,490,300,514,842,540,623,428,705,425,389,503,632,559,599,603,580,654,607,577,623,291,711,580,449,628,593,484,523,480,625,654,428,519,561,691,541,537,248,686,673,680,487,585,406,545,532,708,458,390,531,574,469,495,478,476,582,571,637,674,559,459,613,450
"COG0020",269,268,248,134,217,239,131,236,183,279,84,124,98,293,219,240,271,335,232,231,273,237,281,282,255,254,280,77,225,275,260,229,229,264,284,108,292,224,136,233,322,256,268,207,254,279,268,155,239,281,236,281,308,311,244,297,296,67,306,295,219,302,318,176,222,258,242,290,238,249,245,264,298,205,71,268,268,223,226,276,229,196,110,278,231,214,250,188,256,218,264,267,242,291,272,282,228,238,256,270
"COG0021",621,658,681,336,721,543,321,545,670,455,230,258,292,709,637,387,761,728,684,625,649,514,685,769,628,623,807,148,794,687,667,597,430,697,755,329,773,473,244,494,883,595,717,588,714,495,520,357,667,753,628,658,684,760,675,644,735,158,691,779,717,718,675,443,428,515,701,771,488,583,639,745,675,832,154,738,708,694,636,607,686,743,274,792,628,526,647,538,583,664,508,523,637,658,703,686,634,492,627,415
"COG0022",650,470,475,174,389,481,173,442,431,479,328,192,250,540,578,594,534,582,406,594,520,408,506,455,422,533,366,183,430,436,470,558,538,433,423,749,378,573,266,396,320,537,493,347,478,297,345,364,445,546,337,381,356,327,281,363,353,124,306,388,413,362,302,217,423,306,323,349,251,402,293,271,413,257,217,279,311,269,353,383,232,309,228,296,448,272,340,316,265,290,307,330,320,380,352,348,365,255,310,495
"COG0023",35,18,16,43,25,33,58,46,40,47,23,30,1,40,61,57,32,18,28,33,25,33,19,25,45,40,18,21,27,15,35,46,53,36,37,17,20,22,14,42,20,35,31,25,44,79,56,2,46,18,44,35,26,40,26,25,28,24,27,20,22,36,29,32,45,51,29,21,59,41,60,33,45,23,20,16,28,11,28,32,30,33,5,30,37,38,27,25,47,33,50,40,46,32,28,19,50,52,38,30
"COG0024",331,282,303,129,273,293,202,276,292,286,111,92,168,325,324,278,307,316,301,284,352,267,311,295,265,345,284,92,266,286,307,290,303,314,308,127,300,222,140,289,317,301,308,258,326,350,293,188,292,318,221,225,207,195,195,209,225,75,214,174,242,225,212,150,193,195,225,218,148,209,205,201,207,156,67,212,204,171,199,197,176,187,103,200,178,182,187,160,206,174,215,183,192,221,222,215,209,183,197,164
