"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0001",421,372,435,445,611,418,363,343,324,231,330,351,337,426,182,277,354,521,405,342,342,369,401,423,349,184,403,352,373,389,547,358,302,440,365,318,369,298,107,202,650,589,350,340,390,384,619,348,668,411,317,410,293,374,432,315,388,627,402,577,309,291,464,317,289,342,214,455,357,297,280,193,619,641,456,636,429,362,346,553,312,356,423,399,304,396,351,559,399,337,516,391,381,482,131,160,297,180,528,364
"COG0002",265,301,196,300,305,231,359,313,268,135,325,231,218,276,100,187,334,256,231,213,321,285,271,259,218,136,207,294,287,310,289,186,203,259,249,244,223,211,182,134,371,304,195,324,287,200,230,220,323,231,281,277,296,326,231,317,232,303,229,239,288,294,274,255,329,265,84,213,263,272,250,85,248,358,240,320,231,223,279,225,251,185,330,212,277,188,263,308,279,284,247,261,277,281,176,105,227,153,242,347
"COG0003",8,4,30,19,14,33,3,12,6,4,3,16,24,10,38,22,17,16,16,12,24,7,14,22,7,46,7,1,16,6,8,21,11,10,13,34,15,9,3,16,11,11,13,4,10,1,5,6,12,17,10,11,13,12,17,7,5,7,7,15,16,25,3,7,0,22,21,18,12,12,9,29,15,6,15,9,17,12,16,20,12,8,12,25,15,26,13,10,24,11,5,9,17,9,57,16,10,95,16,4
"COG0004",716,804,464,1060,563,747,932,886,940,495,945,857,861,816,355,1030,744,621,739,734,819,803,677,861,1143,382,726,848,754,851,703,730,725,724,1026,905,907,819,275,492,806,576,574,769,748,690,517,769,588,886,831,664,877,706,910,996,1184,719,591,752,940,821,633,850,844,567,526,591,886,809,744,662,389,811,649,537,628,944,885,553,867,652,962,958,917,644,813,806,913,850,473,707,783,751,585,304,813,340,725,928
"COG0005",242,276,179,258,315,222,274,284,194,21,236,198,142,323,76,168,250,261,244,192,218,315,198,261,160,97,214,206,243,246,315,230,227,228,250,255,221,281,102,71,309,322,176,236,237,333,251,197,297,237,245,250,224,232,214,252,161,241,206,232,218,240,224,272,185,243,203,138,255,209,146,64,278,335,229,305,303,239,226,240,245,325,297,271,177,218,214,271,229,217,305,275,194,239,141,74,228,170,243,254
"COG0006",717,657,709,789,1104,669,644,681,824,435,792,850,694,1016,242,702,643,947,678,898,684,778,603,778,688,283,779,672,792,610,1022,750,789,718,779,802,785,811,377,357,827,1099,741,730,657,956,873,793,1066,781,928,810,1142,841,1253,1304,1007,1286,1191,1123,1203,1164,1030,1132,1059,1061,710,1200,1126,1030,1189,410,1609,1405,703,1502,1340,1186,1160,978,1176,1341,986,996,1228,799,1202,1568,1289,1038,1542,1033,1256,1491,624,250,1206,430,1107,1024
"COG0007",138,98,227,70,185,102,133,100,73,277,62,55,60,216,96,177,112,179,91,73,118,91,124,75,68,81,48,64,64,98,212,76,111,104,71,51,79,84,178,244,127,141,188,70,142,261,140,70,158,94,118,164,73,165,103,51,85,161,47,118,97,90,147,96,90,112,144,108,78,94,136,86,164,197,145,170,186,70,90,196,50,181,124,93,68,131,81,213,28,93,164,97,49,216,328,108,23,123,103,82
"COG0008",736,648,662,731,801,721,626,705,803,497,648,796,704,777,338,678,642,824,799,755,672,710,741,814,760,325,772,692,736,626,824,770,770,752,693,777,768,700,427,549,817,797,632,668,732,733,792,781,806,728,643,707,722,649,807,707,658,718,822,753,734,720,695,685,763,721,611,805,700,791,754,291,822,870,705,849,727,754,729,814,763,765,621,732,709,663,719,824,841,698,787,705,776,810,612,293,817,432,804,705
"COG0009",272,278,244,300,290,266,316,311,280,179,300,338,269,251,118,217,261,273,312,264,307,326,232,288,229,133,312,271,319,292,306,240,246,297,335,312,292,285,114,223,347,292,225,305,289,252,264,303,289,333,256,256,283,259,279,373,204,252,279,249,293,286,251,290,341,290,207,324,286,329,266,108,265,327,285,245,232,330,300,218,333,226,256,225,293,230,287,285,304,299,277,294,344,293,182,115,339,135,280,307
"COG0010",432,379,353,392,532,407,497,421,449,84,374,449,391,469,146,413,417,390,457,520,456,338,382,416,403,188,407,324,486,460,512,469,443,448,411,436,441,447,228,94,557,536,292,328,479,462,486,413,533,428,500,479,375,484,457,442,364,483,376,373,510,469,467,477,388,433,286,555,433,484,452,96,414,434,388,494,396,440,473,282,455,384,546,416,436,268,413,497,418,388,478,338,496,467,188,96,374,160,417,463
"COG0011",6,9,2,0,8,13,11,12,5,2,1,3,6,3,4,5,9,6,17,7,7,13,26,1,0,12,6,2,13,3,1,6,9,22,28,3,14,4,0,0,2,6,13,1,24,12,5,11,4,16,12,10,11,4,5,1,10,5,1,4,13,14,7,8,4,8,2,2,12,16,2,0,6,3,70,3,18,8,3,9,3,22,14,10,6,10,10,2,0,0,2,13,2,3,0,12,0,0,10,16
