"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0001",432,265,572,549,577,335,533,361,348,195,445,564,145,674,396,366,193,448,616,333,348,512,298,596,503,326,531,625,324,312,392,301,356,309,333,353,439,500,174,327,346,328,280,353,418,570,111,419,356,391,407,232,215,260,229,222,451,234,235,249,209,209,302,224,194,210,297,359,385,254,304,242,195,267,347,248,226,239,271,298,232,193,229,260,265,246,216,75,206,112,109,392,213,283,209,287,73,245,191,285
"COG0002",288,317,313,190,260,329,203,229,240,142,222,262,152,267,265,316,91,242,270,307,213,284,275,284,235,293,261,259,276,210,263,273,252,293,271,293,220,271,131,274,310,280,259,278,305,251,110,230,209,246,295,290,292,248,185,311,269,238,207,284,249,307,369,273,196,336,250,272,244,259,191,313,209,222,248,164,223,310,284,231,275,303,228,303,302,262,258,99,326,99,168,301,355,245,318,299,82,275,158,275
"COG0003",11,6,6,15,17,9,20,7,19,27,3,10,17,7,13,12,40,8,7,11,5,11,10,11,9,0,10,14,1,14,5,15,10,7,14,11,14,24,28,11,14,16,39,14,17,17,14,24,20,15,22,18,5,6,20,12,15,13,8,13,25,8,0,18,24,15,14,20,19,12,23,6,9,16,8,58,38,2,0,21,7,4,12,8,4,6,10,31,6,13,16,16,11,10,0,13,4,18,13,14
"COG0004",910,1092,878,467,727,847,519,795,825,383,764,550,606,572,833,899,385,747,509,832,533,489,831,526,768,888,563,519,703,765,986,915,799,805,921,852,1180,832,508,913,785,872,904,794,902,726,255,760,980,744,684,828,873,813,700,833,642,734,744,747,912,941,520,870,769,900,746,545,529,639,454,769,1311,471,488,626,797,840,933,606,878,849,612,856,783,726,753,428,1032,317,657,599,901,793,938,1085,398,907,328,815
"COG0005",297,134,277,164,251,275,225,242,222,104,350,256,94,340,335,275,75,253,260,226,210,240,203,346,302,142,253,297,135,220,244,221,253,228,242,178,218,282,69,271,215,216,219,229,212,239,55,229,259,242,328,210,250,244,207,194,234,235,241,229,216,208,181,253,254,261,221,267,263,224,194,262,218,179,275,226,222,212,181,192,245,205,176,240,215,307,242,75,261,61,27,303,259,188,183,271,36,192,146,259
"COG0006",897,1258,1158,969,1164,1011,883,1068,1249,460,1487,1450,470,1589,1542,1047,364,1528,1429,1031,895,1118,1164,1500,1568,940,1345,1548,1122,1189,1236,1114,1233,944,1018,1358,1111,771,501,1093,949,1171,1175,876,986,1132,287,1086,1004,1026,1147,942,1282,1135,1200,1017,1270,1176,1171,823,1186,1255,1293,1029,1247,1080,1042,1373,1348,945,1067,1186,996,989,1495,1039,1048,1080,1023,1205,1156,1246,1113,948,955,1026,1115,378,1263,272,604,1647,1001,1195,1009,1212,156,1093,489,1142
"COG0007",130,62,111,169,116,117,178,82,57,100,255,165,193,161,281,107,98,234,148,88,203,160,123,177,198,69,155,165,79,29,62,73,77,104,122,47,78,176,254,105,118,78,53,99,128,103,92,79,98,129,148,125,50,67,73,90,142,61,98,152,68,66,85,102,60,85,109,192,148,132,214,111,68,249,181,70,86,63,81,110,92,62,183,109,91,94,64,18,53,85,283,163,113,59,50,77,158,76,148,122
"COG0008",696,675,808,777,820,634,745,733,797,337,689,850,504,825,779,634,327,824,780,698,723,775,665,830,812,790,794,817,761,811,771,719,727,775,660,786,750,655,613,659,661,744,762,587,658,786,281,723,705,696,841,756,799,759,742,727,746,704,809,614,705,692,827,648,702,641,754,825,770,772,686,711,720,726,843,737,717,726,786,770,766,687,627,638,705,735,754,311,646,287,645,810,670,808,601,737,358,796,480,744
"COG0009",304,308,302,219,277,259,199,299,300,131,237,277,122,272,246,257,113,244,256,268,224,236,290,259,263,307,262,260,330,330,304,294,312,320,292,322,246,267,219,293,288,273,284,292,270,269,128,313,240,300,182,214,226,195,170,183,160,186,168,162,203,198,301,186,167,192,164,165,162,184,156,197,176,126,182,183,187,181,207,219,205,198,147,207,216,206,197,72,223,80,135,165,198,209,246,215,74,201,101,185
"COG0010",342,415,458,319,410,461,254,450,431,196,432,479,103,507,473,482,132,455,454,353,303,439,514,527,502,317,414,455,434,342,364,343,439,484,479,437,494,395,96,482,445,461,412,420,355,358,97,401,405,452,449,358,470,437,466,408,495,426,412,421,498,491,347,490,458,468,426,419,507,393,330,373,343,414,467,408,383,327,423,580,431,464,292,417,335,363,418,121,436,98,407,494,472,405,304,380,40,402,119,391
"COG0011",38,2,4,6,6,15,12,32,2,7,20,5,0,1,11,16,2,7,6,5,3,11,13,9,2,2,6,4,8,0,3,11,7,11,15,3,0,89,1,12,6,7,1,8,26,4,2,22,12,8,15,1,0,16,6,3,4,18,9,2,3,4,1,9,7,5,18,9,8,17,3,10,1,2,5,9,18,2,4,0,12,5,11,2,17,18,5,0,1,8,0,4,10,11,0,2,0,16,11,9
"COG0012",513,487,541,297,474,485,379,492,491,156,364,573,155,575,382,542,149,485,543,467,480,449,435,553,562,457,508,462,417,467,477,463,449,369,483,496,552,467,195,458,431,433,474,449,443,440,138,420,488,415,506,480,514,494,449,434,414,495,481,425,489,415,451,502,410,485,471,523,545,451,331,472,450,382,435,413,438,463,450,393,411,423,292,495,500,462,514,163,458,109,214,569,513,450,448,571,101,441,192,458
