"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0001",316,421,550,342,451,600,604,323,428,609,541,424,360,372,304,397,302,364,335,344,393,393,385,294,411,447,293,624,337,331,312,630,302,382,378,554,378,307,361,334,382,349,599,562,441,311,586,620,311,274,166,162,414,414,450,390,397,511,103,372,280,325,386,524,449,338,141,397,423,175,620,292,162,368,361,169,425,425,580,295,603,300,121,498,414,188,338,632,420,535,458,378,404,618,189,376,404,124,670,355
"COG0002",281,265,186,367,246,373,290,260,243,273,273,207,341,202,283,246,218,293,227,290,207,299,234,288,318,267,317,318,289,280,349,273,228,310,302,275,232,221,301,195,285,331,268,267,255,210,237,381,240,195,162,173,264,290,236,234,231,224,190,243,325,198,245,308,238,199,125,242,275,154,297,275,98,228,333,121,210,278,270,278,220,316,81,243,280,95,244,271,212,256,256,248,172,303,194,193,229,93,344,173
"COG0003",10,6,18,4,10,7,4,20,29,10,22,23,6,24,15,31,10,2,7,21,14,5,29,13,11,11,1,18,9,3,21,13,28,9,5,13,8,9,15,1,1,5,11,11,8,5,10,12,8,12,19,76,17,4,15,8,10,22,5,7,7,45,28,4,7,42,79,10,5,27,18,5,41,18,6,23,18,13,15,22,17,11,28,17,2,43,13,11,12,18,22,15,40,17,10,2,8,10,11,17
"COG0004",787,906,505,917,677,743,522,563,614,562,743,642,883,549,994,697,820,790,726,902,663,820,727,906,930,703,843,646,837,862,890,542,830,812,803,697,842,635,676,522,893,748,572,534,492,1265,475,771,823,1061,514,423,883,1007,731,1102,855,547,287,604,995,683,929,450,838,705,324,671,880,366,600,827,374,940,861,469,639,802,592,937,496,809,448,799,776,347,916,548,1195,616,696,831,570,596,677,644,819,250,889,379
"COG0005",250,193,187,290,315,284,301,238,250,296,236,211,272,189,217,223,257,151,182,254,239,280,216,273,251,284,157,266,196,263,282,270,219,233,200,288,328,130,235,209,186,219,281,295,286,178,304,253,201,187,108,103,244,241,209,182,194,228,96,216,264,213,208,195,267,176,153,262,271,91,290,247,63,226,268,83,322,246,282,208,265,255,79,278,206,71,224,317,224,291,269,257,211,314,23,315,325,46,340,119
"COG0006",1154,1122,940,956,1348,1597,1638,1032,908,1587,1112,807,1033,735,1042,1035,1225,960,1137,1279,1164,950,1028,1060,982,1524,1022,1192,1318,1191,982,1346,1054,1054,1046,1553,1563,1088,944,960,1039,1082,1592,1477,1104,1043,1467,1279,1184,1073,543,464,1162,1249,641,1026,1242,955,565,1173,1210,995,1266,1315,1561,1245,447,940,961,396,1659,984,309,1226,1000,504,1359,1096,1323,1263,1283,1107,374,1089,950,375,1180,1517,1136,1324,759,1177,913,1540,584,1229,1588,274,1406,1022
"COG0007",121,89,182,121,225,208,168,97,154,175,110,119,103,232,94,99,69,78,75,25,33,101,100,85,106,227,87,146,48,78,103,214,106,153,69,199,281,121,122,182,77,78,148,169,172,70,182,139,88,182,181,222,77,68,190,73,70,186,181,58,60,78,93,114,211,81,114,140,118,111,167,98,95,60,97,278,216,139,126,59,126,83,21,112,97,98,72,180,84,155,156,63,93,187,260,183,258,111,188,213
"COG0008",737,789,769,668,745,854,819,699,758,850,815,635,713,663,740,763,684,770,741,765,777,665,694,683,663,766,708,792,819,670,633,803,697,676,741,780,722,811,607,714,769,720,801,796,763,715,802,795,730,645,594,600,814,839,688,667,776,759,477,774,643,747,738,739,772,746,412,801,691,327,782,725,278,799,627,578,756,700,749,785,770,704,337,837,793,313,777,843,707,760,706,792,853,825,662,783,740,320,861,592
"COG0009",296,297,191,314,238,317,298,266,268,285,266,227,270,240,282,269,255,341,295,344,300,314,276,288,284,291,342,271,328,319,279,258,276,262,281,301,255,304,267,231,306,340,307,307,261,273,287,296,310,208,192,132,286,291,240,224,285,215,108,282,312,270,294,394,259,303,165,254,302,134,279,375,101,272,332,217,208,283,250,280,278,293,93,267,284,125,303,279,276,304,264,292,286,309,193,205,230,87,312,210
"COG0010",460,387,313,468,465,485,536,396,312,481,352,282,464,270,355,412,476,328,441,436,376,367,416,423,467,431,394,488,419,464,495,425,436,438,356,560,475,379,422,329,394,325,548,545,423,360,426,584,418,446,167,107,452,377,339,368,449,290,254,394,335,381,427,333,450,460,168,411,385,172,522,475,109,464,438,105,433,427,474,475,551,480,168,415,344,127,446,460,489,470,410,401,342,501,369,349,473,122,559,280
