"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0001",221,392,200,295,240,357,190,285,283,280,203,286,427,239,236,273,265,183,226,304,80,224,270,87,210,261,429,286,256,225,95,293,57,301,218,113,257,278,285,236,388,290,347,208,404,257,413,203,231,122,307,449,350,323,416,430,262,277,636,369,333,352,606,189,353,309,384,194,340,444,540,481,414,307,299,325,509,183,302,323,361,389,427,340,406,475,585,411,615,317,386,291,358,350,394,201,310,354,572,346
"COG0002",325,280,210,228,312,229,208,290,223,236,314,269,339,182,245,275,257,248,312,271,110,189,241,139,293,213,261,269,313,263,141,290,189,225,282,136,274,243,214,360,253,266,252,347,269,274,298,243,301,192,304,216,229,282,310,205,268,218,284,267,212,256,230,153,294,277,258,87,267,221,293,268,237,210,293,177,231,142,213,237,238,274,260,274,258,353,307,227,261,237,248,256,195,251,331,160,207,346,283,262
"COG0003",7,11,5,10,12,5,12,9,20,5,9,10,3,17,10,8,12,15,12,11,6,4,13,16,0,3,8,5,3,2,21,7,3,10,9,17,3,20,7,4,17,9,8,0,10,11,14,7,1,8,11,13,10,0,18,23,14,2,4,13,18,14,10,29,9,17,0,37,14,8,10,9,15,6,15,6,7,24,32,20,17,4,16,16,4,2,9,38,12,12,12,7,1,8,8,4,15,14,14,17
"COG0004",845,497,638,1210,787,487,1011,816,607,817,884,708,803,1007,801,900,831,862,722,611,255,373,710,377,795,777,551,722,868,834,414,760,250,679,840,356,948,799,711,760,752,726,607,896,519,671,701,806,822,744,887,607,807,696,1096,484,800,1085,526,701,830,746,485,471,907,874,483,355,827,636,666,799,504,828,903,536,483,549,918,589,897,800,692,905,810,464,846,711,520,733,612,872,607,830,777,476,709,939,611,843
"COG0005",239,293,150,218,263,296,156,224,216,329,253,247,275,276,250,218,229,273,244,243,67,149,219,102,180,322,321,227,208,188,90,247,92,270,276,99,252,243,245,202,270,228,260,174,302,239,299,161,169,23,187,311,254,126,251,171,212,185,303,282,203,224,310,63,285,278,118,73,223,284,326,276,158,288,263,212,294,91,235,233,190,227,234,251,228,199,248,210,264,256,228,230,149,254,262,25,207,280,292,207
"COG0006",1068,1343,1019,1134,1011,1438,1039,1033,834,1678,1064,1000,1289,1012,1124,944,1280,1128,876,887,273,1055,1038,393,1012,1400,1580,1017,979,1175,425,1606,555,769,1052,400,1228,1068,1164,1059,1093,1055,1404,1028,1563,1005,1191,1166,976,589,1169,1349,1200,1043,1154,1008,964,1047,1551,1058,1252,1275,1348,438,923,1071,1031,346,1114,1472,1577,1417,1006,1271,1297,877,1528,472,1101,1111,1115,929,805,1134,1198,1377,1195,1012,1369,1125,1273,1197,1103,1157,940,673,1404,1124,1451,1208
"COG0007",85,162,125,66,112,161,178,133,130,290,88,142,117,92,58,126,79,58,88,152,80,192,69,202,60,245,175,147,74,78,166,218,164,181,104,84,65,78,31,83,107,163,152,45,161,159,129,139,84,267,78,199,69,90,93,212,79,89,188,80,67,17,176,208,104,55,66,92,98,210,192,167,258,80,64,197,172,255,68,110,85,87,165,86,74,103,98,104,115,102,54,52,191,86,91,300,84,94,154,75
"COG0008",723,780,808,703,656,817,651,625,645,753,684,749,810,691,742,676,731,790,596,744,309,654,739,396,727,722,837,703,673,738,533,805,480,693,678,311,843,735,769,669,772,744,788,665,811,697,768,721,854,649,676,714,687,779,730,702,791,733,827,726,784,763,822,513,693,730,741,280,731,733,872,761,661,670,702,767,864,517,687,742,819,689,688,749,741,767,810,711,771,755,782,743,601,686,657,555,769,757,832,704
"COG0009",323,248,290,284,316,240,232,280,234,291,293,246,343,214,303,306,281,349,306,243,104,186,280,118,294,253,277,275,288,293,152,271,107,265,284,118,339,285,324,327,254,269,273,387,270,274,241,270,332,189,314,197,288,328,269,240,327,223,264,295,302,315,274,154,302,303,344,143,288,221,280,318,241,262,300,216,306,227,299,277,267,311,248,261,334,366,324,261,248,285,284,316,243,302,286,178,281,275,304,300
"COG0010",347,413,388,452,456,437,407,359,296,450,484,407,559,450,433,339,453,438,407,320,116,242,431,94,304,440,538,457,384,447,91,490,255,396,508,159,360,463,377,335,323,436,450,320,448,394,456,449,321,430,317,215,317,289,280,210,297,229,331,200,284,274,295,73,276,305,287,89,322,285,361,339,278,294,330,193,282,72,282,295,281,219,285,294,280,238,269,218,332,284,244,278,202,292,239,57,328,303,320,339
"COG0011",1,6,2,1,3,11,3,18,7,21,10,8,1,13,7,35,4,11,8,9,4,1,21,4,2,14,5,19,1,16,2,3,0,58,11,8,2,22,5,3,5,11,7,1,2,15,12,4,2,1,10,15,19,4,1,1,13,2,4,14,11,0,5,8,1,8,0,7,14,14,1,9,2,8,5,2,5,0,1,11,18,11,6,5,24,1,2,18,3,7,4,6,13,12,15,1,6,12,5,8
"COG0012",440,505,391,527,471,426,393,381,338,419,509,441,567,445,485,478,523,456,450,416,134,285,451,161,486,365,522,447,402,497,178,490,122,448,476,175,538,480,456,511,471,446,558,455,483,437,479,395,431,194,421,403,448,384,473,351,375,456,569,471,441,485,510,169,485,518,338,132,416,434,550,540,366,434,446,484,420,199,446,379,462,513,457,454,491,442,548,435,540,453,490,467,278,472,476,185,485,508,570,473
"COG0013",1044,785,797,1059,971,799,875,964,794,822,1021,981,1024,980,969,1048,955,1033,941,910,258,514,962,394,965,779,884,1054,967,1030,409,771,314,877,1108,376,1064,1039,1094,992,916,1080,888,964,818,1012,896,747,966,454,887,724,928,890,1093,607,1022,963,863,1046,1041,1095,854,345,1059,1076,824,312,970,761,884,936,652,943,922,788,764,466,1026,910,975,1089,1015,1042,1028,784,1049,960,893,968,900,1027,612,1112,1109,383,1069,1081,850,946
"COG0014",426,245,248,308,478,253,346,401,342,331,427,382,355,344,369,376,366,356,456,358,126,218,346,201,529,286,269,418,457,349,198,267,170,318,387,149,374,378,406,461,314,363,274,305,256,349,339,293,410,230,437,248,402,440,417,227,355,384,247,425,381,482,225,153,438,472,261,156,377,235,247,317,210,362,419,116,231,198,387,340,386,449,368,422,386,275,386,356,259,308,375,402,278,422,433,231,363,442,225,392
"COG0015",549,382,452,521,541,473,487,549,466,438,571,523,601,521,544,631,538,564,523,490,154,311,549,189,608,435,450,507,552,540,230,410,237,555,533,191,598,541,626,623,477,526,490,614,450,504,553,444,518,304,522,450,569,471,598,331,499,518,459,577,511,599,415,164,606,522,415,220,491,477,476,502,271,548,581,342,452,206,560,465,559,622,530,516,551,429,562,456,510,537,591,596,351,587,611,139,573,524,444,553
"COG0016",430,357,346,423,376,338,353,374,325,329,395,380,489,390,440,443,393,477,374,381,96,198,420,150,452,368,360,412,392,390,154,331,134,367,418,153,458,416,461,451,397,458,419,360,345,429,414,323,433,198,410,309,439,405,480,256,368,416,400,403,385,408,360,122,474,398,323,123,364,309,410,421,276,387,410,367,295,175,401,397,424,399,371,425,431,380,475,410,385,415,383,428,254,382,396,135,431,441,400,401
"COG0017",121,303,223,231,87,214,143,92,222,185,116,208,382,266,226,94,238,201,116,208,76,172,180,26,60,184,334,154,89,159,36,268,46,194,116,42,215,162,161,96,282,242,312,95,306,188,306,191,104,1,74,272,146,108,199,215,101,95,327,150,154,166,338,127,94,139,165,47,124,262,343,284,218,224,168,337,254,97,220,146,133,97,120,176,152,154,288,249,377,307,183,158,142,107,109,166,204,155,368,227
"COG0018",735,501,642,601,686,532,469,651,538,555,724,709,739,495,697,769,664,674,638,609,194,315,691,190,700,566,509,703,703,642,265,535,243,639,734,237,756,741,760,760,546,697,562,698,495,659,615,587,689,250,619,453,710,659,602,387,663,585,531,672,686,836,464,203,747,712,539,237,663,486,581,557,361,683,655,532,532,277,701,612,694,697,606,643,694,622,693,633,666,675,654,692,385,701,747,239,658,764,571,673
"COG0019",721,400,448,501,689,425,516,598,451,527,615,512,612,460,602,594,636,664,639,506,243,458,492,415,723,484,479,596,634,568,478,464,268,443,610,289,661,590,639,677,457,569,474,779,459,550,506,547,686,289,659,419,584,702,685,444,518,615,449,643,617,714,454,313,670,654,572,279,628,454,454,463,376,529,673,422,403,453,643,609,557,667,533,676,618,517,592,523,482,517,597,674,416,641,682,343,631,613,385,604
"COG0020",276,244,250,233,257,238,201,239,233,256,237,271,316,248,299,275,264,288,249,252,95,157,249,102,271,228,284,263,249,303,111,228,92,255,258,123,313,278,303,306,274,274,269,275,247,225,250,222,268,119,216,223,319,219,263,191,268,234,249,282,272,392,230,102,247,295,219,100,237,234,245,259,188,282,262,218,260,148,288,268,276,288,256,285,253,279,239,244,269,315,286,280,177,294,249,107,333,286,279,265
"COG0021",789,469,417,934,673,596,638,637,646,789,701,614,664,697,626,776,625,630,651,585,179,440,587,264,767,758,537,670,706,688,294,520,209,572,736,293,782,721,791,762,599,673,521,781,553,621,658,516,643,393,660,661,660,536,856,450,660,668,570,715,663,769,491,232,761,716,398,207,648,794,625,627,472,635,623,585,564,294,670,670,646,722,622,646,683,461,683,621,552,638,811,673,530,798,768,446,684,708,535,731
"COG0022",305,226,502,382,301,347,300,252,378,266,281,371,271,417,407,291,360,403,291,376,224,197,389,174,239,285,307,288,237,349,219,241,169,432,316,222,341,370,363,241,416,406,273,347,263,352,347,371,310,105,345,395,553,375,561,268,500,502,442,520,557,543,534,170,439,496,637,297,440,422,409,388,249,575,443,335,463,174,615,487,522,411,522,498,549,532,452,517,579,672,528,516,356,457,470,152,587,486,378,492
