"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",427,544,371,180,395,345,392,387,553,373,389,384,330,378,412,155,293,442,292,100,341,404,602,296,455,363,600,392,358,318,434,380,401,200,205,428,324,594,350,203,332,351,313,370,287,345,368,357,138,400,359,512,647,519,344,326,466,412,522,141,315,449,430,372,414,99,140,348,322,451,355,390,630,578,462,364,325,316,318,384,245,445,396,422,387,311,622,384,594,431,468,412,378,339,449,287,371,206,352,425
"COG0002",225,293,307,167,288,187,278,241,240,323,239,224,313,341,235,92,298,205,296,177,297,249,264,270,226,249,272,190,230,270,251,302,282,93,136,288,296,224,267,149,334,296,307,368,324,250,302,251,121,268,282,314,289,159,282,247,262,261,251,136,202,226,260,301,219,76,156,313,195,234,186,214,405,268,206,227,241,248,286,249,312,243,219,327,190,245,399,242,325,223,275,275,220,304,256,278,325,98,287,307
"COG0003",12,9,17,72,6,6,16,13,5,6,11,23,11,2,11,34,6,13,12,3,4,15,8,8,13,10,14,3,19,0,6,10,10,19,2,8,13,16,17,14,3,16,11,8,0,8,10,13,23,12,15,3,16,21,13,18,13,11,21,16,14,11,16,1,24,31,22,23,26,13,28,58,9,3,20,20,6,19,17,22,7,7,10,14,45,16,7,11,9,10,7,20,13,12,21,18,5,29,13,5
"COG0004",799,553,791,403,914,637,837,676,578,922,829,728,824,757,764,343,1018,488,837,295,894,821,568,891,634,861,623,773,578,713,741,870,648,533,496,924,853,481,758,497,865,915,848,904,939,820,801,905,350,877,811,458,668,528,708,819,750,738,745,483,817,593,858,860,839,405,378,760,812,627,964,634,858,597,634,604,1298,863,914,895,970,803,948,1111,581,874,785,938,745,788,533,700,796,905,603,879,798,632,938,745
"COG0005",219,297,236,89,252,339,236,243,270,278,213,197,251,197,227,65,260,185,204,107,198,206,334,287,243,220,227,368,235,132,245,224,220,176,19,259,199,273,238,86,239,234,236,263,236,195,217,264,122,249,216,227,252,220,251,251,289,249,244,128,143,319,244,246,255,79,122,231,237,156,250,215,295,326,267,203,181,223,272,201,127,298,224,273,192,200,275,234,283,176,261,242,243,191,186,240,249,61,286,197
"COG0006",1127,1519,892,481,886,1319,1205,1000,1339,1033,1154,1173,1098,1120,1053,310,1289,990,979,571,1039,1234,1648,1040,724,1185,1034,1454,1075,1038,1141,1020,1152,695,622,1150,1082,1568,909,504,1005,1063,1083,963,1153,1152,1053,1266,394,1139,1216,1330,1178,906,833,1173,716,816,1088,550,1183,1304,1139,1226,1113,393,436,1016,1207,1148,1025,1005,1427,1512,742,736,995,1094,1052,1162,1351,1575,1162,1155,936,1234,1196,1195,1531,1066,1145,942,1182,1279,1306,1272,983,364,1074,978
"COG0007",44,112,79,163,79,121,55,103,119,74,55,65,55,32,59,60,28,124,56,118,61,34,115,64,101,56,93,159,69,62,62,71,29,106,187,39,58,102,72,178,47,65,78,64,40,39,71,40,121,52,48,96,142,177,150,45,187,164,110,186,128,202,130,44,75,23,176,109,60,130,84,64,206,178,165,191,83,98,108,78,72,233,70,81,82,73,144,68,218,59,161,128,50,65,108,74,97,86,90,82
"COG0008",799,814,661,565,688,690,801,778,778,642,808,788,692,733,766,261,646,680,792,435,717,739,806,683,699,800,795,706,723,778,708,728,848,568,530,797,715,743,677,549,755,699,699,685,673,711,697,847,468,770,753,763,830,794,625,761,713,715,827,601,688,735,711,769,712,323,517,663,756,881,695,779,897,847,718,657,756,712,652,771,652,771,803,696,815,733,790,816,855,743,740,745,703,765,804,700,660,308,713,745
"COG0009",279,286,290,138,295,213,280,265,253,268,285,296,294,316,262,107,327,199,351,124,298,289,275,299,259,300,253,243,280,341,322,279,275,202,175,303,287,243,270,208,271,284,303,316,307,319,273,290,121,291,362,384,268,222,242,308,286,230,288,155,273,211,306,347,319,109,136,260,277,290,224,264,301,276,288,224,215,245,296,315,342,241,301,281,278,317,324,287,306,316,260,274,311,306,293,288,316,106,313,308
"COG0010",414,443,456,82,316,428,454,390,413,446,485,477,477,311,419,102,444,322,474,231,393,436,521,443,354,464,374,392,406,420,385,354,363,344,90,406,506,380,501,105,351,493,345,470,345,426,457,447,115,440,463,371,499,280,444,385,427,442,418,163,458,363,392,447,428,134,97,501,458,569,449,380,493,450,365,274,372,429,520,425,418,487,388,452,322,430,547,469,463,406,425,355,488,464,574,457,430,136,480,355
"COG0011",23,5,6,0,44,14,8,16,3,15,4,6,4,1,25,0,1,5,11,1,4,19,4,6,63,19,15,24,13,2,21,6,4,2,1,0,23,4,11,0,4,19,0,1,2,8,17,2,3,6,2,4,15,18,4,9,76,4,1,1,2,11,8,0,19,0,2,6,9,0,10,5,0,4,57,25,0,4,5,24,4,12,10,3,12,9,2,14,4,5,10,12,14,4,1,6,1,1,4,15
