"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",334,132,405,453,502,133,344,307,357,365,358,272,366,674,319,415,385,355,407,340,307,321,402,314,444,370,357,625,402,525,289,353,355,382,344,330,347,509,622,335,458,356,570,395,395,187,332,599,312,444,268,479,366,317,356,310,380,363,570,575,153,206,325,400,325,385,403,406,377,359,613,396,179,390,456,449,361,287,219,494,364,298,566,402,396,444,221,569,586,120,331,297,300,583,280,395,380,357,323,99
"COG0002",308,127,244,222,191,120,281,247,259,230,198,215,296,253,314,248,205,253,223,188,284,376,280,260,312,330,239,285,285,302,273,320,209,255,286,308,225,206,329,262,216,236,214,257,196,133,241,263,292,201,313,231,252,315,307,266,241,230,362,254,133,112,319,255,242,293,256,250,267,252,336,268,130,270,243,282,215,237,146,266,304,245,286,323,264,316,119,264,282,171,316,213,208,287,211,247,284,269,300,111
"COG0003",3,28,6,28,16,25,21,10,3,5,26,18,12,69,15,11,41,20,7,3,16,0,13,7,14,8,6,10,14,12,26,8,10,19,10,12,27,17,10,7,12,8,17,2,12,83,11,9,17,27,4,9,7,1,0,8,2,6,6,7,44,11,11,9,8,1,11,13,15,3,9,7,20,9,4,11,5,7,25,4,6,2,5,3,3,6,16,15,5,3,13,7,14,5,4,25,13,10,0,8
"COG0004",689,405,616,492,399,369,953,899,834,812,725,845,795,528,918,791,638,738,450,559,881,868,940,771,1111,727,860,526,785,823,875,922,679,897,914,935,576,535,622,805,665,865,467,462,600,346,890,535,760,471,1011,666,907,924,891,732,714,669,767,537,422,581,755,876,837,819,866,706,792,795,568,637,381,787,758,639,854,752,464,574,895,1267,526,782,907,764,494,506,587,263,741,742,761,524,1073,754,713,876,857,236
"COG0005",132,107,258,169,160,84,261,244,228,242,194,248,208,260,279,315,204,207,173,246,238,186,266,234,275,272,202,265,254,307,212,273,225,205,203,165,190,201,320,227,321,338,260,123,175,153,241,280,263,194,130,248,230,190,171,147,126,217,270,268,102,195,239,307,257,232,239,224,204,219,241,244,99,257,236,276,198,240,59,261,298,178,273,244,267,267,64,277,309,100,235,251,240,316,171,200,224,258,163,56
"COG0006",1087,412,900,1047,1028,414,1198,1157,1196,1216,1155,973,994,945,1052,1565,751,1277,1120,919,1058,1051,1285,930,1152,987,1278,1577,1146,1203,1258,1034,1209,1206,1242,1040,732,874,1544,1101,1383,1652,1554,1051,1173,416,1261,1490,977,1019,1366,662,1271,1040,975,1170,972,1134,1554,1656,480,706,981,1566,1157,1316,1222,978,1223,1288,1054,1030,436,1158,1507,966,1178,1107,418,1113,1158,1092,1414,905,1202,1164,451,1549,1445,559,903,1198,1189,1552,1017,1024,1050,1271,1036,299
"COG0007",84,155,124,197,153,196,77,68,79,84,68,107,112,170,106,228,106,61,269,188,83,48,45,108,65,96,44,162,142,116,66,110,61,96,61,85,222,167,161,88,216,261,148,80,166,105,49,182,111,206,72,193,33,99,89,141,126,25,185,185,214,152,126,252,60,70,86,98,72,46,172,170,90,71,218,135,79,57,230,149,108,81,182,61,92,82,265,167,170,150,107,84,60,156,155,81,101,73,95,102
"COG0008",743,480,747,699,813,443,724,728,785,747,761,619,731,829,719,744,670,719,742,720,749,643,818,749,713,719,761,823,693,837,710,669,789,863,697,739,619,773,784,682,771,677,745,754,619,462,753,855,625,696,687,699,790,698,797,704,850,725,884,812,600,619,696,726,767,803,858,747,719,853,769,710,333,719,782,720,724,771,446,710,714,699,837,785,734,697,564,899,798,514,663,710,664,824,710,717,696,757,751,303
"COG0009",315,150,272,213,198,132,283,288,290,288,264,262,299,289,327,253,201,286,242,225,314,373,306,327,310,288,330,281,283,319,269,264,322,257,310,266,218,222,291,324,234,251,253,325,250,140,300,255,261,209,318,248,294,289,316,265,323,322,263,280,152,185,307,225,367,332,275,292,296,335,254,249,141,289,260,279,271,327,167,254,265,221,297,314,292,310,212,267,296,115,290,278,285,260,203,255,318,277,364,113
"COG0010",429,102,402,336,303,111,436,473,460,456,468,506,325,471,489,538,273,417,406,330,349,324,399,459,416,351,455,497,431,440,467,497,380,491,513,399,269,280,513,476,407,448,458,433,289,131,458,455,441,300,429,371,375,387,318,443,421,381,497,439,111,313,498,463,408,472,437,439,414,467,371,436,163,437,458,404,435,366,144,427,488,372,468,346,437,377,113,519,499,239,404,444,489,455,413,433,364,473,430,113
