"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG0001",427,315,540,555,638,443,305,332,352,191,380,391,610,334,256,351,212,434,375,375,336,465,575,283,268,311,408,391,348,389,294,413,443,339,351,442,367,285,379,337,601,321,476,399,311,452,388,292,512,319,262,321,314,312,590,592,393,420,456,217,301,165,334,381,598,346,315,414,358,351,670,345,265,533,543,382,435,111,363,352,561,371,389,369,400,573,333,359,416,347,596,162,325,370,576,451,193,284,158,354
"COG0002",218,195,281,232,249,278,285,288,359,162,204,259,297,247,228,323,101,267,219,243,326,290,272,211,186,297,243,235,246,298,291,285,262,215,304,310,233,289,184,273,277,280,285,226,181,266,261,255,280,266,304,243,188,282,278,304,341,300,229,106,278,78,230,275,264,238,262,234,270,223,277,249,214,249,334,274,311,178,205,242,265,331,299,297,195,304,263,260,188,261,288,68,347,219,277,200,141,220,158,345
"COG0003",26,5,8,11,67,14,15,10,0,10,11,18,7,24,13,9,18,15,18,13,1,5,14,10,14,12,10,13,19,4,14,12,12,12,1,10,11,6,27,2,16,1,14,9,6,15,7,6,9,17,5,11,11,17,5,10,3,3,10,22,7,15,8,1,7,10,8,2,8,2,13,4,10,9,7,10,8,2,39,5,6,2,3,10,20,9,7,15,22,3,6,10,7,23,5,10,28,8,74,2
"COG0004",619,1131,612,463,529,800,930,865,858,696,600,920,554,901,865,912,510,672,991,811,808,472,636,772,372,919,708,820,920,833,801,833,718,722,787,617,683,1054,793,861,539,715,834,741,579,714,807,1272,517,811,1036,946,334,856,593,703,749,778,572,374,796,309,1127,493,553,878,844,815,858,636,529,887,699,714,886,789,818,264,598,689,543,880,758,882,724,585,876,811,499,827,562,712,982,793,495,611,355,722,354,894
"COG0005",197,183,298,268,307,244,262,206,166,26,368,198,316,231,247,278,217,262,279,220,206,261,297,266,114,202,244,225,243,205,259,262,243,197,237,261,229,281,204,209,301,129,275,195,226,252,328,188,229,275,132,231,136,220,255,247,262,217,158,72,237,83,168,121,296,167,216,185,211,188,283,233,103,231,255,222,256,97,179,112,300,295,258,192,204,294,237,228,181,234,277,59,261,206,253,314,99,138,172,271
"COG0006",784,1017,1348,1513,981,1101,1176,1228,1038,570,1323,1140,1516,1103,1032,1052,715,778,959,1134,1040,1049,1473,1249,513,1217,1031,1216,1255,1300,1092,1230,958,1215,1036,1005,1179,1305,1223,1022,1463,1066,711,1081,911,1521,1522,1019,1379,860,1357,1195,1072,1152,1280,1240,979,963,1203,368,971,265,1001,1033,1591,1050,1220,1193,1130,1178,1575,1257,1097,1134,1103,981,1048,540,1095,1048,1633,956,1153,1270,1002,1655,1220,1228,1030,1103,1486,237,1055,1018,1591,1306,430,1185,434,978
"COG0007",117,59,163,154,181,119,100,65,38,305,163,82,172,96,107,111,157,173,100,97,52,162,184,62,153,71,98,93,25,61,82,72,137,30,62,147,43,41,77,76,132,93,169,73,187,208,274,78,183,97,68,73,225,86,132,150,82,70,124,89,109,95,96,60,171,71,57,68,88,214,163,57,118,114,93,164,113,195,66,91,152,117,95,49,71,157,49,70,201,117,177,76,89,96,172,225,116,115,116,124
"COG0008",664,756,751,800,854,743,715,738,624,711,692,775,799,679,669,661,666,704,768,671,695,743,840,674,484,712,760,742,812,790,735,750,732,817,688,682,717,662,771,745,838,776,707,747,728,742,663,720,828,619,427,491,443,477,542,504,443,437,557,192,525,215,477,508,563,478,521,532,504,432,526,513,547,491,538,468,440,318,490,553,563,448,479,560,468,527,504,491,439,441,555,150,422,450,549,482,223,476,253,439
"COG0009",150,147,191,172,224,194,171,183,240,143,136,196,184,213,164,214,143,157,150,204,220,184,173,187,106,192,180,191,205,215,230,187,214,210,211,183,214,244,190,187,178,210,167,217,141,194,208,173,169,186,347,346,193,301,302,276,281,313,304,132,298,119,237,305,272,270,307,291,312,217,277,319,314,278,305,272,275,110,260,316,270,292,281,317,256,296,346,308,235,289,264,78,299,252,281,226,127,255,127,313
"COG0010",184,257,293,335,357,288,321,338,217,256,264,291,322,306,342,311,196,243,298,309,195,270,309,303,74,312,260,282,255,292,341,311,216,259,245,306,242,271,319,220,352,302,258,268,210,286,319,263,299,301,441,410,247,442,444,438,352,339,561,140,441,99,369,445,561,391,481,412,417,275,517,461,368,388,433,438,366,240,385,432,500,402,384,456,417,544,436,464,308,478,443,124,491,393,505,438,183,435,170,473
