"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0001",565,448,305,196,361,416,110,610,373,318,304,354,338,435,344,375,317,327,324,390,86,429,423,549,532,332,571,320,403,626,365,297,416,505,525,187,406,370,190,314,412,207,406,470,272,340,289,435,338,352,407,582,404,632,98,399,543,309,371,171,370,423,372,356,377,434,399,391,327,374,120,210,311,392,301,346,356,360,321,409,361,338,380,345,234,394,344,185,372,534,284,359,580,441,447,448,335,297,161,301
"COG0002",290,224,292,116,252,323,156,266,323,292,277,230,202,292,383,286,273,272,326,344,148,241,219,218,260,234,319,276,256,255,239,220,250,240,271,92,264,244,189,261,217,145,308,255,164,269,329,225,238,198,243,260,220,259,84,237,337,238,217,136,266,304,242,346,228,253,261,271,251,254,93,143,242,291,230,305,171,221,300,184,215,266,272,294,294,190,298,88,357,260,278,242,271,293,277,248,233,232,153,242
"COG0003",9,8,8,29,10,1,27,8,6,2,12,10,8,21,1,16,7,6,6,18,5,24,3,15,13,3,2,10,17,6,7,7,13,17,12,28,12,11,10,14,17,8,8,19,9,16,5,3,13,23,10,7,17,8,1,31,12,31,20,29,18,7,21,12,37,9,7,11,9,9,8,27,9,14,13,5,6,7,11,6,7,9,16,18,2,28,17,18,6,24,10,12,5,31,6,13,9,26,24,16
"COG0004",529,657,880,330,862,771,415,557,805,776,858,843,1119,833,906,869,935,786,906,960,255,441,728,447,773,1281,759,847,885,631,1013,685,680,605,603,608,870,695,747,970,712,475,763,787,343,851,958,460,737,998,826,501,669,508,394,649,895,901,979,380,960,624,857,884,746,816,861,902,882,641,229,505,815,747,731,953,636,1175,854,1243,629,720,939,758,1005,662,776,295,861,528,773,852,504,708,867,658,764,719,318,827
"COG0005",265,341,280,67,201,220,105,307,243,193,241,198,187,247,196,235,169,226,265,268,84,176,395,159,251,168,304,272,330,311,233,235,210,243,302,51,238,226,31,150,230,28,277,284,127,241,262,191,187,239,212,312,225,296,38,220,256,228,248,97,189,225,195,206,204,235,181,278,232,217,71,60,268,261,124,260,329,172,260,238,180,119,177,240,111,199,215,57,260,284,259,219,284,253,239,241,252,247,34,257
"COG0006",1628,1337,1083,366,1325,939,448,1618,1309,1047,1216,1305,1023,1098,1050,1271,1170,1116,929,977,572,990,1475,1000,1132,1002,1574,1129,1539,1571,1180,1272,954,930,1312,403,1264,1062,598,996,1111,691,1139,1399,526,1255,1257,1045,1250,1021,1220,1351,1139,1484,125,1055,1140,1137,1140,453,1346,1038,1172,1055,1022,1113,1195,967,1223,1180,248,420,1090,952,1152,1201,1247,1048,1135,1148,1163,985,1279,931,1321,828,1045,275,966,1502,1000,1110,1551,962,920,659,1179,1221,524,1051
"COG0007",108,151,57,74,33,47,110,97,36,46,48,50,61,75,40,56,41,64,103,92,128,166,174,121,68,51,126,53,179,110,38,45,87,103,117,61,50,79,195,59,60,146,70,119,92,34,44,165,57,70,64,181,50,168,203,105,100,57,80,98,35,155,85,101,106,69,75,74,57,58,98,246,73,135,135,88,133,101,102,102,196,90,94,107,74,122,115,103,128,175,105,71,169,137,132,172,54,80,194,99
"COG0008",777,737,640,308,792,726,498,841,788,749,663,782,774,777,637,820,715,670,649,597,486,603,701,743,793,733,863,752,716,790,782,752,721,768,831,314,683,757,688,755,752,590,734,757,462,775,688,716,668,653,801,740,765,793,372,744,840,749,798,299,840,696,770,724,762,764,790,687,731,746,280,513,697,680,729,691,784,717,739,724,646,825,755,662,611,622,685,303,744,873,758,773,853,740,715,708,722,724,403,646
"COG0009",270,235,309,134,340,304,147,277,356,311,254,334,227,277,408,324,303,267,311,270,112,204,236,193,267,233,307,343,247,289,290,277,264,267,279,116,316,262,187,298,345,177,339,311,167,270,286,237,292,236,313,254,296,295,109,290,287,296,316,126,313,243,298,302,256,297,291,279,319,304,82,168,311,289,281,291,204,236,313,228,222,309,301,269,350,213,306,115,303,313,304,302,297,259,290,246,302,244,155,241
"COG0010",514,382,468,178,422,328,83,532,432,329,455,451,393,417,307,449,489,530,484,517,266,296,432,275,412,408,459,459,451,497,419,524,392,312,436,119,473,481,374,391,413,86,374,477,129,459,305,415,424,437,455,414,377,471,49,423,455,418,398,197,405,459,458,366,393,413,423,465,438,394,113,128,424,432,439,483,397,374,490,463,260,446,451,423,416,287,463,96,474,441,437,405,433,383,361,371,488,488,128,512
