"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG0001",331,552,578,405,410,355,372,325,353,236,603,384,468,390,454,346,164,145,362,616,656,459,301,309,423,582,245,395,444,401,509,318,310,292,300,687,385,591,377,320,165,626,626,363,389,485,595,336,353,548,341,369,363,324,178,322,153,374,348,309,363,338,438,331,294,338,160,374,386,371,319,328,449,388,282,314,183,363,161,352,356,421,371,358,338,338,353,537,593,318,155,432,387,392,279,375,216,339,547,410
"COG0002",217,226,313,229,286,266,270,388,185,150,321,198,245,222,267,347,96,141,306,238,376,222,264,279,287,206,294,354,239,285,292,218,353,155,284,252,273,264,273,326,126,352,307,306,227,313,260,232,226,262,123,144,169,229,63,139,105,161,196,154,157,220,184,182,177,159,101,228,209,177,205,155,213,150,148,127,89,137,92,141,181,171,152,191,222,171,166,155,174,164,48,205,229,178,155,159,101,171,154,205
"COG0003",13,26,8,14,4,6,1,2,22,9,13,31,22,22,10,14,14,15,16,12,1,6,11,17,8,18,4,12,18,15,11,16,1,12,17,5,4,8,9,10,86,6,16,9,9,4,7,29,9,16,31,9,3,0,32,18,65,10,18,11,6,3,8,19,5,18,75,4,13,9,20,20,10,3,7,8,22,46,36,12,13,10,9,13,4,9,12,13,17,8,13,14,2,8,14,12,19,13,11,17
"COG0004",816,728,851,731,775,797,464,919,963,501,525,465,665,813,839,937,316,593,871,565,873,751,847,867,892,457,982,836,685,903,778,738,851,371,937,534,666,558,851,988,367,778,714,714,705,511,530,846,732,556,699,598,852,823,650,816,567,895,912,750,821,856,850,723,906,587,401,814,934,692,753,829,1100,843,1248,1131,473,550,402,726,928,614,853,954,761,796,1135,460,628,837,719,717,776,754,770,850,449,814,496,751
"COG0005",261,261,237,237,263,247,103,172,241,18,308,198,232,231,291,244,70,114,206,305,284,182,266,242,259,264,122,259,331,336,296,237,161,151,219,285,230,294,188,252,190,259,254,273,206,252,291,213,109,291,216,364,202,219,68,244,131,234,256,278,264,165,280,180,249,260,83,211,269,252,229,152,254,353,205,176,75,242,102,243,140,147,288,218,211,252,174,170,283,222,60,262,274,206,150,220,66,188,274,216
"COG0006",1256,1129,1136,1029,1178,1217,1033,1048,1021,623,1567,995,771,1082,1392,1122,238,438,1247,1615,1489,1070,1146,1253,937,1575,1254,944,1420,1022,794,1259,991,500,1053,1616,1210,1482,1291,1357,416,1379,1160,889,1175,1091,1380,1073,990,1325,1238,1268,1087,1051,399,1276,531,1253,1172,1068,1168,996,1537,1232,1227,1156,476,922,993,999,933,1045,1138,1581,1017,1027,503,1006,430,1135,1017,1194,1580,1218,1044,1125,1085,989,1334,1258,270,784,974,1029,1124,1079,433,1187,1477,1150
"COG0007",77,106,87,108,72,85,53,47,90,276,192,206,213,62,159,90,96,195,39,154,210,79,85,72,139,153,72,100,222,150,195,72,79,163,77,154,52,169,43,54,117,126,147,156,41,170,194,114,84,184,91,166,93,61,82,54,315,80,64,81,84,84,241,64,90,116,239,79,115,94,114,63,94,296,73,70,237,70,97,13,73,124,291,78,70,115,80,203,113,50,77,147,109,132,147,58,229,55,186,106
"COG0008",719,818,806,736,680,743,689,701,682,532,843,685,689,734,825,655,294,539,784,823,854,743,680,697,715,792,689,689,734,681,661,793,722,476,718,834,826,831,811,667,383,812,805,638,820,747,805,731,832,828,733,710,731,716,326,806,597,823,807,802,691,729,745,696,704,725,558,733,687,737,634,739,741,676,722,763,592,723,309,853,774,791,701,805,705,674,676,752,853,754,225,662,680,692,736,762,451,803,838,755
"COG0009",173,175,208,196,193,206,225,249,136,118,182,161,178,218,204,210,79,86,227,194,217,200,197,214,189,162,240,214,153,168,167,194,210,105,208,188,211,191,192,207,82,208,154,156,215,187,154,180,221,175,266,231,316,279,112,285,173,301,308,275,311,318,290,278,290,310,145,316,308,282,299,319,302,268,238,229,219,263,126,354,298,262,269,279,340,300,238,199,286,338,87,261,283,264,305,293,155,331,269,268
"COG0010",419,359,433,437,385,432,467,311,444,95,523,260,370,450,489,486,114,103,431,526,521,426,478,488,365,484,429,455,422,514,430,531,389,112,400,537,360,478,471,467,157,548,466,475,395,394,474,433,451,421,490,401,412,319,122,456,188,411,419,429,445,336,495,435,494,400,89,339,441,307,423,385,403,465,380,368,89,373,166,384,383,586,443,483,313,498,388,293,455,397,127,436,379,493,404,426,132,477,413,404
"COG0011",13,6,4,27,9,3,1,0,9,0,5,9,58,27,8,12,13,2,0,7,4,18,9,8,36,6,2,9,14,14,93,7,8,12,3,3,1,3,0,1,0,1,17,8,7,7,6,3,2,9,4,17,3,0,0,2,0,2,2,9,14,3,5,9,5,8,0,13,24,15,6,4,2,15,6,0,0,7,9,0,4,3,12,7,2,21,15,5,3,5,1,14,11,10,2,12,6,11,3,7
"COG0012",430,427,595,437,468,492,369,489,452,157,552,362,414,501,536,465,121,145,527,522,767,454,518,465,469,433,542,513,405,469,447,464,413,183,482,575,455,579,486,464,161,601,476,460,482,448,528,422,323,461,431,397,449,495,127,481,217,555,500,477,472,434,421,439,485,393,159,462,492,467,447,436,561,408,462,482,201,425,174,499,454,359,382,494,476,422,533,343,481,512,113,439,503,456,352,440,203,489,428,479
"COG0013",937,902,1057,991,1057,1082,824,904,980,364,926,625,901,1035,866,1039,249,336,1089,913,1075,949,1041,906,1030,802,1038,1090,691,1050,905,1059,876,435,1050,882,977,823,1004,1088,438,995,875,975,1065,904,802,954,771,805,1043,795,1027,994,298,1012,468,1013,1042,1001,1127,976,841,1039,988,938,360,1104,1006,1031,992,963,1137,765,943,967,435,952,356,1073,1001,775,779,993,993,956,983,582,988,988,197,962,1071,1026,734,997,350,1017,754,913
