"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",451,469,357,424,337,576,443,316,388,377,341,374,110,406,244,557,339,531,400,672,321,139,297,182,582,527,521,475,280,467,157,423,540,339,578,323,436,168,350,318,406,306,342,405,456,405,362,371,355,301,364,356,344,308,342,314,423,594,555,449,336,163,320,370,333,358,430,582,324,338,337,568,101,421,366,388,329,386,295,497,481,615,300,621,538,424,338,404,335,287,370,336,450,402,393,381,396,462,376,358
"COG0002",234,246,271,269,345,286,305,248,363,203,293,273,86,271,312,275,275,246,192,386,296,149,268,181,280,259,203,244,307,297,159,251,272,327,285,308,225,71,218,233,311,190,226,282,235,249,228,239,228,273,106,213,152,177,165,219,230,165,217,153,215,84,173,146,195,162,206,208,164,119,166,132,69,166,216,130,141,186,229,169,194,168,228,186,185,196,195,219,160,220,117,213,157,152,169,170,183,140,193,188
"COG0003",11,8,14,16,1,10,7,10,3,35,16,12,30,6,2,10,3,11,17,2,7,11,5,6,4,7,8,5,4,11,29,11,7,14,3,2,15,12,18,12,7,10,12,11,15,6,10,7,9,9,30,5,11,8,17,11,3,11,8,19,14,87,24,12,9,5,4,11,11,5,17,11,11,4,4,6,11,7,9,18,10,6,11,18,10,19,13,17,34,1,47,8,7,22,23,14,11,4,11,17
"COG0004",841,652,751,689,782,586,1106,824,939,586,733,935,389,798,1049,558,937,549,743,896,945,363,885,727,584,797,480,556,988,840,384,737,565,966,536,921,605,307,895,721,751,353,892,692,609,825,950,840,757,867,752,920,805,770,904,930,537,504,835,635,848,346,870,895,851,789,828,599,887,367,827,466,264,669,776,650,769,804,891,701,693,532,897,695,612,900,736,826,826,878,557,880,602,596,916,924,890,779,920,829
"COG0005",336,223,251,240,218,214,264,154,259,197,278,242,77,215,146,294,292,290,213,320,239,110,204,16,325,258,182,254,220,299,108,247,305,142,292,200,180,60,191,258,222,145,242,229,224,244,254,196,195,244,216,264,245,241,206,279,215,308,308,311,227,166,209,236,269,192,239,293,202,125,223,252,51,228,199,330,212,275,246,290,255,290,294,244,310,290,222,222,207,169,183,177,142,204,204,199,266,198,258,221
"COG0006",1545,685,1060,989,1076,1049,1181,1085,952,1030,861,1301,371,1152,1311,1471,1089,1373,1079,1430,1324,376,1080,606,1560,1096,956,1132,1155,1440,438,1036,1524,1037,1588,1112,1329,227,1208,1366,1009,507,1201,817,909,1152,1137,1349,1171,1197,1237,930,1235,1166,1243,1076,1290,1491,1179,1298,1174,415,1118,1148,1040,1182,1326,1690,1202,1043,1367,1551,298,960,992,1310,1226,1229,1041,1591,1482,1477,1000,1270,1511,1007,925,1041,1115,1078,925,1039,1211,719,1263,1180,1275,1076,1036,997
"COG0007",267,174,110,149,79,162,84,66,137,78,161,31,25,83,67,180,86,202,94,217,89,206,80,280,180,108,173,165,72,162,96,113,153,98,156,75,103,106,57,79,125,126,85,171,156,57,74,61,61,66,80,107,60,116,92,90,79,162,98,196,92,109,55,100,147,80,77,215,79,213,24,183,123,134,74,195,21,76,107,216,186,166,114,129,182,118,103,134,98,89,78,81,119,223,83,89,77,80,101,112
"COG0008",455,508,465,483,459,557,475,441,450,490,440,491,219,551,436,588,453,536,499,553,518,278,469,452,569,503,480,512,476,545,200,468,544,484,532,440,524,200,522,524,463,326,462,474,516,470,461,529,443,488,774,631,715,675,778,643,842,831,825,734,710,382,734,696,609,670,769,767,710,659,753,771,291,838,730,721,856,725,642,833,805,794,678,735,801,629,650,684,719,672,789,651,759,629,768,743,809,779,700,739
"COG0009",264,235,315,262,335,254,296,279,269,289,279,350,117,326,334,292,284,272,281,329,275,121,292,190,275,282,186,305,285,281,117,274,272,296,285,306,300,114,312,266,255,172,295,260,253,304,302,327,245,327,265,295,306,292,282,307,398,299,325,215,304,138,291,262,250,267,368,279,282,215,346,245,98,267,310,214,380,302,306,255,266,271,278,262,316,285,311,246,274,310,258,317,294,239,254,335,282,317,269,278
"COG0010",488,374,318,387,298,362,405,395,522,416,463,413,158,466,387,499,463,402,397,508,520,104,361,438,557,412,281,432,339,474,171,407,480,398,488,434,569,84,433,530,441,129,463,467,313,470,413,464,405,500,474,420,485,492,440,498,339,537,431,420,502,158,407,465,479,499,436,516,452,263,391,418,105,424,304,388,350,449,472,523,495,469,456,463,483,522,413,363,418,406,326,405,585,251,459,464,420,388,459,350
