"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",319,563,602,343,339,396,370,421,116,390,366,126,368,566,355,409,425,553,320,344,477,397,410,445,364,634,344,418,281,423,396,372,284,616,403,428,301,193,359,157,659,460,294,578,432,301,279,425,397,186,374,358,429,225,156,344,668,322,419,441,327,326,375,384,303,563,328,135,335,436,518,345,424,158,492,304,413,334,681,369,390,109,453,317,336,419,609,281,461,365,384,324,362,157,304,285,170,351,276,338
"COG0002",169,212,294,313,244,244,344,266,141,195,265,97,291,263,245,272,282,287,243,397,289,220,251,276,238,263,321,202,211,262,262,292,241,263,270,240,265,102,297,125,283,242,212,328,225,274,253,310,335,130,261,260,254,176,133,273,335,326,241,263,244,345,273,218,302,301,227,149,229,252,228,241,303,152,289,272,260,304,294,266,229,79,246,265,285,283,262,298,217,256,305,212,311,74,297,307,84,238,331,310
"COG0003",11,15,26,10,15,7,4,9,38,20,14,0,6,10,23,9,12,10,8,1,19,4,17,13,11,11,18,11,19,23,20,7,14,10,17,18,12,16,4,84,71,6,7,7,10,20,7,24,14,41,15,11,11,17,64,4,7,7,27,14,8,7,4,19,11,6,6,28,12,8,20,21,13,23,12,15,7,1,6,7,22,35,13,19,10,6,5,0,28,13,14,10,6,10,20,8,14,14,10,22
"COG0004",350,520,695,851,818,826,875,896,387,730,742,334,865,530,869,823,882,642,694,884,837,729,854,524,642,647,748,1163,759,677,879,820,851,557,731,871,825,558,823,343,497,844,654,830,671,930,774,819,953,378,948,849,769,361,412,880,593,1026,715,792,767,905,456,1069,918,574,538,344,788,824,764,900,955,503,506,790,626,729,566,851,791,416,639,887,957,1119,522,911,432,778,702,842,925,690,778,937,337,883,873,813
"COG0005",133,228,257,277,242,177,272,257,109,226,249,36,203,289,175,247,211,300,114,177,284,340,250,266,245,223,216,245,227,262,178,219,224,284,222,189,204,193,269,160,257,323,142,264,312,244,223,234,272,99,201,201,349,134,99,255,306,287,210,329,225,180,133,279,273,299,234,92,140,232,264,237,265,73,253,275,237,137,317,227,251,80,245,238,271,255,276,188,190,231,216,260,286,83,226,191,67,245,277,246
"COG0006",997,934,1186,1112,1250,1210,990,951,413,1078,840,126,1260,1535,1210,1210,1202,1533,1050,1023,1462,1497,1174,1106,1172,1293,937,1169,1325,932,1240,1097,1077,1619,1046,1158,1199,668,941,419,916,1545,999,1139,1371,1220,980,1041,1043,446,1306,1192,1514,476,450,1246,1538,1292,1033,1509,1240,1058,1045,978,992,1628,904,399,1105,1138,1184,1255,989,477,1330,1141,1036,1076,1566,1315,1043,369,724,1134,1205,1208,1311,1050,1018,1048,777,1222,1094,267,957,1239,244,1245,1116,1035
"COG0007",224,159,158,93,29,86,102,118,180,98,168,171,50,180,51,64,79,206,106,46,173,232,73,194,29,147,105,81,82,141,88,155,98,156,144,69,94,159,99,100,186,211,100,90,240,73,78,142,88,102,32,110,268,133,247,86,172,43,77,280,21,96,72,97,119,166,210,171,143,69,100,68,130,245,191,61,158,102,150,52,73,15,184,77,89,86,166,86,220,146,161,64,111,54,118,62,104,67,105,131
"COG0008",640,796,811,721,729,778,691,743,514,751,601,338,818,891,784,757,783,764,778,653,818,725,777,747,731,728,605,685,756,720,817,735,666,792,747,804,676,606,746,403,820,764,818,839,714,713,770,702,663,321,768,700,763,502,563,740,801,649,777,727,846,726,697,722,614,882,716,473,706,750,738,839,643,512,813,756,752,730,857,784,725,306,685,718,736,731,781,722,716,676,701,694,665,205,656,667,282,747,645,704
"COG0009",178,206,245,311,298,298,282,313,123,333,257,108,336,246,328,329,270,262,331,374,279,262,305,288,331,226,268,254,287,268,282,245,276,233,271,316,296,209,309,136,287,244,290,286,249,288,323,266,290,121,346,282,275,157,151,305,294,334,265,246,327,326,324,242,269,306,220,125,258,315,250,304,273,231,255,328,262,324,281,330,335,87,214,292,336,276,230,332,243,292,229,278,284,91,257,312,108,299,264,306
"COG0010",257,308,451,487,400,469,463,401,84,376,465,41,466,458,469,476,434,490,423,297,482,460,443,422,396,451,402,462,504,375,415,430,452,552,409,405,506,312,360,151,502,496,409,443,458,460,455,376,467,171,436,456,434,103,85,473,528,408,387,493,401,349,479,428,497,512,283,92,438,432,347,477,535,106,425,432,445,409,544,457,456,158,346,463,503,376,453,398,304,431,448,462,472,132,438,461,97,456,468,485
"COG0011",3,10,10,14,0,13,7,39,1,21,4,0,2,5,6,17,3,6,3,3,7,16,1,5,13,5,3,1,2,13,7,12,14,6,11,15,13,1,8,0,2,5,3,7,15,6,9,25,16,8,1,12,16,14,0,21,6,0,13,9,0,4,2,10,10,13,4,4,5,19,6,6,18,0,3,11,8,2,4,3,28,0,74,13,12,0,1,4,3,20,8,11,7,1,6,8,8,5,13,6
"COG0012",239,389,480,498,555,468,505,427,191,427,456,111,490,508,432,437,497,597,347,436,506,390,476,543,530,480,453,553,476,440,469,426,401,534,484,463,476,384,526,136,576,455,395,605,403,458,362,402,487,175,508,391,419,164,160,446,559,480,422,392,520,450,352,448,529,616,522,160,361,508,467,491,471,179,509,492,473,391,565,477,489,189,407,435,496,531,520,398,359,446,440,414,539,110,433,401,107,480,453,512
"COG0013",572,753,919,1082,1053,1038,1071,1013,393,927,999,245,1014,875,1015,998,1035,949,809,929,906,819,977,820,1106,902,1043,1037,1085,1007,977,990,985,859,1064,1016,923,656,1043,409,864,834,838,1060,791,992,963,969,1040,364,1087,987,804,445,383,1062,915,1067,969,790,1099,1010,834,1008,1005,973,827,386,777,994,959,1032,1070,446,824,1021,942,839,973,1019,982,326,840,958,917,1115,857,919,602,1024,968,974,1085,195,991,912,262,999,1086,968
